,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,331811,28FF850FDC2B52ED,electric_bike,2022-01-24 05:57:01,2022-01-24 06:27:04,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.7628138,-73.9342862,40.73587678,-73.98205027,member,-1
26,331824,012FDD660B15A02B,electric_bike,2022-01-19 06:04:42,2022-01-19 06:34:30,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.7628138,-73.9342862,40.73587678,-73.98205027,member,-1
27,331881,2932F87720F8ABA7,electric_bike,2022-01-26 17:23:30,2022-01-26 17:48:16,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.7628138,-73.9342862,40.73587678,-73.98205027,member,-1
28,331885,85A1468D4434A7C7,classic_bike,2022-01-14 07:20:44,2022-01-14 07:34:51,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
29,331936,74E205A5B4B80250,electric_bike,2022-01-21 14:25:54,2022-01-21 14:36:09,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,casual,-1
30,331962,6489737463D05F65,classic_bike,2022-01-05 07:20:57,2022-01-05 07:33:38,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
31,331970,36B5D6303011ACBA,electric_bike,2022-01-07 07:03:42,2022-01-07 07:15:14,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
32,331980,96D41F818123680E,classic_bike,2022-01-24 07:24:17,2022-01-24 07:38:39,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
33,331981,2D82B3531A5A3B67,classic_bike,2022-01-28 07:22:20,2022-01-28 07:35:45,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
34,331982,4830BE3997676B46,classic_bike,2022-01-20 07:24:37,2022-01-20 07:36:13,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
35,331987,D820C6879D7F399A,classic_bike,2022-01-18 07:19:41,2022-01-18 07:35:47,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
36,331988,BDE522621BCB997D,classic_bike,2022-01-26 07:16:39,2022-01-26 07:30:50,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
37,332127,E5E903B4CA23E32C,electric_bike,2022-01-01 06:02:07,2022-01-01 06:28:29,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.7628138,-73.9342862,40.73587678,-73.98205027,member,-1
38,332166,BECE4D072DF3A07B,classic_bike,2022-01-06 07:02:58,2022-01-06 07:15:30,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
39,332167,59F73C921B4C9C34,classic_bike,2022-01-13 07:23:48,2022-01-13 07:38:49,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
40,332168,8A44FA5F5AEB758A,classic_bike,2022-01-03 07:06:26,2022-01-03 07:18:01,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
41,353759,6CB9A2ABE0FA9D7F,classic_bike,2022-01-06 17:47:27,2022-01-06 17:55:21,34 Ave & 21 St,6798,31 Ave & 30 St,6857.0,40.7628138,-73.9342862,40.7647,-73.9240312,casual,-1
42,353776,C6CE656E4C6C1DA2,classic_bike,2022-01-27 16:08:16,2022-01-27 16:16:56,34 Ave & 21 St,6798,31 Ave & 30 St,6857.0,40.7628138,-73.9342862,40.7647,-73.9240312,casual,-1
43,359718,C1E65F884ACA5C3C,electric_bike,2022-01-30 20:19:18,2022-01-30 20:35:23,34 Ave & 21 St,6798,62 St & Northern Blvd,6536.0,40.7628138,-73.9342862,40.754176,-73.900318,member,-1
44,385365,C30CA981E92C1EBD,electric_bike,2022-01-24 21:59:43,2022-01-24 22:11:42,34 Ave & 21 St,6798,37 St & 24 Ave,6981.0,40.7628138,-73.9342862,40.7701477,-73.9120938,member,-1
45,385369,37609381F5D48CC3,electric_bike,2022-01-19 19:30:05,2022-01-19 20:04:56,34 Ave & 21 St,6798,Morningside Ave & W 123 St,7741.0,40.7628138,-73.9342862,40.81,-73.9551508,member,-1
46,385384,09FE19ECEC38B95D,classic_bike,2022-01-04 10:35:16,2022-01-04 10:39:24,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,-1
47,385395,EDB2D510D8B3726D,electric_bike,2022-01-21 07:13:08,2022-01-21 07:17:15,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,-1
48,385603,BBCF43C18782248B,classic_bike,2022-01-10 13:08:05,2022-01-10 13:17:38,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,-1
49,395108,865F3EF975A63F73,electric_bike,2022-01-23 14:50:33,2022-01-23 14:58:51,34 Ave & 21 St,6798,28 St & 41 Ave,6462.0,40.7628138,-73.9342862,40.751047,-73.93797,member,-1
50,414588,8147DFFF0C81DABD,classic_bike,2022-01-06 23:36:51,2022-01-06 23:44:32,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
51,414600,C5F44F296E6241ED,classic_bike,2022-01-19 23:35:43,2022-01-19 23:43:23,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
52,414613,F008F1C8C8EB6775,classic_bike,2022-01-26 23:44:17,2022-01-26 23:52:34,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
53,414626,471B70B66F44393F,classic_bike,2022-01-21 23:35:55,2022-01-21 23:44:45,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
54,415170,B330BA3F3BFCE45F,classic_bike,2022-01-01 00:15:44,2022-01-01 00:34:18,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
55,415288,B32E28564B015EC6,classic_bike,2022-01-03 23:41:32,2022-01-03 23:48:25,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
56,415312,BBFF071F35218F7D,classic_bike,2022-01-27 23:42:24,2022-01-27 23:51:53,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
57,415313,F3A4C883CE0DCE2D,classic_bike,2022-01-20 23:36:04,2022-01-20 23:44:51,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
58,415322,AA9B7D9F1D6B6E2B,classic_bike,2022-01-04 23:37:25,2022-01-04 23:46:35,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
59,415435,0CF6BE75897D4B0B,classic_bike,2022-01-18 23:36:30,2022-01-18 23:43:47,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
60,415515,8F01A4F72F7ACF81,classic_bike,2022-01-25 15:36:16,2022-01-25 15:57:08,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
61,415517,97B9BC9595CD044D,classic_bike,2022-01-05 23:38:03,2022-01-05 23:45:15,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
62,415525,96BD7EE7F81E8EA9,classic_bike,2022-01-07 23:37:59,2022-01-07 23:46:14,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
63,415761,53F9A4A04724CCF1,classic_bike,2022-01-25 23:38:30,2022-01-25 23:46:10,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,-1
64,420415,1D7A967501F14BDF,electric_bike,2022-01-22 08:33:36,2022-01-22 08:37:45,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
65,420416,3A831A9EF3204BB4,electric_bike,2022-01-23 21:20:20,2022-01-23 21:25:10,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
66,420422,898D6FE7380659D2,classic_bike,2022-01-19 13:50:34,2022-01-19 13:56:44,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
67,420426,26370D2D7767C192,electric_bike,2022-01-11 16:37:30,2022-01-11 16:43:00,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
68,420427,73597EB249FAC04F,classic_bike,2022-01-03 13:54:59,2022-01-03 14:03:22,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
69,420444,602DA32FF9BCC212,classic_bike,2022-01-02 10:28:40,2022-01-02 10:42:32,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,casual,-1
70,420447,74FDB3F0FF867027,classic_bike,2022-01-25 09:00:22,2022-01-25 09:08:31,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
71,420448,ECC4DCEE6C0563B2,electric_bike,2022-01-06 16:09:37,2022-01-06 16:21:36,34 Ave & 21 St,6798,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7628138,-73.9342862,40.762507,-73.902534,member,-1
72,420530,5438BD73AD2245EA,electric_bike,2022-01-10 17:32:50,2022-01-10 17:37:34,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
73,420716,B5D30F19CAED1D5B,classic_bike,2022-01-16 15:41:47,2022-01-16 15:49:07,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
74,420741,26C5CCF8FE5818F9,classic_bike,2022-01-22 08:38:20,2022-01-22 08:43:20,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
75,420743,AB1BF67C93B38762,classic_bike,2022-01-15 15:01:00,2022-01-15 15:07:29,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
76,420795,FDB43E1ECE6BC390,classic_bike,2022-01-06 13:57:37,2022-01-06 14:02:43,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
77,420815,AF332A37BF73C7ED,classic_bike,2022-01-22 14:18:15,2022-01-22 14:34:10,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
78,421049,A60A46A69F8B8AEF,electric_bike,2022-01-20 06:53:59,2022-01-20 07:02:58,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
79,421192,9631BB3784E3D6E3,classic_bike,2022-01-25 07:09:22,2022-01-25 07:18:08,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
80,421197,B216C512F26A2058,classic_bike,2022-01-27 12:31:49,2022-01-27 12:39:01,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
81,421198,C0E43524BFBA297B,classic_bike,2022-01-27 11:08:15,2022-01-27 11:12:24,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
82,421229,1D97DA8B545373F3,classic_bike,2022-01-20 07:23:35,2022-01-20 07:33:04,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
83,421244,7F3F86105C9B7EA6,classic_bike,2022-01-21 06:52:45,2022-01-21 07:02:31,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
84,421245,958BD44E4B2A3B0C,classic_bike,2022-01-17 16:34:45,2022-01-17 16:40:26,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
85,421249,06BC763438B500BE,classic_bike,2022-01-03 05:35:52,2022-01-03 05:44:20,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
86,421253,9D4F3E6881291E49,classic_bike,2022-01-04 11:02:00,2022-01-04 11:10:13,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
87,427715,50A1C7E0139513DD,electric_bike,2022-01-04 14:02:35,2022-01-04 14:16:58,34 Ave & 21 St,6798,24 Ave & 29 St,7119.0,40.7628138,-73.9342862,40.7729,-73.916142,member,-1
88,427723,7325A40F8220F26A,electric_bike,2022-01-09 21:55:47,2022-01-09 22:00:38,34 Ave & 21 St,6798,30 Ave & 21 St,6996.0,40.7628138,-73.9342862,40.7703743,-73.9286078,member,-1
89,432952,C12BCA47CA88FC02,electric_bike,2022-01-18 16:52:20,2022-01-18 17:19:16,34 Ave & 21 St,6798,E 19 St & 3 Ave,5938.0,40.7628138,-73.9342862,40.73624527,-73.98473765,member,-1
90,445366,84CDEDB78782D31C,classic_bike,2022-01-25 11:57:18,2022-01-25 12:04:57,34 Ave & 21 St,6798,40 Ave & Crescent St,6462.0,40.7628138,-73.9342862,40.7535992020056,-73.93795609474182,member,-1
91,445484,EBF5106C9431219E,classic_bike,2022-01-26 16:09:26,2022-01-26 16:26:58,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
92,445508,96B4A4683F03E472,classic_bike,2022-01-12 13:51:18,2022-01-12 13:52:30,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
93,445514,CA319012AD6976F9,classic_bike,2022-01-27 19:22:52,2022-01-27 19:24:16,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
94,445799,ADCEC857B2D3EF2D,classic_bike,2022-01-04 07:12:44,2022-01-04 07:20:35,34 Ave & 21 St,6798,40 Ave & Crescent St,6462.0,40.7628138,-73.9342862,40.7535992020056,-73.93795609474182,member,-1
95,445800,7A243DB64D040154,classic_bike,2022-01-28 12:55:41,2022-01-28 12:57:51,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
96,446103,605E68358D795837,classic_bike,2022-01-27 16:29:50,2022-01-27 16:31:20,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
97,446227,6AB5A72713673CE7,classic_bike,2022-01-14 19:05:16,2022-01-14 19:07:08,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
98,446354,3B358293D7129D04,classic_bike,2022-01-27 08:47:30,2022-01-27 08:53:06,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.7628138,-73.9342862,40.7638753,-73.9364848,member,-1
99,463701,2794DA1C653653C0,classic_bike,2022-01-14 16:49:32,2022-01-14 17:16:18,34 Ave & 21 St,6798,36 St & Ditmars Blvd,7111.0,40.7628138,-73.9342862,40.774306,-73.908335,member,-1
100,471373,FF842011F9C826D0,classic_bike,2022-01-28 08:25:28,2022-01-28 09:47:43,34 Ave & 21 St,6798,North Moore St & Greenwich St,5470.0,40.7628138,-73.9342862,40.72019521437465,-74.0103006362915,member,-1
101,479995,BB34D32228220533,classic_bike,2022-01-06 14:19:03,2022-01-06 14:24:33,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.7628138,-73.9342862,40.7569332,-73.9262231,member,-1
102,480096,4B2AD77C82356841,classic_bike,2022-01-21 14:24:17,2022-01-21 14:29:11,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.7628138,-73.9342862,40.7569332,-73.9262231,member,-1
103,499206,DCD7C68F751D1259,electric_bike,2022-01-07 17:41:32,2022-01-07 17:58:11,34 Ave & 21 St,6798,21 St & 31 Dr,6865.0,40.7628138,-73.9342862,40.7659,-73.930819,member,-1
104,509575,D1C9CF080BAFE4D5,classic_bike,2022-01-21 13:56:05,2022-01-21 14:08:38,34 Ave & 21 St,6798,45 Ave & 21 St,6319.0,40.7628138,-73.9342862,40.74737075646803,-73.94777297973631,member,-1
105,509694,8B3E3D27DA99AA50,electric_bike,2022-01-11 16:44:10,2022-01-11 16:49:02,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958.0,40.7628138,-73.9342862,40.768692,-73.9249574,member,-1
106,510008,ED0B1C63C59BEE88,electric_bike,2022-01-20 00:31:44,2022-01-20 00:35:59,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958.0,40.7628138,-73.9342862,40.768692,-73.9249574,member,-1
107,521069,4DD5CD0A177253EB,electric_bike,2022-01-14 18:48:04,2022-01-14 18:52:25,34 Ave & 21 St,6798,36 Ave & 31 St,6572.0,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,member,-1
108,521070,BD0435FBED8D4486,electric_bike,2022-01-05 17:56:38,2022-01-05 18:01:34,34 Ave & 21 St,6798,36 Ave & 31 St,6572.0,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,member,-1
109,521224,8BE9B58AE7E02151,electric_bike,2022-01-08 12:24:56,2022-01-08 12:29:24,34 Ave & 21 St,6798,36 Ave & 31 St,6572.0,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,member,-1
110,521283,FDE9AF1CE5F247A2,classic_bike,2022-01-10 08:17:35,2022-01-10 08:21:00,34 Ave & 21 St,6798,Broadway & 12 St,6901.0,40.7628138,-73.9342862,40.7668,-73.9347774,member,-1
111,521286,1685F4B3B2A4C17C,electric_bike,2022-01-14 12:11:55,2022-01-14 12:16:24,34 Ave & 21 St,6798,36 Ave & 31 St,6572.0,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,member,-1
112,522153,73CA7352C29892F4,classic_bike,2022-01-15 15:00:39,2022-01-15 15:06:27,34 Ave & 21 St,6798,Broadway & 12 St,6901.0,40.7628138,-73.9342862,40.7668,-73.9347774,casual,-1
113,522379,FC0D9187FC8412D4,classic_bike,2022-01-25 14:46:50,2022-01-25 14:53:09,34 Ave & 21 St,6798,36 Ave & 31 St,6572.0,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,member,-1
114,527169,71DD5BBF20A808BA,electric_bike,2022-01-25 07:04:10,2022-01-25 07:12:56,34 Ave & 21 St,6798,Vernon Blvd & 10 St,6937.0,40.7628138,-73.9342862,40.7671863,-73.9373554,member,-1
115,527269,7B45F6183A9E533E,docked_bike,2022-01-13 12:52:06,2022-01-13 13:05:08,34 Ave & 21 St,6798,58 St & 32 Ave,6579.0,40.762814,-73.934286,40.75574,-73.903427,casual,-1
116,527288,BA0C10B283423EA9,classic_bike,2022-01-10 12:53:02,2022-01-10 12:58:54,34 Ave & 21 St,6798,24 St & 38 Ave,6581.0,40.7628138,-73.9342862,40.756351,-73.936515,member,-1
117,527342,4915E435CB69A618,classic_bike,2022-01-26 12:53:23,2022-01-26 13:07:26,34 Ave & 21 St,6798,58 St & 32 Ave,6579.0,40.7628138,-73.9342862,40.75574,-73.903427,member,-1
118,527363,A6D3085C0F3759D0,docked_bike,2022-01-19 14:55:21,2022-01-19 15:08:51,34 Ave & 21 St,6798,58 St & 32 Ave,6579.0,40.762814,-73.934286,40.75574,-73.903427,casual,-1
119,527370,E3F693A496E4CCEF,classic_bike,2022-01-03 07:09:52,2022-01-03 07:15:00,34 Ave & 21 St,6798,24 St & 38 Ave,6581.0,40.7628138,-73.9342862,40.756351,-73.936515,member,-1
120,538223,5E093B260C90E77E,classic_bike,2022-01-18 15:10:12,2022-01-18 15:14:32,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.7628138,-73.9342862,40.770845,-73.934171,member,-1
121,538258,0E13402621DA9502,electric_bike,2022-01-27 08:13:36,2022-01-27 08:17:50,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.7628138,-73.9342862,40.770845,-73.934171,member,-1
122,538259,011426BB92534D69,classic_bike,2022-01-06 09:08:21,2022-01-06 09:13:45,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.7628138,-73.9342862,40.770845,-73.934171,member,-1
123,538275,B157A0A550DF8DA1,electric_bike,2022-01-08 08:13:20,2022-01-08 08:18:55,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.7628138,-73.9342862,40.770845,-73.934171,member,-1
124,538282,43F0A4911686B929,classic_bike,2022-01-14 00:03:59,2022-01-14 00:06:54,34 Ave & 21 St,6798,31 Rd & 21 St,6929.0,40.7628138,-73.9342862,40.766824,-73.930486,casual,-1
