,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,53395,A4C225714636D4CF,classic_bike,2022-01-20 15:14:07,2022-01-20 15:18:53,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
11,53396,95EA2538159FDEF0,classic_bike,2022-01-28 14:24:56,2022-01-28 14:29:51,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
12,53397,B95FA94627B36AE5,classic_bike,2022-01-11 14:58:04,2022-01-11 15:04:18,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
13,53407,007DCB28749B6C3D,classic_bike,2022-01-14 12:51:51,2022-01-14 13:01:25,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812346,-73.946168,40.825289,-73.936232,member,1
14,53459,9D9BC70F1D8397BB,electric_bike,2022-01-18 15:09:02,2022-01-18 15:14:48,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
15,53830,98342DD35F7741E3,classic_bike,2022-01-02 19:01:24,2022-01-02 19:03:59,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,1
16,53902,2714DDE41F941197,electric_bike,2022-01-26 08:01:45,2022-01-26 08:11:19,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
17,53943,B32FA002957CAB0D,electric_bike,2022-01-09 04:33:45,2022-01-09 04:38:37,E 149 St & Park Ave,7884,Adam Clayton Powell Blvd & W 151 St,8009.0,40.818154,-73.925294,40.825289,-73.936232,member,1
18,53951,0C8DFB2CFFA2E025,classic_bike,2022-01-13 08:58:01,2022-01-13 09:03:16,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
19,53955,5DD352381C4C032D,classic_bike,2022-01-06 01:32:41,2022-01-06 01:38:03,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
20,54120,2586DA71C57EBA1E,electric_bike,2022-01-25 17:01:56,2022-01-25 17:15:54,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812346,-73.946168,40.825289,-73.936232,member,1
21,54139,47E6C83F570A9EAB,electric_bike,2022-01-14 07:31:55,2022-01-14 07:42:56,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
22,54219,4A8E815096B5AF28,electric_bike,2022-01-17 08:23:03,2022-01-17 08:29:33,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812346,-73.946168,40.825289,-73.936232,casual,1
23,54222,A11A731AEBF68492,electric_bike,2022-01-13 19:32:11,2022-01-13 19:39:04,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812346,-73.946168,40.825289,-73.936232,casual,1
24,54270,1838185AD2E029FA,classic_bike,2022-01-13 07:20:38,2022-01-13 07:33:45,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 151 St,8009.0,40.799139,-73.9389152,40.825289,-73.936232,member,1
25,54289,4FC565F7007DB966,electric_bike,2022-01-21 03:50:36,2022-01-21 03:58:55,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,casual,1
26,54293,2630BD7EB7F9049D,electric_bike,2022-01-16 18:21:50,2022-01-16 18:28:49,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,casual,1
27,54294,48318F176E691E53,electric_bike,2022-01-16 01:31:53,2022-01-16 01:37:58,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,casual,1
28,54318,2DA37C9A0D4F73D7,classic_bike,2022-01-07 23:36:23,2022-01-07 23:45:17,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,member,1
29,54533,FBE227E6ED336149,electric_bike,2022-01-10 07:29:21,2022-01-10 07:37:06,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,1
30,54568,274E6152569F7AE7,electric_bike,2022-01-06 08:33:09,2022-01-06 08:45:15,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
31,54569,924CEF58C6030672,electric_bike,2022-01-19 09:32:45,2022-01-19 09:45:47,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
32,54583,3C9E38C21EFEEB37,electric_bike,2022-01-11 09:21:10,2022-01-11 09:35:41,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
33,54711,0BFA12573A0B4CC1,classic_bike,2022-01-25 06:29:58,2022-01-25 07:22:12,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 151 St,8009.0,40.808442,-73.9452087,40.825289,-73.936232,member,1
34,54765,494AE634E67F5D25,electric_bike,2022-01-26 13:43:50,2022-01-26 13:52:10,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 151 St,8009.0,40.808442,-73.9452087,40.825289,-73.936232,member,1
35,54908,99961F98B5FA5715,electric_bike,2022-01-05 21:58:19,2022-01-05 22:36:44,W 15 St & 6 Ave,5989,Adam Clayton Powell Blvd & W 151 St,8009.0,40.738046142482766,-73.99642959237099,40.825289,-73.936232,member,1
36,54945,DE9E1656AF313F3E,electric_bike,2022-01-20 09:26:25,2022-01-20 09:36:52,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
37,55053,2F7FD939903D8F59,classic_bike,2022-01-13 00:33:27,2022-01-13 00:36:00,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,1
38,55054,715E875444FA9450,electric_bike,2022-01-13 16:30:34,2022-01-13 16:41:23,Grand Concourse & E 171 St,8194,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839549,-73.913004,40.825289,-73.936232,member,1
39,55230,ED4CECD56553F90F,electric_bike,2022-01-05 15:44:53,2022-01-05 15:59:58,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 151 St,8009.0,40.799484,-73.955613,40.825289,-73.936232,member,1
40,55329,85C1B955098303E1,electric_bike,2022-01-06 14:12:00,2022-01-06 15:02:51,Broadway & E 14 St,5905,Adam Clayton Powell Blvd & W 151 St,8009.0,40.73454567,-73.99074142,40.825289,-73.936232,casual,1
41,55408,EF2F71041A966D4D,classic_bike,2022-01-13 07:21:28,2022-01-13 07:27:24,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
42,55621,6376B40DD83BCE86,electric_bike,2022-01-20 21:41:42,2022-01-20 22:19:05,Broadway & W 153 St,8089,Adam Clayton Powell Blvd & W 151 St,8009.0,40.831327,-73.946665,40.825289,-73.936232,member,1
43,55663,5C0F72E14B4EA64F,classic_bike,2022-01-25 16:10:01,2022-01-25 16:26:28,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 151 St,8009.0,40.808442,-73.9452087,40.825289,-73.936232,member,1
44,55692,0423744895310D0D,electric_bike,2022-01-03 07:39:31,2022-01-03 07:49:12,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
45,55694,583187A85CA205BD,electric_bike,2022-01-19 07:32:57,2022-01-19 07:42:55,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
46,55695,51D379F8B68C2C1A,electric_bike,2022-01-07 07:27:45,2022-01-07 07:43:31,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
47,55720,4D5549EF06E6F057,electric_bike,2022-01-13 07:25:45,2022-01-13 07:33:38,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
48,55953,ABFE816B90991D2C,classic_bike,2022-01-09 19:13:42,2022-01-09 19:32:27,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
49,56054,D2CB79CF9FECB6B4,electric_bike,2022-01-18 07:22:08,2022-01-18 07:26:11,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
50,56080,1E76B9EBEA6BF7EA,classic_bike,2022-01-19 14:22:22,2022-01-19 14:33:39,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 151 St,8009.0,40.808442,-73.9452087,40.825289,-73.936232,member,1
51,56201,E68730AD770C5303,electric_bike,2022-01-12 07:42:53,2022-01-12 07:52:20,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
52,56202,1FA933D525729A63,electric_bike,2022-01-06 07:44:14,2022-01-06 07:53:01,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,1
53,56375,F99AC55CE0A34520,classic_bike,2022-01-05 18:37:09,2022-01-05 18:42:01,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,member,1
54,56409,866A18C7D21BD52D,electric_bike,2022-01-03 18:19:32,2022-01-03 18:27:44,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,member,1
55,56478,7A52CDB4E2F085A1,classic_bike,2022-01-03 13:51:54,2022-01-03 14:14:32,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,1
56,56603,D8EEA9E8CDBC4C13,electric_bike,2022-01-11 07:16:14,2022-01-11 07:25:07,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,1
57,56668,8CC883E91B7E406A,classic_bike,2022-01-28 12:33:52,2022-01-28 12:38:23,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819783,-73.936521,40.825289,-73.936232,member,1
58,253283,AD41B981E496EF4E,electric_bike,2022-01-04 07:28:51,2022-01-04 07:39:24,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839137,-73.941409,40.825289,-73.936232,member,1
59,253362,2DB2F7173C74D25F,classic_bike,2022-01-04 14:18:04,2022-01-04 14:58:14,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 151 St,8009.0,40.7961535,-73.94782145,40.825289,-73.936232,member,1
60,253418,B65DB41C3FE8C545,classic_bike,2022-01-17 06:36:14,2022-01-17 06:40:35,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
61,253435,2C907EB29E0410FC,classic_bike,2022-01-29 00:09:37,2022-01-29 00:14:42,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
62,253439,801DE355DBCEF00C,classic_bike,2022-01-08 11:52:07,2022-01-08 11:56:07,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,casual,1
63,253517,02A7DA6E82CD1CE9,classic_bike,2022-01-01 10:36:41,2022-01-01 10:41:46,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 151 St,8009.0,40.81695971032464,-73.9422959089279,40.825289,-73.936232,member,1
64,253531,E499407F0F8BC53A,electric_bike,2022-01-23 19:28:13,2022-01-23 19:34:10,W 160 St & St. Nicholas Ave,8138,Adam Clayton Powell Blvd & W 151 St,8009.0,40.834468,-73.939865,40.825289,-73.936232,member,1
65,253788,E07BAD258662E9A2,classic_bike,2022-01-31 12:08:05,2022-01-31 12:17:09,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819783,-73.936521,40.825289,-73.936232,member,1
66,253789,D2B708C3D3FB9BA4,electric_bike,2022-01-12 11:23:05,2022-01-12 11:42:14,E 81 St & Park Ave,7188,Adam Clayton Powell Blvd & W 151 St,8009.0,40.77677702,-73.9590097,40.825289,-73.936232,member,1
67,254008,0434BCBE06DFFF98,classic_bike,2022-01-02 15:00:29,2022-01-02 15:15:40,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 151 St,8009.0,40.81695971032464,-73.9422959089279,40.825289,-73.936232,member,1
68,254045,4C49EC5DD5CF6F96,electric_bike,2022-01-13 14:55:08,2022-01-13 15:01:04,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
69,254047,6BA51C640143933B,classic_bike,2022-01-24 14:53:11,2022-01-24 14:59:02,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
70,254098,8114BA273595E98E,classic_bike,2022-01-05 16:14:26,2022-01-05 16:23:18,Shakespeare Ave & W 169 St,8198,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839312,-73.922423,40.825289,-73.936232,member,1
71,254124,B147CE3C835535B4,classic_bike,2022-01-19 14:55:59,2022-01-19 15:01:44,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
72,254125,A4C069E8C6EC0EA9,classic_bike,2022-01-26 14:40:58,2022-01-26 14:47:48,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
73,254179,CE3A3821D5F7494B,electric_bike,2022-01-14 09:24:37,2022-01-14 09:30:29,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
74,254200,7974BC546CC32259,electric_bike,2022-01-20 20:34:10,2022-01-20 20:43:17,Lexington Ave & E 127 St,7662,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805726,-73.936322,40.825289,-73.936232,casual,1
75,254371,5914E783B30AB5BC,classic_bike,2022-01-01 10:37:30,2022-01-01 10:41:52,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 151 St,8009.0,40.81695971032464,-73.9422959089279,40.825289,-73.936232,casual,1
76,254380,48CC78F9537F0FBE,electric_bike,2022-01-22 15:51:46,2022-01-22 15:59:36,Shakespeare Ave & W 169 St,8198,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839312,-73.922423,40.825289,-73.936232,member,1
77,254381,4FCB9FAFF1FC4FC7,electric_bike,2022-01-22 16:53:36,2022-01-22 16:59:50,Shakespeare Ave & W 169 St,8198,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839312,-73.922423,40.825289,-73.936232,member,1
78,254441,4ACB3EAFA8C89081,electric_bike,2022-01-06 15:26:37,2022-01-06 15:37:15,Brook Ave & E 148 St,7816,Adam Clayton Powell Blvd & W 151 St,8009.0,40.814383,-73.915368,40.825289,-73.936232,member,1
79,255719,AC9C08CBE4E0C6CB,electric_bike,2022-01-18 17:27:22,2022-01-18 17:37:07,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,1
80,255721,CB1E8D25921A9086,electric_bike,2022-01-10 08:43:23,2022-01-10 08:49:37,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,casual,1
81,264217,ACCDED23A1D5B647,classic_bike,2022-01-28 04:13:23,2022-01-28 04:52:57,Adam Clayton Powell Blvd & W 151 St,8009,St Nicholas Ave & W 137 St,7898.0,40.825289,-73.936232,40.818477,-73.947568,member,-1
82,264360,259383D03BE46853,electric_bike,2022-01-20 15:53:01,2022-01-20 15:57:29,Adam Clayton Powell Blvd & W 151 St,8009,5 Av & W 139 St,7851.0,40.825289,-73.936232,40.815484,-73.935856,member,-1
83,274530,3B91E53278168A77,electric_bike,2022-01-26 14:43:50,2022-01-26 15:04:55,Adam Clayton Powell Blvd & W 151 St,8009,Amsterdam Ave & W 73 St,7260.0,40.825289,-73.936232,40.77966809007312,-73.98093044757842,member,-1
84,285397,A39B1A57E184094B,classic_bike,2022-01-01 11:20:26,2022-01-01 11:24:59,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
85,285409,391C59EEBE8728E2,classic_bike,2022-01-09 18:43:34,2022-01-09 18:50:35,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
86,285503,474AB3076BE1D9C2,classic_bike,2022-01-03 12:51:07,2022-01-03 13:10:23,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
87,286024,87F6F6AF0B543D77,classic_bike,2022-01-28 23:44:59,2022-01-29 00:09:19,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
88,288422,CF247BE4CC4E4D60,classic_bike,2022-01-06 14:45:18,2022-01-06 14:53:55,Adam Clayton Powell Blvd & W 151 St,8009,E 149 St & Park Ave,7884.0,40.825289,-73.936232,40.818154,-73.925294,member,-1
89,288527,D070DEED44519DBC,classic_bike,2022-01-14 09:10:21,2022-01-14 09:14:55,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,casual,-1
90,288566,2ADEE64FFD387575,electric_bike,2022-01-14 14:50:36,2022-01-14 14:55:36,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,member,-1
91,288569,BBBA39392270C792,classic_bike,2022-01-06 10:56:17,2022-01-06 11:01:53,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,casual,-1
92,288571,39745BE3AEF142ED,classic_bike,2022-01-21 09:20:37,2022-01-21 09:26:16,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,casual,-1
93,288572,BD00541E34D86F76,classic_bike,2022-01-24 15:35:45,2022-01-24 15:51:39,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,casual,-1
94,288577,F767DDCE69468E53,electric_bike,2022-01-04 14:29:20,2022-01-04 14:34:11,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,member,-1
95,288589,427DF63094636850,classic_bike,2022-01-13 08:46:57,2022-01-13 08:53:01,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,member,-1
96,288699,3600C0A03E321475,electric_bike,2022-01-12 15:33:11,2022-01-12 15:37:41,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,member,-1
97,288700,654439FE8420F26D,classic_bike,2022-01-13 11:04:42,2022-01-13 11:11:59,Adam Clayton Powell Blvd & W 151 St,8009,E 161 St & River Ave,8041.0,40.825289,-73.936232,40.827883,-73.927111,member,-1
98,292752,61912354EFB45508,electric_bike,2022-01-13 22:22:47,2022-01-13 22:29:52,Adam Clayton Powell Blvd & W 151 St,8009,River Ave & McClellan St,8111.0,40.825289,-73.936232,40.83406,-73.92243,member,-1
99,293339,154AFC11BA4719ED,electric_bike,2022-01-05 14:57:54,2022-01-05 15:39:26,Adam Clayton Powell Blvd & W 151 St,8009,Central Park North & Adam Clayton Powell Blvd,7617.0,40.825289,-73.936232,40.799484,-73.955613,member,-1
100,306822,2F8267D5CAEB3F03,classic_bike,2022-01-24 16:30:12,2022-01-24 16:48:44,Adam Clayton Powell Blvd & W 151 St,8009,3 Ave & E 163 St,7974.0,40.825289,-73.936232,40.823872,-73.908699,member,-1
101,307445,21F202C93425EBBD,electric_bike,2022-01-25 18:14:56,2022-01-25 18:27:57,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 168 St,8226.0,40.825289,-73.936232,40.84089603193041,-73.93972098827362,member,-1
102,313772,9B77AB477CEA2897,electric_bike,2022-01-14 07:32:08,2022-01-14 07:44:47,Adam Clayton Powell Blvd & W 151 St,8009,St Nicholas Ave & Manhattan Ave,7723.0,40.825289,-73.936232,40.809725,-73.953149,member,-1
103,347692,A8F261B9D012ADD6,classic_bike,2022-01-16 15:22:00,2022-01-16 15:23:56,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
104,349898,2A2B5CF5139997C6,classic_bike,2022-01-02 12:17:06,2022-01-02 12:22:25,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
105,349923,3B46508CFB6008C1,electric_bike,2022-01-13 15:53:06,2022-01-13 15:54:40,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
106,350597,5339B3027270A9D2,classic_bike,2022-01-30 08:57:36,2022-01-30 09:16:54,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
107,354418,7E3EC6067EF335E2,electric_bike,2022-01-19 18:47:15,2022-01-19 18:57:11,Adam Clayton Powell Blvd & W 151 St,8009,Amsterdam Ave & W 162 St,8172.0,40.825289,-73.936232,40.83618,-73.939789,member,-1
108,366044,06199EC289399DD8,classic_bike,2022-01-19 07:34:50,2022-01-19 07:41:23,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
109,366045,BCE3EC7566647B56,classic_bike,2022-01-26 07:35:41,2022-01-26 07:42:30,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
110,366194,317E9D68D79CC301,classic_bike,2022-01-27 07:41:01,2022-01-27 07:49:15,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
111,366555,71B35A5A12A45CC8,classic_bike,2022-01-28 07:35:21,2022-01-28 07:42:48,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
112,366556,A57704564F1AC4BB,classic_bike,2022-01-11 07:24:02,2022-01-11 07:31:39,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
113,367239,BF79A14D23A67D75,classic_bike,2022-01-12 07:16:06,2022-01-12 07:23:34,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,-1
