,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,55621,6376B40DD83BCE86,electric_bike,2022-01-20 21:41:42,2022-01-20 22:19:05,Broadway & W 153 St,8089,Adam Clayton Powell Blvd & W 151 St,8009.0,40.831327,-73.946665,40.825289,-73.936232,member,-1
64,57158,42EA89CE95E163A6,electric_bike,2022-01-06 12:21:16,2022-01-06 12:29:48,Broadway & W 153 St,8089,Park Ave & E 162 St,8016.0,40.831327,-73.946665,40.825716,-73.915585,casual,-1
65,57947,6E2A932A284EA3D9,electric_bike,2022-01-17 12:46:59,2022-01-17 12:54:59,Broadway & W 153 St,8089,Park Ave & E 162 St,8016.0,40.831327,-73.946665,40.825716,-73.915585,casual,-1
66,59151,852279E6AD0828E6,classic_bike,2022-01-22 17:48:27,2022-01-22 18:22:35,Broadway & W 153 St,8089,E 68 St & Madison Ave,6932.0,40.831327,-73.946665,40.7691572,-73.96703464,member,-1
67,98103,BB1AD76D0667F2C2,electric_bike,2022-01-07 17:54:13,2022-01-07 18:18:25,Broadway & W 153 St,8089,Broadway & W 58 St,6948.0,40.831327,-73.946665,40.76695317,-73.98169333,member,-1
68,99736,58BA4DCE03427E76,electric_bike,2022-01-26 18:24:08,2022-01-26 18:52:36,Broadway & W 153 St,8089,Riverside Dr & W 72 St,7288.0,40.831327,-73.946665,40.78057799010334,-73.98562431335449,member,-1
69,103109,BA9B418A07B75EB7,classic_bike,2022-01-15 07:24:46,2022-01-15 07:48:31,Broadway & W 153 St,8089,W 204 St & Vermilyea Ave,8632.0,40.831327,-73.946665,40.866141,-73.922648,member,-1
70,105402,EB028739AA0AC6F2,classic_bike,2022-01-06 16:52:32,2022-01-06 17:05:39,Broadway & W 153 St,8089,Edgecombe Ave & W 141 St,7915.0,40.831327,-73.946665,40.820681,-73.945144,member,-1
71,109055,56C6686A45BF3A9B,electric_bike,2022-01-26 22:51:48,2022-01-26 22:53:52,Broadway & W 153 St,8089,Convent Ave & W 151 St,8049.0,40.831327,-73.946665,40.82831,-73.942924,member,-1
72,111817,B4FE06397C430D85,electric_bike,2022-01-05 23:53:47,2022-01-06 00:05:52,Broadway & W 153 St,8089,Convent Ave & W 151 St,8049.0,40.831327,-73.946665,40.82831,-73.942924,member,-1
73,116112,44DC99DB4DB2C651,classic_bike,2022-01-11 07:00:30,2022-01-11 07:02:57,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
74,116136,9F0400FB6D888743,electric_bike,2022-01-14 20:03:26,2022-01-14 20:05:56,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
75,116235,1492704A97EF1C04,classic_bike,2022-01-25 05:52:20,2022-01-25 05:54:28,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
76,116587,6A53F6EBCEC4689C,classic_bike,2022-01-31 14:25:38,2022-01-31 14:30:39,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
77,116678,619C5F60BCD50629,classic_bike,2022-01-28 07:15:01,2022-01-28 07:18:32,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
78,116910,24C635FF885CC8F9,classic_bike,2022-01-02 16:44:56,2022-01-02 16:47:32,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
79,116911,76699340C89A0781,electric_bike,2022-01-18 07:02:19,2022-01-18 07:04:09,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
80,116912,E9BE17781B80CCDD,electric_bike,2022-01-28 16:26:05,2022-01-28 16:36:20,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
81,117091,2AFBC51478EE630E,classic_bike,2022-01-13 07:00:46,2022-01-13 07:02:49,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
82,117092,6BD90660F411AABF,electric_bike,2022-01-10 07:07:30,2022-01-10 07:10:40,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
83,117177,ED632FBEDB620DE0,electric_bike,2022-01-19 07:13:56,2022-01-19 07:17:19,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,member,-1
84,117209,408F62526B5E7245,electric_bike,2022-01-20 15:38:55,2022-01-20 15:41:02,Broadway & W 153 St,8089,W 146 St & Broadway,8018.0,40.831327,-73.946665,40.826969,-73.949738,casual,-1
85,125032,2DA27A1E1B7030FE,classic_bike,2022-01-25 06:55:29,2022-01-25 06:58:48,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,-1
86,125033,1AF9E6BC219AB2BC,electric_bike,2022-01-28 06:51:28,2022-01-28 06:53:55,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,-1
87,125787,042616DC169E81B7,classic_bike,2022-01-19 14:01:36,2022-01-19 14:04:15,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,-1
88,127807,FB72F97010F982BB,electric_bike,2022-01-14 07:33:35,2022-01-14 07:46:50,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,-1
89,136346,8515C01E2FC768CD,electric_bike,2022-01-13 12:06:18,2022-01-13 12:17:54,Broadway & W 153 St,8089,Cathedral Pkwy & Broadway,7680.0,40.831327,-73.946665,40.804213,-73.96699104,casual,-1
90,136348,6562930CD1C28788,electric_bike,2022-01-25 11:37:29,2022-01-25 11:49:09,Broadway & W 153 St,8089,Cathedral Pkwy & Broadway,7680.0,40.831327,-73.946665,40.804213,-73.96699104,casual,-1
91,142354,175E5A93DBE7F7EB,electric_bike,2022-01-20 19:12:01,2022-01-20 19:15:42,Broadway & W 153 St,8089,Broadway & W 165 St,8191.0,40.831327,-73.946665,40.839137,-73.941409,member,-1
92,142661,7FD560D6D56443BB,classic_bike,2022-01-05 18:26:49,2022-01-05 18:30:15,Broadway & W 153 St,8089,Broadway & W 165 St,8191.0,40.831327,-73.946665,40.839137,-73.941409,casual,-1
93,144668,FF23D5AF646DF98A,electric_bike,2022-01-12 17:22:21,2022-01-12 17:35:39,Broadway & W 153 St,8089,Broadway & W 168 St,8226.0,40.831327,-73.946665,40.84089603193041,-73.93972098827362,member,-1
94,156211,3CC2B35C5EACC4F8,electric_bike,2022-01-03 18:54:40,2022-01-03 19:36:01,Broadway & W 153 St,8089,E 142 St & 3 Ave,7781.0,40.831327,-73.946665,40.812735,-73.923697,member,-1
95,159454,FA5B7397639E0879,classic_bike,2022-01-22 19:31:29,2022-01-22 19:45:34,Broadway & W 153 St,8089,Adam Clayton Powell Blvd & W 126 St,7738.0,40.831327,-73.946665,40.80949534777948,-73.94776493310928,member,-1
96,162569,30C605CF3CB86CB1,electric_bike,2022-01-14 09:46:30,2022-01-14 10:01:24,Broadway & W 153 St,8089,E 106 St & Madison Ave,7528.0,40.831327,-73.946665,40.7934337,-73.94945003,member,-1
97,164728,28E26DC6DCB7BA13,electric_bike,2022-01-12 12:17:09,2022-01-12 12:22:56,Broadway & W 153 St,8089,E 161 St & River Ave,8041.0,40.831327,-73.946665,40.827883,-73.927111,casual,-1
98,165414,6C39DB4FE827348B,electric_bike,2022-01-15 14:06:33,2022-01-15 14:14:15,Broadway & W 153 St,8089,W 180 St & Ft Washington Ave,8358.0,40.831327,-73.946665,40.849972,-73.938423,member,-1
99,183419,62F83718309C02AD,classic_bike,2022-01-19 18:42:56,2022-01-19 19:29:14,W 67 St & Broadway,7116,Broadway & W 153 St,8089.0,40.77492513,-73.98266566,40.831327,-73.946665,member,1
100,183636,1DF2E507977C3299,classic_bike,2022-01-01 14:14:50,2022-01-01 14:23:51,Fort Washington Ave & W 183 St,8399,Broadway & W 153 St,8089.0,40.852252,-73.937854,40.831327,-73.946665,member,1
101,184002,A264D74DA1CC73E0,electric_bike,2022-01-06 12:26:12,2022-01-06 12:30:53,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 153 St,8089.0,40.823061,-73.941928,40.831327,-73.946665,member,1
102,184287,45D727DC21929C6E,electric_bike,2022-01-21 19:26:13,2022-01-21 19:41:28,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 153 St,8089.0,40.8038654,-73.9559308,40.831327,-73.946665,member,1
103,184816,8C63BABD70B7567A,electric_bike,2022-01-28 15:53:21,2022-01-28 16:14:59,Central Park W & W 103 St,7577,Broadway & W 153 St,8089.0,40.79558954105342,-73.96188408136368,40.831327,-73.946665,casual,1
104,185004,FB0C1872DE4B020F,classic_bike,2022-01-01 15:45:12,2022-01-01 16:03:31,Cathedral Pkwy & Broadway,7680,Broadway & W 153 St,8089.0,40.804213,-73.96699104,40.831327,-73.946665,member,1
105,195672,F0031E359EC47F7F,electric_bike,2022-01-18 18:53:34,2022-01-18 19:23:10,Broadway & W 153 St,8089,Amsterdam Ave & W 82 St,7360.0,40.831327,-73.946665,40.78524672,-73.97667321,member,-1
106,197223,843BA57C957315B7,classic_bike,2022-01-15 09:13:19,2022-01-15 09:15:08,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069.0,40.831327,-73.946665,40.829523,-73.944279,member,-1
107,204457,D097F0EC932922A4,classic_bike,2022-01-10 13:00:02,2022-01-10 13:21:14,Broadway & W 153 St,8089,W 116 St & Broadway,7713.0,40.831327,-73.946665,40.8082,-73.9641,member,-1
108,204485,41D191E28B91E813,classic_bike,2022-01-20 12:29:14,2022-01-20 12:49:06,Broadway & W 153 St,8089,W 116 St & Broadway,7713.0,40.831327,-73.946665,40.8082,-73.9641,member,-1
109,204711,B10893F627796FD7,classic_bike,2022-01-26 02:00:20,2022-01-26 02:13:44,Broadway & W 153 St,8089,W 116 St & Broadway,7713.0,40.831327,-73.946665,40.8082,-73.9641,member,-1
110,207151,C4CE2E27B9B4B8A8,electric_bike,2022-01-06 12:49:57,2022-01-06 13:02:04,Broadway & W 153 St,8089,Lenox Ave & W 140 St,7872.0,40.831327,-73.946665,40.817245,-73.938787,member,-1
111,207982,EDBCCAC1468AFD41,electric_bike,2022-01-10 15:25:52,2022-01-10 15:52:11,Broadway & W 153 St,8089,Bailey Ave & Sedgwick Ave,8643.0,40.831327,-73.946665,40.86571,-73.90857,member,-1
112,208652,6C997347BB46AB3A,electric_bike,2022-01-03 18:52:14,2022-01-03 19:20:47,Broadway & W 153 St,8089,Riverside Blvd & W 67 St,7183.0,40.831327,-73.946665,40.777507027547976,-73.98888587951659,member,-1
113,216562,9F37CA5FD6A14A11,electric_bike,2022-01-05 04:25:46,2022-01-05 04:26:53,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
114,216665,398EE53DCBCF5675,classic_bike,2022-01-30 07:46:51,2022-01-30 07:54:24,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
115,216668,4F161D5CD6D2DDE0,classic_bike,2022-01-12 09:19:52,2022-01-12 09:21:22,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
116,216793,F113CB760F572BFA,classic_bike,2022-01-03 17:44:20,2022-01-03 17:45:46,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
117,217767,36AB326CAB999507,electric_bike,2022-01-28 01:30:20,2022-01-28 01:31:27,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
118,217836,C87B3DA5211E9EC5,classic_bike,2022-01-01 05:47:56,2022-01-01 05:49:51,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
119,217837,D61F68D81DE18C86,electric_bike,2022-01-26 01:09:22,2022-01-26 01:10:22,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
120,217954,A030BDD6FF6BFC81,electric_bike,2022-01-02 18:58:35,2022-01-02 19:09:11,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,casual,-1
121,217960,20ABE2DC8C4D3FA6,classic_bike,2022-01-11 05:33:13,2022-01-11 05:34:29,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
122,217961,BD69C9451D3505AE,classic_bike,2022-01-18 07:36:48,2022-01-18 07:37:52,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
123,218220,8B097ABB8E8E4F00,classic_bike,2022-01-14 04:24:02,2022-01-14 04:25:15,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
124,218221,EA8495AAE9B28281,electric_bike,2022-01-10 03:29:40,2022-01-10 03:30:31,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
125,218222,755952F1131EFC01,electric_bike,2022-01-07 04:19:09,2022-01-07 04:20:44,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
126,218223,2CFF0033A341D845,classic_bike,2022-01-06 15:18:35,2022-01-06 15:20:01,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
127,218224,9FE6E9B1278CFFB6,electric_bike,2022-01-28 20:54:49,2022-01-28 20:55:49,Broadway & W 153 St,8089,Broadway & W 155 St,8123.0,40.831327,-73.946665,40.83299,-73.94592,member,-1
