,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,101112,4E9DFC0593BD9ECE,classic_bike,2022-01-09 12:58:46,2022-01-09 13:10:06,3 Ave & Carroll St,4143,17 St & 5 Ave,3699,40.677027,-73.9865,40.663493,-73.991007,member,1
13,101114,4C98B355CD4CC7EC,electric_bike,2022-01-27 16:59:03,2022-01-27 17:02:44,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
14,101120,221A71F853AEBE8C,electric_bike,2022-01-26 17:21:42,2022-01-26 17:32:27,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
15,101124,EA58259900251C51,classic_bike,2022-01-18 15:55:33,2022-01-18 16:02:31,3 St & 3 Ave,4028,17 St & 5 Ave,3699,40.6750705,-73.98775226,40.663493,-73.991007,member,1
16,101150,23841B0C1B1C1DDC,classic_bike,2022-01-27 16:35:52,2022-01-27 16:51:59,St Johns Pl & Washington Ave,4001,17 St & 5 Ave,3699,40.6737236,-73.9631611,40.663493,-73.991007,casual,1
17,101153,93E396043A088BDA,electric_bike,2022-01-21 16:40:14,2022-01-21 16:51:06,41 St & 3 Ave,3388,17 St & 5 Ave,3699,40.652512,-74.008906,40.663493,-73.991007,member,1
18,101168,7C37152471F06A8F,classic_bike,2022-01-12 07:07:05,2022-01-12 07:15:51,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,member,1
19,101173,735BFC746A60D481,classic_bike,2022-01-24 17:53:09,2022-01-24 18:07:01,3 St & 3 Ave,4028,17 St & 5 Ave,3699,40.6750705,-73.98775226,40.663493,-73.991007,casual,1
20,101176,433B0FB42A9DC930,electric_bike,2022-01-12 07:47:48,2022-01-12 08:04:54,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
21,101181,3F95C64DB365445A,classic_bike,2022-01-21 16:34:42,2022-01-21 16:54:55,Lawrence St & Willoughby St,4596,17 St & 5 Ave,3699,40.69236178,-73.98631746,40.663493,-73.991007,member,1
22,101186,D600597F5BDAD890,classic_bike,2022-01-22 15:13:05,2022-01-22 15:15:11,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
23,101187,4ACD81AA6147AE5B,electric_bike,2022-01-22 16:38:58,2022-01-22 16:41:01,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
24,101188,4128767E737C2368,classic_bike,2022-01-22 16:02:25,2022-01-22 16:05:02,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
25,101201,AFFCA633AFF17751,classic_bike,2022-01-11 16:29:17,2022-01-11 16:41:49,36 St & 3 Ave,3460,17 St & 5 Ave,3699,40.655716,-74.006664,40.663493,-73.991007,member,1
26,101202,C8E89FC498476F9F,electric_bike,2022-01-26 16:57:30,2022-01-26 17:06:36,36 St & 3 Ave,3460,17 St & 5 Ave,3699,40.655716,-74.006664,40.663493,-73.991007,member,1
27,101209,BC14C57123E07222,electric_bike,2022-01-02 21:05:14,2022-01-02 21:15:04,Clinton St & Union St,4266,17 St & 5 Ave,3699,40.6831164,-73.99785267,40.663493,-73.991007,member,1
28,101226,8342BED63939320A,electric_bike,2022-01-24 15:25:27,2022-01-24 16:11:30,36 St & 3 Ave,3460,17 St & 5 Ave,3699,40.655716,-74.006664,40.663493,-73.991007,member,1
29,101229,3C984DA96FF77C70,classic_bike,2022-01-19 15:18:39,2022-01-19 16:34:22,31 Ave & 30 St,6857,17 St & 5 Ave,3699,40.7647,-73.9240312,40.663493,-73.991007,member,1
30,101233,A759351611953538,electric_bike,2022-01-20 20:06:13,2022-01-20 20:07:46,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
31,101241,37F88118E443B095,classic_bike,2022-01-10 15:05:27,2022-01-10 15:29:23,Henry St & Atlantic Ave,4531,17 St & 5 Ave,3699,40.69089272,-73.99612349,40.663493,-73.991007,member,1
32,101270,62318D60CA176314,electric_bike,2022-01-23 18:32:54,2022-01-23 18:42:04,Smith St & 9 St,4077,17 St & 5 Ave,3699,40.6746957,-73.99785768,40.663493,-73.991007,member,1
33,101271,ABF9515DCA0E0D1C,classic_bike,2022-01-14 16:26:53,2022-01-14 16:48:59,Lawrence St & Willoughby St,4596,17 St & 5 Ave,3699,40.69236178,-73.98631746,40.663493,-73.991007,member,1
34,101272,B28311F8A85A6FFD,classic_bike,2022-01-28 15:48:20,2022-01-28 16:08:45,Lawrence St & Willoughby St,4596,17 St & 5 Ave,3699,40.69236178,-73.98631746,40.663493,-73.991007,member,1
35,101275,B72A97A7A9ADFF34,classic_bike,2022-01-11 15:01:46,2022-01-11 15:21:56,DeKalb Ave & Hudson Ave,4513,17 St & 5 Ave,3699,40.689888,-73.981013,40.663493,-73.991007,member,1
36,101293,25AF855831EED2E5,classic_bike,2022-01-04 14:55:50,2022-01-04 15:05:45,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
37,101304,20C71E7F61A72E67,electric_bike,2022-01-29 16:25:22,2022-01-29 16:30:41,4 Ave & 17 St,3739,17 St & 5 Ave,3699,40.665507,-73.993037,40.663493,-73.991007,casual,1
38,101315,592C495BB6518586,electric_bike,2022-01-12 18:00:39,2022-01-12 18:32:45,Van Buren St & Broadway,4568,17 St & 5 Ave,3699,40.692,-73.92617,40.663493,-73.991007,member,1
39,101332,73B664B8AAB6287E,classic_bike,2022-01-14 18:20:10,2022-01-14 18:52:56,Greene Ave & Nostrand Ave,4519,17 St & 5 Ave,3699,40.6883337,-73.950916,40.663493,-73.991007,member,1
40,101359,E20A2D3901766003,classic_bike,2022-01-03 14:58:13,2022-01-03 15:06:04,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
41,101360,5A7AF6BCC78A7053,electric_bike,2022-01-25 15:35:19,2022-01-25 15:42:28,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
42,101393,2CA355A987C87290,electric_bike,2022-01-16 15:49:28,2022-01-16 15:51:35,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
43,101410,0A44266811FD9708,electric_bike,2022-01-18 09:57:55,2022-01-18 10:17:17,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
44,101428,4EA714A30403CB43,electric_bike,2022-01-13 18:26:00,2022-01-13 18:43:14,Court St & State St,4488,17 St & 5 Ave,3699,40.6902375,-73.99203074,40.663493,-73.991007,member,1
45,101441,9E56EA354E7B34EC,electric_bike,2022-01-29 16:24:54,2022-01-29 16:31:07,4 Ave & 17 St,3739,17 St & 5 Ave,3699,40.665507,-73.993037,40.663493,-73.991007,casual,1
46,101443,F8794CB2935682B3,electric_bike,2022-01-21 09:03:33,2022-01-21 09:21:03,Macon St & Nostrand Ave,4214,17 St & 5 Ave,3699,40.6809833854,-73.9500479759,40.663493,-73.991007,member,1
47,101447,CF9AED0C14687A21,electric_bike,2022-01-27 09:19:50,2022-01-27 09:25:57,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,casual,1
48,101471,59CBBA215B513398,electric_bike,2022-01-22 08:56:39,2022-01-22 09:12:41,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
49,101510,311E1B8470A25433,electric_bike,2022-01-25 22:24:48,2022-01-25 22:31:13,6 St & 7 Ave,3834,17 St & 5 Ave,3699,40.6686627,-73.97988067,40.663493,-73.991007,casual,1
50,101525,1F6A003C0126186B,classic_bike,2022-01-04 15:39:57,2022-01-04 16:02:24,Lawrence St & Willoughby St,4596,17 St & 5 Ave,3699,40.69236178,-73.98631746,40.663493,-73.991007,member,1
51,101557,F1F64F33851FDE57,electric_bike,2022-01-23 11:59:07,2022-01-23 12:00:39,14 St & 5 Ave,3771,17 St & 5 Ave,3699,40.666287,-73.98895053,40.663493,-73.991007,member,1
52,101576,4FD3C8266B0C102C,electric_bike,2022-01-23 09:30:12,2022-01-23 09:41:56,Underhill Ave & Lincoln Pl,4042,17 St & 5 Ave,3699,40.6740123,-73.9671457,40.663493,-73.991007,casual,1
53,101617,04E2A768480C35B2,electric_bike,2022-01-15 08:40:34,2022-01-15 08:56:59,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
54,101618,0BD2EFA1A60E0913,electric_bike,2022-01-17 10:37:58,2022-01-17 10:57:39,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
55,101637,26D309506046D861,classic_bike,2022-01-08 19:12:20,2022-01-08 19:25:00,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
56,101655,C063EF35301887AC,electric_bike,2022-01-28 08:48:01,2022-01-28 09:06:18,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
57,101656,F4A541E9F8BD89C3,electric_bike,2022-01-19 07:57:23,2022-01-19 08:14:49,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
58,101669,6A7DDA63554FC832,electric_bike,2022-01-27 07:47:47,2022-01-27 08:04:24,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
59,101677,9B0C50BA8FBC5AD1,classic_bike,2022-01-12 17:31:47,2022-01-12 17:34:26,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
60,101679,2A602B33BE96CF27,classic_bike,2022-01-08 16:28:31,2022-01-08 16:39:54,Prospect Ave & Greenwood Ave,3312,17 St & 5 Ave,3699,40.651745,-73.975988,40.663493,-73.991007,member,1
61,101688,0EB24820D3516A52,classic_bike,2022-01-23 16:50:58,2022-01-23 17:07:31,Caton Ave & E 7 St,3199,17 St & 5 Ave,3699,40.647718,-73.973663,40.663493,-73.991007,casual,1
62,101701,DA60B1629005139F,classic_bike,2022-01-26 22:41:25,2022-01-26 23:00:31,Warren St & Smith St,4371,17 St & 5 Ave,3699,40.68542400997018,-73.99127773940563,40.663493,-73.991007,member,1
63,101702,42B3EDB41BA2C54B,electric_bike,2022-01-25 15:03:31,2022-01-25 15:10:19,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
64,101723,8273BB042932E6FA,electric_bike,2022-01-31 11:29:18,2022-01-31 11:35:37,6 St & 7 Ave,3834,17 St & 5 Ave,3699,40.6686627,-73.97988067,40.663493,-73.991007,member,1
65,101734,BD3E614353D61051,classic_bike,2022-01-16 12:40:50,2022-01-16 12:55:04,Carlton Ave & Dean St,4199,17 St & 5 Ave,3699,40.6809741,-73.9710097,40.663493,-73.991007,member,1
66,101739,F8ABE55D1D13D448,classic_bike,2022-01-13 17:57:55,2022-01-13 18:23:37,Caton Ave & E 7 St,3199,17 St & 5 Ave,3699,40.647718,-73.973663,40.663493,-73.991007,casual,1
67,101757,FF7DB0DA4FBEC9F9,electric_bike,2022-01-20 18:07:01,2022-01-20 18:10:22,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
68,101769,6332798243504881,electric_bike,2022-01-11 09:41:17,2022-01-11 10:00:12,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
69,101770,DAD372A73FB1AEF4,electric_bike,2022-01-29 08:48:03,2022-01-29 09:23:14,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
70,101780,3B27D347CD41AE08,classic_bike,2022-01-05 15:01:41,2022-01-05 15:04:00,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
71,101782,6AA5BACFEFD3E501,classic_bike,2022-01-16 12:24:51,2022-01-16 12:27:18,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
72,101807,B586B167EB347EF2,classic_bike,2022-01-13 14:54:00,2022-01-13 15:02:16,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
73,101819,65358165A9BCD85D,electric_bike,2022-01-01 14:07:27,2022-01-01 14:25:06,Lafayette Ave & St James Pl,4494,17 St & 5 Ave,3699,40.68851534,-73.9647628,40.663493,-73.991007,casual,1
74,101824,79F15F1AA36B8E55,electric_bike,2022-01-12 17:50:57,2022-01-12 18:01:13,President St & 4 Ave,4101,17 St & 5 Ave,3699,40.676757,-73.983262,40.663493,-73.991007,member,1
75,101845,886A1D05013B7A5C,electric_bike,2022-01-24 13:54:13,2022-01-24 14:08:13,Clinton St & Union St,4266,17 St & 5 Ave,3699,40.6831164,-73.99785267,40.663493,-73.991007,member,1
76,101847,CA35CB9420420C48,classic_bike,2022-01-22 16:20:27,2022-01-22 16:23:18,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
77,101853,C54DEB234FD21C6B,electric_bike,2022-01-21 08:50:20,2022-01-21 08:52:51,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,casual,1
78,101854,47EB57ED55EE986C,classic_bike,2022-01-23 16:07:30,2022-01-23 16:10:45,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
79,101859,3711D8B3CB97CB88,electric_bike,2022-01-02 14:00:00,2022-01-02 14:02:59,6 Ave & 21 St,3628,17 St & 5 Ave,3699,40.66016,-73.990974,40.663493,-73.991007,member,1
80,101877,52E19CAA6EFA9DBC,classic_bike,2022-01-24 07:08:20,2022-01-24 07:18:41,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,member,1
81,101880,7ADB39FF59FD37F9,classic_bike,2022-01-01 11:55:49,2022-01-01 12:17:33,Boerum Pl\t& Pacific St,4488,17 St & 5 Ave,3699,40.68848905639242,-73.99116039276123,40.663493,-73.991007,casual,1
82,101893,B6F13A8894BE9568,classic_bike,2022-01-23 12:12:44,2022-01-23 12:30:00,Prospect Park SW & Greenwood Ave,3385,17 St & 5 Ave,3699,40.652563,-73.972573,40.663493,-73.991007,member,1
83,101916,2E2CF71BA366DB7A,electric_bike,2022-01-19 09:54:33,2022-01-19 10:04:53,Bergen St & 4 Ave,4322,17 St & 5 Ave,3699,40.68256425759694,-73.9798977971077,40.663493,-73.991007,member,1
84,101919,EB28B31BF142B61B,electric_bike,2022-01-31 09:47:57,2022-01-31 10:08:25,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
85,101920,F3CE7C5F04CCA67E,electric_bike,2022-01-10 09:42:20,2022-01-10 09:59:48,Kingston Ave & Herkimer St,4205,17 St & 5 Ave,3699,40.67890679,-73.94142771,40.663493,-73.991007,member,1
86,101923,6BD36B448954B9B2,electric_bike,2022-01-08 17:59:20,2022-01-08 18:07:30,Greenwood Ave & E 4 St,3353,17 St & 5 Ave,3699,40.650739,-73.977739,40.663493,-73.991007,member,1
87,101927,91C9E96935F2759B,electric_bike,2022-01-24 07:21:32,2022-01-24 07:57:53,Macon St & Nostrand Ave,4214,17 St & 5 Ave,3699,40.6809833854,-73.9500479759,40.663493,-73.991007,member,1
88,101930,800470EB7B72FA18,electric_bike,2022-01-16 09:27:17,2022-01-16 09:40:24,Underhill Ave & Lincoln Pl,4042,17 St & 5 Ave,3699,40.6740123,-73.9671457,40.663493,-73.991007,casual,1
89,101939,40A1B7191FA3FA95,classic_bike,2022-01-27 12:40:06,2022-01-27 12:46:51,6 St & 7 Ave,3834,17 St & 5 Ave,3699,40.6686627,-73.97988067,40.663493,-73.991007,member,1
90,101944,14B68485CAAF07D5,electric_bike,2022-01-13 15:46:02,2022-01-13 15:58:16,Bergen St & 4 Ave,4322,17 St & 5 Ave,3699,40.68256425759694,-73.9798977971077,40.663493,-73.991007,member,1
91,101958,692BBE2335083C7D,classic_bike,2022-01-08 18:14:46,2022-01-08 18:25:51,46 St & 7 Ave,3117,17 St & 5 Ave,3699,40.644743,-74.003754,40.663493,-73.991007,member,1
92,101961,7BF660886CF0CBEF,electric_bike,2022-01-02 14:13:34,2022-01-02 14:19:28,President St & 4 Ave,4101,17 St & 5 Ave,3699,40.676757,-73.983262,40.663493,-73.991007,member,1
93,101966,5FB3742802C11B1C,classic_bike,2022-01-22 02:30:03,2022-01-22 02:48:22,Bergen St & 4 Ave,4322,17 St & 5 Ave,3699,40.68256425759694,-73.9798977971077,40.663493,-73.991007,member,1
94,101995,0DDD0051F6E8BDCF,classic_bike,2022-01-20 14:58:35,2022-01-20 15:08:11,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
95,101996,83BAD8E012FDEEF3,electric_bike,2022-01-19 15:57:54,2022-01-19 16:04:24,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
96,101999,EC417D803D0D05A2,classic_bike,2022-01-09 15:12:58,2022-01-09 15:27:35,St Johns Pl & Washington Ave,4001,17 St & 5 Ave,3699,40.6737236,-73.9631611,40.663493,-73.991007,member,1
97,102004,486F4BD1AB2CAC39,electric_bike,2022-01-23 15:30:33,2022-01-23 15:35:50,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,member,1
98,102005,0A7CA7C32D25C5E4,electric_bike,2022-01-13 18:51:13,2022-01-13 19:00:20,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,member,1
99,102006,DD9347671D56A1DF,electric_bike,2022-01-18 15:11:17,2022-01-18 15:19:01,36 St & 3 Ave,3460,17 St & 5 Ave,3699,40.655716,-74.006664,40.663493,-73.991007,member,1
100,102007,5F88A6E1EAD3166E,electric_bike,2022-01-16 17:06:43,2022-01-16 17:13:13,Prospect Park West & 8 St,3722,17 St & 5 Ave,3699,40.66514681533792,-73.97637605667114,40.663493,-73.991007,member,1
101,102008,A0E88906A0A7EF22,classic_bike,2022-01-08 11:41:08,2022-01-08 11:58:29,36 St & 3 Ave,3460,17 St & 5 Ave,3699,40.655716,-74.006664,40.663493,-73.991007,casual,1
102,102060,1F9B1663F910BA7D,electric_bike,2022-01-28 14:20:43,2022-01-28 14:28:29,3 St & 3 Ave,4028,17 St & 5 Ave,3699,40.6750705,-73.98775226,40.663493,-73.991007,member,1
103,102067,DF1C9ECCF0EF406A,electric_bike,2022-01-31 15:19:36,2022-01-31 15:27:35,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
104,102081,14B65E6F89222FA9,electric_bike,2022-01-12 14:24:35,2022-01-12 14:35:05,53 St & 4 Ave,3169,17 St & 5 Ave,3699,40.644862,-74.014531,40.663493,-73.991007,member,1
105,102082,1550423BA0DEC17F,electric_bike,2022-01-29 04:45:10,2022-01-29 05:01:38,Warren St & Smith St,4371,17 St & 5 Ave,3699,40.68542400997018,-73.99127773940563,40.663493,-73.991007,member,1
106,102095,A88014D549686DBA,electric_bike,2022-01-11 15:58:20,2022-01-11 16:05:49,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
107,102109,1E47F9E3056CE9FA,electric_bike,2022-01-12 08:48:56,2022-01-12 08:58:03,President St & 4 Ave,4101,17 St & 5 Ave,3699,40.676757,-73.983262,40.663493,-73.991007,member,1
108,102115,8346FEFE1C0343B7,electric_bike,2022-01-08 13:58:34,2022-01-08 14:09:27,Underhill Ave & Lincoln Pl,4042,17 St & 5 Ave,3699,40.6740123,-73.9671457,40.663493,-73.991007,member,1
109,102135,9A35020993602459,classic_bike,2022-01-03 07:11:09,2022-01-03 07:22:30,5 Ave & 37 St,3379,17 St & 5 Ave,3699,40.652657,-74.002356,40.663493,-73.991007,casual,1
110,102141,45529EFBC9DDD3E2,classic_bike,2022-01-24 16:29:31,2022-01-24 16:32:31,10 St & 5 Ave,3842,17 St & 5 Ave,3699,40.6686273,-73.98700053,40.663493,-73.991007,member,1
111,102147,A13C1AFBFD30BD1E,electric_bike,2022-01-27 15:05:23,2022-01-27 15:12:09,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
112,102148,A58BA34665069DB0,classic_bike,2022-01-14 14:59:10,2022-01-14 15:07:23,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
113,102150,4A546317AFE5E03A,electric_bike,2022-01-28 14:54:45,2022-01-28 15:01:40,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
114,102152,1515065E52386D15,electric_bike,2022-01-03 14:56:57,2022-01-03 15:03:53,3 St & 3 Ave,4028,17 St & 5 Ave,3699,40.6750705,-73.98775226,40.663493,-73.991007,member,1
115,102163,25B9A0FDF99E66DB,electric_bike,2022-01-09 09:35:23,2022-01-09 09:50:34,Underhill Ave & Lincoln Pl,4042,17 St & 5 Ave,3699,40.6740123,-73.9671457,40.663493,-73.991007,casual,1
116,102180,41E32829009F8308,electric_bike,2022-01-21 15:12:20,2022-01-21 15:20:25,3 St & 3 Ave,4028,17 St & 5 Ave,3699,40.6750705,-73.98775226,40.663493,-73.991007,member,1
117,102184,5AF78511FBCFC80B,electric_bike,2022-01-15 13:50:14,2022-01-15 13:58:26,Bergen St & 4 Ave,4322,17 St & 5 Ave,3699,40.68256425759694,-73.9798977971077,40.663493,-73.991007,member,1
118,102205,7BA7BAC9B6E15092,electric_bike,2022-01-20 23:37:03,2022-01-20 23:44:37,Bergen St & 4 Ave,4322,17 St & 5 Ave,3699,40.68256425759694,-73.9798977971077,40.663493,-73.991007,casual,1
119,102209,DD68CE609ED9229E,electric_bike,2022-01-24 19:10:01,2022-01-24 19:16:41,Carroll St & 6 Ave,4019,17 St & 5 Ave,3699,40.6740886,-73.9787282,40.663493,-73.991007,member,1
120,102213,88F8BE448A7FBBB1,classic_bike,2022-01-17 15:46:43,2022-01-17 15:50:40,7 Ave & 22 St,3515,17 St & 5 Ave,3699,40.658029,-73.989605,40.663493,-73.991007,member,1
121,102220,01BD9EB40E098C4C,classic_bike,2022-01-19 09:00:04,2022-01-19 09:19:54,Warren St & Smith St,4371,17 St & 5 Ave,3699,40.68542400997018,-73.99127773940563,40.663493,-73.991007,member,1
122,102229,F925DB47A8DDCEE2,electric_bike,2022-01-06 22:23:59,2022-01-06 22:30:45,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,casual,1
123,102232,8D04EEC63E7795D7,classic_bike,2022-01-31 15:31:02,2022-01-31 15:34:58,10 St & 5 Ave,3842,17 St & 5 Ave,3699,40.6686273,-73.98700053,40.663493,-73.991007,member,1
124,102245,A3FB348E3AE731CE,classic_bike,2022-01-12 09:25:50,2022-01-12 09:41:44,Classon Ave & St Marks Ave,4074,17 St & 5 Ave,3699,40.6765198,-73.9596082,40.663493,-73.991007,member,1
125,102265,39E8A8F38FA1A938,electric_bike,2022-01-13 11:04:42,2022-01-13 11:10:10,6 St & 7 Ave,3834,17 St & 5 Ave,3699,40.6686627,-73.97988067,40.663493,-73.991007,member,1
126,102282,7C0E82E60888C5BC,classic_bike,2022-01-07 07:20:41,2022-01-07 08:43:58,14 St & 5 Ave,3771,17 St & 5 Ave,3699,40.666287,-73.98895053,40.663493,-73.991007,member,1
127,102284,660EFF67F2BB9962,classic_bike,2022-01-12 14:59:09,2022-01-12 15:06:55,5 St & 6 Ave,3874,17 St & 5 Ave,3699,40.6704836,-73.98208968,40.663493,-73.991007,member,1
128,102289,BA246F6DB8D292D7,classic_bike,2022-01-10 16:29:57,2022-01-10 16:39:09,1 St & 6 Ave,3946,17 St & 5 Ave,3699,40.672784,-73.979826,40.663493,-73.991007,member,1
129,102313,8E2C9E20343AACE4,electric_bike,2022-01-13 07:21:08,2022-01-13 07:32:34,Butler St & Court St,4339,17 St & 5 Ave,3699,40.6849894,-73.99440329,40.663493,-73.991007,member,1
