,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,18494,E267FD4EE28D64C9,classic_bike,2022-01-06 17:45:57,2022-01-06 17:48:03,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
11,18495,CFF879DE672C071F,electric_bike,2022-01-07 15:33:04,2022-01-07 15:34:40,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
12,18496,BC001D90DB598D13,classic_bike,2022-01-18 07:40:16,2022-01-18 07:42:04,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
13,18505,B665A1D526D7F9C2,classic_bike,2022-01-20 16:26:44,2022-01-20 16:28:49,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
14,18506,E95381E206486D9A,classic_bike,2022-01-05 18:30:19,2022-01-05 18:41:11,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
15,18508,EE878FB9F3F9EE79,classic_bike,2022-01-21 12:01:35,2022-01-21 12:03:10,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
16,18856,5615270278AA8727,electric_bike,2022-01-28 11:29:23,2022-01-28 11:30:52,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
17,19902,2134EDF3AEED5B7E,classic_bike,2022-01-24 11:32:52,2022-01-24 11:34:25,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
18,19908,1CA66EEC65B99728,electric_bike,2022-01-25 17:44:58,2022-01-25 17:46:40,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
19,19910,ED664B73C9DAB59A,classic_bike,2022-01-28 09:00:54,2022-01-28 09:03:02,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
20,19927,9F8580391FFB2FC9,electric_bike,2022-01-22 07:55:59,2022-01-22 07:58:09,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
21,19928,B02E0B04D353FCED,electric_bike,2022-01-26 08:11:35,2022-01-26 08:14:08,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,-1
22,23191,6C5B637270D495F9,electric_bike,2022-01-22 07:10:45,2022-01-22 07:27:46,E 102 St & Park Ave,7488,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7904828,-73.95033068,40.804372,-73.951475,member,-1
23,24371,DB9B6824DEECB54D,classic_bike,2022-01-05 17:38:00,2022-01-05 17:46:04,E 102 St & Park Ave,7488,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7904828,-73.95033068,40.804372,-73.951475,member,-1
24,24373,9A12D1503597389D,electric_bike,2022-01-28 18:18:51,2022-01-29 19:18:38,E 102 St & Park Ave,7488,,,40.7904828,-73.95033068,,,member,-1
25,24438,9AD3546F4A5E7C4F,electric_bike,2022-01-14 06:40:03,2022-01-15 07:39:58,E 102 St & Park Ave,7488,,,40.7904828,-73.95033068,,,casual,-1
26,24466,0455F1CF891AD26E,electric_bike,2022-01-06 06:57:22,2022-01-06 19:23:43,E 102 St & Park Ave,7488,,,40.7904828,-73.95033068,40.78,-73.96,member,-1
27,24862,C380DC8860880D50,classic_bike,2022-01-07 17:07:56,2022-01-07 17:25:25,E 102 St & Park Ave,7488,E 88 St & 1 Ave,7235.0,40.7904828,-73.95033068,40.778301,-73.9488134,member,-1
28,25034,4D72A76EE3F48776,electric_bike,2022-01-26 19:19:52,2022-01-26 19:28:50,E 102 St & Park Ave,7488,E 88 St & 1 Ave,7235.0,40.7904828,-73.95033068,40.778301,-73.9488134,member,-1
29,30268,B2AA1DC7B965DF07,classic_bike,2022-01-25 12:30:48,2022-01-25 13:03:25,E 102 St & Park Ave,7488,Central Park W & W 91 St,7453.0,40.7904828,-73.95033068,40.78866499127884,-73.96680057048798,member,-1
30,32788,693F126ECC192238,electric_bike,2022-01-08 15:51:27,2022-01-08 16:09:20,E 102 St & Park Ave,7488,W 84 St & Broadway,7409.0,40.7904828,-73.95033068,40.7867947,-73.977112,casual,-1
31,34548,2AF92EE4C951D1AB,electric_bike,2022-01-18 11:59:27,2022-01-18 12:04:19,E 102 St & Park Ave,7488,E 110 St & Madison Ave,7587.0,40.7904828,-73.95033068,40.7961535,-73.94782145,member,-1
32,34799,1344FDE3D9E3BB23,classic_bike,2022-01-21 16:35:22,2022-01-21 16:40:13,E 102 St & Park Ave,7488,E 110 St & Madison Ave,7587.0,40.7904828,-73.95033068,40.7961535,-73.94782145,member,-1
33,35754,F6EF57DF4BE03BAD,classic_bike,2022-01-19 16:58:32,2022-01-19 17:16:08,W 63 St & Broadway,7052,E 102 St & Park Ave,7488.0,40.77163851,-73.98261428,40.7904828,-73.95033068,member,1
34,35773,519996F9186F8D4C,electric_bike,2022-01-25 18:36:25,2022-01-25 18:47:37,1 Ave & E 68 St,6822,E 102 St & Park Ave,7488.0,40.76500525,-73.95818491,40.7904828,-73.95033068,member,1
35,35850,DF7F68AAD5F19D68,classic_bike,2022-01-13 18:12:20,2022-01-13 18:24:37,Central Park W & W 91 St,7453,E 102 St & Park Ave,7488.0,40.78866499127884,-73.96680057048798,40.7904828,-73.95033068,member,1
36,35862,37739AB16303F135,classic_bike,2022-01-06 08:47:14,2022-01-06 08:58:31,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,1
37,35870,5D07FDC26D5670B1,classic_bike,2022-01-24 09:21:54,2022-01-24 09:31:07,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,1
38,35961,796E4E00D9164BFF,electric_bike,2022-01-21 19:47:22,2022-01-21 19:59:33,1 Ave & E 68 St,6822,E 102 St & Park Ave,7488.0,40.76500525,-73.95818491,40.7904828,-73.95033068,member,1
39,35962,5A9D1C53B9F1EB6C,electric_bike,2022-01-19 17:38:04,2022-01-19 17:51:10,1 Ave & E 68 St,6822,E 102 St & Park Ave,7488.0,40.76500525,-73.95818491,40.7904828,-73.95033068,member,1
40,36045,A60EF6DD0434A244,classic_bike,2022-01-20 09:37:14,2022-01-20 09:46:30,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,1
41,36046,FB65CB40AFAF0DCE,classic_bike,2022-01-25 10:54:26,2022-01-25 11:05:14,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,1
42,36061,74FB9A05A56D2BC0,classic_bike,2022-01-23 13:42:59,2022-01-23 13:55:46,Columbus Ave & W 95 St,7520,E 102 St & Park Ave,7488.0,40.7919557,-73.968087,40.7904828,-73.95033068,member,1
43,36088,66F6B679F2C9431B,electric_bike,2022-01-28 14:13:38,2022-01-28 14:20:00,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
44,36089,CB1D5431CAC803FE,electric_bike,2022-01-28 18:03:23,2022-01-28 18:09:56,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
45,36100,A5635FF64306F254,electric_bike,2022-01-23 09:07:32,2022-01-23 09:14:02,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
46,36126,EA5851EB8CC37580,electric_bike,2022-01-10 14:16:32,2022-01-10 14:22:50,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
47,36127,B7AB4D2A66D5DCFA,electric_bike,2022-01-10 09:06:53,2022-01-10 09:12:12,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
48,36128,4A178FFED0A0C273,electric_bike,2022-01-19 15:42:01,2022-01-19 15:48:10,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
49,36140,A8839496F9D01916,classic_bike,2022-01-14 12:53:00,2022-01-14 13:01:39,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
50,36141,46C5C5F08FC0761A,classic_bike,2022-01-02 17:23:37,2022-01-02 17:32:43,Columbus Ave & W 95 St,7520,E 102 St & Park Ave,7488.0,40.7919557,-73.968087,40.7904828,-73.95033068,member,1
51,36142,18A8B81DC4AF916B,electric_bike,2022-01-24 09:56:16,2022-01-24 10:02:11,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
52,36196,0C525F0A744C0577,electric_bike,2022-01-21 16:01:39,2022-01-21 16:11:41,Columbus Ave & W 95 St,7520,E 102 St & Park Ave,7488.0,40.7919557,-73.968087,40.7904828,-73.95033068,member,1
53,36198,11620AAA7F17C231,electric_bike,2022-01-20 14:02:13,2022-01-20 14:08:58,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
54,36199,DDFEDD9C719EA24D,electric_bike,2022-01-20 18:04:03,2022-01-20 18:11:30,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
55,36249,A9603F2DF3263336,electric_bike,2022-01-14 05:42:11,2022-01-14 06:12:19,Delancey St & Eldridge St,5414,E 102 St & Park Ave,7488.0,40.719383,-73.991479,40.7904828,-73.95033068,casual,1
56,36258,7F76C24CE1C5F328,electric_bike,2022-01-06 23:29:52,2022-01-06 23:36:38,E 81 St & Park Ave,7188,E 102 St & Park Ave,7488.0,40.77677702,-73.9590097,40.7904828,-73.95033068,member,1
57,36314,87B2FAA6C984F771,electric_bike,2022-01-31 08:57:47,2022-01-31 09:10:06,E 85 St & York Ave,7146,E 102 St & Park Ave,7488.0,40.77536905,-73.94803392,40.7904828,-73.95033068,member,1
58,36322,90A8AA1E5D58E762,classic_bike,2022-01-24 10:30:00,2022-01-24 10:33:52,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,1
59,36482,17D569A7267F3A49,classic_bike,2022-01-27 12:55:43,2022-01-27 13:00:22,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,1
60,36504,2A3EE64FD73A1BB6,classic_bike,2022-01-28 16:30:51,2022-01-28 16:39:38,E 115 St & Madison Ave,7599,E 102 St & Park Ave,7488.0,40.7989445,-73.944846,40.7904828,-73.95033068,member,1
61,36528,C726A1D43F926E6E,classic_bike,2022-01-26 15:39:07,2022-01-26 15:47:58,E 115 St & Madison Ave,7599,E 102 St & Park Ave,7488.0,40.7989445,-73.944846,40.7904828,-73.95033068,member,1
62,36609,3EB2A45276DC9624,electric_bike,2022-01-30 21:53:52,2022-01-30 22:10:13,W 74 St & Columbus Ave,7230,E 102 St & Park Ave,7488.0,40.7785669,-73.97754961,40.7904828,-73.95033068,member,1
63,36613,643B6001053FD9E4,classic_bike,2022-01-25 21:10:32,2022-01-25 21:23:29,1 Ave & E 68 St,6822,E 102 St & Park Ave,7488.0,40.76500525,-73.95818491,40.7904828,-73.95033068,member,1
64,36737,4B78D9FE4B38190E,electric_bike,2022-01-09 11:41:15,2022-01-09 11:44:28,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,1
65,36741,4CB85B67F2C9022D,electric_bike,2022-01-12 13:55:36,2022-01-12 14:00:32,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,1
66,36754,1998502FD2FE0E7C,classic_bike,2022-01-28 07:18:49,2022-01-28 07:22:15,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,1
67,36816,A7884FF7769A8AAF,electric_bike,2022-01-19 14:33:44,2022-01-19 15:35:16,Madison Ave & E 99 St,7443,E 102 St & Park Ave,7488.0,40.78948541553215,-73.95242929458618,40.7904828,-73.95033068,member,1
68,36825,2E8B79EC8AEBBA6E,electric_bike,2022-01-25 18:25:35,2022-01-25 18:26:52,Madison Ave & E 99 St,7443,E 102 St & Park Ave,7488.0,40.78948541553215,-73.95242929458618,40.7904828,-73.95033068,member,1
69,36826,3CC6876071868AE9,electric_bike,2022-01-26 17:00:46,2022-01-26 17:02:48,Madison Ave & E 99 St,7443,E 102 St & Park Ave,7488.0,40.78948541553215,-73.95242929458618,40.7904828,-73.95033068,member,1
70,36829,D9CC627A6F6DB1C9,electric_bike,2022-01-24 15:21:36,2022-01-24 15:24:15,Madison Ave & E 99 St,7443,E 102 St & Park Ave,7488.0,40.78948541553215,-73.95242929458618,40.7904828,-73.95033068,casual,1
71,36934,0F0029B95915FC4E,classic_bike,2022-01-13 09:52:44,2022-01-13 10:03:50,W 107 St & Columbus Ave,7619,E 102 St & Park Ave,7488.0,40.7997568,-73.9621128676,40.7904828,-73.95033068,member,1
72,37578,F145DC9D1784156C,classic_bike,2022-01-14 07:47:15,2022-01-14 08:02:24,Lenox Ave & W 133 St,7790,E 102 St & Park Ave,7488.0,40.81296,-73.941878,40.7904828,-73.95033068,member,1
73,37772,BD81C25E5A6F7C9E,classic_bike,2022-01-25 14:48:31,2022-01-25 14:57:50,E 76 St & Park Ave,7128,E 102 St & Park Ave,7488.0,40.773763,-73.96222088,40.7904828,-73.95033068,member,1
74,46992,F17166B5A9A46780,electric_bike,2022-01-28 18:31:14,2022-01-28 18:47:56,E 102 St & Park Ave,7488,E 65 St & 2 Ave,6860.0,40.7904828,-73.95033068,40.76471851944339,-73.96222069859505,member,-1
75,47867,3C2153D748F60C5D,electric_bike,2022-01-07 19:40:10,2022-01-07 19:53:09,E 102 St & Park Ave,7488,E 65 St & 2 Ave,6860.0,40.7904828,-73.95033068,40.76471851944339,-73.96222069859505,member,-1
76,47868,E6D33CF3C5DE1CD0,electric_bike,2022-01-21 11:40:43,2022-01-21 11:55:19,E 102 St & Park Ave,7488,E 65 St & 2 Ave,6860.0,40.7904828,-73.95033068,40.76471851944339,-73.96222069859505,member,-1
77,47884,FC70684907BD2A01,electric_bike,2022-01-13 17:55:54,2022-01-13 18:12:41,E 102 St & Park Ave,7488,E 65 St & 2 Ave,6860.0,40.7904828,-73.95033068,40.76471851944339,-73.96222069859505,casual,-1
78,58117,75FBC74563E4CF17,electric_bike,2022-01-12 11:34:25,2022-01-12 11:39:45,E 102 St & Park Ave,7488,E 88 St & Park Ave,7293.0,40.7904828,-73.95033068,40.781410700190015,-73.95595908164978,member,-1
79,59702,EB8449D269480A66,electric_bike,2022-01-13 14:38:28,2022-01-13 14:55:17,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
80,59967,D077585006AFBB35,classic_bike,2022-01-24 07:56:51,2022-01-24 08:18:22,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
81,59970,757164BFD00477AB,electric_bike,2022-01-12 14:01:18,2022-01-12 14:48:09,E 102 St & Park Ave,7488,E 72 St & Park Ave,6998.0,40.7904828,-73.95033068,40.77118287540658,-73.96409422159195,member,-1
82,59987,B79CDB4980B18C72,electric_bike,2022-01-08 14:15:12,2022-01-08 14:37:01,E 102 St & Park Ave,7488,E 72 St & Park Ave,6998.0,40.7904828,-73.95033068,40.77118287540658,-73.96409422159195,member,-1
83,59996,7D627B78E920F753,classic_bike,2022-01-31 07:12:05,2022-01-31 07:35:41,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
84,59998,96AD9256AF14B9FE,classic_bike,2022-01-19 08:03:23,2022-01-19 08:25:48,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
85,60004,E41C381C455B5BD8,electric_bike,2022-01-05 17:30:19,2022-01-05 17:48:39,E 102 St & Park Ave,7488,Broadway & W 41 St,6560.0,40.7904828,-73.95033068,40.75513557,-73.98658032,member,-1
86,60031,6DDC764868113D97,classic_bike,2022-01-19 14:25:40,2022-01-19 15:04:35,E 102 St & Park Ave,7488,E 88 St & Park Ave,7293.0,40.7904828,-73.95033068,40.781410700190015,-73.95595908164978,member,-1
87,60033,5AE709D5E584121A,classic_bike,2022-01-27 07:19:46,2022-01-27 07:40:00,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
88,60039,EBFFD26987072F74,classic_bike,2022-01-20 07:00:45,2022-01-20 07:23:20,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
89,60041,D349869C02F343B6,classic_bike,2022-01-26 08:08:51,2022-01-26 08:28:11,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
90,60045,279784D40B6CE281,classic_bike,2022-01-25 07:58:38,2022-01-25 08:19:12,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
91,60046,26D36CFB70E1B092,classic_bike,2022-01-21 08:08:21,2022-01-21 08:27:18,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
92,60152,71D283309433E051,classic_bike,2022-01-06 07:20:34,2022-01-06 07:40:55,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
93,60164,9648526C11D599EE,classic_bike,2022-01-11 13:48:21,2022-01-11 13:57:29,E 102 St & Park Ave,7488,E 88 St & Park Ave,7293.0,40.7904828,-73.95033068,40.781410700190015,-73.95595908164978,member,-1
94,60604,442FFCB714F5D3A5,classic_bike,2022-01-18 08:09:32,2022-01-18 08:28:57,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
95,60740,556E911EDE591F41,electric_bike,2022-01-05 17:45:30,2022-01-05 18:06:40,E 102 St & Park Ave,7488,Broadway & W 61 St,7014.0,40.7904828,-73.95033068,40.77003010255044,-73.9819684624672,member,-1
96,61786,C4B8BAC531B775F1,electric_bike,2022-01-26 00:49:40,2022-01-26 00:54:29,E 102 St & Park Ave,7488,3 Ave & E 112 St,7543.0,40.7904828,-73.95033068,40.795508,-73.941606,casual,-1
97,64648,28A0ACAD6D9C0C93,electric_bike,2022-01-24 05:26:48,2022-01-24 05:44:45,E 102 St & Park Ave,7488,W 59 St & 10 Ave,7023.0,40.7904828,-73.95033068,40.770513,-73.988038,member,-1
98,64895,4D1F21FA14B97450,electric_bike,2022-01-25 22:18:18,2022-01-25 22:25:12,E 102 St & Park Ave,7488,W 106 St & Central Park West,7606.0,40.7904828,-73.95033068,40.7981856,-73.9605909006,member,-1
99,65720,BE8BF794D45A67B3,classic_bike,2022-01-11 08:11:01,2022-01-11 08:33:03,E 102 St & Park Ave,7488,W 59 St & 10 Ave,7023.0,40.7904828,-73.95033068,40.770513,-73.988038,member,-1
100,65722,353D2E32A733157F,classic_bike,2022-01-12 11:12:54,2022-01-12 11:33:05,E 102 St & Park Ave,7488,W 59 St & 10 Ave,7023.0,40.7904828,-73.95033068,40.770513,-73.988038,member,-1
101,66118,39C9540FA7B9B189,classic_bike,2022-01-12 08:08:29,2022-01-12 08:33:01,E 102 St & Park Ave,7488,W 59 St & 10 Ave,7023.0,40.7904828,-73.95033068,40.770513,-73.988038,member,-1
102,66119,E1BF4779694476A7,electric_bike,2022-01-25 05:38:09,2022-01-25 05:54:03,E 102 St & Park Ave,7488,W 59 St & 10 Ave,7023.0,40.7904828,-73.95033068,40.770513,-73.988038,member,-1
103,68081,6EDF7E6D5773CE29,classic_bike,2022-01-25 22:58:11,2022-01-25 23:02:21,E 102 St & Park Ave,7488,E 109 St & 3 Ave,7504.0,40.7904828,-73.95033068,40.79329668,-73.9432083,member,-1
104,71821,8A47D20AD5427D00,electric_bike,2022-01-21 16:11:24,2022-01-21 16:26:34,E 102 St & Park Ave,7488,Hamilton Pl & W 140 St,7959.0,40.7904828,-73.95033068,40.822756,-73.951346,member,-1
105,73361,D1CCF4D2D7E7B881,classic_bike,2022-01-21 19:06:11,2022-01-21 19:21:14,E 102 St & Park Ave,7488,E 84 St & 1 Ave,7180.0,40.7904828,-73.95033068,40.77565541,-73.95068615,member,-1
106,73510,BFDF844D4BB75ACD,electric_bike,2022-01-25 18:37:49,2022-01-25 18:53:25,E 102 St & Park Ave,7488,Hamilton Pl & W 140 St,7959.0,40.7904828,-73.95033068,40.822756,-73.951346,member,-1
107,74970,FD40661616C0F9FD,classic_bike,2022-01-13 17:41:30,2022-01-13 17:51:50,E 102 St & Park Ave,7488,E 84 St & 1 Ave,7180.0,40.7904828,-73.95033068,40.77565541,-73.95068615,member,-1
108,75551,7B52A34C18CA6D44,electric_bike,2022-01-05 17:09:56,2022-01-05 17:24:37,E 102 St & Park Ave,7488,Hamilton Pl & W 140 St,7959.0,40.7904828,-73.95033068,40.822756,-73.951346,member,-1
109,80296,84705409966E3DED,classic_bike,2022-01-05 17:41:32,2022-01-05 17:55:42,E 102 St & Park Ave,7488,W 113 St & Broadway,7713.0,40.7904828,-73.95033068,40.805973,-73.964928,member,-1
110,81581,677457850462687D,electric_bike,2022-01-07 15:10:12,2022-01-07 15:20:07,E 102 St & Park Ave,7488,W 113 St & Broadway,7713.0,40.7904828,-73.95033068,40.805973,-73.964928,member,-1
111,82306,B1BF235C7F20BFAE,electric_bike,2022-01-20 23:05:59,2022-01-21 16:04:28,E 102 St & Park Ave,7488,E 118 St & Park Ave,7625.0,40.7904828,-73.95033068,40.8005385,-73.9419949,member,-1
112,83468,7E318D249E2CC280,electric_bike,2022-01-08 15:01:21,2022-01-08 15:23:36,E 102 St & Park Ave,7488,E 118 St & Park Ave,7625.0,40.7904828,-73.95033068,40.8005385,-73.9419949,casual,-1
113,89945,7A9A43CF430362C6,electric_bike,2022-01-23 11:04:57,2022-01-23 11:12:32,E 102 St & Park Ave,7488,E 89 St & 3 Ave,7265.0,40.7904828,-73.95033068,40.7806284,-73.9521667,member,-1
114,89975,38C4D7BB75FD6A3C,classic_bike,2022-01-13 08:37:00,2022-01-13 08:57:06,E 102 St & Park Ave,7488,E 48 St & 5 Ave,6626.0,40.7904828,-73.95033068,40.75724567911726,-73.97805914282799,member,-1
115,89976,5619B8B4BEDF0A07,classic_bike,2022-01-14 08:35:04,2022-01-14 08:53:48,E 102 St & Park Ave,7488,E 48 St & 5 Ave,6626.0,40.7904828,-73.95033068,40.75724567911726,-73.97805914282799,member,-1
116,89979,2061A0226F69EB85,electric_bike,2022-01-05 16:26:59,2022-01-05 16:31:56,E 102 St & Park Ave,7488,E 89 St & 3 Ave,7265.0,40.7904828,-73.95033068,40.7806284,-73.9521667,casual,-1
117,89980,96B1C8AC9F68AE3E,electric_bike,2022-01-06 23:14:34,2022-01-06 23:21:42,E 102 St & Park Ave,7488,1 Ave & E 110 St,7522.0,40.7904828,-73.95033068,40.7923272,-73.9383,casual,-1
118,89981,948417631BF0749B,electric_bike,2022-01-14 15:40:48,2022-01-14 15:47:07,E 102 St & Park Ave,7488,1 Ave & E 110 St,7522.0,40.7904828,-73.95033068,40.7923272,-73.9383,casual,-1
119,89982,EF8C04E6753A6D67,classic_bike,2022-01-13 20:10:01,2022-01-13 20:20:17,E 102 St & Park Ave,7488,1 Ave & E 110 St,7522.0,40.7904828,-73.95033068,40.7923272,-73.9383,casual,-1
120,89985,D08ED0ADBFB70C36,classic_bike,2022-01-28 12:50:09,2022-01-28 13:00:03,E 102 St & Park Ave,7488,E 89 St & 3 Ave,7265.0,40.7904828,-73.95033068,40.7806284,-73.9521667,member,-1
121,90023,FBAF2CD1EED1E492,classic_bike,2022-01-24 16:29:42,2022-01-24 16:37:20,E 102 St & Park Ave,7488,E 89 St & 3 Ave,7265.0,40.7904828,-73.95033068,40.7806284,-73.9521667,member,-1
122,90874,40996B3676A7C8D8,electric_bike,2022-01-05 19:25:55,2022-01-05 19:35:41,E 102 St & Park Ave,7488,E 89 St & 3 Ave,7265.0,40.7904828,-73.95033068,40.7806284,-73.9521667,member,-1
