,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,120341,A3F2032622A2C950,classic_bike,2022-01-05 08:59:00,2022-01-05 09:05:21,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
43,120350,1106C6487E0682B0,classic_bike,2022-01-06 08:09:44,2022-01-06 08:17:29,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
44,120356,A63EBFEFF6B52269,classic_bike,2022-01-09 10:16:55,2022-01-09 10:26:06,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
45,120371,2113CABAF1194D2F,classic_bike,2022-01-22 11:04:16,2022-01-22 11:11:36,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
46,120382,D8C2CFCFAEADB97B,electric_bike,2022-01-08 14:44:09,2022-01-08 14:50:55,Butler St & Court St,4339,Brooklyn Bridge Park - Pier 2,4756.0,40.6849894,-73.99440329,40.698458,-73.997178,member,1
47,120395,BA866B3FF8ED0323,electric_bike,2022-01-06 15:40:16,2022-01-06 15:55:13,Butler St & Court St,4339,Brooklyn Bridge Park - Pier 2,4756.0,40.6849894,-73.99440329,40.698458,-73.997178,member,1
48,120442,91A058CF4A334C9E,classic_bike,2022-01-26 18:50:15,2022-01-26 19:16:30,Washington Ave & Greene Ave,4419,Brooklyn Bridge Park - Pier 2,4756.0,40.68650065,-73.96563307,40.698458,-73.997178,casual,1
49,120462,A3114214F0FD6E35,electric_bike,2022-01-17 11:43:20,2022-01-17 11:49:12,Boerum Pl\t& Pacific St,4488,Brooklyn Bridge Park - Pier 2,4756.0,40.68848905639242,-73.99116039276123,40.698458,-73.997178,member,1
50,120635,6C73116D349BC098,classic_bike,2022-01-17 16:01:39,2022-01-17 16:32:09,Bergen St & 4 Ave,4322,Brooklyn Bridge Park - Pier 2,4756.0,40.68256425759694,-73.9798977971077,40.698458,-73.997178,member,1
51,120807,41CD9DDCE3BF516A,classic_bike,2022-01-22 18:10:06,2022-01-22 18:57:30,Clinton St & Joralemon St,4605,Brooklyn Bridge Park - Pier 2,4756.0,40.69239502,-73.99337909,40.698458,-73.997178,member,1
52,120809,8F3DF06AC34291D0,electric_bike,2022-01-03 14:56:15,2022-01-03 15:00:08,Clinton St & Joralemon St,4605,Brooklyn Bridge Park - Pier 2,4756.0,40.69239502,-73.99337909,40.698458,-73.997178,member,1
53,120822,07BAC01AA783D2B1,electric_bike,2022-01-13 14:23:04,2022-01-13 14:33:18,Forsyth St & Canal St,5270,Brooklyn Bridge Park - Pier 2,4756.0,40.7158155,-73.99422366,40.698458,-73.997178,member,1
54,121210,B67A879D0C89276F,classic_bike,2022-01-21 17:01:45,2022-01-21 17:14:03,Clinton St & Union St,4266,Brooklyn Bridge Park - Pier 2,4756.0,40.6831164,-73.99785267,40.698458,-73.997178,casual,1
55,121269,4E4742CAFA37A41A,classic_bike,2022-01-13 18:26:32,2022-01-13 18:38:17,Nassau St\t& Duffield St,4781,Brooklyn Bridge Park - Pier 2,4756.0,40.698477,-73.98384,40.698458,-73.997178,member,1
56,121286,0BC26D47FB246FC3,classic_bike,2022-01-14 15:39:59,2022-01-14 16:13:18,Clinton St & Union St,4266,Brooklyn Bridge Park - Pier 2,4756.0,40.6831164,-73.99785267,40.698458,-73.997178,member,1
57,121288,E9B4E9A0298228CB,classic_bike,2022-01-20 18:55:39,2022-01-20 19:02:44,Henry St & Atlantic Ave,4531,Brooklyn Bridge Park - Pier 2,4756.0,40.69089272,-73.99612349,40.698458,-73.997178,casual,1
58,121371,F300DE3DF94E40A3,electric_bike,2022-01-13 13:25:13,2022-01-13 13:29:08,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
59,121441,CC580DCC1623D944,electric_bike,2022-01-06 18:27:31,2022-01-06 18:41:12,President St & 4 Ave,4101,Brooklyn Bridge Park - Pier 2,4756.0,40.676757,-73.983262,40.698458,-73.997178,member,1
60,121543,5E605E6415876470,classic_bike,2022-01-26 16:00:33,2022-01-26 16:13:50,Myrtle Ave & St Edwards St,4659,Brooklyn Bridge Park - Pier 2,4756.0,40.69327018,-73.97703874,40.698458,-73.997178,member,1
61,121625,8EE4DB9C9D7BDF6A,classic_bike,2022-01-25 14:55:50,2022-01-25 15:50:31,E 1 St & 1 Ave,5593,Brooklyn Bridge Park - Pier 2,4756.0,40.72335597960796,-73.98864984512329,40.698458,-73.997178,casual,1
62,121633,6F23E51A2EE36B9E,classic_bike,2022-01-28 06:14:19,2022-01-28 06:31:39,State St & Smith St,4522,Brooklyn Bridge Park - Pier 2,4756.0,40.68917,-73.9886,40.698458,-73.997178,casual,1
63,121645,2BF8E46879306A0B,classic_bike,2022-01-25 14:57:19,2022-01-25 15:50:28,E 1 St & 1 Ave,5593,Brooklyn Bridge Park - Pier 2,4756.0,40.72335597960796,-73.98864984512329,40.698458,-73.997178,casual,1
64,121704,E3E0FE7E34D91ECF,classic_bike,2022-01-02 14:42:40,2022-01-02 14:57:57,Clinton St & Union St,4266,Brooklyn Bridge Park - Pier 2,4756.0,40.6831164,-73.99785267,40.698458,-73.997178,casual,1
65,121722,7F21A0ECEE449DC4,electric_bike,2022-01-12 14:42:10,2022-01-12 15:26:53,W 63 St & Broadway,7052,Brooklyn Bridge Park - Pier 2,4756.0,40.77163851,-73.98261428,40.698458,-73.997178,member,1
66,121773,33A72F25B4F9DA05,classic_bike,2022-01-28 10:48:51,2022-01-28 10:57:11,Henry St & Degraw St,4380,Brooklyn Bridge Park - Pier 2,4756.0,40.6847514,-73.99917254,40.698458,-73.997178,casual,1
67,121826,E138D288B77B4499,electric_bike,2022-01-08 11:59:20,2022-01-08 12:17:02,Forsyth St & Canal St,5270,Brooklyn Bridge Park - Pier 2,4756.0,40.7158155,-73.99422366,40.698458,-73.997178,member,1
68,122004,885D7A63A35705E2,classic_bike,2022-01-25 16:15:30,2022-01-25 16:42:09,Columbia Heights & Cranberry St,4829,Brooklyn Bridge Park - Pier 2,4756.0,40.70037867,-73.99548059,40.698458,-73.997178,member,1
69,122075,98D6CD9F13ABADF3,classic_bike,2022-01-13 18:38:13,2022-01-13 19:10:55,Bayard St & Leonard St,5442,Brooklyn Bridge Park - Pier 2,4756.0,40.71915571696044,-73.94885390996933,40.698458,-73.997178,casual,1
70,122097,486D144B6A9ABDF0,classic_bike,2022-01-05 16:21:16,2022-01-05 16:24:58,Columbia Heights & Cranberry St,4829,Brooklyn Bridge Park - Pier 2,4756.0,40.70037867,-73.99548059,40.698458,-73.997178,casual,1
71,122258,819871333871CFC7,electric_bike,2022-01-17 18:35:29,2022-01-17 18:54:23,N 6 St & Bedford Ave,5379,Brooklyn Bridge Park - Pier 2,4756.0,40.71745169,-73.95850939,40.698458,-73.997178,member,1
72,122388,1763573355325180,classic_bike,2022-01-23 07:24:44,2022-01-23 07:44:15,1 Pl & Clinton St,4193,Brooklyn Bridge Park - Pier 2,4756.0,40.6809591,-73.99905709,40.698458,-73.997178,member,1
73,122526,192777E5623F0401,classic_bike,2022-01-13 19:15:15,2022-01-13 19:40:47,St Johns Pl & Washington Ave,4001,Brooklyn Bridge Park - Pier 2,4756.0,40.6737236,-73.9631611,40.698458,-73.997178,casual,1
74,122611,1CA5C9A10523715B,classic_bike,2022-01-25 16:17:27,2022-01-25 16:24:52,Columbia St & Degraw St,4422,Brooklyn Bridge Park - Pier 2,4756.0,40.6859296,-74.00242364,40.698458,-73.997178,member,1
75,122616,7FFBA17AB75DDA36,classic_bike,2022-01-23 14:26:05,2022-01-23 14:50:52,Classon Ave & St Marks Ave,4074,Brooklyn Bridge Park - Pier 2,4756.0,40.6765198,-73.9596082,40.698458,-73.997178,casual,1
76,122619,51796DF0CA4F61FD,classic_bike,2022-01-09 16:45:39,2022-01-09 16:57:58,President St & Henry St,4307,Brooklyn Bridge Park - Pier 2,4756.0,40.6828003,-73.99990419,40.698458,-73.997178,casual,1
77,122627,B89DB97E6A87566F,electric_bike,2022-01-02 19:02:21,2022-01-02 19:08:04,Columbia St & Degraw St,4422,Brooklyn Bridge Park - Pier 2,4756.0,40.6859296,-74.00242364,40.698458,-73.997178,casual,1
78,122628,93D8FB29D6432C33,classic_bike,2022-01-21 11:26:41,2022-01-21 11:39:50,President St & Henry St,4307,Brooklyn Bridge Park - Pier 2,4756.0,40.6828003,-73.99990419,40.698458,-73.997178,member,1
79,264402,7EE0FF8015D3FE11,electric_bike,2022-01-19 17:09:40,2022-01-19 17:37:48,Brooklyn Bridge Park - Pier 2,4756,Willoughby St & Fleet St,4628.0,40.698458,-73.997178,40.69196566,-73.9813018,casual,-1
80,268295,DF48593E30EE241D,classic_bike,2022-01-25 19:40:10,2022-01-25 19:57:49,Brooklyn Bridge Park - Pier 2,4756,4 Ave & 3 St,4028.0,40.698458,-73.997178,40.673746,-73.985649,member,-1
81,285322,4DD1507182D95DB2,classic_bike,2022-01-13 14:24:44,2022-01-13 14:34:25,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,casual,-1
82,285426,F51CA1A070E8894F,classic_bike,2022-01-13 17:37:32,2022-01-13 17:52:03,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,member,-1
83,285439,73397E71EA5AC5E8,classic_bike,2022-01-14 17:30:50,2022-01-14 17:40:54,Brooklyn Bridge Park - Pier 2,4756,Butler St & Court St,4339.0,40.698458,-73.997178,40.6849894,-73.99440329,member,-1
84,285453,92CEC2E4EF155BA5,classic_bike,2022-01-11 18:06:42,2022-01-11 18:11:55,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,member,-1
85,285454,28B015D76B83B6E6,classic_bike,2022-01-12 15:27:25,2022-01-12 15:32:50,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,member,-1
86,285460,27A36C513143C311,classic_bike,2022-01-02 12:23:04,2022-01-02 12:33:39,Brooklyn Bridge Park - Pier 2,4756,Butler St & Court St,4339.0,40.698458,-73.997178,40.6849894,-73.99440329,member,-1
87,288558,44002A5542D58D61,classic_bike,2022-01-12 19:19:41,2022-01-12 19:45:20,Brooklyn Bridge Park - Pier 2,4756,E 14 St & 1 Ave,5779.0,40.698458,-73.997178,40.73139303364151,-73.98286700248718,member,-1
88,292711,2009EFC3B597DAF2,classic_bike,2022-01-22 18:59:00,2022-01-22 19:23:26,Brooklyn Bridge Park - Pier 2,4756,Henry St & Atlantic Ave,4531.0,40.698458,-73.997178,40.69089272,-73.99612349,member,-1
89,292712,7709D0ADE67827FE,electric_bike,2022-01-08 14:51:44,2022-01-08 14:58:26,Brooklyn Bridge Park - Pier 2,4756,Henry St & Atlantic Ave,4531.0,40.698458,-73.997178,40.69089272,-73.99612349,member,-1
90,293103,352593A117FAB678,classic_bike,2022-01-28 08:41:00,2022-01-28 08:47:45,Brooklyn Bridge Park - Pier 2,4756,Henry St & Atlantic Ave,4531.0,40.698458,-73.997178,40.69089272,-73.99612349,member,-1
91,293415,05ED6917111998DF,electric_bike,2022-01-03 11:09:26,2022-01-03 11:13:17,Brooklyn Bridge Park - Pier 2,4756,Henry St & Atlantic Ave,4531.0,40.698458,-73.997178,40.69089272,-73.99612349,member,-1
92,305843,BAA6DB37893C3B90,classic_bike,2022-01-08 17:31:21,2022-01-08 17:53:36,Brooklyn Bridge Park - Pier 2,4756,Union St & Nevins St,4143.0,40.698458,-73.997178,40.67909799721684,-73.98765474557877,casual,-1
93,305864,C895787E06FCC1C9,classic_bike,2022-01-10 07:52:26,2022-01-10 08:10:14,Brooklyn Bridge Park - Pier 2,4756,Union St & Nevins St,4143.0,40.698458,-73.997178,40.67909799721684,-73.98765474557877,member,-1
94,305872,236FF072DED7DD79,classic_bike,2022-01-08 17:32:56,2022-01-08 17:53:21,Brooklyn Bridge Park - Pier 2,4756,Union St & Nevins St,4143.0,40.698458,-73.997178,40.67909799721684,-73.98765474557877,member,-1
95,305894,DC379F157157D869,electric_bike,2022-01-25 17:46:12,2022-01-25 17:54:28,Brooklyn Bridge Park - Pier 2,4756,Commerce St & Van Brunt St,4243.0,40.698458,-73.997178,40.6812117,-74.00860912,casual,-1
96,312497,F7BEAB1F34A5361D,electric_bike,2022-01-06 21:55:41,2022-01-06 22:32:06,Brooklyn Bridge Park - Pier 2,4756,Fulton St & Utica Ave,4228.0,40.698458,-73.997178,40.6794268,-73.9298911,casual,-1
97,312556,BE4DFBD5AFA7941D,classic_bike,2022-01-19 17:09:10,2022-01-19 17:34:05,Brooklyn Bridge Park - Pier 2,4756,Myrtle Ave & St Edwards St,4659.0,40.698458,-73.997178,40.69327018,-73.97703874,casual,-1
98,320061,26CDEFE3CB9C5D8C,classic_bike,2022-01-07 17:53:28,2022-01-07 18:00:27,Brooklyn Bridge Park - Pier 2,4756,Congress St & Clinton St,4455.0,40.698458,-73.997178,40.68825516598005,-73.99545192718506,member,-1
99,320096,24CE9A255A91B189,classic_bike,2022-01-06 17:56:57,2022-01-06 18:07:04,Brooklyn Bridge Park - Pier 2,4756,Warren St & Smith St,4371.0,40.698458,-73.997178,40.68542400997018,-73.99127773940563,member,-1
100,320099,B7268E35B1AF58A8,docked_bike,2022-01-09 14:13:52,2022-01-09 15:04:38,Brooklyn Bridge Park - Pier 2,4756,Jay St & York St,4895.0,40.698458,-73.997178,40.701403,-73.986727,casual,-1
101,320272,95ACA1B46328F98F,classic_bike,2022-01-08 10:17:30,2022-01-08 10:28:11,Brooklyn Bridge Park - Pier 2,4756,Congress St & Clinton St,4455.0,40.698458,-73.997178,40.68825516598005,-73.99545192718506,member,-1
102,320286,8179CBD15EE6B7A1,classic_bike,2022-01-09 15:05:03,2022-01-09 15:12:27,Brooklyn Bridge Park - Pier 2,4756,Congress St & Clinton St,4455.0,40.698458,-73.997178,40.68825516598005,-73.99545192718506,member,-1
103,320295,D37E84DA49D73F26,classic_bike,2022-01-19 18:04:56,2022-01-19 18:14:25,Brooklyn Bridge Park - Pier 2,4756,Warren St & Smith St,4371.0,40.698458,-73.997178,40.68542400997018,-73.99127773940563,member,-1
104,320336,02EE8DAAE0E09377,docked_bike,2022-01-09 14:14:04,2022-01-09 15:04:33,Brooklyn Bridge Park - Pier 2,4756,Jay St & York St,4895.0,40.698458,-73.997178,40.701403,-73.986727,casual,-1
105,320372,81F23718B2652D51,electric_bike,2022-01-17 13:21:35,2022-01-17 13:27:19,Brooklyn Bridge Park - Pier 2,4756,Congress St & Clinton St,4455.0,40.698458,-73.997178,40.68825516598005,-73.99545192718506,member,-1
106,320377,64E8205539012BDD,classic_bike,2022-01-05 17:42:43,2022-01-05 17:53:12,Brooklyn Bridge Park - Pier 2,4756,Warren St & Smith St,4371.0,40.698458,-73.997178,40.68542400997018,-73.99127773940563,member,-1
107,320378,F35E4F6D7F304BB5,electric_bike,2022-01-10 18:09:27,2022-01-10 18:17:13,Brooklyn Bridge Park - Pier 2,4756,Warren St & Smith St,4371.0,40.698458,-73.997178,40.68542400997018,-73.99127773940563,member,-1
108,320457,75F48DF24F90566D,electric_bike,2022-01-04 11:25:42,2022-01-04 11:54:34,Brooklyn Bridge Park - Pier 2,4756,E 50 St & Park Ave,6659.0,40.698458,-73.997178,40.757334,-73.974235,member,-1
109,320458,546D48C638024DFA,docked_bike,2022-01-09 14:13:58,2022-01-09 15:04:31,Brooklyn Bridge Park - Pier 2,4756,Jay St & York St,4895.0,40.698458,-73.997178,40.701403,-73.986727,casual,-1
110,324667,70B8347B0D95FEA6,electric_bike,2022-01-05 12:02:09,2022-01-05 12:09:18,Brooklyn Bridge Park - Pier 2,4756,Sands St & Jay St,4821.0,40.698458,-73.997178,40.700119,-73.9862,member,-1
111,324821,84205EEE5A07EA0B,electric_bike,2022-01-11 11:47:28,2022-01-11 11:53:50,Brooklyn Bridge Park - Pier 2,4756,Sands St & Jay St,4821.0,40.698458,-73.997178,40.700119,-73.9862,member,-1
112,337960,35CE2C97A0B6AB3B,electric_bike,2022-01-13 17:37:59,2022-01-13 17:54:17,Brooklyn Bridge Park - Pier 2,4756,Duffield St & Willoughby St,4596.0,40.698458,-73.997178,40.69221589,-73.9842844,casual,-1
113,338269,1399C63591EEB335,classic_bike,2022-01-24 13:59:59,2022-01-24 14:33:56,Brooklyn Bridge Park - Pier 2,4756,Duffield St & Willoughby St,4596.0,40.698458,-73.997178,40.69221589,-73.9842844,casual,-1
114,347568,EB2BE84A70D83C74,electric_bike,2022-01-11 16:38:04,2022-01-11 16:53:30,Brooklyn Bridge Park - Pier 2,4756,Rivington St & Chrystie St,5453.0,40.698458,-73.997178,40.72110063,-73.9919254,member,-1
115,359325,8367C9E2896DFDF0,electric_bike,2022-01-05 17:10:31,2022-01-05 17:15:14,Brooklyn Bridge Park - Pier 2,4756,Columbia Heights & Cranberry St,4829.0,40.698458,-73.997178,40.70037867,-73.99548059,casual,-1
116,359339,B31435910621FB8F,electric_bike,2022-01-02 12:08:46,2022-01-02 12:47:15,Brooklyn Bridge Park - Pier 2,4756,Franklin St & Dupont St,5944.0,40.698458,-73.997178,40.73564,-73.95866,casual,-1
