,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,6100,FE4CAC0194DBE033,classic_bike,2022-01-21 07:47:20,2022-01-21 07:55:35,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
13,6187,384B9B290ECC9571,classic_bike,2022-01-15 08:50:24,2022-01-15 08:58:17,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
14,6716,BDF62F74E946DD0B,electric_bike,2022-01-16 13:31:49,2022-01-16 13:59:17,31 Rd & 21 St,6929,N 11 St & Kent Ave,5489.0,40.766824,-73.930486,40.72248188638219,-73.95921930670738,casual,-1
15,8502,EEE1663B4FB307B9,classic_bike,2022-01-22 17:28:58,2022-01-22 17:42:08,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,-1
16,8505,4AF07D754AFBA1D9,electric_bike,2022-01-16 13:31:54,2022-01-16 13:59:11,31 Rd & 21 St,6929,N 11 St & Kent Ave,5489.0,40.766824,-73.930486,40.72248188638219,-73.95921930670738,member,-1
17,8804,463587D159BD8298,classic_bike,2022-01-22 17:29:06,2022-01-22 17:41:33,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,-1
18,8917,F7A9CF19275900BD,classic_bike,2022-01-12 12:20:26,2022-01-12 12:28:33,31 Rd & 21 St,6929,24 St & 41 Ave,6505.0,40.766824,-73.930486,40.752474,-73.939991,member,-1
19,8929,C9300C99AFC0FD09,electric_bike,2022-01-31 08:10:27,2022-01-31 08:18:42,31 Rd & 21 St,6929,24 St & 41 Ave,6505.0,40.766824,-73.930486,40.752474,-73.939991,member,-1
20,20834,1ACA08F3DC7B9158,electric_bike,2022-01-07 08:44:29,2022-01-08 09:44:26,31 Rd & 21 St,6929,,,40.766824,-73.930486,,,member,-1
21,21629,9E8B38B7B5C1F387,electric_bike,2022-01-04 00:05:06,2022-01-05 01:04:59,31 Rd & 21 St,6929,,,40.766824,-73.930486,,,member,-1
22,23667,5E45903288A985F6,electric_bike,2022-01-19 16:04:46,2022-01-19 16:24:50,31 Rd & 21 St,6929,E 74 St & 1 Ave,6953.0,40.766824,-73.930486,40.7689738,-73.95482273,member,-1
23,23766,209A2A8A8C0B53C2,classic_bike,2022-01-02 10:56:24,2022-01-03 09:06:50,31 Rd & 21 St,6929,,,40.766824,-73.930486,40.77,-73.93,member,-1
24,25516,DC6ED0764A08B343,classic_bike,2022-01-05 17:20:36,2022-01-05 17:31:06,31 Rd & 21 St,6929,31 Ave & Steinway St,6782.0,40.766824,-73.930486,40.7611488,-73.9170071,casual,-1
25,30486,F4AA6427567CFAA3,classic_bike,2022-01-18 15:35:44,2022-01-18 15:39:25,31 Rd & 21 St,6929,31 Ave & 30 St,6857.0,40.766824,-73.930486,40.7647,-73.9240312,member,-1
26,33083,9263C2DA916D8208,classic_bike,2022-01-12 16:22:50,2022-01-12 16:28:38,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
27,33095,6156829E56CC7159,classic_bike,2022-01-11 14:58:01,2022-01-11 15:03:55,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
28,33187,C3AA578F4E640EDF,electric_bike,2022-01-31 15:06:59,2022-01-31 15:34:35,E 14 St & 1 Ave,5779,31 Rd & 21 St,6929.0,40.73139303364151,-73.98286700248718,40.766824,-73.930486,member,1
29,33254,88609A792A936D50,electric_bike,2022-01-24 09:55:13,2022-01-24 10:02:36,Vernon Blvd & 41 Rd,6514,31 Rd & 21 St,6929.0,40.7552433,-73.9485678,40.766824,-73.930486,member,1
30,33314,188971A35B71A3AC,classic_bike,2022-01-13 08:14:25,2022-01-13 08:21:02,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,1
31,33315,5F463DE655063E6F,classic_bike,2022-01-14 08:03:08,2022-01-14 08:09:25,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,1
32,33331,FC03EF5A1E7E490D,classic_bike,2022-01-12 08:05:43,2022-01-12 08:13:09,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,1
33,33337,E4E1C0FD8A18B4EA,classic_bike,2022-01-14 14:55:41,2022-01-14 15:02:04,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
34,33358,29DE992AC0E4B763,electric_bike,2022-01-15 08:12:19,2022-01-15 08:21:49,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
35,33380,7C01F2A0544FFF68,electric_bike,2022-01-14 17:21:42,2022-01-14 17:37:46,E 63 St & 3 Ave,6830,31 Rd & 21 St,6929.0,40.763954,-73.9646,40.766824,-73.930486,member,1
36,33381,C8799B59D72D8A92,electric_bike,2022-01-21 18:38:10,2022-01-21 18:53:34,E 63 St & 3 Ave,6830,31 Rd & 21 St,6929.0,40.763954,-73.9646,40.766824,-73.930486,member,1
37,33383,FEE03E819C5638D3,electric_bike,2022-01-08 09:24:21,2022-01-08 09:45:41,21 St & 21 Ave,7314,31 Rd & 21 St,6929.0,40.782465,-73.914527,40.766824,-73.930486,casual,1
38,33407,BFB1946240E4866A,classic_bike,2022-01-12 21:52:57,2022-01-12 21:59:57,38 St & 30 Ave,6850,31 Rd & 21 St,6929.0,40.764174520197685,-73.91583994030952,40.766824,-73.930486,member,1
39,33452,17D8F346BB32D9BA,classic_bike,2022-01-13 14:41:19,2022-01-13 14:56:56,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
40,33460,F4AAD128849DF796,classic_bike,2022-01-18 06:12:25,2022-01-18 06:15:21,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
41,33468,D8683347F81555D1,electric_bike,2022-01-06 09:22:04,2022-01-06 09:22:17,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
42,33489,44AB5AAFFC6D12B6,classic_bike,2022-01-04 16:33:13,2022-01-04 16:38:22,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
43,33491,7AEFD9EC7D75D87A,classic_bike,2022-01-14 11:20:44,2022-01-14 11:23:33,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,-1
44,33615,1645B343DC4ACD82,classic_bike,2022-01-17 14:47:06,2022-01-17 14:49:49,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,-1
45,33621,8E3DDBC556A6C5E7,classic_bike,2022-01-21 18:58:28,2022-01-21 19:03:13,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,-1
46,33666,27EAA9C44D02942E,classic_bike,2022-01-04 16:33:13,2022-01-04 16:38:20,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
47,33669,2F1EC3158F1EEEC9,electric_bike,2022-01-14 19:10:48,2022-01-14 19:23:06,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
48,33692,21F9A7ABC357AA40,classic_bike,2022-01-19 11:23:06,2022-01-19 11:25:45,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,-1
49,33709,B30E7C43022D8F50,classic_bike,2022-01-25 05:55:28,2022-01-25 05:59:11,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
50,33922,14E13C680C9EF8B7,electric_bike,2022-01-20 14:44:11,2022-01-20 14:50:41,Vernon Blvd & 41 Rd,6514,31 Rd & 21 St,6929.0,40.7552433,-73.9485678,40.766824,-73.930486,member,1
51,34133,3A0CB01A126E1861,classic_bike,2022-01-10 14:57:33,2022-01-10 15:02:04,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
52,34142,7E86FEB4B9A4E71C,classic_bike,2022-01-16 06:05:24,2022-01-16 06:09:20,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
53,34143,92B057E82EA2D70E,classic_bike,2022-01-13 14:59:36,2022-01-13 15:03:57,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
54,34156,7E0D9C9B13424015,classic_bike,2022-01-27 18:11:47,2022-01-27 18:39:36,58 St & 32 Ave,6579,31 Rd & 21 St,6929.0,40.75574,-73.903427,40.766824,-73.930486,member,1
55,34229,BDB7197D54AA09E1,classic_bike,2022-01-24 14:10:23,2022-01-24 14:16:19,31 St & Newtown Ave,6923,31 Rd & 21 St,6929.0,40.7675487799971,-73.9209334552288,40.766824,-73.930486,member,1
56,34255,9E40A07654D4F9E3,electric_bike,2022-01-28 16:33:13,2022-01-28 16:44:28,27 Ave & 9 St,7098,31 Rd & 21 St,6929.0,40.7739825,-73.9309134,40.766824,-73.930486,member,1
57,34261,36CA4FE3A074C801,electric_bike,2022-01-16 00:27:23,2022-01-16 00:32:35,21 St & Queens Plaza North,6471,31 Rd & 21 St,6929.0,40.75325964,-73.94335788,40.766824,-73.930486,casual,1
58,34268,DFF73FBAA9EB580C,classic_bike,2022-01-10 14:10:31,2022-01-10 14:15:25,31 St & Newtown Ave,6923,31 Rd & 21 St,6929.0,40.7675487799971,-73.9209334552288,40.766824,-73.930486,member,1
59,34278,9DFE02CE9A391ECA,classic_bike,2022-01-12 16:38:06,2022-01-12 16:52:33,31 St & Newtown Ave,6923,31 Rd & 21 St,6929.0,40.7675487799971,-73.9209334552288,40.766824,-73.930486,member,1
60,34283,DC6CD9356C611023,classic_bike,2022-01-18 17:48:11,2022-01-18 17:58:08,31 St & Astoria Blvd,6989,31 Rd & 21 St,6929.0,40.7699176,-73.9184057,40.766824,-73.930486,member,1
61,34300,CA1C3A3CBEA30A9D,classic_bike,2022-01-31 15:02:51,2022-01-31 15:10:55,31 St & Astoria Blvd,6989,31 Rd & 21 St,6929.0,40.7699176,-73.9184057,40.766824,-73.930486,member,1
62,34306,169637D20892DBC9,classic_bike,2022-01-05 22:28:25,2022-01-05 22:37:15,31 Ave & Steinway St,6782,31 Rd & 21 St,6929.0,40.7611488,-73.9170071,40.766824,-73.930486,member,1
63,34451,7E2F0293A9605407,classic_bike,2022-01-21 18:23:22,2022-01-21 18:40:34,21 St & 36 Ave,6729,31 Rd & 21 St,6929.0,40.7601853,-73.9362726,40.766824,-73.930486,member,1
64,34453,7A783EFEB9E06972,classic_bike,2022-01-11 08:16:05,2022-01-11 08:24:20,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,1
65,34458,5C8BC5DA202A773F,electric_bike,2022-01-03 07:42:14,2022-01-03 07:59:47,62 St & Northern Blvd,6536,31 Rd & 21 St,6929.0,40.754176,-73.900318,40.766824,-73.930486,member,1
66,34506,648A5C999544A929,electric_bike,2022-01-12 09:53:37,2022-01-12 10:06:06,Vernon Blvd & 50 Ave,6170,31 Rd & 21 St,6929.0,40.74232744,-73.95411749,40.766824,-73.930486,member,1
67,34507,9BAFF9964DE7C152,electric_bike,2022-01-20 09:51:16,2022-01-20 10:03:06,Vernon Blvd & 50 Ave,6170,31 Rd & 21 St,6929.0,40.74232744,-73.95411749,40.766824,-73.930486,member,1
68,34516,1669A5CB816E1D55,classic_bike,2022-01-19 20:16:55,2022-01-19 20:20:10,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
69,34527,0DE8C97C665CB27F,electric_bike,2022-01-10 09:09:05,2022-01-10 09:10:49,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
70,34534,2FB4D04DA52A7128,electric_bike,2022-01-26 07:53:39,2022-01-26 07:57:29,Crescent St & 34 Ave,6759,31 Rd & 21 St,6929.0,40.76108,-73.930562,40.766824,-73.930486,member,1
71,34579,6CBCA42410D9AB5A,classic_bike,2022-01-11 16:45:28,2022-01-11 16:54:32,Astoria Park S & Shore Blvd,7159,31 Rd & 21 St,6929.0,40.7767,-73.927631,40.766824,-73.930486,member,1
72,34599,19E14B38BAC4E06D,classic_bike,2022-01-04 06:18:20,2022-01-04 06:28:53,21 St & Queens Plaza North,6471,31 Rd & 21 St,6929.0,40.75325964,-73.94335788,40.766824,-73.930486,casual,1
73,34623,201C03BC453D32A7,classic_bike,2022-01-20 14:55:26,2022-01-20 15:41:45,Astoria Park S & Shore Blvd,7159,31 Rd & 21 St,6929.0,40.7767,-73.927631,40.766824,-73.930486,casual,1
74,34668,3B57C5DA11566715,classic_bike,2022-01-30 13:56:36,2022-01-30 14:05:49,38 St & 30 Ave,6850,31 Rd & 21 St,6929.0,40.764174520197685,-73.91583994030952,40.766824,-73.930486,member,1
75,34679,6E4E14CC30EBB9F8,electric_bike,2022-01-06 08:19:07,2022-01-06 08:30:31,Vernon Blvd & 50 Ave,6170,31 Rd & 21 St,6929.0,40.74232744,-73.95411749,40.766824,-73.930486,member,1
76,34689,2956907E29BEB12B,electric_bike,2022-01-16 06:10:47,2022-01-16 06:11:22,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
77,34690,FC7705299580F85E,classic_bike,2022-01-14 12:09:54,2022-01-14 12:33:57,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
78,34818,CF3ADE4141A56DF0,classic_bike,2022-01-13 18:22:19,2022-01-13 18:29:07,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,1
79,34904,249878AF36EA4AE2,classic_bike,2022-01-17 15:05:53,2022-01-17 15:11:37,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,-1
80,34994,3971342ADACF968D,electric_bike,2022-01-19 01:55:57,2022-01-19 01:59:08,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
81,35048,5F5A4D24DD2405AE,classic_bike,2022-01-19 18:48:07,2022-01-19 18:54:25,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,casual,-1
82,35133,77BF588FA9C46FCF,classic_bike,2022-01-13 10:58:42,2022-01-13 11:04:32,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
83,35154,C2F7D45F411E9B1D,classic_bike,2022-01-04 07:56:21,2022-01-04 08:05:54,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,1
84,35232,EBC4BE15D64FA99A,classic_bike,2022-01-17 18:12:06,2022-01-17 18:14:39,31 Ave & 30 St,6857,31 Rd & 21 St,6929.0,40.7647,-73.9240312,40.766824,-73.930486,member,1
85,35287,3385DD50072E1DAD,classic_bike,2022-01-07 13:31:07,2022-01-07 13:31:42,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,casual,0
86,35296,BC74FAF29B31CBF9,electric_bike,2022-01-14 18:27:28,2022-01-14 18:29:57,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,casual,-1
87,35297,A98CF416C9520B88,electric_bike,2022-01-14 18:05:03,2022-01-14 18:11:01,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,casual,1
88,35310,49B7D1D9C5A3BA18,classic_bike,2022-01-25 14:59:53,2022-01-25 15:04:01,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
89,35404,8C48AC64F22B0C62,classic_bike,2022-01-12 14:34:54,2022-01-12 14:56:57,31 Ave & 30 St,6857,31 Rd & 21 St,6929.0,40.7647,-73.9240312,40.766824,-73.930486,member,1
90,35518,8C3301E38713FFE1,electric_bike,2022-01-24 18:12:24,2022-01-24 18:36:13,Nassau Ave & Russell St,5581,31 Rd & 21 St,6929.0,40.72557,-73.94434,40.766824,-73.930486,member,1
91,35527,DC0BBD163B4FC7F4,classic_bike,2022-01-23 17:02:39,2022-01-23 17:07:44,Vernon Blvd & 10 St,6937,31 Rd & 21 St,6929.0,40.7671863,-73.9373554,40.766824,-73.930486,member,1
92,35594,187508063B6E7878,classic_bike,2022-01-13 14:19:00,2022-01-13 14:26:29,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
93,41183,96A55C56F67172AF,classic_bike,2022-01-12 17:55:44,2022-01-12 18:04:02,31 Rd & 21 St,6929,34 St & 35 Ave,6605.0,40.766824,-73.930486,40.7569332,-73.9262231,member,-1
94,53794,347CBC37787F1EFF,electric_bike,2022-01-27 08:53:35,2022-01-27 08:58:37,31 Rd & 21 St,6929,34 Ave & 31 St,6720.0,40.766824,-73.930486,40.759604471387945,-73.92714411020279,member,-1
95,60953,A85A9BEFC39026DD,classic_bike,2022-01-22 16:49:30,2022-01-22 16:53:58,31 Rd & 21 St,6929,Crescent St & 34 Ave,6759.0,40.766824,-73.930486,40.76108,-73.930562,member,-1
96,61014,D5E951B510022251,classic_bike,2022-01-14 16:56:28,2022-01-14 17:04:16,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,-1
97,61184,799BFC9B051092C9,classic_bike,2022-01-27 14:25:31,2022-01-27 14:30:08,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,-1
98,61568,71B038FFF053848B,classic_bike,2022-01-13 17:19:03,2022-01-13 17:25:44,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,-1
99,76056,238A3937234E66AC,electric_bike,2022-01-21 20:01:50,2022-01-21 20:07:47,31 Rd & 21 St,6929,27 Ave & 9 St,7098.0,40.766824,-73.930486,40.7739825,-73.9309134,casual,-1
100,78618,AFA1D4E09A6A5C16,electric_bike,2022-01-14 18:14:15,2022-01-14 18:34:25,31 Rd & 21 St,6929,Kent Ave & N 7 St,5489.0,40.766824,-73.930486,40.72036775298455,-73.96165072917938,member,-1
101,80625,199A9D7A8146C172,electric_bike,2022-01-17 11:22:32,2022-01-17 11:50:17,31 Rd & 21 St,6929,Kent Ave & N 7 St,5489.0,40.766824,-73.930486,40.72036775298455,-73.96165072917938,member,-1
102,80675,4EE983E186E3FF60,electric_bike,2022-01-17 11:22:49,2022-01-17 11:50:37,31 Rd & 21 St,6929,Kent Ave & N 7 St,5489.0,40.766824,-73.930486,40.72036775298455,-73.96165072917938,casual,-1
103,82860,522979C7EA03029C,classic_bike,2022-01-11 17:46:48,2022-01-11 17:48:00,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
104,82922,B319C15A97937A2B,electric_bike,2022-01-03 16:19:56,2022-01-03 17:37:16,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
105,82923,18D54FF3BC32534C,classic_bike,2022-01-03 18:26:44,2022-01-03 18:28:34,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
106,82976,AB0BA3CEDE3CF991,classic_bike,2022-01-28 18:15:49,2022-01-28 18:17:44,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
107,83098,07C6C62E79F5928F,electric_bike,2022-01-20 11:35:07,2022-01-20 11:49:23,31 Rd & 21 St,6929,3 Ave & E 62 St,6762.0,40.766824,-73.930486,40.76312584,-73.96526895,member,-1
108,83131,B0A48EFF2A277C55,classic_bike,2022-01-14 10:24:41,2022-01-14 10:26:18,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
109,83173,A418EF21720983ED,classic_bike,2022-01-13 11:22:50,2022-01-13 11:23:56,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,-1
110,87093,F262D6D4AAA8CF69,electric_bike,2022-01-14 07:20:15,2022-01-14 07:46:33,31 Rd & 21 St,6929,Nassau Ave & Russell St,5581.0,40.766824,-73.930486,40.72557,-73.94434,member,-1
111,88144,E9F8AE6CB610D16F,electric_bike,2022-01-12 15:32:44,2022-01-12 16:11:50,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
112,88271,8FDD68A7BBB796BD,electric_bike,2022-01-26 14:18:39,2022-01-26 14:38:26,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,casual,-1
113,89883,43FB7F57B04FEFA5,classic_bike,2022-01-12 07:33:40,2022-01-12 07:38:52,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
114,92462,69CAE57997856259,classic_bike,2022-01-17 12:40:48,2022-01-17 12:51:36,31 Rd & 21 St,6929,24 Ave & 26 St,7152.0,40.766824,-73.930486,40.774591,-73.918544,casual,-1
115,96430,24426C630C009A8E,electric_bike,2022-01-19 07:47:37,2022-01-19 08:06:27,31 Rd & 21 St,6929,E 77 St & 3 Ave,7092.0,40.766824,-73.930486,40.77314236,-73.95856158,member,-1
116,96474,9BEFBA94660AD83C,electric_bike,2022-01-13 09:28:34,2022-01-13 09:48:17,31 Rd & 21 St,6929,E 77 St & 3 Ave,7092.0,40.766824,-73.930486,40.77314236,-73.95856158,member,-1
117,98095,C62545708BFCFDE3,electric_bike,2022-01-25 09:28:32,2022-01-25 09:48:30,31 Rd & 21 St,6929,E 77 St & 3 Ave,7092.0,40.766824,-73.930486,40.77314236,-73.95856158,member,-1
118,104957,1A215C2127B6D8F2,classic_bike,2022-01-04 12:36:53,2022-01-04 12:45:20,31 Rd & 21 St,6929,31 Ave & 34 St,6819.0,40.766824,-73.930486,40.763154,-73.920827,member,-1
119,104960,081FA848CD283B47,electric_bike,2022-01-22 05:33:23,2022-01-22 05:37:43,31 Rd & 21 St,6929,31 Ave & 34 St,6819.0,40.766824,-73.930486,40.763154,-73.920827,member,-1
120,105315,274B73F865109CA1,electric_bike,2022-01-20 15:09:28,2022-01-20 15:27:24,31 Rd & 21 St,6929,E 76 St & Park Ave,7128.0,40.766824,-73.930486,40.773763,-73.96222088,member,-1
121,106025,7A5DA3A9276FB351,electric_bike,2022-01-03 09:04:35,2022-01-03 09:19:19,31 Rd & 21 St,6929,Ditmars Blvd & 43 St,7039.0,40.766824,-73.930486,40.771203,-73.903865,member,-1
122,109278,CEA64CA56769C20E,electric_bike,2022-01-19 06:36:49,2022-01-19 06:50:46,31 Rd & 21 St,6929,E 63 St & 3 Ave,6830.0,40.766824,-73.930486,40.763954,-73.9646,member,-1
123,110677,4709EBB6CBC8FCB4,electric_bike,2022-01-13 11:27:59,2022-01-13 11:41:55,31 Rd & 21 St,6929,E 63 St & 3 Ave,6830.0,40.766824,-73.930486,40.763954,-73.9646,member,-1
124,110678,7A8340603DB751EC,electric_bike,2022-01-14 06:34:17,2022-01-14 06:48:53,31 Rd & 21 St,6929,E 63 St & 3 Ave,6830.0,40.766824,-73.930486,40.763954,-73.9646,member,-1
125,111598,94F8B000035F54BC,electric_bike,2022-01-25 11:30:07,2022-01-25 11:43:37,31 Rd & 21 St,6929,E 63 St & 3 Ave,6830.0,40.766824,-73.930486,40.763954,-73.9646,member,-1
126,116444,B5E49261C827A7E3,electric_bike,2022-01-31 17:34:56,2022-01-31 17:53:09,31 Rd & 21 St,6929,Vernon Blvd & 50 Ave,6170.0,40.766824,-73.930486,40.74232744,-73.95411749,member,-1
