,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,276798,8B8F7D42BBEB13A2,classic_bike,2022-01-23 11:10:28,2022-01-23 11:22:48,Prospect Ave & Vanderbilt St,3426,4 Ave & 17 St,3739.0,40.653368,-73.976291,40.665507,-73.993037,member,-1
11,295047,7340B910BD01B176,classic_bike,2022-01-06 13:24:32,2022-01-06 13:27:47,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 5 St,3240.0,40.653368,-73.976291,40.649037,-73.97673,member,-1
12,295235,C2CA8AC48C0931B7,classic_bike,2022-01-24 14:35:12,2022-01-24 14:39:11,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 5 St,3240.0,40.653368,-73.976291,40.649037,-73.97673,member,-1
13,295238,64B68798C450B48D,electric_bike,2022-01-26 19:48:07,2022-01-26 19:51:50,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 5 St,3240.0,40.653368,-73.976291,40.649037,-73.97673,member,-1
14,295665,0B81D907C2014EEA,classic_bike,2022-01-06 13:51:22,2022-01-06 13:55:15,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 5 St,3240.0,40.653368,-73.976291,40.649037,-73.97673,member,-1
15,303378,E54A09DAC4369C15,classic_bike,2022-01-13 21:30:37,2022-01-13 21:49:44,Prospect Ave & Vanderbilt St,3426,Union St & Nevins St,4143.0,40.653368,-73.976291,40.67909799721684,-73.98765474557877,member,-1
16,321816,60AFEDCE950F3778,classic_bike,2022-01-20 19:09:34,2022-01-20 19:21:37,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
17,322229,6D17AC5FE38970D1,classic_bike,2022-01-23 10:23:53,2022-01-23 10:36:37,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
18,322230,EDF62321D127226E,classic_bike,2022-01-27 19:14:17,2022-01-27 19:27:33,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
19,322424,465DB8DF882049CC,classic_bike,2022-01-22 10:27:38,2022-01-22 10:39:43,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
20,322425,123CCC1D1385C1D3,classic_bike,2022-01-16 10:43:09,2022-01-16 10:54:39,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
21,322427,F4F207AA5FAB21A3,electric_bike,2022-01-05 00:09:27,2022-01-05 00:16:19,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,casual,-1
22,322838,15113A53142B38A9,classic_bike,2022-01-18 17:41:25,2022-01-18 17:57:48,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
23,322839,8DE09F8DBA30E596,classic_bike,2022-01-25 17:42:06,2022-01-25 17:55:46,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
24,440200,9D32FE1A69690B5E,electric_bike,2022-01-13 07:38:19,2022-01-13 07:48:11,Prospect Ave & Vanderbilt St,3426,Plaza St West & Flatbush Ave,4010.0,40.653368,-73.976291,40.6750207,-73.97111473,member,-1
25,475034,FB4BB0052296CF23,electric_bike,2022-01-17 14:59:54,2022-01-17 15:05:10,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,member,-1
26,517122,684DFEDA3EF48CF3,classic_bike,2022-01-28 12:41:04,2022-01-28 12:48:56,Prospect Ave & Vanderbilt St,3426,Caton Ave & Argyle Rd,3303.0,40.653368,-73.976291,40.649681,-73.967829,member,-1
27,552740,B78C963D36F2B4AE,electric_bike,2022-01-15 09:49:32,2022-01-15 09:56:40,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
28,557298,165EA16CAEC52512,electric_bike,2022-01-30 12:40:11,2022-01-30 12:49:32,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
29,561240,E9B7B5816756340B,classic_bike,2022-01-04 08:33:47,2022-01-04 08:38:57,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
30,561279,4AA6D422901C7A03,electric_bike,2022-01-26 15:31:01,2022-01-26 15:35:57,Parade Pl & Crooke Ave,3376,Prospect Ave & Vanderbilt St,3426.0,40.651847,-73.965248,40.653368,-73.976291,member,1
31,561372,1224E8855ECD3735,classic_bike,2022-01-20 21:11:57,2022-01-20 21:16:02,Park Cir & East Dr,3344,Prospect Ave & Vanderbilt St,3426.0,40.651566,-73.972212,40.653368,-73.976291,member,1
32,561472,FC356FD803C0A2E6,classic_bike,2022-01-13 12:38:55,2022-01-13 12:48:43,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.6662078,-73.98199886,40.653368,-73.976291,member,1
33,561473,664D72580145A97F,electric_bike,2022-01-15 20:23:06,2022-01-15 20:30:55,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.6662078,-73.98199886,40.653368,-73.976291,member,1
34,561745,88A25EF7FF4CC169,electric_bike,2022-01-15 19:23:30,2022-01-15 19:26:42,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
35,561803,F293D9E25FB91B2B,electric_bike,2022-01-04 17:08:31,2022-01-04 17:39:45,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
36,561856,1D69BA26B7847D26,classic_bike,2022-01-17 13:03:27,2022-01-17 13:12:09,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
37,561910,503C5F0758D2AC41,electric_bike,2022-01-04 15:11:34,2022-01-04 15:24:41,41 St & 4 Ave,3347,Prospect Ave & Vanderbilt St,3426.0,40.651354,-74.007168,40.653368,-73.976291,member,1
38,561915,BBF956BE1BB92501,electric_bike,2022-01-14 15:02:39,2022-01-14 15:57:53,Eastern Pkwy & Washington Ave,3928,Prospect Ave & Vanderbilt St,3426.0,40.6716493,-73.9631145,40.653368,-73.976291,member,1
39,562032,D08C3162FCE75BDA,electric_bike,2022-01-15 14:53:14,2022-01-15 14:59:20,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,member,1
40,562073,EA8862F34D45629B,electric_bike,2022-01-25 18:23:00,2022-01-25 18:34:32,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.98396846,40.653368,-73.976291,member,1
41,562237,35B77451ED2329CD,electric_bike,2022-01-17 17:22:59,2022-01-17 17:27:53,Dahill Rd & 12 Ave,3208,Prospect Ave & Vanderbilt St,3426.0,40.646037,-73.980963,40.653368,-73.976291,casual,1
42,562296,E4AF6C8879F4BBC4,classic_bike,2022-01-13 20:30:49,2022-01-13 20:43:19,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
43,562320,3775C6784AED29F1,electric_bike,2022-01-19 20:33:46,2022-01-19 20:44:00,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,casual,1
44,562347,D6A8B1D67E1E0022,electric_bike,2022-01-25 15:32:07,2022-01-25 15:42:23,12 St & 4 Ave,3882,Prospect Ave & Vanderbilt St,3426.0,40.668603,-73.9904394,40.653368,-73.976291,member,1
45,562370,7ADCBD626C20AD30,classic_bike,2022-01-16 12:25:00,2022-01-16 12:37:04,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
46,562385,FB7CC2E8DB7598D9,classic_bike,2022-01-13 12:08:36,2022-01-13 12:14:27,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.98396846,40.653368,-73.976291,member,1
47,562387,341F01A81A9BD167,classic_bike,2022-01-24 14:22:46,2022-01-24 14:31:57,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.97363831,40.653368,-73.976291,member,1
48,562426,BC24489FEB1A62FF,classic_bike,2022-01-20 20:23:40,2022-01-20 20:35:03,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
49,562429,38B80182FE0C034B,classic_bike,2022-01-13 22:00:43,2022-01-13 22:05:10,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
50,562430,4E23AA9A0437A088,classic_bike,2022-01-16 15:13:46,2022-01-16 15:38:37,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
51,562431,062D9190448F8048,electric_bike,2022-01-27 15:18:07,2022-01-27 15:21:53,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
52,562432,C3064C9C67B131DC,classic_bike,2022-01-26 22:49:00,2022-01-26 22:53:49,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
53,562433,BDFB86CA02AF4465,classic_bike,2022-01-25 17:54:57,2022-01-25 17:59:07,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
54,562534,558453B2E1DED768,classic_bike,2022-01-22 12:41:55,2022-01-22 12:52:45,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
55,562535,2B8DD727A93C27CE,classic_bike,2022-01-23 12:29:00,2022-01-23 12:39:12,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
56,562542,E016516F1AAAD535,classic_bike,2022-01-06 13:30:08,2022-01-06 13:33:02,Prospect Park SW & Vanderbilt St,3457,Prospect Ave & Vanderbilt St,3426.0,40.65482,-73.973217,40.653368,-73.976291,member,1
57,562559,03E2A9BD4863CCA7,classic_bike,2022-01-22 14:24:02,2022-01-22 14:45:20,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
58,562560,B5C22E8CBCEF1050,classic_bike,2022-01-21 15:18:02,2022-01-21 15:42:50,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
59,562568,CD0F4620D61E51B3,electric_bike,2022-01-04 16:24:38,2022-01-04 16:53:43,Berkeley Pl & 7 Ave,4051,Prospect Ave & Vanderbilt St,3426.0,40.675146838709786,-73.97523209452629,40.653368,-73.976291,member,1
60,562668,599F00A20774D313,electric_bike,2022-01-13 20:39:53,2022-01-13 20:49:21,Dahill Rd & 12 Ave,3208,Prospect Ave & Vanderbilt St,3426.0,40.646037,-73.980963,40.653368,-73.976291,casual,1
61,562697,C388A01B16360E07,classic_bike,2022-01-03 13:15:06,2022-01-03 13:23:36,Flatbush Ave & Ocean Ave,3704,Prospect Ave & Vanderbilt St,3426.0,40.663657,-73.963014,40.653368,-73.976291,member,1
62,562703,0CCE9BFD94F0F1B8,classic_bike,2022-01-06 17:47:13,2022-01-06 17:49:20,Prospect Park SW & 16 St,3498,Prospect Ave & Vanderbilt St,3426.0,40.657265,-73.974165,40.653368,-73.976291,member,1
63,562748,9F355FEF1D4EF7CE,classic_bike,2022-01-03 20:33:28,2022-01-03 20:53:27,3 St & 7 Ave,3905,Prospect Ave & Vanderbilt St,3426.0,40.6703837,-73.97839676,40.653368,-73.976291,casual,1
64,562784,4BB981E4780EB178,classic_bike,2022-01-18 19:54:44,2022-01-18 20:06:22,6 Ave & 9 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.668127,-73.98377641,40.653368,-73.976291,member,1
65,562869,AD3DA1440A495D7D,classic_bike,2022-01-06 15:41:23,2022-01-06 15:44:55,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
66,562870,8CC01C42802256CE,classic_bike,2022-01-19 23:27:15,2022-01-19 23:31:40,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
67,562888,0C6259B072FF2E2E,electric_bike,2022-01-01 11:00:58,2022-01-01 11:10:40,Berkeley Pl & 7 Ave,4051,Prospect Ave & Vanderbilt St,3426.0,40.675146838709786,-73.97523209452629,40.653368,-73.976291,member,1
68,562914,15A756E0E789C50D,electric_bike,2022-01-15 23:25:10,2022-01-15 23:29:22,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.6610633719006,-73.97945255041122,40.653368,-73.976291,member,1
69,562947,C0931EBBF2CD1EE4,electric_bike,2022-01-27 14:19:28,2022-01-27 14:32:48,4 Ave & 9 St,3955,Prospect Ave & Vanderbilt St,3426.0,40.6705135,-73.98876585,40.653368,-73.976291,member,1
70,563042,A7027EBB7493E392,classic_bike,2022-01-14 02:19:26,2022-01-14 02:30:03,Garfield Pl & 8 Ave,3978,Prospect Ave & Vanderbilt St,3426.0,40.6711978,-73.97484126,40.653368,-73.976291,member,1
71,563069,820480793984FC7B,electric_bike,2022-01-21 14:52:07,2022-01-21 15:09:55,Prospect Pl & 6 Ave,4166,Prospect Ave & Vanderbilt St,3426.0,40.6793307,-73.97519523,40.653368,-73.976291,casual,1
72,563118,D6E18B654756B3B7,electric_bike,2022-01-25 15:42:10,2022-01-25 15:47:49,Caton Ave & Argyle Rd,3303,Prospect Ave & Vanderbilt St,3426.0,40.649681,-73.967829,40.653368,-73.976291,member,1
73,563119,A0F2961E8D1A8285,electric_bike,2022-01-06 16:27:21,2022-01-06 16:37:51,Sterling St & Bedford Ave,3665,Prospect Ave & Vanderbilt St,3426.0,40.6627059,-73.9569115,40.653368,-73.976291,casual,1
74,563120,A32182A8E9160E47,electric_bike,2022-01-25 15:03:50,2022-01-25 15:19:56,Prospect Pl & 6 Ave,4166,Prospect Ave & Vanderbilt St,3426.0,40.6793307,-73.97519523,40.653368,-73.976291,casual,1
75,563123,8EC94A30BF955B9B,electric_bike,2022-01-19 15:15:10,2022-01-19 15:33:51,Prospect Pl & 6 Ave,4166,Prospect Ave & Vanderbilt St,3426.0,40.6793307,-73.97519523,40.653368,-73.976291,casual,1
76,563133,C5ECC8D9A1516F08,electric_bike,2022-01-20 15:33:27,2022-01-20 15:48:56,Prospect Pl & 6 Ave,4166,Prospect Ave & Vanderbilt St,3426.0,40.6793307,-73.97519523,40.653368,-73.976291,casual,1
77,563578,D08E903A6777FD92,classic_bike,2022-01-31 17:26:10,2022-01-31 17:35:36,Ocean Pkwy & Church Ave,3125,Prospect Ave & Vanderbilt St,3426.0,40.64471895763575,-73.97451460361481,40.653368,-73.976291,member,1
78,563601,702D781F966A72CB,classic_bike,2022-01-03 18:21:11,2022-01-03 18:48:44,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
79,563602,B6B2ACCBD8C3F2D1,classic_bike,2022-01-25 18:22:45,2022-01-25 18:24:41,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
80,563607,C538C9B61424C7BA,classic_bike,2022-01-26 19:45:16,2022-01-26 19:47:29,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
81,563616,8F297DACA9D6FA59,classic_bike,2022-01-21 13:47:14,2022-01-21 13:48:35,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
82,563627,B01A77656EB0E2F2,classic_bike,2022-01-19 14:36:18,2022-01-19 14:37:57,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
83,563638,3E5196FEDE9FD31D,classic_bike,2022-01-14 19:19:04,2022-01-14 19:20:43,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
84,563639,8DEC35E88868A96D,classic_bike,2022-01-14 15:40:05,2022-01-14 15:41:54,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
85,563640,4F289C8A9B2E3B75,electric_bike,2022-01-14 11:10:07,2022-01-14 11:14:51,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Vanderbilt St,3426.0,40.648005,-73.979342,40.653368,-73.976291,member,1
86,563641,0871C0D2997147BB,classic_bike,2022-01-17 16:35:02,2022-01-17 16:36:59,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
87,563644,0E9896DAD6FF6219,classic_bike,2022-01-17 16:18:20,2022-01-17 16:20:12,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
88,563660,D9609247532CB098,electric_bike,2022-01-01 18:47:45,2022-01-01 18:49:17,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
89,563668,59C7EEAA9D096F4B,classic_bike,2022-01-23 13:09:47,2022-01-23 13:11:29,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
90,568044,2CA837D9299B4DED,classic_bike,2022-01-01 16:09:35,2022-01-02 17:09:16,Prospect Ave & Vanderbilt St,3426,,,40.653368,-73.976291,40.65,-73.98,member,-1
91,568836,75B4F067AD25B881,electric_bike,2022-01-14 03:04:39,2022-01-15 04:04:32,Prospect Ave & Vanderbilt St,3426,,,40.653368,-73.976291,,,member,-1
92,568839,885B879BA56F4DF7,classic_bike,2022-01-14 03:03:46,2022-01-15 04:03:40,Prospect Ave & Vanderbilt St,3426,,,40.653368,-73.976291,,,casual,-1
93,569943,EDDDFCB78BD7E4D4,classic_bike,2022-01-24 20:05:25,2022-01-24 20:12:10,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,casual,1
94,574803,2D80786A4977BC73,classic_bike,2022-01-28 17:39:55,2022-01-28 17:44:45,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & 10 Ave,3611.0,40.653368,-73.976291,40.659945,-73.977504,member,-1
95,597661,50DD4561E2C0553D,electric_bike,2022-01-26 09:12:27,2022-01-26 09:19:32,Prospect Ave & Vanderbilt St,3426,6 St & 7 Ave,3834.0,40.653368,-73.976291,40.6686627,-73.97988067,casual,-1
96,598303,7C49DD3155EF4C4F,electric_bike,2022-01-17 12:11:01,2022-01-17 12:23:03,Prospect Ave & Vanderbilt St,3426,6 St & 7 Ave,3834.0,40.653368,-73.976291,40.6686627,-73.97988067,casual,-1
97,620399,D4A8B386752E4CFB,electric_bike,2022-01-18 00:38:25,2022-01-18 00:43:47,Prospect Ave & Vanderbilt St,3426,17 St & 5 Ave,3699.0,40.653368,-73.976291,40.663493,-73.991007,member,-1
98,649036,A74043886D5D121F,electric_bike,2022-01-28 16:49:35,2022-01-28 17:05:20,Prospect Ave & Vanderbilt St,3426,Park Pl & Franklin Ave,4033.0,40.653368,-73.976291,40.6741806,-73.9564947,casual,-1
99,651213,B1C47358586147F6,classic_bike,2022-01-23 13:50:17,2022-01-23 13:55:35,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,member,-1
100,651861,5A81A00EB0080087,electric_bike,2022-01-26 07:32:19,2022-01-26 07:37:07,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,member,-1
101,665476,5DD6BE4A8D474F89,classic_bike,2022-01-04 15:05:46,2022-01-04 15:08:42,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
102,665763,74B49BA830F98D97,classic_bike,2022-01-14 10:25:31,2022-01-14 10:44:34,Prospect Ave & Vanderbilt St,3426,President St & 4 Ave,4101.0,40.653368,-73.976291,40.676757,-73.983262,member,-1
103,665771,C2CCFB3E5CDF6C90,classic_bike,2022-01-06 15:24:25,2022-01-06 15:28:04,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
104,665894,B990CBD0733C592C,electric_bike,2022-01-03 16:10:57,2022-01-03 16:14:35,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
105,685172,DACBC0E133C17E3C,electric_bike,2022-01-17 14:47:53,2022-01-17 15:11:24,Prospect Ave & Vanderbilt St,3426,Clinton St & Joralemon St,4605.0,40.653368,-73.976291,40.69239502,-73.99337909,member,-1
106,736917,4B0F9301E0919DC1,classic_bike,2022-01-03 08:49:24,2022-01-03 08:57:18,Prospect Ave & Vanderbilt St,3426,Caton Ave & E 7 St,3199.0,40.653368,-73.976291,40.647718,-73.973663,member,-1
107,742068,2116E370252DC1BF,classic_bike,2022-01-04 19:07:10,2022-01-04 19:21:29,Prospect Ave & Vanderbilt St,3426,Plaza St East & Flatbush Ave,4010.0,40.653368,-73.976291,40.673134,-73.969106,casual,-1
108,749907,E6B18028A33181AE,electric_bike,2022-01-28 15:44:00,2022-01-28 15:51:13,Prospect Ave & Vanderbilt St,3426,Church Ave & McDonald Ave,3090.0,40.653368,-73.976291,40.642809,-73.979239,member,-1
109,758333,9D31865ED1490412,classic_bike,2022-01-20 17:17:10,2022-01-20 17:32:39,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
110,787193,9AABA62ECCC65102,classic_bike,2022-01-13 10:34:48,2022-01-13 10:58:47,Prospect Ave & Vanderbilt St,3426,Cambridge Pl & Gates Ave,4377.0,40.653368,-73.976291,40.68488,-73.96304,casual,-1
111,870695,C658FAD959807E65,electric_bike,2022-01-18 17:08:00,2022-01-18 17:14:30,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
112,870704,7783ADDA960704DE,classic_bike,2022-01-03 08:33:05,2022-01-03 08:36:05,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
113,870705,82FF2913045431FD,classic_bike,2022-01-03 08:41:27,2022-01-03 08:44:34,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
114,870712,84750EE38DCFF9D8,classic_bike,2022-01-14 18:40:30,2022-01-14 18:45:37,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
115,870726,B5347333B64B469F,electric_bike,2022-01-21 13:28:35,2022-01-21 13:30:08,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
116,870740,0A964EEE182C5C3E,electric_bike,2022-01-01 18:08:47,2022-01-01 18:10:17,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
117,870741,7EF60922F16FA2D3,classic_bike,2022-01-19 18:30:30,2022-01-19 18:32:55,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
118,870746,3AC2865547139641,classic_bike,2022-01-18 17:46:14,2022-01-18 18:14:23,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
119,870747,D7FE09736F4DE767,classic_bike,2022-01-21 14:27:53,2022-01-21 14:30:24,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
