,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
53,299778,3FEA9CAE94555B22,classic_bike,2022-01-14 10:21:36,2022-01-14 10:23:33,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
54,299786,C176A42B1C2702EB,classic_bike,2022-01-04 00:44:21,2022-01-04 00:47:03,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
55,299947,43432E1A87B14DAB,electric_bike,2022-01-14 19:12:48,2022-01-14 19:29:05,10 St & 2 Ave,3922,Dahill Rd & 12 Ave,3208,40.671907,-73.993612,40.646037,-73.980963,member,1
56,299992,749EB95E1F9CB117,electric_bike,2022-01-06 05:37:36,2022-01-06 05:50:03,10 St & 5 Ave,3842,Dahill Rd & 12 Ave,3208,40.6686273,-73.98700053,40.646037,-73.980963,casual,1
57,300085,20AFE5A9B098D0F3,classic_bike,2022-01-18 13:48:37,2022-01-18 13:51:08,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208,40.642031,-73.981073,40.646037,-73.980963,member,1
58,300086,1186EC2BBA2ECC11,classic_bike,2022-01-19 20:18:19,2022-01-19 20:21:46,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208,40.642031,-73.981073,40.646037,-73.980963,member,1
59,300095,B6BD21DAEA45DE81,classic_bike,2022-01-21 14:47:28,2022-01-21 14:50:13,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208,40.642031,-73.981073,40.646037,-73.980963,member,1
60,300196,8865D2C8D705E066,classic_bike,2022-01-27 12:42:52,2022-01-27 12:52:21,Parade Pl & Crooke Ave,3376,Dahill Rd & 12 Ave,3208,40.651847,-73.965248,40.646037,-73.980963,casual,1
61,300208,AB8CEE95CBCB907D,classic_bike,2022-01-20 14:06:00,2022-01-20 14:16:46,Parade Pl & Crooke Ave,3376,Dahill Rd & 12 Ave,3208,40.651847,-73.965248,40.646037,-73.980963,casual,1
62,300294,2F5B4B89D71240BE,electric_bike,2022-01-25 10:19:37,2022-01-25 10:26:29,Parade Pl & Crooke Ave,3376,Dahill Rd & 12 Ave,3208,40.651847,-73.965248,40.646037,-73.980963,casual,1
63,300323,B8E39BDD271961AD,electric_bike,2022-01-12 14:19:26,2022-01-12 14:26:36,Parade Pl & Crooke Ave,3376,Dahill Rd & 12 Ave,3208,40.651847,-73.965248,40.646037,-73.980963,casual,1
64,300955,19FE14CB8ED488F8,electric_bike,2022-01-22 14:53:56,2022-01-22 15:03:38,46 St & 7 Ave,3117,Dahill Rd & 12 Ave,3208,40.644743,-74.003754,40.646037,-73.980963,member,1
65,300956,64C0A27F10A3BB27,classic_bike,2022-01-27 18:54:00,2022-01-27 18:56:23,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
66,300957,0340407384E3E234,classic_bike,2022-01-17 21:31:05,2022-01-17 21:32:44,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
67,300958,635DB258B9B6B0E9,classic_bike,2022-01-06 22:05:17,2022-01-06 22:06:50,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
68,300968,DD7C0E981E61D39A,classic_bike,2022-01-04 21:53:49,2022-01-04 22:01:31,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
69,300976,80FE7133EF270211,electric_bike,2022-01-03 19:14:39,2022-01-03 19:26:33,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,casual,1
70,301009,687E42F4EB2D1540,electric_bike,2022-01-11 16:33:01,2022-01-11 16:59:21,Carroll St & Smith St,4225,Dahill Rd & 12 Ave,3208,40.680611,-73.99475825,40.646037,-73.980963,member,1
71,301291,A46999276BF1214E,classic_bike,2022-01-05 22:14:32,2022-01-05 22:29:50,Plaza St East & Flatbush Ave,4010,Dahill Rd & 12 Ave,3208,40.673134,-73.969106,40.646037,-73.980963,casual,1
72,301441,C41183E6005332D2,classic_bike,2022-01-17 21:00:52,2022-01-17 21:30:00,Dean St & Hoyt St,4446,Dahill Rd & 12 Ave,3208,40.6864442,-73.98759104,40.646037,-73.980963,member,1
73,301472,2B4C116DE401DE19,classic_bike,2022-01-19 17:26:24,2022-01-19 17:35:56,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,member,1
74,301552,142AA37F36DF0A32,classic_bike,2022-01-21 21:14:06,2022-01-21 21:17:45,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208,40.651654,-73.981231,40.646037,-73.980963,member,1
75,301630,6C8398CDEA206B4F,classic_bike,2022-01-26 17:23:45,2022-01-26 17:26:12,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208,40.651654,-73.981231,40.646037,-73.980963,member,1
76,301660,E318A54CDE89FB97,classic_bike,2022-01-26 08:17:40,2022-01-26 08:21:42,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
77,301661,C325244F6D6955C7,classic_bike,2022-01-03 08:30:29,2022-01-03 08:35:49,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
78,301664,4F253C7F61C89F43,classic_bike,2022-01-22 14:12:06,2022-01-22 14:18:08,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
79,301671,A30714AA10F55A29,classic_bike,2022-01-03 14:40:38,2022-01-03 14:46:12,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
80,301686,927A043AD9BED5A6,classic_bike,2022-01-20 08:48:00,2022-01-20 08:53:30,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
81,301687,78734C3B0579D450,classic_bike,2022-01-25 08:37:27,2022-01-25 08:41:29,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
82,301691,8EBAA7A8C25B9898,classic_bike,2022-01-06 17:56:06,2022-01-06 18:01:34,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
83,301721,549A914285AA13D5,electric_bike,2022-01-01 10:45:40,2022-01-01 10:50:46,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
84,301990,58A76566B31A0621,classic_bike,2022-01-13 08:29:23,2022-01-13 08:35:59,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
85,302035,3A11ABF43417A8E6,classic_bike,2022-01-19 08:36:22,2022-01-19 08:41:30,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
86,302036,297F8D2F70235CEA,classic_bike,2022-01-03 08:27:38,2022-01-03 08:31:32,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
87,302068,4AAAE585CF2364EF,classic_bike,2022-01-04 17:39:47,2022-01-04 18:14:17,Flushing Ave & Vanderbilt Ave,4762,Dahill Rd & 12 Ave,3208,40.69795031569544,-73.97077560424805,40.646037,-73.980963,member,1
88,302388,B2E97AF06341D3D5,electric_bike,2022-01-05 00:16:10,2022-01-05 00:25:04,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,casual,1
89,302464,A56FE798317940EB,electric_bike,2022-01-06 15:43:42,2022-01-06 15:53:13,34 St & 4 Ave,3492,Dahill Rd & 12 Ave,3208,40.655278,-74.003101,40.646037,-73.980963,member,1
90,302493,A5370A6A62425FC2,electric_bike,2022-01-04 15:41:21,2022-01-04 15:51:38,34 St & 4 Ave,3492,Dahill Rd & 12 Ave,3208,40.655278,-74.003101,40.646037,-73.980963,member,1
91,302494,1A360035E58AA176,electric_bike,2022-01-19 15:36:56,2022-01-19 15:47:12,34 St & 4 Ave,3492,Dahill Rd & 12 Ave,3208,40.655278,-74.003101,40.646037,-73.980963,member,1
92,302878,02285AD24EB633D5,electric_bike,2022-01-24 15:39:12,2022-01-24 15:47:16,34 St & 5 Ave,3451,Dahill Rd & 12 Ave,3208,40.654098,-74.001131,40.646037,-73.980963,member,1
93,303034,F7F14C00984376F0,classic_bike,2022-01-10 15:01:58,2022-01-10 15:10:16,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,member,1
94,303053,4F9EAFE8D15CEEBA,classic_bike,2022-01-08 18:31:23,2022-01-08 18:43:22,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,member,1
95,303078,ABE20505A187695E,electric_bike,2022-01-25 10:50:55,2022-01-25 10:58:57,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,member,1
96,303257,2C3D650B006B2876,classic_bike,2022-01-28 23:42:37,2022-01-28 23:55:15,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
97,303258,12B27255C25818B5,classic_bike,2022-01-13 15:39:09,2022-01-13 15:53:50,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
98,303346,B1156F551CB5CD6B,classic_bike,2022-01-31 18:34:25,2022-01-31 18:38:24,E 3 St & Church Ave,3046,Dahill Rd & 12 Ave,3208,40.643817,-73.977433,40.646037,-73.980963,member,1
99,303407,1B0D4082FC10E733,classic_bike,2022-01-21 21:09:09,2022-01-21 21:17:51,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208,40.656633,-73.983864,40.646037,-73.980963,member,1
100,303701,4B71FFA468AF9605,electric_bike,2022-01-24 07:06:08,2022-01-24 07:24:49,Park Pl & Franklin Ave,4033,Dahill Rd & 12 Ave,3208,40.6741806,-73.9564947,40.646037,-73.980963,casual,1
101,303873,1FEBE665A0334F4A,classic_bike,2022-01-25 21:02:38,2022-01-25 21:06:00,E 3 St & Church Ave,3046,Dahill Rd & 12 Ave,3208,40.643817,-73.977433,40.646037,-73.980963,member,1
102,304074,8EF7F6EC244C62FF,electric_bike,2022-01-16 03:12:55,2022-01-16 03:21:00,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,casual,0
103,304075,5D367D364A68BF89,electric_bike,2022-01-15 20:34:17,2022-01-15 20:45:34,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,casual,0
104,304102,3110754E97CB7167,classic_bike,2022-01-27 22:22:24,2022-01-27 22:44:09,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
105,304205,2DDF49591C98B7E9,classic_bike,2022-01-24 21:48:03,2022-01-24 21:56:18,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
106,304206,993E90CD6E9A9ACB,classic_bike,2022-01-21 22:45:06,2022-01-21 22:57:39,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
107,304233,B214EA63D782EA86,classic_bike,2022-01-29 20:26:58,2022-01-29 20:44:16,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
108,304246,0E4337F7894DA3AA,classic_bike,2022-01-02 11:41:09,2022-01-02 12:01:54,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
109,304299,C213E1A8E7095E74,classic_bike,2022-01-27 14:10:27,2022-01-27 14:34:03,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
110,304387,B57E60336217209D,electric_bike,2022-01-14 21:23:53,2022-01-14 21:39:47,7 Ave & Park Pl,4125,Dahill Rd & 12 Ave,3208,40.6776147,-73.97324283,40.646037,-73.980963,member,1
111,304451,A9C1D822CB661127,classic_bike,2022-01-13 19:52:30,2022-01-13 20:55:22,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
112,304464,B83EA8A25B265EF4,classic_bike,2022-01-27 12:34:26,2022-01-27 12:47:18,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,casual,0
113,304465,567B72AAD5ED96CA,classic_bike,2022-01-26 21:27:50,2022-01-26 21:46:27,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,casual,0
114,304480,AFC6BBAA858A82AC,classic_bike,2022-01-09 14:12:48,2022-01-09 14:37:40,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
115,304481,37BF75EB122497EE,classic_bike,2022-01-09 17:13:16,2022-01-09 17:52:27,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
116,304571,F66DBF4CABAF7540,electric_bike,2022-01-05 19:24:05,2022-01-05 19:46:11,4 Ave & 9 St,3955,Dahill Rd & 12 Ave,3208,40.6705135,-73.98876585,40.646037,-73.980963,casual,1
117,304621,6E7DE6ECD3344B9F,classic_bike,2022-01-31 15:59:13,2022-01-31 16:35:16,Broadway & Kosciuszko St,4608,Dahill Rd & 12 Ave,3208,40.69329,-73.92852,40.646037,-73.980963,member,1
118,304633,E74A4DA68CC18CC7,electric_bike,2022-01-01 03:04:46,2022-01-01 03:24:36,Bergen St & Flatbush Ave,4281,Dahill Rd & 12 Ave,3208,40.680944723477296,-73.97567331790923,40.646037,-73.980963,casual,1
119,304650,A84B1F8279721BB4,electric_bike,2022-01-17 16:52:09,2022-01-17 17:03:23,West Drive & Prospect Park West,3651,Dahill Rd & 12 Ave,3208,40.6610633719006,-73.97945255041122,40.646037,-73.980963,member,1
120,304767,CC61A889407A6FCE,classic_bike,2022-01-10 17:42:58,2022-01-10 18:16:03,Dahill Rd & 12 Ave,3208,Dahill Rd & 12 Ave,3208,40.646037,-73.980963,40.646037,-73.980963,member,0
121,304858,F22BDC7191A6D357,electric_bike,2022-01-26 15:38:38,2022-01-26 15:47:15,34 St & 5 Ave,3451,Dahill Rd & 12 Ave,3208,40.654098,-74.001131,40.646037,-73.980963,member,1
122,305003,0D9211E681FD4B2C,electric_bike,2022-01-20 18:35:17,2022-01-20 19:19:57,Kingsland Ave & Nassau Ave,5613,Dahill Rd & 12 Ave,3208,40.72577,-73.94173,40.646037,-73.980963,member,1
123,305004,8EF6D225D177E7BC,electric_bike,2022-01-27 18:51:34,2022-01-27 19:35:44,Kingsland Ave & Nassau Ave,5613,Dahill Rd & 12 Ave,3208,40.72577,-73.94173,40.646037,-73.980963,member,1
