,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,31489,29D3CCAF7A074F86,electric_bike,2022-01-25 08:31:11,2022-01-25 08:34:59,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
11,31491,543CDCF2E4FA61DF,electric_bike,2022-01-10 08:53:43,2022-01-10 08:58:28,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
12,31595,9AC39FBAA0E6A51F,classic_bike,2022-01-14 08:57:38,2022-01-14 09:03:01,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
13,32698,7ABCAD5E75D542E1,electric_bike,2022-01-26 12:40:39,2022-01-26 12:44:48,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
14,32721,2364BB48DD3FACDC,electric_bike,2022-01-05 06:53:42,2022-01-05 06:58:33,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
15,41116,80DEB409136696CA,classic_bike,2022-01-12 15:09:05,2022-01-12 15:13:55,Lenox Ave & W 144 St,7910,Edgecombe Ave & W 145 St,7976.0,40.819783,-73.936521,40.823498,-73.94386,member,-1
16,41715,A8E20A6155D389F6,electric_bike,2022-01-13 19:01:35,2022-01-13 19:06:08,Lenox Ave & W 144 St,7910,Edgecombe Ave & W 145 St,7976.0,40.819783,-73.936521,40.823498,-73.94386,member,-1
17,43725,51F3EF2004F331FF,electric_bike,2022-01-17 19:01:04,2022-01-17 19:05:45,Lenox Ave & W 144 St,7910,Edgecombe Ave & W 145 St,7976.0,40.819783,-73.936521,40.823498,-73.94386,member,-1
18,56668,8CC883E91B7E406A,classic_bike,2022-01-28 12:33:52,2022-01-28 12:38:23,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819783,-73.936521,40.825289,-73.936232,member,-1
19,57516,6ABFB5E88D501625,electric_bike,2022-01-06 14:31:07,2022-01-06 14:42:04,Lenox Ave & W 144 St,7910,Park Ave & E 162 St,8016.0,40.819783,-73.936521,40.825716,-73.915585,member,-1
20,60069,4AB358131993729F,electric_bike,2022-01-16 13:46:28,2022-01-16 13:52:28,Lenox Ave & W 144 St,7910,Courtlandt Ave & E 149 St,7840.0,40.819783,-73.936521,40.816402,-73.919549,casual,-1
21,60979,B643004ACF66E49B,electric_bike,2022-01-01 12:15:40,2022-01-01 12:34:30,Lenox Ave & W 144 St,7910,Loring Pl North & W 183 St,8555.0,40.819783,-73.936521,40.8604244,-73.9093359997,member,-1
22,61413,569D65A105EE62E8,classic_bike,2022-01-17 12:46:52,2022-01-17 13:00:00,Lenox Ave & W 144 St,7910,Broadway & Moylan Pl,7823.0,40.819783,-73.936521,40.8143256,-73.9590255,member,-1
23,73984,B615F02BD66624EA,electric_bike,2022-01-05 22:55:24,2022-01-05 23:03:39,Lenox Ave & W 144 St,7910,Concourse Village East & E 158 St,8000.0,40.819783,-73.936521,40.823732,-73.919379,casual,-1
24,76163,C7628A7931A6AEBB,electric_bike,2022-01-12 19:41:33,2022-01-12 20:02:31,Lenox Ave & W 144 St,7910,Academy St & Nagle Ave,8579.0,40.819783,-73.936521,40.862562,-73.922661,member,-1
25,76170,4B63049F9F9E21FD,electric_bike,2022-01-01 16:25:29,2022-01-01 16:52:27,Lenox Ave & W 144 St,7910,Gerard Ave & E 146 St,7868.0,40.819783,-73.936521,40.817755,-73.92965,member,-1
26,80269,C0351ABF9AEE6256,electric_bike,2022-01-15 14:30:22,2022-01-15 14:35:07,Lenox Ave & W 144 St,7910,Gerard Ave & E 146 St,7868.0,40.819783,-73.936521,40.817755,-73.92965,member,-1
27,80365,5F6574DEE9AE61C2,electric_bike,2022-01-19 16:33:28,2022-01-19 16:36:57,Lenox Ave & W 144 St,7910,Gerard Ave & E 146 St,7868.0,40.819783,-73.936521,40.817755,-73.92965,member,-1
28,81423,D1A04D391B638B58,classic_bike,2022-01-02 08:03:36,2022-01-02 08:08:14,Lenox Ave & W 144 St,7910,Gerard Ave & E 146 St,7868.0,40.819783,-73.936521,40.817755,-73.92965,member,-1
29,86565,4BEEBC3DA6D563C2,electric_bike,2022-01-06 00:17:24,2022-01-06 00:24:49,Lenox Ave & W 144 St,7910,2 Ave & E 125 St,7648.0,40.819783,-73.936521,40.802554,-73.933509,member,-1
30,91316,E8D50B6E49CB6759,electric_bike,2022-01-22 16:00:12,2022-01-22 16:31:11,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,member,1
31,91333,5052C0227E5CFBA5,electric_bike,2022-01-09 16:00:49,2022-01-09 16:30:04,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,member,1
32,91335,AD46174B7F16F459,electric_bike,2022-01-13 15:17:52,2022-01-13 15:21:59,Lenox Ave & W 133 St,7790,Lenox Ave & W 144 St,7910.0,40.81296,-73.941878,40.819783,-73.936521,member,1
33,91432,121E71A9BA675079,electric_bike,2022-01-22 16:32:55,2022-01-22 17:14:03,Lenox Ave & W 144 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819783,-73.936521,40.820877,-73.939249,member,-1
34,91433,4A8600106BA297F3,classic_bike,2022-01-22 16:29:16,2022-01-22 16:31:48,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
35,91434,DDB98B4E99AEA524,electric_bike,2022-01-22 13:17:37,2022-01-22 13:18:48,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
36,91443,64BE201697AF263E,electric_bike,2022-01-19 20:53:58,2022-01-19 21:33:27,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
37,91450,2E8AE316A1A0E109,electric_bike,2022-01-10 17:12:17,2022-01-10 17:12:49,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
38,91456,0D4D8175405F2C51,electric_bike,2022-01-25 19:25:55,2022-01-25 19:27:14,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
39,91497,B8283C70186D5C31,classic_bike,2022-01-26 00:33:46,2022-01-26 00:34:36,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
40,91516,C33E8E86F5222454,electric_bike,2022-01-23 17:07:26,2022-01-23 17:07:51,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
41,91561,1CD8BDD0821BEDE9,electric_bike,2022-01-17 07:33:26,2022-01-17 07:41:00,Riverside Dr & W 138 St,7942,Lenox Ave & W 144 St,7910.0,40.823168,-73.955857,40.819783,-73.936521,member,1
42,91719,7CF67242F552CB8B,electric_bike,2022-01-19 22:50:58,2022-01-19 23:22:12,E 16 St & Irving Pl,5938,Lenox Ave & W 144 St,7910.0,40.735367055605394,-73.98797392845154,40.819783,-73.936521,member,1
43,91742,C3DFAC681AA2D1D0,electric_bike,2022-01-24 09:04:52,2022-01-24 09:14:49,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 144 St,7910.0,40.838191,-73.936085,40.819783,-73.936521,member,1
44,91794,F90907086C19D1B8,classic_bike,2022-01-25 23:48:27,2022-01-25 23:56:28,W 146 St & Broadway,8018,Lenox Ave & W 144 St,7910.0,40.826969,-73.949738,40.819783,-73.936521,casual,1
45,91822,253DD22C3F628B04,electric_bike,2022-01-18 18:44:29,2022-01-18 18:47:57,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,1
46,91823,D6D86A6D0E3FF6C0,electric_bike,2022-01-25 18:40:31,2022-01-25 18:43:42,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,1
47,91828,1795EF0C919433F9,classic_bike,2022-01-21 19:05:48,2022-01-21 19:10:38,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,1
48,91829,371CD2E675BFA66F,electric_bike,2022-01-06 12:20:44,2022-01-06 12:26:07,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,casual,1
49,91841,75D62560FB042B19,electric_bike,2022-01-27 17:44:54,2022-01-27 17:49:14,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,1
50,91926,F647516120ED774A,electric_bike,2022-01-13 14:50:44,2022-01-13 14:55:15,E 157 St & River Ave,8005,Lenox Ave & W 144 St,7910.0,40.825737,-73.927311,40.819783,-73.936521,casual,1
51,91941,247C65D42ED0F9F8,electric_bike,2022-01-15 15:04:55,2022-01-15 15:09:23,Gerard Ave & E 146 St,7868,Lenox Ave & W 144 St,7910.0,40.817755,-73.92965,40.819783,-73.936521,casual,1
52,92028,F3E6CD9330CBAAC4,electric_bike,2022-01-12 12:25:58,2022-01-12 12:30:17,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 144 St,7910.0,40.816234,-73.948222,40.819783,-73.936521,casual,1
53,92046,3EEC6CBF7E7FFE01,classic_bike,2022-01-02 15:41:10,2022-01-02 16:29:09,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
54,92065,80117E0633C97687,classic_bike,2022-01-24 16:43:35,2022-01-24 16:46:07,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
55,92082,C5636015E7E5DDBC,electric_bike,2022-01-20 15:03:03,2022-01-20 15:07:41,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,1
56,92092,B31474E69BCCE757,classic_bike,2022-01-11 17:00:46,2022-01-11 17:31:02,Lenox Ave & W 144 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819783,-73.936521,40.820877,-73.939249,member,-1
57,92093,5C114332EC5583D1,electric_bike,2022-01-25 16:11:34,2022-01-25 16:12:45,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
58,92103,D298F039C5FF29EC,electric_bike,2022-01-20 10:31:22,2022-01-20 10:31:45,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,casual,0
59,92198,7027A67999D37DEE,electric_bike,2022-01-19 14:18:41,2022-01-19 14:23:53,Lenox Ave & W 126 St,7720,Lenox Ave & W 144 St,7910.0,40.808442,-73.9452087,40.819783,-73.936521,member,1
60,92268,F3495439ABB8CAD0,classic_bike,2022-01-14 08:54:30,2022-01-14 08:57:04,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
61,92276,51000319B3E5C0DF,electric_bike,2022-01-23 17:12:51,2022-01-23 17:19:26,Lenox Ave & W 126 St,7720,Lenox Ave & W 144 St,7910.0,40.808442,-73.9452087,40.819783,-73.936521,member,1
62,92307,DD9CCA8524C33FE5,electric_bike,2022-01-17 16:07:51,2022-01-17 16:09:17,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,1
63,92319,F1CABB9CD357CE01,electric_bike,2022-01-20 17:27:12,2022-01-20 17:31:51,Gerard Ave & E 146 St,7868,Lenox Ave & W 144 St,7910.0,40.817755,-73.92965,40.819783,-73.936521,member,1
64,92337,7C3F82BB5766EFD8,electric_bike,2022-01-15 22:49:37,2022-01-15 22:52:31,Gerard Ave & E 146 St,7868,Lenox Ave & W 144 St,7910.0,40.817755,-73.92965,40.819783,-73.936521,member,1
65,92390,513286EFCE707CDD,electric_bike,2022-01-16 21:27:14,2022-01-16 21:32:38,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 144 St,7910.0,40.823498,-73.94386,40.819783,-73.936521,casual,1
66,92461,53B37A4F79F6955A,electric_bike,2022-01-06 12:50:55,2022-01-06 13:04:11,Anthony Ave & E 175 St,8319,Lenox Ave & W 144 St,7910.0,40.846465,-73.903869,40.819783,-73.936521,casual,1
67,92517,E39F2536ACD452D7,classic_bike,2022-01-05 16:08:38,2022-01-05 16:51:49,E 118 St & 3 Ave,7611,Lenox Ave & W 144 St,7910.0,40.799139,-73.9389152,40.819783,-73.936521,member,1
68,92525,C8AACB5C2A699784,electric_bike,2022-01-11 08:27:18,2022-01-11 08:29:15,Lenox Ave & W 144 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819783,-73.936521,40.820877,-73.939249,member,-1
69,92554,8A290EFA6A0E23C7,electric_bike,2022-01-16 14:29:52,2022-01-16 14:30:42,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
70,92561,97BF1999989FD8BF,classic_bike,2022-01-11 14:22:45,2022-01-11 14:24:17,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
71,92593,4B5522780F52AE71,electric_bike,2022-01-25 19:09:24,2022-01-25 19:18:10,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 144 St,7910.0,40.809725,-73.953149,40.819783,-73.936521,member,1
72,92597,D231A78CF1F37153,electric_bike,2022-01-05 18:30:18,2022-01-05 18:45:19,Plaza Dr & W 170 St,8213,Lenox Ave & W 144 St,7910.0,40.840484,-73.917946,40.819783,-73.936521,casual,1
73,92617,B3A0BAC682FE17EB,electric_bike,2022-01-17 15:57:53,2022-01-17 16:30:10,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,member,1
74,92620,70A082FD58E6E57C,electric_bike,2022-01-13 16:03:13,2022-01-13 16:31:11,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,casual,1
75,92648,12154564C03C2F54,classic_bike,2022-01-06 13:23:51,2022-01-06 13:27:29,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 144 St,7910.0,40.823498,-73.94386,40.819783,-73.936521,member,1
76,92662,220B0BF1E0ED6BB0,electric_bike,2022-01-13 15:45:05,2022-01-13 15:50:09,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 144 St,7910.0,40.823498,-73.94386,40.819783,-73.936521,member,1
77,92717,C43149C25ED05CDD,electric_bike,2022-01-23 15:57:49,2022-01-23 16:13:00,E 170 St & Webster Ave,8156,Lenox Ave & W 144 St,7910.0,40.83617913677475,-73.90730146322765,40.819783,-73.936521,casual,1
78,92718,C238704697F6D847,electric_bike,2022-01-15 00:06:51,2022-01-15 00:15:10,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 144 St,7910.0,40.820681,-73.945144,40.819783,-73.936521,casual,1
79,92763,2FFB037628B9C5DE,electric_bike,2022-01-11 19:19:40,2022-01-11 19:22:32,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 144 St,7910.0,40.823498,-73.94386,40.819783,-73.936521,member,1
80,92817,FCC97EF22B5C486F,classic_bike,2022-01-27 14:49:21,2022-01-27 14:53:29,Gerard Ave & E 146 St,7868,Lenox Ave & W 144 St,7910.0,40.817755,-73.92965,40.819783,-73.936521,member,1
81,92855,6CBACA4A33484409,classic_bike,2022-01-12 15:07:53,2022-01-12 15:23:41,E 169 St & Webster Ave,8122,Lenox Ave & W 144 St,7910.0,40.834015,-73.908863,40.819783,-73.936521,member,1
82,92905,535A17B2CB523909,classic_bike,2022-01-22 15:55:01,2022-01-22 16:04:22,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
83,92945,268C35D0D7DAF30D,electric_bike,2022-01-06 15:09:39,2022-01-06 15:10:37,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
84,92946,9085F85B410991E8,electric_bike,2022-01-06 15:08:08,2022-01-06 15:09:17,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
85,92985,37C7F41D60C8F3CB,classic_bike,2022-01-18 15:07:01,2022-01-18 15:29:45,Lenox Ave & W 144 St,7910,Columbus Ave & W 95 St,7520.0,40.819783,-73.936521,40.7919557,-73.968087,member,-1
86,93045,EB33B3FBD3549A49,electric_bike,2022-01-31 05:17:05,2022-01-31 05:29:08,Lenox Ave & W 115 St,7627,Lenox Ave & W 144 St,7910.0,40.8011939,-73.9500739,40.819783,-73.936521,member,1
87,93162,CB9E8C7EA3E9E80E,electric_bike,2022-01-24 20:08:43,2022-01-24 20:20:00,Convent Ave & W 151 St,8049,Lenox Ave & W 144 St,7910.0,40.82831,-73.942924,40.819783,-73.936521,casual,1
88,93173,25DAF727136C1638,electric_bike,2022-01-10 15:31:57,2022-01-10 15:46:17,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 144 St,7910.0,40.809725,-73.953149,40.819783,-73.936521,member,1
89,93190,320AA57D0E3F9C23,classic_bike,2022-01-05 15:41:37,2022-01-05 15:54:07,Webster Ave & E 166 St,8052,Lenox Ave & W 144 St,7910.0,40.828975,-73.911259,40.819783,-73.936521,member,1
90,93207,C4D6805212D3CC78,electric_bike,2022-01-18 13:56:16,2022-01-18 13:56:40,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
91,93209,4E518E9DFDA3D5F9,classic_bike,2022-01-13 19:34:13,2022-01-13 20:17:31,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
92,93210,4949DBF74071B906,classic_bike,2022-01-13 20:18:02,2022-01-13 20:34:27,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
93,93214,FDE138D4DF0A51E5,electric_bike,2022-01-19 20:29:10,2022-01-19 20:30:08,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
94,93215,FA585AF4A700E9BE,electric_bike,2022-01-19 20:27:12,2022-01-19 20:28:07,Lenox Ave & W 144 St,7910,Lenox Ave & W 144 St,7910.0,40.819783,-73.936521,40.819783,-73.936521,member,0
95,97781,434B8145166CD0CA,electric_bike,2022-01-06 18:29:07,2022-01-06 18:36:18,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 129 St,7795.0,40.819783,-73.936521,40.8125511,-73.9492286,casual,-1
96,98356,7DB8B80CAA801ED6,classic_bike,2022-01-22 15:43:07,2022-01-22 16:00:31,Lenox Ave & W 144 St,7910,Lexington Ave & E 128 St,7716.0,40.819783,-73.936521,40.806414,-73.936085,member,-1
97,98984,2B898AA40B77EAF8,electric_bike,2022-01-05 15:59:54,2022-01-05 16:33:17,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,member,1
98,99007,CAA3291E94BB4F06,electric_bike,2022-01-10 16:02:27,2022-01-10 16:34:56,1 Ave & E 68 St,6822,Lenox Ave & W 144 St,7910.0,40.76500525,-73.95818491,40.819783,-73.936521,member,1
99,99033,D207D0071E760786,classic_bike,2022-01-27 19:07:48,2022-01-27 19:17:49,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 117 St,7688.0,40.819783,-73.936521,40.805159,-73.954692,member,-1
100,99034,0C6E80EFB653D050,classic_bike,2022-01-25 19:07:48,2022-01-25 19:19:05,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 117 St,7688.0,40.819783,-73.936521,40.805159,-73.954692,member,-1
101,100575,E75DD3A5AC711010,classic_bike,2022-01-01 15:08:15,2022-01-01 15:25:14,Lenox Ave & W 144 St,7910,Lexington Ave & E 128 St,7716.0,40.819783,-73.936521,40.806414,-73.936085,casual,-1
102,100668,5CAC20B20758ADE5,classic_bike,2022-01-20 19:03:42,2022-01-20 19:14:37,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 117 St,7688.0,40.819783,-73.936521,40.805159,-73.954692,member,-1
103,101437,83DB1F3D537BD55B,electric_bike,2022-01-19 23:22:56,2022-01-19 23:29:53,Lenox Ave & W 144 St,7910,Macombs Pl & W 152 St,8029.0,40.819783,-73.936521,40.826406,-73.937948,member,-1
104,106770,57A20C75B056C4C9,electric_bike,2022-01-24 14:32:24,2022-01-24 14:42:18,Lenox Ave & W 144 St,7910,Morris Ave & McClellan St,8107.0,40.819783,-73.936521,40.831584,-73.9149,member,-1
105,109406,02CA5FD4F5498D59,electric_bike,2022-01-15 18:16:28,2022-01-15 18:22:24,Lenox Ave & W 144 St,7910,Grand Concourse & E 144 St,7845.0,40.819783,-73.936521,40.81687039466032,-73.92798498272896,casual,-1
106,112577,923233189342A5F7,electric_bike,2022-01-05 08:37:53,2022-01-05 08:44:40,Lenox Ave & W 144 St,7910,Convent Ave & W 151 St,8049.0,40.819783,-73.936521,40.82831,-73.942924,casual,-1
107,116166,247F5AED350B2352,electric_bike,2022-01-13 16:36:55,2022-01-13 16:49:54,Lenox Ave & W 144 St,7910,Lexington Ave & E 111 St,7567.0,40.819783,-73.936521,40.7954121,-73.9441232,member,-1
108,117268,6F8FF046826A6155,electric_bike,2022-01-24 13:27:06,2022-01-24 13:34:18,Lenox Ave & W 144 St,7910,W 146 St & Broadway,8018.0,40.819783,-73.936521,40.826969,-73.949738,member,-1
109,117814,5F5A5DF3F90F5589,classic_bike,2022-01-26 06:19:03,2022-01-26 06:22:47,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
110,117819,0B49D8959303D6D4,electric_bike,2022-01-24 19:37:40,2022-01-24 19:40:57,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
111,117832,D94EDBFEF08F2F43,classic_bike,2022-01-27 16:52:00,2022-01-27 16:56:25,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
112,118011,75D32075B98986FD,classic_bike,2022-01-15 06:40:58,2022-01-15 06:46:50,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
113,118469,F9B88EE7801A3D31,classic_bike,2022-01-13 19:27:34,2022-01-13 19:31:22,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
114,122671,08718CD7C67C238B,classic_bike,2022-01-06 21:37:54,2022-01-06 21:45:41,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,-1
115,123658,9354E19186068836,electric_bike,2022-01-27 20:12:28,2022-01-27 20:30:34,Lenox Ave & W 144 St,7910,Grand Concourse & E 161 St,8021.0,40.819783,-73.936521,40.82713380423556,-73.9227358996868,casual,-1
116,124004,B374D4603DC91296,electric_bike,2022-01-24 02:14:55,2022-01-24 02:21:40,Lenox Ave & W 144 St,7910,Grand Concourse & E 161 St,8021.0,40.819783,-73.936521,40.82713380423556,-73.9227358996868,casual,-1
117,127028,426DE2F1DA20C031,classic_bike,2022-01-08 11:59:11,2022-01-08 12:10:28,Lenox Ave & W 144 St,7910,St Nicholas Ave & W 150 St,8013.0,40.819783,-73.936521,40.827212,-73.942722,member,-1
118,127079,49BC1CA7A755B857,electric_bike,2022-01-18 13:57:19,2022-01-18 14:14:20,Lenox Ave & W 144 St,7910,W 204 St & Nagle Ave,8579.0,40.819783,-73.936521,40.863211,-73.920827,member,-1
119,128271,40BC35C3E332892A,classic_bike,2022-01-27 18:28:41,2022-01-27 18:35:01,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
120,128297,25C66D55B706ACDD,electric_bike,2022-01-02 14:50:55,2022-01-02 17:43:27,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
121,128298,3B6DA1BD010BB310,classic_bike,2022-01-13 08:40:31,2022-01-13 08:45:33,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
