,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,289028,C7CAAF28A3D794B7,classic_bike,2022-01-25 01:53:00,2022-01-25 02:06:55,Jay St & Tech Pl,4710,Pioneer St & Richards St,4128.0,40.695065,-73.987167,40.6777748,-74.0094613,casual,-1
28,291237,1D428C3AEAD1634E,electric_bike,2022-01-03 14:29:02,2022-01-03 14:34:05,Jay St & Tech Pl,4710,Henry St & Atlantic Ave,4531.0,40.695065,-73.987167,40.69089272,-73.99612349,member,-1
29,291238,81A71F83825840FD,electric_bike,2022-01-26 08:36:32,2022-01-26 08:45:29,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
30,291414,6C5602DB5B9AD61D,electric_bike,2022-01-28 14:26:14,2022-01-28 15:02:53,Jay St & Tech Pl,4710,Rockaway Ave & Bainbridge St,4285.0,40.695065,-73.987167,40.68319988172761,-73.91166642308235,member,-1
31,291416,C55AD64221795C76,electric_bike,2022-01-06 08:48:40,2022-01-06 09:09:50,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
32,291417,4F1E0DA6DC04215D,electric_bike,2022-01-24 08:38:22,2022-01-24 08:49:42,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
33,291419,6E33502074C09C4B,classic_bike,2022-01-12 10:56:21,2022-01-12 11:08:20,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
34,291421,21461C82E6A338D8,electric_bike,2022-01-18 14:57:52,2022-01-18 15:02:22,Jay St & Tech Pl,4710,Henry St & Atlantic Ave,4531.0,40.695065,-73.987167,40.69089272,-73.99612349,member,-1
35,291425,32B30FD3996D5D4F,classic_bike,2022-01-14 20:00:50,2022-01-14 20:17:21,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
36,291462,5BDF2C21E3C836BA,classic_bike,2022-01-04 16:30:05,2022-01-04 16:44:34,Jay St & Tech Pl,4710,Henry St & Atlantic Ave,4531.0,40.695065,-73.987167,40.69089272,-73.99612349,member,-1
37,291920,4E9C83AF34B6C3F9,electric_bike,2022-01-05 15:59:03,2022-01-05 16:03:34,Jay St & Tech Pl,4710,Henry St & Atlantic Ave,4531.0,40.695065,-73.987167,40.69089272,-73.99612349,member,-1
38,292221,615B0E11804921A2,electric_bike,2022-01-27 13:20:58,2022-01-27 13:53:27,Jay St & Tech Pl,4710,Rockaway Ave & Bainbridge St,4285.0,40.695065,-73.987167,40.68319988172761,-73.91166642308235,member,-1
39,292311,5AEE99A2B2E2F4F2,classic_bike,2022-01-25 17:53:27,2022-01-25 18:03:00,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
40,292328,0DF302DC425DCFCC,classic_bike,2022-01-10 18:48:13,2022-01-10 18:58:02,Jay St & Tech Pl,4710,Willoughby Ave & Hall St,4611.0,40.695065,-73.987167,40.69196035,-73.96536851,member,-1
41,301286,AB2FF326F1FC7E28,classic_bike,2022-01-13 19:52:27,2022-01-13 20:03:30,Jay St & Tech Pl,4710,Union St & Nevins St,4143.0,40.695065,-73.987167,40.67909799721684,-73.98765474557877,member,-1
42,302855,7013B6E25CB25C2A,classic_bike,2022-01-18 19:47:02,2022-01-18 19:57:31,Jay St & Tech Pl,4710,Union St & Nevins St,4143.0,40.695065,-73.987167,40.67909799721684,-73.98765474557877,member,-1
43,302866,E51C80F52F7FF726,classic_bike,2022-01-25 19:39:33,2022-01-25 19:49:32,Jay St & Tech Pl,4710,Union St & Nevins St,4143.0,40.695065,-73.987167,40.67909799721684,-73.98765474557877,member,-1
44,302872,F2E6A86C720576C2,electric_bike,2022-01-20 07:47:45,2022-01-20 07:58:42,Jay St & Tech Pl,4710,7 Ave & Park Pl,4125.0,40.695065,-73.987167,40.6776147,-73.97324283,member,-1
45,302874,B325FBC238363C05,electric_bike,2022-01-03 09:13:15,2022-01-03 09:42:20,Jay St & Tech Pl,4710,E 47 St & 2 Ave,6498.0,40.695065,-73.987167,40.75323098,-73.97032517,member,-1
46,303717,10C31683919F3F88,classic_bike,2022-01-24 18:17:41,2022-01-24 18:25:42,Jay St & Tech Pl,4710,Union St & Nevins St,4143.0,40.695065,-73.987167,40.67909799721684,-73.98765474557877,member,-1
47,304855,E1CCB6BDF91F5DEA,classic_bike,2022-01-17 14:33:11,2022-01-17 14:48:58,Jay St & Tech Pl,4710,Commerce St & Van Brunt St,4243.0,40.695065,-73.987167,40.6812117,-74.00860912,casual,-1
48,304856,00C098A7775CC116,electric_bike,2022-01-29 03:39:26,2022-01-29 03:56:35,Jay St & Tech Pl,4710,Pike St & Monroe St,5159.0,40.695065,-73.987167,40.71173107,-73.99193043,member,-1
49,306343,02721E673124A0F9,electric_bike,2022-01-21 23:08:53,2022-01-21 23:20:31,Jay St & Tech Pl,4710,Pike St & Monroe St,5159.0,40.695065,-73.987167,40.71173107,-73.99193043,member,-1
50,308528,8DA8C3D186C5EEDB,electric_bike,2022-01-28 08:36:42,2022-01-28 08:42:21,Jay St & Tech Pl,4710,Myrtle Ave & St Edwards St,4659.0,40.695065,-73.987167,40.69327018,-73.97703874,member,-1
51,308686,F57A74E34A10906B,classic_bike,2022-01-06 16:26:14,2022-01-06 16:42:28,Jay St & Tech Pl,4710,Berkeley Pl & 6 Ave,4134.0,40.695065,-73.987167,40.6765304,-73.97846879,member,-1
52,310571,4E11C273369E9E80,classic_bike,2022-01-03 12:12:57,2022-01-03 12:18:56,Jay St & Tech Pl,4710,Myrtle Ave & St Edwards St,4659.0,40.695065,-73.987167,40.69327018,-73.97703874,member,-1
53,310582,74B47591672F144E,electric_bike,2022-01-21 12:24:01,2022-01-21 12:41:04,Jay St & Tech Pl,4710,King St & Varick St,5687.0,40.695065,-73.987167,40.72789701409023,-74.00536268949507,member,-1
54,311098,9DDAD64F531ED0BA,electric_bike,2022-01-31 16:37:21,2022-01-31 17:04:23,Jay St & Tech Pl,4710,King St & Varick St,5687.0,40.695065,-73.987167,40.72789701409023,-74.00536268949507,member,-1
55,312350,F513EB161BF7F382,classic_bike,2022-01-04 14:27:40,2022-01-04 14:34:35,Jay St & Tech Pl,4710,Myrtle Ave & St Edwards St,4659.0,40.695065,-73.987167,40.69327018,-73.97703874,member,-1
56,318110,DA4961456D264FB4,classic_bike,2022-01-13 17:11:58,2022-01-13 17:30:01,Jay St & Tech Pl,4710,Centre St & Worth St,5279.0,40.695065,-73.987167,40.71494807,-74.00234482,member,-1
57,318710,3DEA8D6A2FB039D0,electric_bike,2022-01-26 15:18:40,2022-01-26 15:26:43,Jay St & Tech Pl,4710,3 Ave & Carroll St,4143.0,40.695065,-73.987167,40.677027,-73.9865,member,-1
58,319253,9816CD30543AC124,electric_bike,2022-01-23 11:57:25,2022-01-23 12:00:59,Jay St & Tech Pl,4710,Jay St & York St,4895.0,40.695065,-73.987167,40.70140317257725,-73.98672670125961,member,-1
59,319254,F496969F326A340B,electric_bike,2022-01-25 13:04:18,2022-01-25 13:07:26,Jay St & Tech Pl,4710,Jay St & York St,4895.0,40.695065,-73.987167,40.70140317257725,-73.98672670125961,member,-1
60,319255,7E9AE4463DE32C2E,electric_bike,2022-01-28 08:28:18,2022-01-28 08:36:36,Jay St & Tech Pl,4710,Centre St & Worth St,5279.0,40.695065,-73.987167,40.71494807,-74.00234482,member,-1
61,319262,32CA3E86BC52A8D7,classic_bike,2022-01-12 08:59:34,2022-01-12 09:06:34,Jay St & Tech Pl,4710,Warren St & Smith St,4371.0,40.695065,-73.987167,40.68542400997018,-73.99127773940563,member,-1
62,319263,6FACA0E11DA48CCE,classic_bike,2022-01-02 20:12:41,2022-01-02 20:19:54,Jay St & Tech Pl,4710,Warren St & Smith St,4371.0,40.695065,-73.987167,40.68542400997018,-73.99127773940563,member,-1
63,319265,15D26039C9854F15,electric_bike,2022-01-08 16:57:39,2022-01-08 17:02:17,Jay St & Tech Pl,4710,Jay St & York St,4895.0,40.695065,-73.987167,40.70140317257725,-73.98672670125961,member,-1
64,319269,2E31D81D6526AF2E,classic_bike,2022-01-16 12:59:49,2022-01-16 13:04:54,Jay St & Tech Pl,4710,Jay St & York St,4895.0,40.695065,-73.987167,40.70140317257725,-73.98672670125961,member,-1
65,319271,A6E487BC4FFBEFA9,classic_bike,2022-01-02 20:13:32,2022-01-02 20:20:22,Jay St & Tech Pl,4710,Warren St & Smith St,4371.0,40.695065,-73.987167,40.68542400997018,-73.99127773940563,casual,-1
66,319458,591C30EA1477EF09,classic_bike,2022-01-08 10:56:33,2022-01-08 11:07:55,Jay St & Tech Pl,4710,Warren St & Smith St,4371.0,40.695065,-73.987167,40.68542400997018,-73.99127773940563,member,-1
67,320410,B99C3F47C52E22C6,electric_bike,2022-01-25 16:06:37,2022-01-25 16:09:34,Jay St & Tech Pl,4710,Jay St & York St,4895.0,40.695065,-73.987167,40.70140317257725,-73.98672670125961,casual,-1
68,321815,03AC19F0CE37C1AD,classic_bike,2022-01-11 11:21:36,2022-01-11 11:45:12,Jay St & Tech Pl,4710,6 Ave & 9 St,3803.0,40.695065,-73.987167,40.668127,-73.98377641,member,-1
69,321829,F39ED13076F9405B,classic_bike,2022-01-07 18:34:33,2022-01-07 18:37:52,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
70,321853,3BD1F1FF3C8DE985,classic_bike,2022-01-13 13:45:23,2022-01-13 13:52:12,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
71,322324,031CEA60E5537321,electric_bike,2022-01-27 15:32:16,2022-01-27 15:38:22,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
72,322325,C07D540177C66C63,electric_bike,2022-01-15 17:05:25,2022-01-15 17:08:17,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
73,322329,09A472C6080E4BF8,classic_bike,2022-01-12 13:30:29,2022-01-12 13:53:18,Jay St & Tech Pl,4710,6 Ave & 9 St,3803.0,40.695065,-73.987167,40.668127,-73.98377641,member,-1
74,322636,20DFCC2649673843,electric_bike,2022-01-03 14:29:36,2022-01-03 14:34:25,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
75,323057,37649E83C656B029,classic_bike,2022-01-11 15:46:44,2022-01-11 15:50:43,Jay St & Tech Pl,4710,Sands St & Jay St,4821.0,40.695065,-73.987167,40.700119,-73.9862,member,-1
76,328653,CD5E890A625490C7,electric_bike,2022-01-21 13:01:38,2022-01-21 13:10:48,Jay St & Tech Pl,4710,Dock 72 Way & Market St,4804.0,40.695065,-73.987167,40.69985,-73.97141,member,-1
77,328762,99785B917B721AF3,electric_bike,2022-01-03 17:18:40,2022-01-03 17:38:37,Jay St & Tech Pl,4710,Flatbush Ave & Ocean Ave,3704.0,40.695065,-73.987167,40.663657,-73.963014,member,-1
78,328925,AB07F9657C0EAB08,electric_bike,2022-01-17 12:04:31,2022-01-17 12:21:29,Jay St & Tech Pl,4710,Perry St & Bleecker St,5922.0,40.695065,-73.987167,40.73535398,-74.00483091,member,-1
79,329066,76EAB140BFF2006C,classic_bike,2022-01-10 15:56:33,2022-01-10 16:24:35,Jay St & Tech Pl,4710,E 20 St & 2 Ave,5971.0,40.695065,-73.987167,40.73587678,-73.98205027,member,-1
80,334788,998DEA50E30A6432,classic_bike,2022-01-22 20:31:44,2022-01-22 20:34:17,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
81,334792,ED2BA5F41E763A0F,classic_bike,2022-01-14 08:47:44,2022-01-14 08:50:09,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
82,334794,FDBC10CB8F5FA960,classic_bike,2022-01-04 14:23:04,2022-01-04 14:25:14,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
83,334795,062C69233C372F7D,classic_bike,2022-01-22 19:26:15,2022-01-22 19:29:37,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
84,334943,31E1A8ABCC6EFB54,electric_bike,2022-01-14 14:59:42,2022-01-14 15:03:26,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
85,335377,E647F70DCD881B3F,electric_bike,2022-01-18 18:50:38,2022-01-18 18:53:11,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,casual,-1
86,335378,039FBA20B2C59C7D,electric_bike,2022-01-11 14:22:20,2022-01-11 14:24:22,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
87,335379,1CFB45A227450701,electric_bike,2022-01-12 14:25:20,2022-01-12 14:27:13,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
88,335794,701BE6A974A6E871,classic_bike,2022-01-24 21:20:12,2022-01-24 21:45:26,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
89,336260,F347A620F4DC5FB4,electric_bike,2022-01-21 08:22:20,2022-01-21 08:44:56,Jay St & Tech Pl,4710,E 39 St & 2 Ave,6345.0,40.695065,-73.987167,40.74803319428767,-73.973827958107,member,-1
90,336264,83981A0907BDB534,classic_bike,2022-01-21 14:16:29,2022-01-21 14:20:08,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
91,336311,1E89CED14E5A0AB0,classic_bike,2022-01-19 18:43:19,2022-01-19 18:46:35,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
92,336312,1582C71101EE81A4,classic_bike,2022-01-20 20:10:20,2022-01-20 20:13:05,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
93,338192,5014764E8722A164,electric_bike,2022-01-09 17:47:32,2022-01-09 17:49:56,Jay St & Tech Pl,4710,Duffield St & Willoughby St,4596.0,40.695065,-73.987167,40.69221589,-73.9842844,member,-1
94,343764,0A18A0314220B33D,electric_bike,2022-01-13 10:22:42,2022-01-13 10:35:45,Jay St & Tech Pl,4710,Leonard St & Church St,5359.0,40.695065,-73.987167,40.717571,-74.005549,member,-1
95,345848,292D99F4246D1967,classic_bike,2022-01-01 15:17:46,2022-01-01 15:44:38,Jay St & Tech Pl,4710,5 Ave & 41 St,3306.0,40.695065,-73.987167,40.649983,-74.005144,member,-1
96,356586,98B984A4A0AB6F3C,classic_bike,2022-01-02 21:50:01,2022-01-02 21:56:30,Jay St & Tech Pl,4710,Columbia Heights & Cranberry St,4829.0,40.695065,-73.987167,40.70037867,-73.99548059,member,-1
97,356587,E27E95BA22A10B49,electric_bike,2022-01-17 22:01:27,2022-01-17 22:06:18,Jay St & Tech Pl,4710,Columbia Heights & Cranberry St,4829.0,40.695065,-73.987167,40.70037867,-73.99548059,member,-1
98,356684,0C8B39E9DDB0E066,electric_bike,2022-01-25 10:34:54,2022-01-25 10:44:07,Jay St & Tech Pl,4710,Fulton St & William St,5137.0,40.695065,-73.987167,40.70960089363537,-74.00655090808868,member,-1
99,357856,184C34E9D0B70B09,electric_bike,2022-01-27 11:40:36,2022-01-27 11:57:50,Jay St & Tech Pl,4710,Franklin St & Dupont St,5944.0,40.695065,-73.987167,40.73564,-73.95866,member,-1
100,358121,531AE001073E1E8D,electric_bike,2022-01-26 22:19:36,2022-01-26 22:23:12,Jay St & Tech Pl,4710,Columbia Heights & Cranberry St,4829.0,40.695065,-73.987167,40.70037867,-73.99548059,member,-1
101,362691,C2530482A1825905,classic_bike,2022-01-26 13:21:54,2022-01-26 13:28:04,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
102,362832,96F91CC6E6CD7AFC,classic_bike,2022-01-14 00:14:55,2022-01-14 00:32:21,Jay St & Tech Pl,4710,Kent Ave & S 11 St,5062.0,40.695065,-73.987167,40.707644944175705,-73.96841526031494,casual,-1
103,362852,14F1BCE59FF0A559,classic_bike,2022-01-26 20:54:01,2022-01-26 20:59:07,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
104,362864,F8B04633987D69E7,classic_bike,2022-01-24 18:45:55,2022-01-24 18:50:20,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
105,362865,94782B775E37F971,classic_bike,2022-01-25 18:36:39,2022-01-25 18:41:09,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
106,363435,4C1E36BDF8EC826C,electric_bike,2022-01-20 23:43:09,2022-01-20 23:45:46,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
107,363438,AAAF8C91F0B2E4C5,classic_bike,2022-01-31 18:24:35,2022-01-31 18:29:37,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
108,363439,68AB7290F33BD506,electric_bike,2022-01-29 21:56:58,2022-01-29 22:03:35,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,casual,-1
109,363440,2FCF344C7DE27ACF,classic_bike,2022-01-28 15:37:14,2022-01-28 15:43:21,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,casual,-1
110,363442,66A881E18CD4AC91,classic_bike,2022-01-27 12:24:05,2022-01-27 12:29:57,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
111,363448,CCDFF0D76B3EC8EB,electric_bike,2022-01-26 15:44:51,2022-01-26 15:48:02,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
112,363449,AD5339F6D91615EF,classic_bike,2022-01-25 20:41:25,2022-01-25 20:45:33,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
113,364528,090175D996D1E0B2,electric_bike,2022-01-14 20:32:35,2022-01-14 20:46:04,Jay St & Tech Pl,4710,Kent Ave & S 11 St,5062.0,40.695065,-73.987167,40.707644944175705,-73.96841526031494,member,-1
114,364530,F56C731EA4135AE5,electric_bike,2022-01-18 11:34:35,2022-01-18 11:38:01,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
115,364531,4E554D0CAFB2E3CA,electric_bike,2022-01-17 11:00:52,2022-01-17 11:05:12,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
116,364683,B6FB77C60D83510F,classic_bike,2022-01-23 18:41:27,2022-01-23 18:45:18,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,casual,-1
117,364962,09E079BA2D214B99,electric_bike,2022-01-04 08:52:03,2022-01-04 09:15:17,Jay St & Tech Pl,4710,W 25 St & 6 Ave,6215.0,40.695065,-73.987167,40.74395411,-73.99144871,member,-1
118,364979,4B9D8C6A74B65DFE,electric_bike,2022-01-24 07:05:53,2022-01-24 07:09:17,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
119,365001,1E72BC0BA728E63A,electric_bike,2022-01-09 15:34:47,2022-01-09 15:37:54,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
120,365008,72F4A27EEEC81FFB,electric_bike,2022-01-25 12:21:25,2022-01-25 12:26:26,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
121,365009,010055FD444E85C7,classic_bike,2022-01-26 18:45:12,2022-01-26 18:51:21,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
122,365010,DA3159F352781E63,classic_bike,2022-01-26 18:33:06,2022-01-26 18:39:23,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
123,365012,59C3A49D5CE8DCA1,classic_bike,2022-01-28 16:49:12,2022-01-28 16:53:42,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,-1
