,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,20219,29FEC937288CDD04,classic_bike,2022-01-13 09:39:23,2022-01-13 09:43:36,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
22,20237,9E50655B5CC4E146,classic_bike,2022-01-13 21:55:59,2022-01-13 21:58:42,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
23,20241,2142739A9B3D8CAA,electric_bike,2022-01-14 10:53:22,2022-01-14 10:55:24,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
24,20242,5904508D672DD1B2,classic_bike,2022-01-23 19:18:36,2022-01-23 19:32:14,Riverside Dr & W 138 St,7942,St. Nicholas Ave & W 126 St,7756.0,40.823168,-73.955857,40.8114323,-73.9518776,member,1
25,20244,7C1BEA6F66E7FFEB,electric_bike,2022-01-18 10:53:36,2022-01-18 10:55:43,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
26,20246,E65133366D375554,classic_bike,2022-01-24 15:49:39,2022-01-24 15:51:41,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
27,20248,B0D659F2641F6BC8,classic_bike,2022-01-20 15:18:23,2022-01-20 15:22:00,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
28,20250,8CB69AB3E6604917,electric_bike,2022-01-18 14:31:42,2022-01-18 14:34:20,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
29,20254,2B9A5C372BCCFC55,classic_bike,2022-01-18 07:47:33,2022-01-18 07:50:28,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
30,20256,9283EDB61AD8D916,classic_bike,2022-01-27 09:45:39,2022-01-27 09:50:55,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
31,20267,14C083308DDBE5F9,classic_bike,2022-01-31 15:36:28,2022-01-31 15:39:35,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
32,20269,946A991847DE8758,classic_bike,2022-01-24 15:23:57,2022-01-24 15:30:07,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
33,20273,A8E3577EFF6D0BED,electric_bike,2022-01-20 07:39:48,2022-01-20 07:43:44,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
34,20275,980362B54711C117,electric_bike,2022-01-17 16:48:00,2022-01-17 16:55:56,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
35,20284,582AF4A3F7C67C4A,electric_bike,2022-01-13 12:38:04,2022-01-13 12:40:50,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
36,20318,92B489819031799B,classic_bike,2022-01-13 17:57:29,2022-01-13 18:04:18,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
37,20322,AF9F0B20A20ABD43,classic_bike,2022-01-19 13:31:33,2022-01-19 13:38:40,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,1
38,20329,22721A90A15ED3B6,electric_bike,2022-01-14 05:09:26,2022-01-14 05:13:19,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
39,20332,1F76EC8E1EB297F6,electric_bike,2022-01-02 18:12:14,2022-01-02 18:17:38,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
40,20333,ADE12CF14E5F35FE,classic_bike,2022-01-31 21:59:16,2022-01-31 22:07:01,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
41,20335,03ABFBAB22437BE0,electric_bike,2022-01-04 19:51:29,2022-01-04 19:57:06,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
42,20341,51398EB11391021A,electric_bike,2022-01-02 18:12:15,2022-01-02 18:17:31,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
43,20359,6B3E79CB99AF16D4,electric_bike,2022-01-21 07:44:54,2022-01-21 07:48:12,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
44,20360,F05F1BAAE06E2FE5,electric_bike,2022-01-19 07:46:59,2022-01-19 07:50:02,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
45,20361,374C3F17146EDFA6,electric_bike,2022-01-18 07:46:25,2022-01-18 07:49:31,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
46,20362,C15AB8B347497FD2,classic_bike,2022-01-03 07:36:43,2022-01-03 07:40:59,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
47,20365,BC6B4BB66697C17C,classic_bike,2022-01-15 12:03:52,2022-01-15 12:06:43,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
48,20371,61B44956CEE63536,classic_bike,2022-01-13 09:39:09,2022-01-13 09:43:46,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
49,20375,E5E91EF4BD95319E,classic_bike,2022-01-18 15:49:13,2022-01-18 15:53:19,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
50,20377,24EE8752FAABA33E,classic_bike,2022-01-14 09:41:34,2022-01-14 09:45:45,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
51,20383,705E5C7806D7E8D2,electric_bike,2022-01-20 14:05:57,2022-01-20 14:10:20,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
52,20388,CAEE58DEC9E84915,classic_bike,2022-01-19 13:03:29,2022-01-19 13:07:44,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,1
53,20394,04A9CF50CAB0541B,electric_bike,2022-01-30 18:15:17,2022-01-30 18:22:08,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
54,20425,AE3E4242553026B1,electric_bike,2022-01-26 12:00:15,2022-01-26 12:02:40,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
55,20437,27ADE2B23B1245FC,classic_bike,2022-01-19 18:08:53,2022-01-19 18:21:03,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 126 St,7756.0,40.835798,-73.937496,40.8114323,-73.9518776,member,1
56,20466,4BF42110A754122E,electric_bike,2022-01-28 07:51:13,2022-01-28 07:55:11,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
57,20467,2AAF866A8FFFC8C9,electric_bike,2022-01-26 07:53:15,2022-01-26 07:56:39,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
58,20469,5AC400F8C412B468,classic_bike,2022-01-18 15:06:10,2022-01-18 15:10:51,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
59,20485,BA3630EAE9913502,electric_bike,2022-01-20 13:41:04,2022-01-20 13:47:20,E 128 St & 3 Ave,7696,St. Nicholas Ave & W 126 St,7756.0,40.805631,-73.934077,40.8114323,-73.9518776,member,1
60,20494,3B9F356C03656CE0,classic_bike,2022-01-27 16:29:45,2022-01-27 16:34:50,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,1
61,20500,0C087C309EEF5775,classic_bike,2022-01-01 18:30:36,2022-01-01 18:36:45,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,1
62,20524,95355C5BF84587D4,classic_bike,2022-01-12 17:51:40,2022-01-12 17:54:51,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
63,20526,22C6F0F4AA4DC814,classic_bike,2022-01-04 14:56:01,2022-01-04 14:59:02,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
64,20528,C30C131F0AD6F3DC,electric_bike,2022-01-24 10:24:39,2022-01-24 10:48:45,Broadway & W 185 St,8416,St. Nicholas Ave & W 126 St,7756.0,40.852538,-73.93441,40.8114323,-73.9518776,member,1
65,20539,498E9C654E4B64A9,classic_bike,2022-01-18 17:57:21,2022-01-18 18:01:03,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
66,20542,0026DC840D68F40D,classic_bike,2022-01-12 16:49:01,2022-01-12 16:55:54,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
67,20545,41BD6953E8583A25,electric_bike,2022-01-27 04:58:00,2022-01-27 05:02:27,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
68,20562,3616080D5B5354A3,classic_bike,2022-01-20 19:18:40,2022-01-20 19:22:38,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 126 St,7756.0,40.821294,-73.947868,40.8114323,-73.9518776,member,1
69,20569,1F3E704186DA4A5E,classic_bike,2022-01-28 20:13:01,2022-01-28 20:16:58,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,1
70,20592,6D0B6CE6E5F7E672,electric_bike,2022-01-31 04:59:14,2022-01-31 05:04:31,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
71,20601,36E98B093BD0EDF0,electric_bike,2022-01-03 08:09:16,2022-01-03 08:13:35,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
72,20602,AF3083B1F81EFAEB,classic_bike,2022-01-17 08:30:43,2022-01-17 08:37:02,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
73,20608,792BDE041AC28A4D,classic_bike,2022-01-27 14:46:02,2022-01-27 14:50:52,Lenox Ave & W 126 St,7720,St. Nicholas Ave & W 126 St,7756.0,40.808442,-73.9452087,40.8114323,-73.9518776,member,1
74,20618,C71847C6C40098EE,electric_bike,2022-01-19 07:35:12,2022-01-19 08:01:30,1 Ave & E 68 St,6822,St. Nicholas Ave & W 126 St,7756.0,40.76500525,-73.95818491,40.8114323,-73.9518776,member,1
75,20625,E61C27BFBE1693F8,electric_bike,2022-01-21 22:39:26,2022-01-21 22:42:32,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
76,20626,6E2ED6C3916FB868,electric_bike,2022-01-26 05:36:26,2022-01-26 05:38:57,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
77,20629,F5BC109DC0F6D873,electric_bike,2022-01-02 16:29:09,2022-01-02 16:31:29,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
78,20631,3F84B76F0796E940,classic_bike,2022-01-21 10:36:58,2022-01-21 10:40:32,Lenox Ave & W 126 St,7720,St. Nicholas Ave & W 126 St,7756.0,40.808442,-73.9452087,40.8114323,-73.9518776,member,1
79,20634,81D4A3411203C84D,classic_bike,2022-01-25 17:20:33,2022-01-25 17:26:16,Lenox Ave & W 126 St,7720,St. Nicholas Ave & W 126 St,7756.0,40.808442,-73.9452087,40.8114323,-73.9518776,member,1
80,20642,BBFD268E2AAF42B7,electric_bike,2022-01-19 08:13:15,2022-01-19 08:18:01,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
81,20661,CE2B27CD8B46DBF2,classic_bike,2022-01-12 14:34:40,2022-01-12 14:39:24,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 126 St,7756.0,40.821294,-73.947868,40.8114323,-73.9518776,member,1
82,20662,C1CA4CB479C98B38,classic_bike,2022-01-19 15:08:05,2022-01-19 15:12:03,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 126 St,7756.0,40.821294,-73.947868,40.8114323,-73.9518776,member,1
83,20664,226CB399D0FD3EDB,classic_bike,2022-01-17 15:48:09,2022-01-17 15:52:17,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 126 St,7756.0,40.821294,-73.947868,40.8114323,-73.9518776,member,1
84,20672,6067F02A77EBAA32,electric_bike,2022-01-22 08:12:53,2022-01-22 08:18:22,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
85,20676,1A35C9D99AFAD849,classic_bike,2022-01-27 09:46:02,2022-01-27 09:50:34,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
86,20710,B27C3E997AC1A3E0,classic_bike,2022-01-03 13:56:06,2022-01-03 14:29:41,E 88 St & 1 Ave,7235,St. Nicholas Ave & W 126 St,7756.0,40.778301,-73.9488134,40.8114323,-73.9518776,casual,1
87,20711,BD96A0AE18DFD95B,classic_bike,2022-01-12 06:08:12,2022-01-12 06:12:50,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,1
88,20720,DA0A9DA5C488FFE6,electric_bike,2022-01-28 13:27:11,2022-01-28 13:31:02,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,1
89,20796,B859CAA601A7E5AB,classic_bike,2022-01-31 17:04:00,2022-01-31 17:08:44,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
90,20797,086DF79ECB90DB18,classic_bike,2022-01-12 09:37:41,2022-01-12 09:41:39,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
91,20799,DF65EE7B3A108485,classic_bike,2022-01-25 10:45:55,2022-01-25 10:48:03,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
92,20801,3BED97109D50D03D,classic_bike,2022-01-18 09:41:09,2022-01-18 09:44:57,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
93,20802,EB6B17E6A91AB647,classic_bike,2022-01-12 09:37:53,2022-01-12 09:42:00,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
94,20803,2B51B0337AC88BA5,classic_bike,2022-01-02 21:12:11,2022-01-02 21:15:29,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
95,20812,93DB68DBDA33777E,electric_bike,2022-01-04 14:46:07,2022-01-04 14:50:35,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,1
96,20817,09CBD03F31ABF772,electric_bike,2022-01-21 21:29:45,2022-01-21 21:31:51,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,1
97,20819,44FCF3F49DB4F521,electric_bike,2022-01-16 15:30:35,2022-01-16 15:37:48,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
98,20822,A9EE9A0491B2413E,classic_bike,2022-01-20 20:38:37,2022-01-20 20:41:50,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
99,20823,5B50A7E3B1994121,electric_bike,2022-01-18 07:35:00,2022-01-18 07:37:14,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
100,20824,5C8C4440D26B36DC,electric_bike,2022-01-16 05:24:21,2022-01-16 05:26:30,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
101,20825,388E4D5E009FA3BB,classic_bike,2022-01-16 09:16:53,2022-01-16 09:21:38,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
102,20829,BEA941E0CCC1811F,electric_bike,2022-01-30 11:03:54,2022-01-30 11:11:20,Riverside Dr & W 138 St,7942,St. Nicholas Ave & W 126 St,7756.0,40.823168,-73.955857,40.8114323,-73.9518776,member,1
103,20832,806E8486039587FC,electric_bike,2022-01-15 14:45:57,2022-01-15 14:48:01,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
104,20833,773261B78C3C407B,electric_bike,2022-01-24 07:36:49,2022-01-24 07:40:34,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
105,20841,5F304174FF688EAF,classic_bike,2022-01-25 14:30:49,2022-01-25 14:44:15,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,1
106,20871,629949396C8393A1,classic_bike,2022-01-13 13:39:00,2022-01-13 14:12:46,1 Ave & E 78 St,7020,St. Nicholas Ave & W 126 St,7756.0,40.77140426,-73.9535166,40.8114323,-73.9518776,member,1
107,20888,8640C34095C3021F,electric_bike,2022-01-04 17:25:15,2022-01-04 17:35:44,Columbus Ave & W 95 St,7520,St. Nicholas Ave & W 126 St,7756.0,40.7919557,-73.968087,40.8114323,-73.9518776,member,1
108,20943,449A1BC2F51D7D28,classic_bike,2022-01-18 08:05:14,2022-01-18 08:09:00,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,1
109,20945,F91E57914151CB3A,classic_bike,2022-01-21 18:27:20,2022-01-21 18:54:45,Lenox Ave & W 126 St,7720,St. Nicholas Ave & W 126 St,7756.0,40.808442,-73.9452087,40.8114323,-73.9518776,member,1
110,20947,AA506E404E3B2968,classic_bike,2022-01-24 07:22:44,2022-01-24 07:27:56,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,1
111,20962,A84341F8A4B06C53,electric_bike,2022-01-04 19:50:17,2022-01-04 19:56:51,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,1
112,21069,EA8F8C1BD6B36E5B,electric_bike,2022-01-14 13:18:07,2022-01-14 13:27:40,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,1
113,21089,7CE1EA614D016102,electric_bike,2022-01-27 21:52:23,2022-01-27 22:00:28,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,1
114,21250,6BC3C048F39BBBCA,classic_bike,2022-01-19 11:40:31,2022-01-19 11:47:07,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,1
115,21256,E635C04FA19C3B9B,electric_bike,2022-01-03 12:27:23,2022-01-03 12:31:40,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,1
116,21265,284CD012D102EE8D,electric_bike,2022-01-12 14:42:39,2022-01-12 15:01:50,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
