,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,159332,FB11B282968DB656,classic_bike,2022-01-13 11:00:35,2022-01-13 11:17:25,W 92 St & Broadway,7502,Lenox Ave & W 117 St,7655.0,40.7921,-73.9739,40.8025566,-73.9490782,member,1
18,159340,9C8A3AA8561FEFB6,classic_bike,2022-01-26 18:18:26,2022-01-26 18:23:29,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,casual,1
19,159341,3B5B7C25A78B2688,classic_bike,2022-01-19 15:24:49,2022-01-19 15:28:33,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
20,159342,F5A7197FBAB43DBF,electric_bike,2022-01-31 12:14:46,2022-01-31 12:18:11,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
21,159350,E3E71AE6C78F7FB5,classic_bike,2022-01-22 16:15:09,2022-01-22 16:46:45,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
22,159352,B8A6FC6A90490F8F,classic_bike,2022-01-25 16:37:19,2022-01-25 16:55:17,E 88 St & 1 Ave,7235,Lenox Ave & W 117 St,7655.0,40.778301,-73.9488134,40.8025566,-73.9490782,member,1
23,159386,482D55FF297AE23D,classic_bike,2022-01-05 13:51:42,2022-01-05 14:14:20,1 Ave & E 78 St,7020,Lenox Ave & W 117 St,7655.0,40.77140426,-73.9535166,40.8025566,-73.9490782,member,1
24,159388,1C0F01218F317788,electric_bike,2022-01-22 20:06:08,2022-01-22 20:12:21,Broadway & Moylan Pl,7823,Lenox Ave & W 117 St,7655.0,40.8143256,-73.9590255,40.8025566,-73.9490782,member,1
25,159397,AE5F0F7FC30A5622,classic_bike,2022-01-31 19:07:45,2022-01-31 19:14:08,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
26,159401,072ED9258F2B604B,electric_bike,2022-01-25 19:17:32,2022-01-25 19:21:13,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
27,159404,54D9C9F70FA8EB24,classic_bike,2022-01-31 10:07:25,2022-01-31 10:12:27,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
28,159411,BB79336E9C03C8A2,electric_bike,2022-01-18 13:33:17,2022-01-18 13:37:33,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
29,159413,8B2A90C2B0616629,classic_bike,2022-01-03 08:32:10,2022-01-03 08:50:05,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 117 St,7655.0,40.838191,-73.936085,40.8025566,-73.9490782,member,1
30,159414,9E7D76217EC9743A,electric_bike,2022-01-27 15:20:00,2022-01-27 15:26:56,W 113 St & Broadway,7713,Lenox Ave & W 117 St,7655.0,40.805973,-73.964928,40.8025566,-73.9490782,member,1
31,159432,D45D47CF53A16C61,classic_bike,2022-01-19 07:48:11,2022-01-19 07:52:58,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
32,159433,003ABCB362BFCEE6,classic_bike,2022-01-25 11:28:31,2022-01-25 11:59:17,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
33,159441,30D00A5A12616C8E,electric_bike,2022-01-31 17:00:47,2022-01-31 17:08:12,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
34,159464,407F81502CCC0FF2,electric_bike,2022-01-15 12:41:21,2022-01-15 12:54:06,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
35,159468,A14612C6B02FC814,electric_bike,2022-01-14 13:03:04,2022-01-14 13:11:03,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
36,159475,155770BE551D99F3,classic_bike,2022-01-28 18:39:45,2022-01-28 18:45:23,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
37,159498,FCC4551F59A01B73,classic_bike,2022-01-27 07:24:18,2022-01-27 07:38:16,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 117 St,7655.0,40.820681,-73.945144,40.8025566,-73.9490782,member,1
38,159526,859223ACA4642279,classic_bike,2022-01-19 13:05:19,2022-01-19 13:25:51,Amsterdam Ave & W 79 St,7311,Lenox Ave & W 117 St,7655.0,40.7829391,-73.9786517,40.8025566,-73.9490782,member,1
39,159530,8998BED1A69D2C53,classic_bike,2022-01-24 14:06:33,2022-01-24 14:11:03,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655.0,40.80722,-73.9418,40.8025566,-73.9490782,member,1
40,159533,0EFC7C43CB4824BA,electric_bike,2022-01-01 18:42:43,2022-01-01 19:03:23,W 63 St & Broadway,7052,Lenox Ave & W 117 St,7655.0,40.77163851,-73.98261428,40.8025566,-73.9490782,member,1
41,159539,C4123156EBEA7A6F,electric_bike,2022-01-04 19:55:39,2022-01-04 20:09:32,Broadway & W 133 St,7903,Lenox Ave & W 117 St,7655.0,40.8190344,-73.956156,40.8025566,-73.9490782,casual,1
42,159540,453C5FBA3273CCED,electric_bike,2022-01-12 17:45:42,2022-01-12 18:00:12,W 63 St & Broadway,7052,Lenox Ave & W 117 St,7655.0,40.77163851,-73.98261428,40.8025566,-73.9490782,member,1
43,159543,1EAF0CACF2927BD3,electric_bike,2022-01-12 08:40:50,2022-01-12 08:48:31,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 117 St,7655.0,40.8067581,-73.9607082,40.8025566,-73.9490782,member,1
44,159552,EA4ED8A9711BEB79,electric_bike,2022-01-12 15:54:21,2022-01-12 16:03:52,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,casual,1
45,159564,DD0DBE390FF0DE08,electric_bike,2022-01-13 15:50:20,2022-01-13 15:56:47,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 117 St,7655.0,40.820877,-73.939249,40.8025566,-73.9490782,member,1
46,159584,048E426FD4CD0909,classic_bike,2022-01-13 08:38:02,2022-01-13 09:12:32,Columbus Ave & W 95 St,7520,Lenox Ave & W 117 St,7655.0,40.7919557,-73.968087,40.8025566,-73.9490782,member,1
47,159616,1DDA91A49D11D62E,classic_bike,2022-01-05 14:53:43,2022-01-05 15:11:39,Columbus Ave & W 95 St,7520,Lenox Ave & W 117 St,7655.0,40.7919557,-73.968087,40.8025566,-73.9490782,member,1
48,159635,3653F00FFABBE9F4,classic_bike,2022-01-14 08:01:01,2022-01-14 08:09:45,W 106 St & Central Park West,7606,Lenox Ave & W 117 St,7655.0,40.7981856,-73.9605909006,40.8025566,-73.9490782,member,1
49,159640,D67B9A22241FAAAE,electric_bike,2022-01-26 12:25:56,2022-01-26 12:36:01,St. Nicholas Terrace & Convent Ave,7937,Lenox Ave & W 117 St,7655.0,40.821294,-73.947868,40.8025566,-73.9490782,member,1
50,159650,898F7951E0746311,electric_bike,2022-01-26 05:35:34,2022-01-26 05:39:16,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
51,159652,235059CAFBB7F0DA,classic_bike,2022-01-27 18:21:01,2022-01-27 18:29:43,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 117 St,7655.0,40.813358,-73.956461,40.8025566,-73.9490782,member,1
52,159653,0D72531EE9DE3F2C,electric_bike,2022-01-25 18:02:13,2022-01-25 18:18:53,E 88 St & 1 Ave,7235,Lenox Ave & W 117 St,7655.0,40.778301,-73.9488134,40.8025566,-73.9490782,member,1
53,159654,2F611281F140CC0F,electric_bike,2022-01-12 18:34:57,2022-01-12 18:51:22,E 88 St & 1 Ave,7235,Lenox Ave & W 117 St,7655.0,40.778301,-73.9488134,40.8025566,-73.9490782,member,1
54,159656,6A6E3D4683291237,electric_bike,2022-01-21 11:24:56,2022-01-21 11:32:55,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
55,159662,A96CE4134ECC12F3,classic_bike,2022-01-20 16:51:45,2022-01-20 17:31:51,E 25 St & 1 Ave,6004,Lenox Ave & W 117 St,7655.0,40.7381765,-73.97738662,40.8025566,-73.9490782,member,1
56,159703,7D58A59EE141319D,electric_bike,2022-01-12 19:01:51,2022-01-12 19:19:00,1 Ave & E 78 St,7020,Lenox Ave & W 117 St,7655.0,40.77140426,-73.9535166,40.8025566,-73.9490782,member,1
57,159712,A4CE74A0BCC125F2,classic_bike,2022-01-14 12:32:21,2022-01-14 12:48:57,Columbus Ave & W 95 St,7520,Lenox Ave & W 117 St,7655.0,40.7919557,-73.968087,40.8025566,-73.9490782,member,1
58,159779,7B0225C819B97318,electric_bike,2022-01-28 07:40:44,2022-01-28 07:45:27,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,casual,1
59,159790,FBCBCA327778CA19,classic_bike,2022-01-28 18:27:27,2022-01-28 18:36:42,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 117 St,7655.0,40.813358,-73.956461,40.8025566,-73.9490782,member,1
60,159797,95C6A0ECA9FE8D92,classic_bike,2022-01-24 20:41:47,2022-01-24 21:01:21,E 92 St & Park Ave,7344,Lenox Ave & W 117 St,7655.0,40.78385,-73.95416,40.8025566,-73.9490782,member,1
61,159807,3A6ACDA802850A65,classic_bike,2022-01-19 16:26:15,2022-01-19 16:29:30,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
62,159811,D03A629E96ECE001,classic_bike,2022-01-13 15:28:43,2022-01-13 15:35:54,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
63,159814,F73BB536F305DD37,classic_bike,2022-01-04 15:36:32,2022-01-04 15:43:25,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
64,159827,28030A6DB56DD6B1,electric_bike,2022-01-25 14:15:56,2022-01-25 14:24:12,Central Park W & W 91 St,7453,Lenox Ave & W 117 St,7655.0,40.78866499127884,-73.96680057048798,40.8025566,-73.9490782,member,1
65,159835,91C599ABB313976D,classic_bike,2022-01-20 14:11:30,2022-01-20 14:20:46,3 Ave & E 112 St,7543,Lenox Ave & W 117 St,7655.0,40.795508,-73.941606,40.8025566,-73.9490782,member,1
66,159837,0CFA08A89A5916F4,electric_bike,2022-01-02 17:21:55,2022-01-02 17:47:25,1 Ave & E 78 St,7020,Lenox Ave & W 117 St,7655.0,40.77140426,-73.9535166,40.8025566,-73.9490782,member,1
67,159838,5938AB6E832AF9C6,electric_bike,2022-01-17 03:33:29,2022-01-17 03:38:40,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
68,159850,3B2D5DDBDF1C762E,classic_bike,2022-01-01 12:20:09,2022-01-01 12:30:12,Broadway & W 133 St,7903,Lenox Ave & W 117 St,7655.0,40.8190344,-73.956156,40.8025566,-73.9490782,member,1
69,159863,343688B85B7B53C0,electric_bike,2022-01-25 03:43:55,2022-01-25 03:47:02,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,casual,1
70,159866,27459ABC3C62B16B,classic_bike,2022-01-12 15:51:18,2022-01-12 15:58:58,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 117 St,7655.0,40.812346,-73.946168,40.8025566,-73.9490782,member,1
71,159867,D6355E9B3FF896B3,classic_bike,2022-01-12 15:10:48,2022-01-12 15:32:37,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 117 St,7655.0,40.812346,-73.946168,40.8025566,-73.9490782,member,1
72,159868,1892B04D85686C58,classic_bike,2022-01-02 18:24:40,2022-01-02 18:53:35,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 117 St,7655.0,40.813358,-73.956461,40.8025566,-73.9490782,member,1
73,159880,73C99E528459B01F,electric_bike,2022-01-27 05:35:29,2022-01-27 05:41:41,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,casual,1
74,159925,AB83951A509EFB4D,classic_bike,2022-01-18 17:08:17,2022-01-18 17:13:43,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
75,159957,199153434B67D72F,classic_bike,2022-01-05 14:38:27,2022-01-05 14:52:22,Central Park W & W 91 St,7453,Lenox Ave & W 117 St,7655.0,40.78866499127884,-73.96680057048798,40.8025566,-73.9490782,member,1
76,159962,24D6722A28E1EC7A,classic_bike,2022-01-21 10:32:30,2022-01-21 10:47:31,W 92 St & Broadway,7502,Lenox Ave & W 117 St,7655.0,40.7921,-73.9739,40.8025566,-73.9490782,member,1
77,159969,805CF3B79E6C84DA,classic_bike,2022-01-19 17:51:00,2022-01-19 18:02:47,Lenox Ave & W 144 St,7910,Lenox Ave & W 117 St,7655.0,40.819783,-73.936521,40.8025566,-73.9490782,member,1
78,159975,2A006B9EF0D4F13E,classic_bike,2022-01-25 17:36:47,2022-01-25 17:53:27,Columbus Ave & W 95 St,7520,Lenox Ave & W 117 St,7655.0,40.7919557,-73.968087,40.8025566,-73.9490782,member,1
79,159988,08D285ED561B897A,classic_bike,2022-01-26 07:27:25,2022-01-26 07:35:43,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655.0,40.80722,-73.9418,40.8025566,-73.9490782,member,1
80,159990,5F88BF6E90ED40F2,classic_bike,2022-01-22 11:33:51,2022-01-22 11:49:14,Convent Ave & W 151 St,8049,Lenox Ave & W 117 St,7655.0,40.82831,-73.942924,40.8025566,-73.9490782,member,1
81,159995,FAA36B555E1862B0,electric_bike,2022-01-04 21:48:37,2022-01-04 22:25:37,Barrow St & Hudson St,5805,Lenox Ave & W 117 St,7655.0,40.73172428,-74.00674436,40.8025566,-73.9490782,casual,1
82,160006,52FB8A4DA24792DE,classic_bike,2022-01-28 10:12:39,2022-01-28 10:18:17,W 106 St & Central Park West,7606,Lenox Ave & W 117 St,7655.0,40.7981856,-73.9605909006,40.8025566,-73.9490782,member,1
83,160009,3F6471E3F6175759,classic_bike,2022-01-28 18:06:31,2022-01-28 18:12:53,W 106 St & Central Park West,7606,Lenox Ave & W 117 St,7655.0,40.7981856,-73.9605909006,40.8025566,-73.9490782,casual,1
84,160014,FFF38B5FD23BB76A,classic_bike,2022-01-28 18:05:55,2022-01-28 18:13:23,W 106 St & Central Park West,7606,Lenox Ave & W 117 St,7655.0,40.7981856,-73.9605909006,40.8025566,-73.9490782,casual,1
85,160017,251A71227C6E2112,classic_bike,2022-01-12 08:58:19,2022-01-12 09:05:32,W 106 St & Central Park West,7606,Lenox Ave & W 117 St,7655.0,40.7981856,-73.9605909006,40.8025566,-73.9490782,member,1
86,160028,572EBDC05C983A5A,electric_bike,2022-01-14 14:15:22,2022-01-14 14:19:46,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
87,160032,B5EE07EDFBDD76AB,electric_bike,2022-01-04 15:53:01,2022-01-04 15:57:14,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
88,160033,AE5E26E88E0F7643,classic_bike,2022-01-24 09:41:15,2022-01-24 09:45:53,E 110 St & Madison Ave,7587,Lenox Ave & W 117 St,7655.0,40.7961535,-73.94782145,40.8025566,-73.9490782,member,1
89,160035,247F092A37C4A32F,classic_bike,2022-01-27 17:35:55,2022-01-27 17:39:52,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 117 St,7655.0,40.802535,-73.9532423,40.8025566,-73.9490782,member,1
90,160036,57A1BB82A66D6D96,classic_bike,2022-01-15 11:19:38,2022-01-15 11:26:12,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
91,160037,50AA60E1E316A1EA,classic_bike,2022-01-19 17:30:44,2022-01-19 17:36:59,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
92,160046,D4D8D450B94D9A64,classic_bike,2022-01-27 12:59:36,2022-01-27 13:02:32,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
93,160059,82522330CC46274D,classic_bike,2022-01-12 12:30:42,2022-01-12 12:50:38,3 Ave & E 112 St,7543,Lenox Ave & W 117 St,7655.0,40.795508,-73.941606,40.8025566,-73.9490782,member,1
94,160085,7B22AC696BF2B19E,electric_bike,2022-01-16 16:58:39,2022-01-16 17:14:27,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
95,160089,915A502FE1BDA19F,electric_bike,2022-01-27 20:10:02,2022-01-27 20:14:12,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
96,160105,836B4E67B0D065A3,classic_bike,2022-01-28 19:31:26,2022-01-28 19:33:36,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
97,160106,7B3AEA9CFCF41ED6,classic_bike,2022-01-20 18:51:00,2022-01-20 18:53:17,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
98,160107,DA012282F36E6CB9,classic_bike,2022-01-28 19:31:31,2022-01-28 19:34:09,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
99,160110,28CC159634912E54,classic_bike,2022-01-26 20:29:04,2022-01-26 20:31:17,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 117 St,7655.0,40.804038,-73.945925,40.8025566,-73.9490782,member,1
100,160133,07F254E79C6D77C7,classic_bike,2022-01-25 13:37:19,2022-01-25 13:42:35,E 128 St & Madison Ave,7735,Lenox Ave & W 117 St,7655.0,40.80756,-73.939182,40.8025566,-73.9490782,member,1
101,160142,BB0F33B661D9C4A8,electric_bike,2022-01-25 09:53:10,2022-01-25 09:58:04,E 128 St & Madison Ave,7735,Lenox Ave & W 117 St,7655.0,40.80756,-73.939182,40.8025566,-73.9490782,member,1
102,160144,D610CF21CC91B2E7,electric_bike,2022-01-31 18:00:54,2022-01-31 18:22:24,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
103,160145,BE1E607ECD684250,classic_bike,2022-01-30 15:00:08,2022-01-30 15:24:07,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
104,160146,6AFA63EF5B2D7533,electric_bike,2022-01-18 13:06:01,2022-01-18 13:08:11,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 117 St,7655.0,40.802535,-73.9532423,40.8025566,-73.9490782,member,1
105,160152,A3737040E1782B15,classic_bike,2022-01-05 14:07:15,2022-01-05 14:09:49,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 117 St,7655.0,40.802535,-73.9532423,40.8025566,-73.9490782,member,1
106,160154,261CC6B7E7EC3D39,classic_bike,2022-01-02 16:23:32,2022-01-02 16:27:17,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 117 St,7655.0,40.802535,-73.9532423,40.8025566,-73.9490782,member,1
107,160155,D30EBCC4257BFFBF,classic_bike,2022-01-02 14:23:44,2022-01-02 14:44:45,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
108,160162,18AD4F0050BEB44B,classic_bike,2022-01-03 05:22:09,2022-01-03 05:26:51,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
109,160164,8D2E00D5062D3338,classic_bike,2022-01-27 20:39:11,2022-01-27 20:42:37,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
110,160168,C097E1B9DA19A93E,electric_bike,2022-01-21 13:31:24,2022-01-21 13:44:02,Broadway & Moylan Pl,7823,Lenox Ave & W 117 St,7655.0,40.8143256,-73.9590255,40.8025566,-73.9490782,member,1
111,160172,3B302021703B2607,electric_bike,2022-01-13 12:54:37,2022-01-13 12:58:37,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 117 St,7655.0,40.809725,-73.953149,40.8025566,-73.9490782,member,1
112,160173,65CC4DA3BA57B99C,electric_bike,2022-01-01 10:58:25,2022-01-01 11:02:26,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 117 St,7655.0,40.809725,-73.953149,40.8025566,-73.9490782,member,1
113,160187,0DC3C039968E2E93,classic_bike,2022-01-16 14:22:37,2022-01-16 14:45:03,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
114,160188,E0152DB28F3603D5,electric_bike,2022-01-30 13:11:52,2022-01-30 13:19:52,W 113 St & Broadway,7713,Lenox Ave & W 117 St,7655.0,40.805973,-73.964928,40.8025566,-73.9490782,member,1
115,160202,69DCFCD35AA5EB49,electric_bike,2022-01-26 04:51:44,2022-01-26 04:55:58,Lexington Ave & E 111 St,7567,Lenox Ave & W 117 St,7655.0,40.7954121,-73.9441232,40.8025566,-73.9490782,member,1
116,160211,88CE087E2F974983,classic_bike,2022-01-01 10:15:05,2022-01-01 10:18:00,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
117,160212,E6B00D3C47BDCFDB,classic_bike,2022-01-13 15:54:13,2022-01-13 15:58:44,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
118,160213,398C687AF317D5FD,classic_bike,2022-01-02 10:10:34,2022-01-02 10:14:31,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
119,160214,ACD77C115B5D6788,classic_bike,2022-01-17 15:37:06,2022-01-17 15:41:22,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 117 St,7655.0,40.799484,-73.955613,40.8025566,-73.9490782,member,1
