,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,102374,F63DC18EF8E21EB3,electric_bike,2022-01-21 07:59:16,2022-01-21 08:03:07,46 St & 7 Ave,3117,53 St & 5 Ave,3129.0,40.644743,-74.003754,40.643371,-74.011884,member,-1
19,102410,73A68278C4A656EE,electric_bike,2022-01-23 12:43:06,2022-01-23 12:57:21,46 St & 7 Ave,3117,6 Ave & 12 St,3803.0,40.644743,-74.003754,40.6663181,-73.9854617,member,-1
20,102572,0A8A4568B17A7FEA,classic_bike,2022-01-15 16:58:47,2022-01-15 17:03:14,46 St & 7 Ave,3117,53 St & 5 Ave,3129.0,40.644743,-74.003754,40.643371,-74.011884,casual,-1
21,122731,5FE69526C7C72715,classic_bike,2022-01-18 15:47:14,2022-01-18 15:51:47,46 St & 7 Ave,3117,47 St & 3 Ave,3243.0,40.644743,-74.003754,40.649143,-74.012384,member,-1
22,123901,9619D0FA6F9F4AA4,classic_bike,2022-01-13 16:09:56,2022-01-13 16:50:25,46 St & 7 Ave,3117,Clark St & Henry St,4789.0,40.644743,-74.003754,40.69760127,-73.99344559,member,-1
23,125668,036B1FE591BBC781,classic_bike,2022-01-14 17:04:30,2022-01-14 17:18:48,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,casual,-1
24,125673,5639B836EA376CFD,electric_bike,2022-01-05 08:10:36,2022-01-05 08:16:19,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
25,125674,C03FD9D3E257760F,electric_bike,2022-01-06 08:34:08,2022-01-06 08:39:16,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
26,125675,BB3FA6466DD24EAA,classic_bike,2022-01-15 17:00:05,2022-01-15 17:05:36,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
27,125890,8BB4F99C20AAA5E7,classic_bike,2022-01-18 15:41:58,2022-01-18 15:53:24,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
28,125891,BE9CB54DA83CB34B,classic_bike,2022-01-25 16:18:11,2022-01-25 16:28:46,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
29,126151,1E02D91BD8F7B093,electric_bike,2022-01-05 22:48:39,2022-01-05 22:54:40,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
30,126357,7EA062843397F272,classic_bike,2022-01-28 09:54:06,2022-01-28 10:02:56,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
31,126358,1BF446DC4D30219C,electric_bike,2022-01-27 09:09:58,2022-01-27 09:14:23,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
32,126886,32B751E8E2DF4D45,classic_bike,2022-01-27 15:37:41,2022-01-27 16:32:03,46 St & 7 Ave,3117,E 11 St & 1 Ave,5746.0,40.644743,-74.003754,40.72953837,-73.98426726,member,-1
33,126895,A52F174BAFE740E4,electric_bike,2022-01-04 08:17:35,2022-01-04 08:23:51,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,-1
34,129772,70BF59EFFA7CDDAB,electric_bike,2022-01-08 13:13:39,2022-01-09 14:13:35,46 St & 7 Ave,3117,,,40.644743,-74.003754,,,member,-1
35,131289,F8DDCB6B610434B2,electric_bike,2022-01-19 08:57:45,2022-01-19 09:22:37,46 St & 7 Ave,3117,Flatbush Ave & Ocean Ave,3704.0,40.644743,-74.003754,40.663657,-73.963014,member,-1
36,131632,6325A9DC3FA5AD02,classic_bike,2022-01-08 14:52:09,2022-01-08 15:29:16,46 St & 7 Ave,3117,Flatbush Ave & Ocean Ave,3704.0,40.644743,-74.003754,40.663657,-73.963014,casual,-1
37,131633,9A36F7109EB0FD9A,classic_bike,2022-01-08 14:52:07,2022-01-08 15:27:38,46 St & 7 Ave,3117,Flatbush Ave & Ocean Ave,3704.0,40.644743,-74.003754,40.663657,-73.963014,casual,-1
38,132475,BEC53D947E8AC15D,classic_bike,2022-01-03 10:22:18,2022-01-03 10:27:04,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,-1
39,133677,D28EB05EA4D402D5,classic_bike,2022-01-04 14:30:01,2022-01-04 14:34:50,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,-1
40,133838,774A91313E8FD640,classic_bike,2022-01-26 08:57:10,2022-01-26 09:01:56,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,-1
41,133840,775ABA14F6644675,electric_bike,2022-01-28 14:58:04,2022-01-28 15:02:26,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,-1
42,140124,A8E68456229DE7CA,electric_bike,2022-01-02 16:27:14,2022-01-02 16:48:39,46 St & 7 Ave,3117,2 Ave & 36 St,3460.0,40.644743,-74.003754,40.65708866668485,-74.00870203971863,member,-1
43,140620,2AD4C0B09E9803BD,electric_bike,2022-01-02 15:42:05,2022-01-02 15:53:37,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,casual,-1
44,140883,F6B1CE17C2DB50E8,electric_bike,2022-01-04 16:34:09,2022-01-04 17:02:02,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,member,-1
45,142305,AA77AD1B7A64F65C,electric_bike,2022-01-06 16:08:23,2022-01-06 16:20:31,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,casual,-1
46,142307,0A5AD679E955059F,electric_bike,2022-01-22 15:45:20,2022-01-22 15:57:10,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,casual,-1
47,143071,5B1E94D308BE9341,electric_bike,2022-01-15 15:36:27,2022-01-15 15:54:00,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,casual,-1
48,153177,F244679D990E9785,electric_bike,2022-01-10 08:56:51,2022-01-10 09:16:40,46 St & 7 Ave,3117,Grand Army Plaza & Plaza St West,4010.0,40.644743,-74.003754,40.6729679,-73.97087984,member,-1
49,164377,952704AB23D7C219,electric_bike,2022-01-19 12:04:28,2022-01-19 12:21:58,46 St & 7 Ave,3117,1 Pl & Clinton St,4193.0,40.644743,-74.003754,40.6809591,-73.99905709,member,-1
50,168237,910E7015B2BC4A09,electric_bike,2022-01-19 12:20:15,2022-01-19 12:49:36,46 St & 7 Ave,3117,St Johns Pl & Washington Ave,4001.0,40.644743,-74.003754,40.6737236,-73.9631611,member,-1
51,172342,C59219A45512D1C2,classic_bike,2022-01-12 09:50:29,2022-01-12 09:52:37,46 St & 7 Ave,3117,7 Ave & 41 St,3192.0,40.644743,-74.003754,40.647379,-74.000911,member,-1
52,173220,BAA22680F676E803,electric_bike,2022-01-23 09:00:48,2022-01-23 09:10:45,6 Ave & 21 St,3628,46 St & 7 Ave,3117.0,40.66016,-73.990974,40.644743,-74.003754,member,1
53,173440,A5C057DBB4625FF4,electric_bike,2022-01-26 03:47:14,2022-01-26 03:57:23,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,casual,1
54,173523,8DED0BC94CF30D0B,docked_bike,2022-01-18 15:01:50,2022-01-18 15:13:02,36 St & 3 Ave,3460,46 St & 7 Ave,3117.0,40.655716,-74.006664,40.644743,-74.003754,casual,1
55,173660,027A229417156C6B,electric_bike,2022-01-15 18:52:14,2022-01-15 19:08:22,3 St & 3 Ave,4028,46 St & 7 Ave,3117.0,40.6750705,-73.98775226,40.644743,-74.003754,member,1
56,173764,4C4C9D6E5E63FFEF,electric_bike,2022-01-18 20:24:29,2022-01-18 20:47:50,Montague St & Clinton St,4677,46 St & 7 Ave,3117.0,40.6942715,-73.9923272,40.644743,-74.003754,casual,1
57,174089,AD265273D3DD641A,electric_bike,2022-01-06 10:53:08,2022-01-06 11:09:48,52 St & 6 Ave,3084,46 St & 7 Ave,3117.0,40.642703,-74.009441,40.644743,-74.003754,casual,1
58,174189,F848D28BB11B74D4,electric_bike,2022-01-25 21:30:08,2022-01-25 21:37:34,Chester Ave & 12 Ave,3135,46 St & 7 Ave,3117.0,40.644367,-73.984276,40.644743,-74.003754,member,1
59,174668,4AC29C2628FE8695,electric_bike,2022-01-13 19:33:53,2022-01-13 19:44:05,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,1
60,174922,1900EBF659DF7888,electric_bike,2022-01-27 00:12:34,2022-01-27 00:27:33,5 St & 6 Ave,3874,46 St & 7 Ave,3117.0,40.6704836,-73.98208968,40.644743,-74.003754,casual,1
61,174936,00481399B593E554,classic_bike,2022-01-19 19:55:23,2022-01-19 20:10:08,Chester Ave & 12 Ave,3135,46 St & 7 Ave,3117.0,40.644367,-73.984276,40.644743,-74.003754,member,1
62,175063,46B837FFBA4EF1BC,classic_bike,2022-01-05 07:14:21,2022-01-05 07:19:13,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,1
63,175215,29B98123288518A8,electric_bike,2022-01-13 21:04:43,2022-01-13 21:06:30,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,1
64,175259,551FD48F5584DEFF,electric_bike,2022-01-27 21:59:45,2022-01-27 22:15:02,President St & 4 Ave,4101,46 St & 7 Ave,3117.0,40.676757,-73.983262,40.644743,-74.003754,member,1
65,175273,A005974FC872E94B,classic_bike,2022-01-18 22:55:36,2022-01-18 23:15:54,President St & 4 Ave,4101,46 St & 7 Ave,3117.0,40.676757,-73.983262,40.644743,-74.003754,member,1
66,175316,1CCE12529852360D,electric_bike,2022-01-26 08:55:21,2022-01-26 08:55:41,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
67,175355,9F3C7AF827EC2770,electric_bike,2022-01-13 13:33:05,2022-01-13 13:50:43,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,casual,0
68,175406,C1FE8773CBC4E35B,electric_bike,2022-01-30 17:57:52,2022-01-30 18:11:08,Albemarle Rd & McDonald Ave,3166,46 St & 7 Ave,3117.0,40.645074,-73.979681,40.644743,-74.003754,casual,1
69,175420,0E650D60A99C9448,classic_bike,2022-01-25 17:40:22,2022-01-25 17:47:36,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
70,175423,651599B084C3464C,classic_bike,2022-01-28 14:53:50,2022-01-28 14:59:44,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
71,175595,56F73CA2676E4AEA,electric_bike,2022-01-18 20:58:08,2022-01-18 21:05:12,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,1
72,175598,0D39D6113D48174A,electric_bike,2022-01-03 20:54:40,2022-01-03 21:01:08,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,1
73,175623,F103D26385A772E4,classic_bike,2022-01-23 12:37:15,2022-01-23 12:39:13,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,1
74,175632,2C837C76B412CBF9,classic_bike,2022-01-07 18:13:04,2022-01-07 18:27:06,52 St & 1 Ave,3253,46 St & 7 Ave,3117.0,40.649292,-74.020105,40.644743,-74.003754,member,1
75,175707,C43AD89A831D446C,classic_bike,2022-01-21 18:36:12,2022-01-21 18:45:03,52 St & 1 Ave,3253,46 St & 7 Ave,3117.0,40.649292,-74.020105,40.644743,-74.003754,member,1
76,175756,30B0D7BB46EB5F47,classic_bike,2022-01-06 08:32:43,2022-01-06 08:33:25,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
77,175852,835D5D8A84A54201,classic_bike,2022-01-24 14:59:19,2022-01-24 15:24:55,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
78,176000,AE915B26041349D7,classic_bike,2022-01-28 07:37:56,2022-01-28 07:39:50,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
79,176001,1264C1D8E4994211,classic_bike,2022-01-10 19:44:08,2022-01-10 19:46:11,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
80,176002,65CE7AB38A93E410,classic_bike,2022-01-31 19:18:21,2022-01-31 19:21:17,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
81,176030,818ACC10B7C2C6D4,electric_bike,2022-01-03 20:54:34,2022-01-03 21:00:52,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,1
82,176106,DB8A16C214D3C5E6,classic_bike,2022-01-24 17:39:26,2022-01-24 17:48:22,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
83,176134,5B661539F6C11D2B,electric_bike,2022-01-22 14:12:09,2022-01-22 14:23:06,41 St & 3 Ave,3388,46 St & 7 Ave,3117.0,40.652512,-74.008906,40.644743,-74.003754,casual,1
84,176135,D16D07A5AF4FDB76,electric_bike,2022-01-10 21:16:21,2022-01-10 21:20:57,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,1
85,176241,6B08E3A6926B4D33,classic_bike,2022-01-24 15:00:42,2022-01-24 15:00:49,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
86,176243,AB54151145051250,classic_bike,2022-01-23 16:06:58,2022-01-23 16:08:03,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
87,176301,970D842282E89C2E,classic_bike,2022-01-05 21:42:31,2022-01-05 21:54:30,12 Ave & 36 St,3056,46 St & 7 Ave,3117.0,40.643546,-73.986418,40.644743,-74.003754,member,1
88,176308,3F7D8B604CADF765,electric_bike,2022-01-16 19:27:28,2022-01-16 19:34:21,12 Ave & 36 St,3056,46 St & 7 Ave,3117.0,40.643546,-73.986418,40.644743,-74.003754,member,1
89,176309,1EB5E6D6FEEE4057,electric_bike,2022-01-20 21:13:54,2022-01-20 21:20:42,12 Ave & 36 St,3056,46 St & 7 Ave,3117.0,40.643546,-73.986418,40.644743,-74.003754,member,1
90,176405,DE353DA5B40DEB76,electric_bike,2022-01-12 09:42:26,2022-01-12 09:45:45,6 Ave & 55 St,3000,46 St & 7 Ave,3117.0,40.640831,-74.010996,40.644743,-74.003754,member,1
91,176410,0B508C2CC82743F1,electric_bike,2022-01-12 21:24:29,2022-01-12 21:26:24,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,1
92,176411,A384F90A897E46D5,electric_bike,2022-01-04 20:14:40,2022-01-04 20:16:22,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,1
93,176440,D276BB9A42EBC448,classic_bike,2022-01-18 13:48:59,2022-01-18 13:52:02,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
94,176449,9E7D81159AA66A32,electric_bike,2022-01-22 21:56:10,2022-01-22 21:57:33,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
95,176509,81390466E22BDDF1,classic_bike,2022-01-07 14:48:32,2022-01-07 14:51:15,46 St & 7 Ave,3117,46 St & 7 Ave,3117.0,40.644743,-74.003754,40.644743,-74.003754,member,0
96,176536,853E89062F66F5AF,electric_bike,2022-01-18 21:28:37,2022-01-18 21:30:27,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
97,176600,9D571D162F1FA450,classic_bike,2022-01-18 07:32:57,2022-01-18 07:37:52,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
98,176756,33D657F6CCA9DC97,electric_bike,2022-01-10 14:37:50,2022-01-10 14:57:14,Parade Pl & Crooke Ave,3376,46 St & 7 Ave,3117.0,40.651847,-73.965248,40.644743,-74.003754,member,1
99,176792,C0B354D1D868E54A,electric_bike,2022-01-05 16:35:14,2022-01-05 16:40:44,59 St & 4 Ave,3011,46 St & 7 Ave,3117.0,40.641269,-74.017651,40.644743,-74.003754,casual,1
100,176805,B61D73A1D7B256AE,electric_bike,2022-01-01 17:56:48,2022-01-01 18:03:44,59 St & 4 Ave,3011,46 St & 7 Ave,3117.0,40.641269,-74.017651,40.644743,-74.003754,member,1
101,176909,D4929EDC3702CFCF,electric_bike,2022-01-02 14:16:35,2022-01-02 14:40:57,Parade Pl & Crooke Ave,3376,46 St & 7 Ave,3117.0,40.651847,-73.965248,40.644743,-74.003754,member,1
102,178506,75ED3E5C9AC5C720,classic_bike,2022-01-25 16:38:00,2022-01-25 16:40:37,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
103,184225,A3F7C88772FE7A42,electric_bike,2022-01-02 11:27:32,2022-01-02 11:35:53,46 St & 7 Ave,3117,36 St & 3 Ave,3460.0,40.644743,-74.003754,40.655716,-74.006664,casual,-1
104,184370,2CEEB5A5E13FC805,classic_bike,2022-01-25 13:25:09,2022-01-25 13:34:39,46 St & 7 Ave,3117,36 St & 3 Ave,3460.0,40.644743,-74.003754,40.655716,-74.006664,casual,-1
105,194140,E8A6E7259E039985,classic_bike,2022-01-25 16:52:29,2022-01-25 17:03:58,46 St & 7 Ave,3117,14 St & 5 Ave,3771.0,40.644743,-74.003754,40.666287,-73.98895053,member,-1
106,194661,EC009199E7E0A158,electric_bike,2022-01-30 13:42:31,2022-01-30 14:01:57,46 St & 7 Ave,3117,14 St & 5 Ave,3771.0,40.644743,-74.003754,40.666287,-73.98895053,casual,-1
107,196162,CE6E35860896FA93,electric_bike,2022-01-13 13:27:11,2022-01-13 13:41:25,46 St & 7 Ave,3117,6 Ave & 9 St,3803.0,40.644743,-74.003754,40.668127,-73.98377641,member,-1
108,196170,051250F05A42C788,electric_bike,2022-01-07 13:17:54,2022-01-07 13:32:56,46 St & 7 Ave,3117,6 Ave & 9 St,3803.0,40.644743,-74.003754,40.668127,-73.98377641,member,-1
109,196173,296ED3F927A41A94,electric_bike,2022-01-11 15:07:04,2022-01-11 15:21:43,46 St & 7 Ave,3117,6 Ave & 9 St,3803.0,40.644743,-74.003754,40.668127,-73.98377641,casual,-1
110,199657,0A4BE00BBD8FF26E,classic_bike,2022-01-09 19:42:36,2022-01-09 20:11:50,46 St & 7 Ave,3117,Duffield St & Willoughby St,4596.0,40.644743,-74.003754,40.69221589,-73.9842844,member,-1
111,202333,459F77CBE5007ABC,classic_bike,2022-01-03 19:20:52,2022-01-03 19:28:04,46 St & 7 Ave,3117,53 St & 4 Ave,3169.0,40.644743,-74.003754,40.644862,-74.014531,member,-1
112,202336,7443F11E24B2782A,electric_bike,2022-01-10 19:42:48,2022-01-10 19:46:31,46 St & 7 Ave,3117,53 St & 4 Ave,3169.0,40.644743,-74.003754,40.644862,-74.014531,member,-1
113,202351,E6610AC2F0DEA689,electric_bike,2022-01-03 19:20:52,2022-01-03 19:28:06,46 St & 7 Ave,3117,53 St & 4 Ave,3169.0,40.644743,-74.003754,40.644862,-74.014531,member,-1
114,202619,F5EA0F817464761E,electric_bike,2022-01-18 19:09:41,2022-01-18 19:15:43,46 St & 7 Ave,3117,53 St & 4 Ave,3169.0,40.644743,-74.003754,40.644862,-74.014531,member,-1
115,202837,62D5C06E75C148AD,electric_bike,2022-01-12 19:22:09,2022-01-12 19:25:53,46 St & 7 Ave,3117,53 St & 4 Ave,3169.0,40.644743,-74.003754,40.644862,-74.014531,member,-1
116,203144,18B155B2764870F8,electric_bike,2022-01-17 07:45:31,2022-01-17 08:05:17,46 St & 7 Ave,3117,41 St & 3 Ave,3388.0,40.644743,-74.003754,40.652512,-74.008906,casual,-1
117,207422,4258FA1D2D4A8CB2,classic_bike,2022-01-05 17:58:07,2022-01-05 18:06:01,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,member,-1
118,222267,0787D059087677E1,electric_bike,2022-01-21 09:11:32,2022-01-21 09:53:32,46 St & 7 Ave,3117,Evergreen Ave & Noll St,4873.0,40.644743,-74.003754,40.70106,-73.93318,member,-1
119,228786,66B3AA59CFE1BF2F,electric_bike,2022-01-27 19:48:20,2022-01-27 20:02:10,46 St & 7 Ave,3117,17 St & 5 Ave,3699.0,40.644743,-74.003754,40.663493,-73.991007,member,-1
120,228920,768A1503353B4A2A,classic_bike,2022-01-04 10:07:04,2022-01-04 10:17:03,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.644743,-74.003754,40.644512,-74.021506,member,-1
121,228921,9DA7F1D717E9B94E,classic_bike,2022-01-10 11:12:13,2022-01-10 11:22:32,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.644743,-74.003754,40.644512,-74.021506,member,-1
122,229619,4CBE684F812F35DC,electric_bike,2022-01-06 09:22:33,2022-01-06 09:37:26,46 St & 7 Ave,3117,3 St & 3 Ave,4028.0,40.644743,-74.003754,40.6750705,-73.98775226,member,-1
123,243693,9558A07BDC4B1C12,electric_bike,2022-01-13 17:28:45,2022-01-13 17:39:13,46 St & 7 Ave,3117,6 Ave & 21 St,3628.0,40.644743,-74.003754,40.66016,-73.990974,member,-1
124,251541,ABA94645F51BB075,electric_bike,2022-01-10 16:46:49,2022-01-10 17:19:29,46 St & 7 Ave,3117,West Drive & Prospect Park West,3651.0,40.644743,-74.003754,40.6610633719006,-73.97945255041122,casual,-1
125,257742,8C25B69BC6D876FA,electric_bike,2022-01-13 21:12:36,2022-01-13 21:26:02,46 St & 7 Ave,3117,4 Ave & Shore Road Dr,2832.0,40.644743,-74.003754,40.637033,-74.022141,member,-1
126,281875,8983F1838EF409EB,classic_bike,2022-01-21 18:57:29,2022-01-21 19:04:25,46 St & 7 Ave,3117,52 St & 1 Ave,3253.0,40.644743,-74.003754,40.649292,-74.020105,member,-1
127,282378,30E65D501EAD75C4,classic_bike,2022-01-07 18:44:40,2022-01-07 18:53:39,46 St & 7 Ave,3117,52 St & 1 Ave,3253.0,40.644743,-74.003754,40.649292,-74.020105,member,-1
128,300955,19FE14CB8ED488F8,electric_bike,2022-01-22 14:53:56,2022-01-22 15:03:38,46 St & 7 Ave,3117,Dahill Rd & 12 Ave,3208.0,40.644743,-74.003754,40.646037,-73.980963,member,-1
