,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,71203,45C9BD2A8E35564A,classic_bike,2022-01-19 17:36:48,2022-01-19 17:43:13,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
31,71209,D212F223410AF302,electric_bike,2022-01-21 11:11:19,2022-01-21 11:19:01,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
32,71212,881DD4E4C633DA32,classic_bike,2022-01-06 15:48:09,2022-01-06 16:12:42,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,member,1
33,71213,B4E4CC7E4CF3029F,electric_bike,2022-01-14 20:36:48,2022-01-14 21:21:29,E 58 St & 1 Ave (NE Corner),6682,W 45 St & 8 Ave,6676.0,40.75892386377695,-73.96226227283478,40.75929124,-73.98859651,member,1
34,71217,913DE296AA0D6958,electric_bike,2022-01-14 16:03:53,2022-01-14 16:18:24,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
35,71226,E208DDB5E33833E9,electric_bike,2022-01-15 21:34:04,2022-01-15 21:40:20,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
36,71229,FFC10B3E4ADC77D5,electric_bike,2022-01-10 15:33:51,2022-01-10 16:04:01,Madison St & Montgomery St,5262,W 45 St & 8 Ave,6676.0,40.713126,-73.984844,40.75929124,-73.98859651,member,1
37,71230,CAABC7A58F225043,classic_bike,2022-01-03 16:01:35,2022-01-03 16:08:37,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
38,71231,F78C362ED56FAC48,electric_bike,2022-01-21 18:34:16,2022-01-21 18:47:53,E 81 St & Park Ave,7188,W 45 St & 8 Ave,6676.0,40.77677702,-73.9590097,40.75929124,-73.98859651,member,1
39,71234,187758835EB154D8,classic_bike,2022-01-25 18:01:32,2022-01-25 18:07:49,E 41 St & Madison Ave (SE corner),6432,W 45 St & 8 Ave,6676.0,40.752049,-73.979635,40.75929124,-73.98859651,member,1
40,71237,CC58F4B70C70421A,classic_bike,2022-01-18 05:56:58,2022-01-18 06:00:00,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
41,71243,B3E1E8184B0D3FF6,electric_bike,2022-01-25 15:15:10,2022-01-25 15:21:58,W 37 St & 5 Ave,6398,W 45 St & 8 Ave,6676.0,40.75038009,-73.98338988,40.75929124,-73.98859651,member,1
42,71269,BFCE99C07D6752DF,electric_bike,2022-01-06 08:56:33,2022-01-06 09:26:30,W 110 St & Amsterdam Ave,7646,W 45 St & 8 Ave,6676.0,40.802692,-73.96295,40.75929124,-73.98859651,member,1
43,71270,0051F6A14E35C692,electric_bike,2022-01-12 19:05:42,2022-01-12 19:17:36,E 31 St & 3 Ave,6239,W 45 St & 8 Ave,6676.0,40.74394314,-73.97966069,40.75929124,-73.98859651,member,1
44,71281,5E9EBF7A12286DD1,electric_bike,2022-01-11 19:52:59,2022-01-11 20:08:04,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
45,71286,DB07F260F72085DF,electric_bike,2022-01-02 15:25:02,2022-01-02 15:34:35,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,1
46,71288,B92C5CDB174BEE20,classic_bike,2022-01-09 13:24:40,2022-01-09 13:41:36,Madison Ave & E 26 St,6131,W 45 St & 8 Ave,6676.0,40.742684734875695,-73.98671329021454,40.75929124,-73.98859651,member,1
47,71290,6A7ECEC40090CEB6,electric_bike,2022-01-25 19:08:10,2022-01-25 19:20:20,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
48,71291,3E5347A91A2CCCF7,electric_bike,2022-01-26 18:15:26,2022-01-26 18:29:12,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
49,71296,2FE7E88549744A3C,electric_bike,2022-01-29 02:03:21,2022-01-29 02:15:32,Madison Ave & E 26 St,6131,W 45 St & 8 Ave,6676.0,40.742684734875695,-73.98671329021454,40.75929124,-73.98859651,casual,1
50,71297,D1FDDB6B45185CF3,electric_bike,2022-01-04 17:56:54,2022-01-04 18:11:04,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
51,71300,F6FD83580FC23C4C,electric_bike,2022-01-06 13:31:57,2022-01-06 13:49:48,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,member,1
52,71307,64B149AE70D839EA,electric_bike,2022-01-15 18:13:40,2022-01-15 18:23:09,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,1
53,71313,C9C5D812D5DC9803,classic_bike,2022-01-06 11:01:12,2022-01-06 11:19:03,E 58 St & 1 Ave (NE Corner),6682,W 45 St & 8 Ave,6676.0,40.75892386377695,-73.96226227283478,40.75929124,-73.98859651,member,1
54,71314,791C84DE92F1430C,electric_bike,2022-01-28 20:10:25,2022-01-28 20:24:54,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,casual,1
55,71351,28F647390AB84DC7,electric_bike,2022-01-12 16:06:01,2022-01-12 16:25:01,W Broadway & Spring St,5569,W 45 St & 8 Ave,6676.0,40.72494672359416,-74.00165855884552,40.75929124,-73.98859651,member,1
56,71362,63C3C6E4DB2E93F6,classic_bike,2022-01-23 00:54:57,2022-01-23 01:14:45,E 14 St & 1 Ave,5779,W 45 St & 8 Ave,6676.0,40.73139303364151,-73.98286700248718,40.75929124,-73.98859651,member,1
57,71369,ABEDB82EF8D01E38,electric_bike,2022-01-06 22:51:34,2022-01-06 23:00:24,5 Ave & E 72 St,7100,W 45 St & 8 Ave,6676.0,40.77282817,-73.96685276,40.75929124,-73.98859651,casual,1
58,71376,C438869B965E1927,classic_bike,2022-01-18 12:20:15,2022-01-18 12:32:18,E 25 St & 2 Ave,6046,W 45 St & 8 Ave,6676.0,40.73912601,-73.97973776,40.75929124,-73.98859651,member,1
59,71378,568CC8E82158570A,electric_bike,2022-01-08 23:31:41,2022-01-08 23:46:38,Washington Pl & 6 Ave,5838,W 45 St & 8 Ave,6676.0,40.73224119,-74.00026394,40.75929124,-73.98859651,member,1
60,71379,B1836191BBC7100A,electric_bike,2022-01-19 16:12:00,2022-01-19 16:44:37,Madison St & Montgomery St,5262,W 45 St & 8 Ave,6676.0,40.713126,-73.984844,40.75929124,-73.98859651,member,1
61,71391,40B03A2940AF0A92,electric_bike,2022-01-21 16:05:22,2022-01-21 16:40:12,Madison St & Montgomery St,5262,W 45 St & 8 Ave,6676.0,40.713126,-73.984844,40.75929124,-73.98859651,member,1
62,71395,F7BCDBAE84C86499,electric_bike,2022-01-09 06:42:28,2022-01-09 06:46:28,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
63,71404,54142CEF27652ECE,classic_bike,2022-01-20 13:09:36,2022-01-20 13:29:58,E 17 St & Broadway,5980,W 45 St & 8 Ave,6676.0,40.73704984,-73.99009296,40.75929124,-73.98859651,member,1
64,71405,407E43EDF9701574,classic_bike,2022-01-28 16:49:07,2022-01-28 17:06:30,E 17 St & Broadway,5980,W 45 St & 8 Ave,6676.0,40.73704984,-73.99009296,40.75929124,-73.98859651,member,1
65,71407,048442DDB6AB59F6,electric_bike,2022-01-21 00:01:34,2022-01-21 00:04:03,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,casual,1
66,71423,8A29663E5D53F72A,electric_bike,2022-01-25 22:03:39,2022-01-25 22:06:22,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
67,71424,ED1AAFEFBDFA90B4,electric_bike,2022-01-03 14:24:08,2022-01-03 14:27:33,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
68,71425,0B1790AA3DBFD82D,electric_bike,2022-01-18 14:24:43,2022-01-18 14:26:58,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
69,71426,A12B8221E377F502,electric_bike,2022-01-24 14:20:03,2022-01-24 14:22:29,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
70,71430,D473DA537CEF4F3C,classic_bike,2022-01-18 07:51:54,2022-01-18 07:54:26,Broadway\t& W 48 St,6708,W 45 St & 8 Ave,6676.0,40.76017739537783,-73.98486793041229,40.75929124,-73.98859651,member,1
71,71435,9615F57CE7BE578E,classic_bike,2022-01-26 18:10:56,2022-01-26 18:28:07,E 17 St & Broadway,5980,W 45 St & 8 Ave,6676.0,40.73704984,-73.99009296,40.75929124,-73.98859651,member,1
72,71445,FFEDBB1C3C949D8A,electric_bike,2022-01-25 20:29:13,2022-01-25 20:35:07,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
73,71465,190347C0170848B5,classic_bike,2022-01-12 12:16:03,2022-01-12 12:25:12,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
74,71475,B109A751EFAADCEB,classic_bike,2022-01-17 10:25:34,2022-01-17 10:33:23,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
75,71482,560E7E9ECA8B5104,electric_bike,2022-01-13 18:30:44,2022-01-13 18:38:46,W 22 St & 10 Ave,6306,W 45 St & 8 Ave,6676.0,40.74691959,-74.00451887,40.75929124,-73.98859651,member,1
76,71484,FDB68A2D7CEFDBD9,classic_bike,2022-01-06 18:41:42,2022-01-06 18:51:26,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
77,71502,07773CD6E94D07ED,classic_bike,2022-01-13 17:11:35,2022-01-13 17:21:09,12 Ave & W 40 St,6765,W 45 St & 8 Ave,6676.0,40.76087502,-74.00277668,40.75929124,-73.98859651,member,1
78,71510,3F7A68B93ACC65A1,classic_bike,2022-01-31 09:26:41,2022-01-31 10:06:26,31 St & Newtown Ave,6923,W 45 St & 8 Ave,6676.0,40.7675487799971,-73.9209334552288,40.75929124,-73.98859651,member,1
79,71534,2D6DFF17453A8636,classic_bike,2022-01-08 11:54:49,2022-01-08 12:19:10,Columbus Ave & W 95 St,7520,W 45 St & 8 Ave,6676.0,40.7919557,-73.968087,40.75929124,-73.98859651,member,1
80,71538,EA3D0F0B9D9AC7C3,classic_bike,2022-01-06 17:22:46,2022-01-06 17:29:14,W 35 St & Dyer Ave,6569,W 45 St & 8 Ave,6676.0,40.754691750226016,-73.99740189313889,40.75929124,-73.98859651,member,1
81,71541,6AAF6B7CBE090C8E,electric_bike,2022-01-28 20:35:22,2022-01-28 20:53:55,Lexington Ave & E 36 St,6313,W 45 St & 8 Ave,6676.0,40.7475739589548,-73.9788007736206,40.75929124,-73.98859651,member,1
82,71545,4F64B1E8A6A94722,electric_bike,2022-01-24 23:00:32,2022-01-24 23:12:39,Lexington Ave & E 36 St,6313,W 45 St & 8 Ave,6676.0,40.7475739589548,-73.9788007736206,40.75929124,-73.98859651,member,1
83,71549,B9D7F1479EAEDD9E,electric_bike,2022-01-28 18:56:24,2022-01-28 19:15:52,Columbus Ave & W 95 St,7520,W 45 St & 8 Ave,6676.0,40.7919557,-73.968087,40.75929124,-73.98859651,member,1
84,71555,2879DFABCCCDCE12,electric_bike,2022-01-02 15:49:57,2022-01-02 16:32:43,Mott St & Prince St,5561,W 45 St & 8 Ave,6676.0,40.72317958,-73.99480012,40.75929124,-73.98859651,casual,1
85,71563,4A68D78B7DD2E8DB,electric_bike,2022-01-18 22:21:49,2022-01-18 22:27:27,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
86,71565,8E4FC65058815B0F,electric_bike,2022-01-28 15:33:42,2022-01-28 15:38:10,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
87,71568,7B953503ABE34B18,classic_bike,2022-01-05 06:50:27,2022-01-05 06:56:22,7 Ave & Central Park South,6912,W 45 St & 8 Ave,6676.0,40.7667405590595,-73.9790689945221,40.75929124,-73.98859651,member,1
88,71570,8B4938B40FD78592,classic_bike,2022-01-02 12:17:03,2022-01-02 12:37:27,7 Ave & Central Park South,6912,W 45 St & 8 Ave,6676.0,40.7667405590595,-73.9790689945221,40.75929124,-73.98859651,member,1
89,71571,D365371AB54A7EFE,electric_bike,2022-01-02 13:27:51,2022-01-02 13:39:56,Broadway & E 14 St,5905,W 45 St & 8 Ave,6676.0,40.73454567,-73.99074142,40.75929124,-73.98859651,member,1
90,71593,185DD0D1E82AEE94,electric_bike,2022-01-21 15:32:12,2022-01-21 15:38:20,E 41 St & Madison Ave (SE corner),6432,W 45 St & 8 Ave,6676.0,40.752049,-73.979635,40.75929124,-73.98859651,member,1
91,71594,208A20E07F491682,electric_bike,2022-01-18 15:00:48,2022-01-18 15:06:17,E 41 St & Madison Ave (SE corner),6432,W 45 St & 8 Ave,6676.0,40.752049,-73.979635,40.75929124,-73.98859651,member,1
92,71616,F8072AA3621D7B04,electric_bike,2022-01-26 18:36:56,2022-01-26 18:50:38,E 54 St & 1 Ave,6608,W 45 St & 8 Ave,6676.0,40.756265,-73.964179,40.75929124,-73.98859651,casual,1
93,71617,638F0B5470816A64,electric_bike,2022-01-08 02:08:11,2022-01-08 02:19:38,E 58 St & 3 Ave,6762,W 45 St & 8 Ave,6676.0,40.76095756,-73.96724467,40.75929124,-73.98859651,casual,1
94,71625,1E2AA933CDF43FF2,electric_bike,2022-01-19 00:00:13,2022-01-19 00:12:09,W 12 St & Hudson St,5997,W 45 St & 8 Ave,6676.0,40.73752993301071,-74.00558933615685,40.75929124,-73.98859651,casual,1
95,71627,F7A2B28CB0BF65E6,classic_bike,2022-01-25 17:16:14,2022-01-25 17:28:09,E 58 St & 3 Ave,6762,W 45 St & 8 Ave,6676.0,40.76095756,-73.96724467,40.75929124,-73.98859651,member,1
96,71632,EF55940F0F6C2B47,classic_bike,2022-01-02 12:17:13,2022-01-02 12:19:35,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
97,71647,34E6F8E3F8FC1C7B,classic_bike,2022-01-10 03:11:08,2022-01-10 03:13:13,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
98,71649,C5FD22DDA664D362,classic_bike,2022-01-24 12:05:00,2022-01-24 12:22:20,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
99,71652,2CA5383570B5995E,electric_bike,2022-01-06 10:01:50,2022-01-06 10:13:11,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
100,71654,7FD241415327059E,classic_bike,2022-01-20 16:22:00,2022-01-20 16:31:43,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
101,71661,E0A2324AD22A1D4A,electric_bike,2022-01-20 18:43:14,2022-01-20 18:59:19,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
102,71663,AE1B6B60ABDCA13F,classic_bike,2022-01-03 03:09:02,2022-01-03 03:11:12,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
103,71665,BCFD9FE7D0988879,classic_bike,2022-01-18 03:14:51,2022-01-18 03:16:44,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
104,71666,A787608A4E1552D5,classic_bike,2022-01-04 03:17:14,2022-01-04 03:19:12,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
105,71672,8DD1EC3103D9FA8F,classic_bike,2022-01-10 17:10:32,2022-01-10 17:24:58,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
106,71673,5045A12D4B66C83C,classic_bike,2022-01-19 21:53:36,2022-01-19 22:06:02,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
107,71678,CD748F9B51F7626B,classic_bike,2022-01-10 19:09:09,2022-01-10 19:24:49,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
108,71679,748A6B1494BD49AF,classic_bike,2022-01-04 16:04:14,2022-01-04 16:36:51,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
109,71680,EF320E0830B8E744,classic_bike,2022-01-21 17:47:44,2022-01-21 18:06:52,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
110,71682,B7AC636CC2752E1B,classic_bike,2022-01-14 12:49:12,2022-01-14 13:04:21,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
111,71683,4BFF48EE78685D96,classic_bike,2022-01-09 12:59:50,2022-01-09 13:13:08,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
112,71685,E6B6A2C24225B789,classic_bike,2022-01-17 14:51:50,2022-01-17 14:54:21,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
113,71708,B03ED86EBDABA664,classic_bike,2022-01-23 10:06:31,2022-01-23 10:24:23,E 31 St & 3 Ave,6239,W 45 St & 8 Ave,6676.0,40.74394314,-73.97966069,40.75929124,-73.98859651,member,1
114,71710,2EE6CEB3D4320D46,classic_bike,2022-01-08 13:11:42,2022-01-08 13:16:48,Broadway & W 51 St,6779,W 45 St & 8 Ave,6676.0,40.76228826,-73.98336183,40.75929124,-73.98859651,member,1
115,71723,8C1242F6C55220FD,electric_bike,2022-01-26 13:26:50,2022-01-26 13:33:03,W 26 St & 8 Ave,6297,W 45 St & 8 Ave,6676.0,40.74734825,-73.99723551,40.75929124,-73.98859651,member,1
116,71739,D75833614C449047,electric_bike,2022-01-23 18:02:37,2022-01-24 10:37:30,Lexington Ave & E 26 St,6089,W 45 St & 8 Ave,6676.0,40.741459,-73.983293,40.75929124,-73.98859651,casual,1
117,71756,30D042DB33F31011,classic_bike,2022-01-09 01:45:16,2022-01-09 02:07:14,E 47 St & Park Ave,6584,W 45 St & 8 Ave,6676.0,40.75510267,-73.97498696,40.75929124,-73.98859651,casual,1
118,71764,CE2D555FD9C54A1C,electric_bike,2022-01-03 13:10:48,2022-01-03 13:24:26,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,member,1
119,71766,DCA253FF34FC1919,electric_bike,2022-01-10 12:43:00,2022-01-10 12:57:21,1 Ave & E 68 St,6822,W 45 St & 8 Ave,6676.0,40.76500525,-73.95818491,40.75929124,-73.98859651,member,1
120,71772,51A5DDF6FCC5BCAE,classic_bike,2022-01-08 21:38:47,2022-01-08 21:56:19,Riverside Blvd & W 67 St,7183,W 45 St & 8 Ave,6676.0,40.777507027547976,-73.98888587951659,40.75929124,-73.98859651,casual,1
