,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,17437,DDB190961B3112BB,classic_bike,2022-01-31 18:16:36,2022-01-31 18:23:20,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
23,17438,646D1075F1349714,classic_bike,2022-01-25 19:11:26,2022-01-25 19:16:01,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
24,17439,1119AF2023952B58,classic_bike,2022-01-27 17:26:56,2022-01-27 17:32:38,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
25,17440,D42AD6169C63F900,classic_bike,2022-01-06 18:30:56,2022-01-06 18:37:06,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
26,17443,683C5942989F54CE,classic_bike,2022-01-27 07:19:05,2022-01-27 07:24:01,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
27,17444,B8E918816DC5E8E1,classic_bike,2022-01-18 16:15:19,2022-01-18 16:21:40,Lexington Ave & E 26 St,6089,FDR Drive & E 35 St,6230.0,40.741459,-73.983293,40.744219,-73.97121214,member,1
28,17447,F5E5925CE5330110,classic_bike,2022-01-08 08:12:52,2022-01-08 08:16:33,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
29,17459,AB998A380402FEA8,classic_bike,2022-01-08 12:22:26,2022-01-08 12:29:35,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
30,17462,4898886528EFB7EE,electric_bike,2022-01-25 18:18:49,2022-01-25 18:24:52,Lexington Ave & E 26 St,6089,FDR Drive & E 35 St,6230.0,40.741459,-73.983293,40.744219,-73.97121214,member,1
31,17466,6C21C581FBAB9261,electric_bike,2022-01-24 16:56:52,2022-01-24 17:07:06,E 47 St & Park Ave,6584,FDR Drive & E 35 St,6230.0,40.75510267,-73.97498696,40.744219,-73.97121214,member,1
32,17467,23316C0405A976E4,classic_bike,2022-01-14 15:37:21,2022-01-14 15:41:19,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
33,17472,0CA9B177B4169B45,classic_bike,2022-01-02 08:14:08,2022-01-02 08:17:02,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
34,17474,6D5DA0549D51093C,classic_bike,2022-01-15 08:12:52,2022-01-15 08:15:42,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
35,17480,FC75F093D6EE82AB,electric_bike,2022-01-14 15:17:23,2022-01-14 16:12:54,E 45 St & 3 Ave,6464,FDR Drive & E 35 St,6230.0,40.75255434,-73.97282625,40.744219,-73.97121214,member,1
36,17503,5AB33B83E767C061,classic_bike,2022-01-08 16:21:55,2022-01-08 16:26:29,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
37,17505,E40F92836D1ABE3B,classic_bike,2022-01-18 16:15:45,2022-01-18 16:19:23,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
38,17508,0AE76228D8237C4B,classic_bike,2022-01-10 12:37:31,2022-01-10 12:40:24,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
39,17509,EFE6A055B477C64E,classic_bike,2022-01-03 18:23:34,2022-01-03 18:26:21,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
40,17520,3A418D34AAFE34AE,electric_bike,2022-01-25 22:21:00,2022-01-25 22:26:05,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
41,17522,1B4978B4C7F179D7,electric_bike,2022-01-05 15:24:06,2022-01-05 15:35:52,Carmine St & 6 Ave,5763,FDR Drive & E 35 St,6230.0,40.73038599,-74.00214988,40.744219,-73.97121214,member,1
42,17524,C435E4C7DD0C8658,electric_bike,2022-01-26 09:00:19,2022-01-26 09:14:33,W 63 St & Broadway,7052,FDR Drive & E 35 St,6230.0,40.77163851,-73.98261428,40.744219,-73.97121214,member,1
43,17526,1AE476B33F936B31,electric_bike,2022-01-13 17:49:38,2022-01-13 18:07:18,E 76 St & Park Ave,7128,FDR Drive & E 35 St,6230.0,40.773763,-73.96222088,40.744219,-73.97121214,casual,1
44,17529,F66D68C0EA447A1D,classic_bike,2022-01-14 16:50:45,2022-01-14 17:07:05,W 30 St & 10 Ave,6459,FDR Drive & E 35 St,6230.0,40.752694,-74.002353,40.744219,-73.97121214,casual,1
45,17536,3EECCB0DE682B9B7,classic_bike,2022-01-18 08:57:50,2022-01-18 09:08:08,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,1
46,17542,836A70119212FE47,electric_bike,2022-01-21 17:44:33,2022-01-21 17:59:35,W 49 St & 8 Ave,6747,FDR Drive & E 35 St,6230.0,40.76227205,-73.98788205,40.744219,-73.97121214,member,1
47,17548,85C8AF5F202DA69C,electric_bike,2022-01-19 07:41:00,2022-01-19 07:51:17,E 63 St & 3 Ave,6830,FDR Drive & E 35 St,6230.0,40.763954,-73.9646,40.744219,-73.97121214,member,1
48,17550,065F856964965C44,classic_bike,2022-01-18 19:15:49,2022-01-18 19:22:10,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
49,17551,C88BF4021CE2FAAB,classic_bike,2022-01-24 19:13:57,2022-01-24 19:20:36,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
50,17552,F27379C09B48BD4A,classic_bike,2022-01-19 19:13:01,2022-01-19 19:18:42,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
51,17554,EFC98936841990EA,classic_bike,2022-01-20 19:14:26,2022-01-20 19:20:31,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
52,17568,FE84EC13DC193DE6,electric_bike,2022-01-03 23:24:34,2022-01-03 23:35:36,W 15 St & 6 Ave,5989,FDR Drive & E 35 St,6230.0,40.738046142482766,-73.99642959237099,40.744219,-73.97121214,casual,1
53,17572,19964EF2D767B7BF,classic_bike,2022-01-11 16:56:39,2022-01-11 17:02:11,Lexington Ave & E 26 St,6089,FDR Drive & E 35 St,6230.0,40.741459,-73.983293,40.744219,-73.97121214,member,1
54,17574,CC9EB01983DE45FE,electric_bike,2022-01-14 09:56:47,2022-01-14 10:17:28,Cliff St & Fulton St,5065,FDR Drive & E 35 St,6230.0,40.70838,-74.00495,40.744219,-73.97121214,casual,1
55,17578,990CD87EA60E0BAB,electric_bike,2022-01-07 15:42:13,2022-01-07 15:44:37,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
56,17581,23F9A19171C7E97A,classic_bike,2022-01-02 17:39:11,2022-01-02 17:41:46,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
57,17585,15D08A9257219C10,classic_bike,2022-01-26 16:56:03,2022-01-26 17:02:32,Lexington Ave & E 26 St,6089,FDR Drive & E 35 St,6230.0,40.741459,-73.983293,40.744219,-73.97121214,member,1
58,17590,DAE194E0C4BDE751,classic_bike,2022-01-26 17:19:58,2022-01-26 17:22:21,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
59,17591,1B17574EE59D4E86,classic_bike,2022-01-09 15:23:46,2022-01-09 15:26:49,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
60,17601,0524522B3082EA56,electric_bike,2022-01-25 17:06:31,2022-01-25 17:10:15,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
61,17602,9E78DBB9A72232D0,classic_bike,2022-01-24 19:39:24,2022-01-24 19:43:06,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
62,17603,B46640AB44848133,electric_bike,2022-01-13 16:30:32,2022-01-13 16:38:17,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
63,17604,31F87BC2D0214555,electric_bike,2022-01-05 12:47:14,2022-01-05 12:50:02,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
64,17606,AC75C660A6464C47,classic_bike,2022-01-06 12:16:44,2022-01-06 12:20:19,E 25 St & 2 Ave,6046,FDR Drive & E 35 St,6230.0,40.73912601,-73.97973776,40.744219,-73.97121214,member,1
65,17646,C084F7C3D9F942EC,classic_bike,2022-01-25 11:35:19,2022-01-25 12:01:21,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
66,17658,ED802056B6364214,electric_bike,2022-01-12 16:45:55,2022-01-12 16:55:37,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,member,1
67,17659,3106098CBFD7673E,electric_bike,2022-01-24 20:09:47,2022-01-24 20:14:28,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
68,17666,D35EBB9289F8075C,classic_bike,2022-01-26 19:07:25,2022-01-26 19:15:33,E 51 St & 1 Ave,6532,FDR Drive & E 35 St,6230.0,40.75455731,-73.96592976,40.744219,-73.97121214,member,1
69,17694,0A95F5F6A46F61BF,classic_bike,2022-01-03 19:11:38,2022-01-03 19:24:15,E 17 St & Broadway,5980,FDR Drive & E 35 St,6230.0,40.73704984,-73.99009296,40.744219,-73.97121214,casual,1
70,17722,FD8D6CBCA7C96EA8,electric_bike,2022-01-07 19:29:55,2022-01-07 19:56:54,1 Ave & E 78 St,7020,FDR Drive & E 35 St,6230.0,40.77140426,-73.9535166,40.744219,-73.97121214,member,1
71,17735,6B5D92BB49FF3D2E,electric_bike,2022-01-25 12:33:11,2022-01-25 12:51:01,Allen St & Stanton St,5484,FDR Drive & E 35 St,6230.0,40.722055,-73.989111,40.744219,-73.97121214,member,1
72,17745,7B60CE56BB3F40C4,classic_bike,2022-01-22 12:35:46,2022-01-22 13:03:28,Carmine St & 6 Ave,5763,FDR Drive & E 35 St,6230.0,40.73038599,-74.00214988,40.744219,-73.97121214,member,1
73,17749,4F406D0E920B66EB,classic_bike,2022-01-14 16:51:15,2022-01-14 17:07:02,W 30 St & 10 Ave,6459,FDR Drive & E 35 St,6230.0,40.752694,-74.002353,40.744219,-73.97121214,casual,1
74,17752,4F982035CDDA908B,classic_bike,2022-01-14 06:43:21,2022-01-14 07:00:07,Avenue D & E 3 St,5436,FDR Drive & E 35 St,6230.0,40.72082834,-73.97793172,40.744219,-73.97121214,member,1
75,17765,89B56C727D43C997,classic_bike,2022-01-12 14:08:18,2022-01-12 14:15:47,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,1
76,17797,9EE487FAEE0FBA1E,electric_bike,2022-01-17 23:30:55,2022-01-17 23:34:05,E 25 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.7381765,-73.97738662,40.744219,-73.97121214,casual,1
77,17810,B0D71DB091B923B5,classic_bike,2022-01-16 13:09:14,2022-01-16 13:19:29,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,1
78,17816,AB796FD5EFB260BA,electric_bike,2022-01-18 16:10:32,2022-01-18 16:21:55,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,member,1
79,17817,66D5F57CB28FB324,electric_bike,2022-01-28 16:08:37,2022-01-28 16:19:26,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,member,1
80,17818,25593AB545CD1F43,classic_bike,2022-01-02 14:26:32,2022-01-02 14:50:54,5 Ave & E 72 St,7100,FDR Drive & E 35 St,6230.0,40.77282817,-73.96685276,40.744219,-73.97121214,member,1
81,17821,20A77636B14ACBC3,electric_bike,2022-01-20 09:43:14,2022-01-20 09:55:21,Allen St & Rivington St,5414,FDR Drive & E 35 St,6230.0,40.72019576,-73.98997825,40.744219,-73.97121214,member,1
82,17827,9DEEE0D3324A90E6,classic_bike,2022-01-13 17:59:40,2022-01-13 18:16:36,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
83,17833,1C6501D76FE1B7B9,classic_bike,2022-01-20 17:41:12,2022-01-20 17:52:04,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
84,17861,B78E77777FCC5F01,electric_bike,2022-01-21 16:55:49,2022-01-21 17:03:02,E 45 St & 3 Ave,6464,FDR Drive & E 35 St,6230.0,40.75255434,-73.97282625,40.744219,-73.97121214,member,1
85,17867,01DB8308A38C3C57,electric_bike,2022-01-06 16:00:03,2022-01-06 16:06:35,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
86,17873,1F9DE27A98561874,electric_bike,2022-01-28 19:28:39,2022-01-28 19:31:35,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
87,17878,37405BE4828FD23F,classic_bike,2022-01-05 18:18:29,2022-01-05 18:29:24,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,1
88,17884,7AACCFDF6C6DCA5D,classic_bike,2022-01-03 11:31:20,2022-01-03 11:52:22,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
89,17890,326F7DE16D6A85DF,electric_bike,2022-01-23 16:15:02,2022-01-23 16:37:44,E 25 St & 2 Ave,6046,FDR Drive & E 35 St,6230.0,40.73912601,-73.97973776,40.744219,-73.97121214,member,1
90,17911,36E09B267ABB1E8E,classic_bike,2022-01-25 17:50:21,2022-01-25 17:56:30,E 25 St & 2 Ave,6046,FDR Drive & E 35 St,6230.0,40.73912601,-73.97973776,40.744219,-73.97121214,member,1
91,17923,0F7018D89A049F4D,electric_bike,2022-01-20 15:52:09,2022-01-20 15:59:14,W 37 St & 5 Ave,6398,FDR Drive & E 35 St,6230.0,40.75038009,-73.98338988,40.744219,-73.97121214,member,1
92,17946,62A03377CFC88339,classic_bike,2022-01-21 19:18:24,2022-01-21 19:35:26,E 17 St & Broadway,5980,FDR Drive & E 35 St,6230.0,40.73704984,-73.99009296,40.744219,-73.97121214,member,1
93,17967,B2DA42D868A39488,classic_bike,2022-01-04 19:17:19,2022-01-04 19:26:50,E 17 St & Broadway,5980,FDR Drive & E 35 St,6230.0,40.73704984,-73.99009296,40.744219,-73.97121214,member,1
94,17982,63D6DC4F52ECB4F0,classic_bike,2022-01-26 21:24:23,2022-01-26 21:30:56,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
95,17989,775546D9846D64FE,classic_bike,2022-01-09 13:08:56,2022-01-09 13:20:44,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,1
96,17992,A88F5C25CED312BA,electric_bike,2022-01-24 07:27:33,2022-01-24 07:33:02,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,casual,1
97,18000,C496F03F2B2B7E0E,electric_bike,2022-01-23 13:46:57,2022-01-23 14:01:49,W 47 St & 10 Ave,6824,FDR Drive & E 35 St,6230.0,40.76269882,-73.99301222,40.744219,-73.97121214,member,1
98,18002,F7B0E77EE667033F,electric_bike,2022-01-07 16:01:32,2022-01-07 16:09:21,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
99,18007,67A52E0B02DF64BD,electric_bike,2022-01-06 13:37:58,2022-01-06 13:42:05,E 45 St & 3 Ave,6464,FDR Drive & E 35 St,6230.0,40.75255434,-73.97282625,40.744219,-73.97121214,member,1
100,18009,C144C18170B8592B,classic_bike,2022-01-06 14:12:12,2022-01-06 14:17:52,E 45 St & 3 Ave,6464,FDR Drive & E 35 St,6230.0,40.75255434,-73.97282625,40.744219,-73.97121214,member,1
101,18011,8CC8C535BDE260FB,classic_bike,2022-01-25 19:01:38,2022-01-25 19:11:43,E 16 St & Irving Pl,5938,FDR Drive & E 35 St,6230.0,40.735367055605394,-73.98797392845154,40.744219,-73.97121214,member,1
102,18012,D373A3C86A4DCC5B,electric_bike,2022-01-01 20:27:08,2022-01-01 20:32:23,1 Ave & E 18 St,5854,FDR Drive & E 35 St,6230.0,40.73381219196632,-73.98054420948029,40.744219,-73.97121214,member,1
103,18017,7A6517EA35E54D51,electric_bike,2022-01-02 13:31:19,2022-01-02 14:07:01,W 74 St & Columbus Ave,7230,FDR Drive & E 35 St,6230.0,40.7785669,-73.97754961,40.744219,-73.97121214,casual,1
104,18018,1476C97B6F3E2F6C,classic_bike,2022-01-26 16:36:28,2022-01-26 16:50:24,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
105,18019,8B81048928614125,classic_bike,2022-01-19 16:34:53,2022-01-19 16:48:50,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
106,18028,371285D5BEE4C10D,electric_bike,2022-01-01 15:18:38,2022-01-01 15:33:11,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
107,18042,34FF63F1B7CA3882,classic_bike,2022-01-22 12:51:09,2022-01-22 13:33:40,Center Blvd & 48 Ave,6254,FDR Drive & E 35 St,6230.0,40.745038,-73.957539,40.744219,-73.97121214,casual,1
108,18044,AC25C66CDBDAFBCD,classic_bike,2022-01-26 13:04:22,2022-01-26 13:08:13,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,1
109,18050,1946FCFF02F6152B,electric_bike,2022-01-11 09:10:21,2022-01-11 09:27:24,W 63 St & Broadway,7052,FDR Drive & E 35 St,6230.0,40.77163851,-73.98261428,40.744219,-73.97121214,member,1
110,18068,14E418A6C7293F7D,electric_bike,2022-01-21 09:24:57,2022-01-21 09:46:22,W 63 St & Broadway,7052,FDR Drive & E 35 St,6230.0,40.77163851,-73.98261428,40.744219,-73.97121214,member,1
111,18069,222D51F3D4CD7C88,classic_bike,2022-01-01 16:27:29,2022-01-01 17:01:48,Avenue D & E 3 St,5436,FDR Drive & E 35 St,6230.0,40.72082834,-73.97793172,40.744219,-73.97121214,member,1
112,18073,90F02CEEE4603F4A,electric_bike,2022-01-05 16:15:40,2022-01-05 16:29:48,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,casual,1
113,18080,3AD5B705CCE431C1,classic_bike,2022-01-26 17:35:49,2022-01-26 17:41:44,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
114,18087,5FBC976CBBE7278F,classic_bike,2022-01-31 19:13:55,2022-01-31 19:22:25,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
115,18090,1661FC630D061C27,electric_bike,2022-01-11 16:41:59,2022-01-11 16:54:18,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,casual,1
116,18094,AB72B7FDAC877766,electric_bike,2022-01-27 16:16:47,2022-01-27 16:27:05,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,member,1
117,18095,A7B896C396612DD0,classic_bike,2022-01-16 13:42:33,2022-01-16 14:18:05,Amsterdam Ave & W 79 St,7311,FDR Drive & E 35 St,6230.0,40.7829391,-73.9786517,40.744219,-73.97121214,member,1
118,18096,1C4723D72D80C665,classic_bike,2022-01-31 17:35:36,2022-01-31 17:46:25,W 48 St &  Rockefeller Plaza,6626,FDR Drive & E 35 St,6230.0,40.75776935448309,-73.97929430007935,40.744219,-73.97121214,casual,1
119,18111,94461865E2A28E5D,classic_bike,2022-01-27 19:14:57,2022-01-27 19:20:37,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
120,18112,103438F19F69EE14,classic_bike,2022-01-28 18:14:33,2022-01-28 18:20:33,E 41 St & Madison Ave (SE corner),6432,FDR Drive & E 35 St,6230.0,40.752049,-73.979635,40.744219,-73.97121214,member,1
121,18113,080E657A91394F4F,classic_bike,2022-01-25 18:11:49,2022-01-25 18:24:05,E 58 St & 3 Ave,6762,FDR Drive & E 35 St,6230.0,40.76095756,-73.96724467,40.744219,-73.97121214,member,1
