,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,90926,D85B621AA503A808,electric_bike,2022-01-02 08:25:03,2022-01-02 08:37:55,Grand Concourse & E 156 St,7984,Brook Ave & E 138 St,7707.0,40.823429,-73.924689,40.807408,-73.91924,member,-1
29,90979,0F5CE6777EC05F98,electric_bike,2022-01-06 07:20:38,2022-01-06 07:29:40,Adam Clayton Powell Blvd & W 138 St,7855,Grand Concourse & E 156 St,7984.0,40.81695971032464,-73.9422959089279,40.823429,-73.924689,member,1
30,91116,F86A08EA4291D456,electric_bike,2022-01-24 17:37:31,2022-01-24 18:00:41,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,member,0
31,91117,69BD332A949F121E,classic_bike,2022-01-24 17:35:03,2022-01-24 17:35:07,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,member,0
32,91135,CD7A1DA9E3180A72,electric_bike,2022-01-11 14:37:30,2022-01-11 14:38:11,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,member,0
33,101030,037A42CE1A5B9FC8,electric_bike,2022-01-20 12:16:21,2022-01-20 12:30:38,Grand Concourse & E 156 St,7984,Frederick Douglass Blvd & W 117 St,7688.0,40.823429,-73.924689,40.805159,-73.954692,member,-1
34,115985,1931B42412D7C225,electric_bike,2022-01-26 16:41:05,2022-01-26 16:56:20,Grand Concourse & E 156 St,7984,E Tremont Ave & E 176 St,8356.0,40.823429,-73.924689,40.847798,-73.901883,member,-1
35,130180,944674D2526AB7DC,classic_bike,2022-01-10 17:35:07,2022-01-10 17:40:47,Grand Concourse & E 156 St,7984,Morris Ave & E 153 St,7901.0,40.823429,-73.924689,40.820036,-73.921411,member,-1
36,130418,31B0732AF34E76C1,electric_bike,2022-01-11 14:38:42,2022-01-11 14:48:11,Grand Concourse & E 156 St,7984,W 148 St & Amsterdam Ave,8033.0,40.823429,-73.924689,40.827075,-73.945909,member,-1
37,130482,0DACEF85CDAFF26A,classic_bike,2022-01-03 19:33:36,2022-01-04 20:33:29,Grand Concourse & E 156 St,7984,,,40.823429,-73.924689,,,member,-1
38,147471,A1D35F1410EAF8BE,electric_bike,2022-01-12 04:34:42,2022-01-12 07:02:50,Grand Concourse & E 156 St,7984,Amsterdam Ave & W 136 St,7920.0,40.823429,-73.924689,40.819746,-73.951819,member,-1
39,148574,CD2D47DDE6B24BE2,electric_bike,2022-01-13 10:01:39,2022-01-13 10:14:11,Grand Concourse & E 156 St,7984,Amsterdam Ave & W 136 St,7920.0,40.823429,-73.924689,40.819746,-73.951819,member,-1
40,172940,210FB3C16900EB79,electric_bike,2022-01-12 14:13:53,2022-01-12 14:57:57,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,member,-1
41,172982,ABA7FC4E1752B4ED,electric_bike,2022-01-19 22:00:37,2022-01-19 22:04:53,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,casual,-1
42,173015,B01A04622006675F,electric_bike,2022-01-03 04:41:59,2022-01-03 04:46:05,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,casual,-1
43,200454,8CBD60D081FBC18B,electric_bike,2022-01-08 19:13:57,2022-01-08 19:19:37,Grand Concourse & E 156 St,7984,Grand Concourse & E 166 St,8092.0,40.823429,-73.924689,40.83196,-73.91956,casual,-1
44,224110,C36B3606E9429461,electric_bike,2022-01-19 17:48:16,2022-01-19 17:50:37,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,member,0
45,224201,2A9CFD6199713C12,electric_bike,2022-01-31 08:30:54,2022-01-31 08:40:42,Grand Concourse & E 156 St,7984,Brook Ave & E 138 St,7707.0,40.823429,-73.924689,40.807408,-73.91924,member,-1
46,224269,3B8D2239F3AC05E4,electric_bike,2022-01-18 13:39:11,2022-01-18 13:45:07,Grand Concourse & E 164 St,8057,Grand Concourse & E 156 St,7984.0,40.829608,-73.921461,40.823429,-73.924689,casual,1
47,224316,7F718B19823D7CFD,electric_bike,2022-01-08 19:12:35,2022-01-08 19:13:01,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,casual,0
48,224328,085CBC820303CB6F,electric_bike,2022-01-06 10:04:02,2022-01-06 10:19:46,Grand Concourse & E 156 St,7984,1 Ave & E 110 St,7522.0,40.823429,-73.924689,40.7923272,-73.9383,member,-1
49,224588,A8074BE18E542AC1,electric_bike,2022-01-18 08:59:34,2022-01-18 08:59:57,Grand Concourse & E 156 St,7984,Grand Concourse & E 156 St,7984.0,40.823429,-73.924689,40.823429,-73.924689,member,0
50,224673,A052463C42E84FCD,classic_bike,2022-01-03 18:08:42,2022-01-03 18:13:10,Grand Concourse & E 164 St,8057,Grand Concourse & E 156 St,7984.0,40.829608,-73.921461,40.823429,-73.924689,member,1
51,229406,05034E5FDB28147A,electric_bike,2022-01-10 15:55:08,2022-01-10 16:17:10,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
52,229424,7A0AF7C098717F5D,electric_bike,2022-01-13 16:49:04,2022-01-13 17:11:51,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
53,229509,C5D20A946169F963,electric_bike,2022-01-05 15:47:01,2022-01-05 16:08:18,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
54,229539,C4B1E25226C4FFE2,electric_bike,2022-01-04 15:42:23,2022-01-04 16:03:51,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
55,229552,F6E82380B962FB7F,electric_bike,2022-01-27 18:49:54,2022-01-27 18:54:18,Grand Concourse & E 156 St,7984,Lenox Ave & W 144 St,7910.0,40.823429,-73.924689,40.819783,-73.936521,casual,-1
56,229554,2A704A1DFA62715B,electric_bike,2022-01-18 13:45:39,2022-01-18 13:53:25,Grand Concourse & E 156 St,7984,Lenox Ave & W 144 St,7910.0,40.823429,-73.924689,40.819783,-73.936521,casual,-1
57,229556,58C1F24C099C3F40,electric_bike,2022-01-14 16:29:14,2022-01-14 16:52:12,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
58,229564,89B756278BD5C2C8,electric_bike,2022-01-25 16:08:02,2022-01-25 16:30:56,Grand Concourse & E 156 St,7984,Columbus Ave & W 95 St,7520.0,40.823429,-73.924689,40.7919557,-73.968087,member,-1
59,230971,88BFA08552AB043F,electric_bike,2022-01-04 07:26:11,2022-01-04 07:30:31,Grand Concourse & E 156 St,7984,Courtlandt Ave & E 149 St,7840.0,40.823429,-73.924689,40.816402,-73.919549,member,-1
60,231385,283D1FDD61B5DECC,classic_bike,2022-01-05 07:11:07,2022-01-05 07:19:07,Grand Concourse & E 156 St,7984,Park Ave & E 162 St,8016.0,40.823429,-73.924689,40.825716,-73.915585,member,-1
61,231843,2C6BD28A28041717,classic_bike,2022-01-11 15:44:22,2022-01-11 15:49:24,Grand Concourse & E 156 St,7984,Gerard Ave & E 146 St,7868.0,40.823429,-73.924689,40.817755,-73.92965,member,-1
62,232876,B4CF724FCA3F14CC,classic_bike,2022-01-03 11:58:57,2022-01-03 12:03:28,Grand Concourse & E 156 St,7984,Concourse Village East & E 158 St,8000.0,40.823429,-73.924689,40.823732,-73.919379,member,-1
63,234060,CB99672E9C2423AE,electric_bike,2022-01-28 12:59:13,2022-01-28 13:28:27,Grand Concourse & E 156 St,7984,Grand Concourse & East Mount Eden Ave,8265.0,40.823429,-73.924689,40.84301,-73.91172,casual,-1
64,235052,F3D956F7A46AC683,electric_bike,2022-01-15 15:57:56,2022-01-15 16:03:30,Grand Concourse & E 156 St,7984,Grand Concourse & E 144 St,7845.0,40.823429,-73.924689,40.81687039466032,-73.92798498272896,member,-1
65,235238,C30E15CACABD614F,electric_bike,2022-01-15 12:06:28,2022-01-15 12:17:13,Grand Concourse & E 156 St,7984,Grand Concourse & E 144 St,7845.0,40.823429,-73.924689,40.81687039466032,-73.92798498272896,casual,-1
66,240670,A8B0D74969AE4BB9,classic_bike,2022-01-03 16:18:44,2022-01-03 16:29:39,Grand Concourse & E 156 St,7984,5 Ave & W 131 St,7735.0,40.823429,-73.924689,40.81014,-73.93973,member,-1
67,254392,158954DE32E660C3,electric_bike,2022-01-06 10:14:34,2022-01-06 10:29:55,Grand Concourse & E 156 St,7984,Ryer Ave & E 182 St,8494.0,40.823429,-73.924689,40.8558,-73.89956,casual,-1
68,275883,4B93595543FCE59A,electric_bike,2022-01-19 18:31:31,2022-01-19 18:35:44,Grand Concourse & E 156 St,7984,Walton Ave & E 153 St,7945.0,40.823429,-73.924689,40.822351,-73.926907,member,-1
69,286108,FAEBC9BD172AC1F8,electric_bike,2022-01-16 14:38:57,2022-01-16 14:41:39,Grand Concourse & E 156 St,7984,E 149 St & Park Ave,7884.0,40.823429,-73.924689,40.818154,-73.925294,member,-1
70,293925,E69C57F3DADF6328,electric_bike,2022-01-15 11:04:41,2022-01-15 11:07:14,Grand Concourse & E 156 St,7984,Grand Concourse & E 164 St,8057.0,40.823429,-73.924689,40.829608,-73.921461,member,-1
71,294011,4FF8244E808591DF,electric_bike,2022-01-25 16:12:02,2022-01-25 16:22:02,Grand Concourse & E 156 St,7984,5 Ave & E 135 St,7769.0,40.823429,-73.924689,40.812191,-73.937838,casual,-1
72,307501,6CB787249C76BCBD,electric_bike,2022-01-23 17:52:13,2022-01-23 18:28:32,Grand Concourse & E 156 St,7984,Creston Ave & E 181 St,8456.0,40.823429,-73.924689,40.8549,-73.90281,casual,-1
73,333018,395CEC9D576D9490,classic_bike,2022-01-04 16:13:37,2022-01-04 16:19:15,Grand Concourse & E 156 St,7984,Grand Concourse & E 166 St,8092.0,40.823429,-73.924689,40.83196,-73.91956,member,-1
74,339659,7A38068887F12540,electric_bike,2022-01-18 09:00:23,2022-01-18 09:07:41,Grand Concourse & E 156 St,7984,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823429,-73.924689,40.82281,-73.937413,member,-1
75,361075,BC724A701998B082,electric_bike,2022-01-11 13:08:49,2022-01-11 13:13:48,Grand Concourse & E 156 St,7984,Grand Concourse & E 161 St,8021.0,40.823429,-73.924689,40.82713380423556,-73.9227358996868,member,-1
76,361406,77D8DE61038B3FF7,electric_bike,2022-01-21 15:57:27,2022-01-21 16:00:46,Grand Concourse & E 156 St,7984,Grand Concourse & E 161 St,8021.0,40.823429,-73.924689,40.82713380423556,-73.9227358996868,member,-1
77,374873,EEB5C75AB2A20E32,electric_bike,2022-01-21 11:43:53,2022-01-21 11:51:16,Grand Concourse & E 156 St,7984,Lenox Ave & W 140 St,7872.0,40.823429,-73.924689,40.817245,-73.938787,member,-1
78,375092,86AB5279430CB486,electric_bike,2022-01-14 12:18:30,2022-01-14 12:24:34,Grand Concourse & E 156 St,7984,Lenox Ave & W 140 St,7872.0,40.823429,-73.924689,40.817245,-73.938787,member,-1
79,386553,D19C4A5C71C6D3BB,electric_bike,2022-01-28 16:27:07,2022-01-28 16:39:35,Grand Concourse & E 156 St,7984,Adam Clayton Powell Blvd & W 126 St,7738.0,40.823429,-73.924689,40.80949534777948,-73.94776493310928,member,-1
80,416371,C606E0C1C5E2CEBC,classic_bike,2022-01-03 15:22:51,2022-01-03 15:44:30,Grand Concourse & E 156 St,7984,Lenox Ave & W 115 St,7627.0,40.823429,-73.924689,40.8011939,-73.9500739,member,-1
81,423470,B5B019A4744953D8,electric_bike,2022-01-25 19:59:59,2022-01-25 20:06:28,Grand Concourse & E 156 St,7984,Lincoln Ave & E 134 St,7712.0,40.823429,-73.924689,40.808484,-73.928803,member,-1
82,481095,3E3ECA714913FF4D,electric_bike,2022-01-23 09:21:09,2022-01-23 09:42:06,Grand Concourse & E 156 St,7984,Grand Concourse & E 192 St,8601.0,40.823429,-73.924689,40.86448,-73.89522,casual,-1
83,493103,484BEC88DD38612A,electric_bike,2022-01-12 16:54:18,2022-01-12 17:19:36,Grand Concourse & E 156 St,7984,Southern Blvd & E 175 St,8196.0,40.823429,-73.924689,40.839335,-73.886445,member,-1
84,512225,8C84843FAF1A48A7,electric_bike,2022-01-10 23:04:48,2022-01-10 23:11:49,Grand Concourse & E 156 St,7984,3 Ave & E 169 St,8103.0,40.823429,-73.924689,40.832678,-73.905158,member,-1
85,513576,0A3DD2C0463023D8,electric_bike,2022-01-25 23:56:32,2022-01-26 00:05:50,Grand Concourse & E 156 St,7984,St. Ann's Ave & E 144 St,7755.0,40.823429,-73.924689,40.811112,-73.914932,member,-1
86,546553,E961081E2201D5FD,electric_bike,2022-01-06 17:55:05,2022-01-06 18:05:05,Grand Concourse & E 156 St,7984,Grand Concourse & E 171 St,8194.0,40.823429,-73.924689,40.839549,-73.913004,member,-1
87,560180,3A3A2A9647989105,electric_bike,2022-01-25 02:22:44,2022-01-25 02:39:10,Grand Concourse & E 156 St,7984,Amsterdam Ave & W 183 St,8353.0,40.823429,-73.924689,40.84925,-73.93022,member,-1
88,560216,716296C2BA038598,electric_bike,2022-01-08 23:50:22,2022-01-09 00:06:38,Grand Concourse & E 156 St,7984,Amsterdam Ave & W 183 St,8353.0,40.823429,-73.924689,40.84925,-73.93022,member,-1
89,595889,E2E4E148A9363C19,classic_bike,2022-01-02 19:08:11,2022-01-02 19:31:59,Grand Concourse & E 156 St,7984,Edgecombe Ave & W 145 St,7976.0,40.823429,-73.924689,40.823498,-73.94386,casual,-1
90,595921,06966C655EA9D514,classic_bike,2022-01-02 19:08:33,2022-01-02 19:31:59,Grand Concourse & E 156 St,7984,Edgecombe Ave & W 145 St,7976.0,40.823429,-73.924689,40.823498,-73.94386,casual,-1
91,633638,7C8F73E6D397794B,electric_bike,2022-01-14 12:12:26,2022-01-14 12:24:27,Grand Concourse & E 156 St,7984,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823429,-73.924689,40.812346,-73.946168,casual,-1
92,639052,9D8C8591FD32A5E3,classic_bike,2022-01-17 23:39:15,2022-01-17 23:44:28,Grand Concourse & E 156 St,7984,Jerome Ave & Ogden Ave,8081.0,40.823429,-73.924689,40.829797,-73.931015,casual,-1
93,639083,343FF1D1BC03422B,electric_bike,2022-01-26 11:41:00,2022-01-26 11:50:39,Grand Concourse & E 156 St,7984,Bradhurst Ave & W 148 St,7992.0,40.823429,-73.924689,40.825125,-73.941616,member,-1
94,650486,EA9B6D0426AAF903,electric_bike,2022-01-21 07:14:41,2022-01-21 07:36:57,Cathedral Pkwy & Broadway,7680,Grand Concourse & E 156 St,7984.0,40.804213,-73.96699104,40.823429,-73.924689,member,1
95,650521,2771DCA440486E71,electric_bike,2022-01-27 18:24:50,2022-01-27 18:35:21,5 Ave & E 135 St,7769,Grand Concourse & E 156 St,7984.0,40.812191,-73.937838,40.823429,-73.924689,casual,1
96,650574,3051280B04AC9119,classic_bike,2022-01-11 14:33:21,2022-01-11 14:36:55,Grand Concourse & E 164 St,8057,Grand Concourse & E 156 St,7984.0,40.829608,-73.921461,40.823429,-73.924689,member,1
97,650749,008123CFAAD14151,electric_bike,2022-01-08 20:34:30,2022-01-08 21:16:12,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,casual,1
98,650783,20D11DE052F309A2,classic_bike,2022-01-06 06:26:54,2022-01-06 06:37:16,E 149 St & Morris Ave,7863,Grand Concourse & E 156 St,7984.0,40.81734,-73.922962,40.823429,-73.924689,member,1
99,650794,D8EC86332939C896,classic_bike,2022-01-18 21:55:38,2022-01-18 22:11:58,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,casual,1
100,650837,F19CC9EDF2C52820,electric_bike,2022-01-16 11:40:47,2022-01-16 11:41:56,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,member,1
101,650838,EFFC120950DEEBCF,electric_bike,2022-01-15 14:14:30,2022-01-15 14:24:06,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,member,1
102,650858,BD7975981AE95BE4,electric_bike,2022-01-13 08:59:54,2022-01-13 09:08:43,Willis Ave & E 141 St,7759,Grand Concourse & E 156 St,7984.0,40.81093,-73.921606,40.823429,-73.924689,casual,1
103,650916,41A09384F703F3C2,classic_bike,2022-01-18 21:56:25,2022-01-18 22:11:51,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,casual,1
104,650918,68C80AE7B23EC901,electric_bike,2022-01-08 15:59:44,2022-01-08 16:05:59,Melrose Ave & E 150 St,7879,Grand Concourse & E 156 St,7984.0,40.816827,-73.917338,40.823429,-73.924689,member,1
105,650955,C95333977ED99AF2,electric_bike,2022-01-22 19:46:11,2022-01-22 20:10:19,Concourse Village East & E 158 St,8000,Grand Concourse & E 156 St,7984.0,40.823732,-73.919379,40.823429,-73.924689,casual,1
106,651021,F3023E8FF664AE69,classic_bike,2022-01-02 18:45:58,2022-01-02 19:06:05,Walton Ave & E 168 St,8179,Grand Concourse & E 156 St,7984.0,40.83649,-73.918316,40.823429,-73.924689,casual,1
107,651022,982683D9910A3847,electric_bike,2022-01-05 14:45:13,2022-01-05 14:50:50,Walton Ave & E 168 St,8179,Grand Concourse & E 156 St,7984.0,40.83649,-73.918316,40.823429,-73.924689,casual,1
108,651224,0D816B5C817A278A,electric_bike,2022-01-19 14:53:18,2022-01-19 15:01:36,Courtlandt Ave & E 149 St,7840,Grand Concourse & E 156 St,7984.0,40.816402,-73.919549,40.823429,-73.924689,member,1
109,651231,CB543A8A8F55FEBA,classic_bike,2022-01-03 06:43:08,2022-01-03 06:50:10,Sheridan Ave & E 168 St,8160,Grand Concourse & E 156 St,7984.0,40.835334,-73.9154,40.823429,-73.924689,casual,1
110,651412,1926D56A7E1FE9C4,classic_bike,2022-01-06 06:42:01,2022-01-06 06:44:35,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,member,1
111,651425,B265CFF4FB88DE73,electric_bike,2022-01-08 20:33:27,2022-01-08 21:16:40,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,casual,1
112,651448,908E6354C6AEEAD9,classic_bike,2022-01-02 18:47:12,2022-01-02 19:05:55,Walton Ave & E 168 St,8179,Grand Concourse & E 156 St,7984.0,40.83649,-73.918316,40.823429,-73.924689,casual,1
113,651530,8EB8D95BF2D0EBCA,classic_bike,2022-01-17 11:22:55,2022-01-17 11:28:50,Morris Ave & E 153 St,7901,Grand Concourse & E 156 St,7984.0,40.820036,-73.921411,40.823429,-73.924689,member,1
114,651539,3F8EE612DCCF46A4,classic_bike,2022-01-03 11:48:03,2022-01-03 11:57:19,Morris Ave & E 153 St,7901,Grand Concourse & E 156 St,7984.0,40.820036,-73.921411,40.823429,-73.924689,member,1
115,651720,ABBA87109BBE1CCB,electric_bike,2022-01-22 19:46:20,2022-01-22 20:10:22,Concourse Village East & E 158 St,8000,Grand Concourse & E 156 St,7984.0,40.823732,-73.919379,40.823429,-73.924689,casual,1
116,651756,401B6AD038714711,electric_bike,2022-01-28 17:41:17,2022-01-28 17:42:54,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,member,1
117,651855,A552D66C89066797,electric_bike,2022-01-16 11:26:05,2022-01-16 11:36:46,Morris Ave & E 153 St,7901,Grand Concourse & E 156 St,7984.0,40.820036,-73.921411,40.823429,-73.924689,member,1
118,651857,8BFA61DEBE46E966,classic_bike,2022-01-25 15:48:19,2022-01-25 16:04:41,5 Ave & W 131 St,7735,Grand Concourse & E 156 St,7984.0,40.81014,-73.93973,40.823429,-73.924689,member,1
119,651887,612DD0DB15B621E6,electric_bike,2022-01-14 14:18:56,2022-01-14 14:26:06,Lenox Ave & W 140 St,7872,Grand Concourse & E 156 St,7984.0,40.817245,-73.938787,40.823429,-73.924689,member,1
120,651888,17B516782254A8E4,electric_bike,2022-01-21 13:20:55,2022-01-21 13:27:56,Lenox Ave & W 140 St,7872,Grand Concourse & E 156 St,7984.0,40.817245,-73.938787,40.823429,-73.924689,member,1
121,651904,8CA927315BBABC30,classic_bike,2022-01-17 11:31:40,2022-01-17 11:33:14,Concourse Village West & E 156 St,7962,Grand Concourse & E 156 St,7984.0,40.823162,-73.923267,40.823429,-73.924689,member,1
122,652322,AE38B93ECD37A0B0,electric_bike,2022-01-27 09:58:22,2022-01-27 10:40:05,W 45 St & 8 Ave,6676,Grand Concourse & E 156 St,7984.0,40.75929124,-73.98859651,40.823429,-73.924689,member,1
