,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
13992,9EB0668E3901BEC2,classic_bike,2022-01-14 15:13:42,2022-01-14 15:29:33,6 St & 7 Ave,3834,Duffield St & Willoughby St,4596,40.6686627,-73.97988067,40.69221589,-73.9842844,casual
16588,091550879D981B9A,electric_bike,2022-01-04 09:07:12,2022-01-04 09:37:13,6 St & 7 Ave,3834,E 20 St & FDR Drive,5886,40.6686627,-73.97988067,40.73314259,-73.97573881,member
19136,5FFD5C15AFF878AF,electric_bike,2022-01-03 12:24:50,2022-01-03 12:31:18,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
19460,9C5553FD3210B0E5,electric_bike,2022-01-06 18:04:04,2022-01-06 18:12:45,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704,40.6686627,-73.97988067,40.663657,-73.963014,casual
19546,59354B247440461F,electric_bike,2022-01-01 20:04:26,2022-01-01 20:11:18,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704,40.6686627,-73.97988067,40.663657,-73.963014,casual
19554,39C0CA1D47288C94,electric_bike,2022-01-06 18:31:33,2022-01-06 18:42:23,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
19555,1739E37472CEF706,electric_bike,2022-01-08 17:20:44,2022-01-08 17:29:35,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
19639,328111CD4F9842F7,electric_bike,2022-01-19 08:33:44,2022-01-19 08:50:50,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804,40.6686627,-73.97988067,40.69985,-73.97141,member
19644,71A727F36DA19E04,electric_bike,2022-01-03 08:06:35,2022-01-03 08:21:42,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804,40.6686627,-73.97988067,40.69985,-73.97141,member
19781,ED8591717BA2A6BB,electric_bike,2022-01-26 12:10:35,2022-01-26 12:32:47,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704,40.6686627,-73.97988067,40.663657,-73.963014,casual
19851,466B83DDB269038D,classic_bike,2022-01-02 10:45:07,2022-01-02 10:57:49,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
19868,6D4024B391B24F7C,electric_bike,2022-01-18 14:26:34,2022-01-18 14:37:05,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
19869,8145E531BC424698,electric_bike,2022-01-14 14:22:23,2022-01-14 14:31:58,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928,40.6686627,-73.97988067,40.6716493,-73.9631145,member
23041,B478A82A4C40F566,electric_bike,2022-01-10 11:57:48,2022-01-10 12:11:38,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,40.67,-73.98,member
23115,13603191C5281678,electric_bike,2022-01-02 17:52:27,2022-01-03 18:52:18,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,casual
23122,73336B6DDFC33573,classic_bike,2022-01-09 10:35:33,2022-01-10 11:35:17,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23458,2C186B7E171B1DED,classic_bike,2022-01-08 09:48:46,2022-01-09 10:48:32,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23484,F71F038EF70B7D23,classic_bike,2022-01-08 23:00:01,2022-01-09 23:59:55,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23485,6A9AF673CF661639,classic_bike,2022-01-10 13:38:06,2022-01-11 14:37:56,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23655,B4659C2457682F15,electric_bike,2022-01-10 13:12:01,2022-01-11 14:11:49,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23661,EE05F36F9F2DEEE5,classic_bike,2022-01-20 20:03:56,2022-01-21 21:03:49,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
23962,F34F90326D39B5D1,classic_bike,2022-01-05 23:05:49,2022-01-07 00:05:45,6 St & 7 Ave,3834,,nan,40.6686627,-73.97988067,,,member
31020,A4E599FD28E1FDA0,electric_bike,2022-01-27 21:01:09,2022-01-27 21:08:56,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001,40.6686627,-73.97988067,40.6737236,-73.9631611,member
31021,E8DF378C9CECC4C9,electric_bike,2022-01-24 20:49:35,2022-01-24 20:56:47,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001,40.6686627,-73.97988067,40.6737236,-73.9631611,member
31047,C38C709C402123B6,electric_bike,2022-01-10 09:43:47,2022-01-10 09:50:46,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001,40.6686627,-73.97988067,40.6737236,-73.9631611,member
31048,7E653960ECCD5773,classic_bike,2022-01-27 22:16:17,2022-01-27 22:25:12,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001,40.6686627,-73.97988067,40.6737236,-73.9631611,member
31763,2E7386792C62ABC3,electric_bike,2022-01-23 16:20:18,2022-01-23 16:31:28,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001,40.6686627,-73.97988067,40.6737236,-73.9631611,member
32250,5A48D94763EAB875,classic_bike,2022-01-22 14:52:32,2022-01-22 15:40:00,6 St & 7 Ave,3834,N 15 St & Wythe Ave,5520,40.6686627,-73.97988067,40.724055,-73.955736,member
34874,BAFDD27DF17324C5,electric_bike,2022-01-06 12:47:05,2022-01-06 13:11:02,6 St & 7 Ave,3834,55 St & 5 Ave,3050,40.6686627,-73.97988067,40.642408,-74.013318,casual
35022,AD46607EAD1D5D54,electric_bike,2022-01-26 08:35:32,2022-01-26 08:52:28,6 St & 7 Ave,3834,5 St & Market St,4843,40.6686627,-73.97988067,40.6999974843885,-73.97440128028393,member
35611,ADBA9C1F30A0DAE0,electric_bike,2022-01-19 11:35:24,2022-01-19 11:50:45,6 St & 7 Ave,3834,Boerum Pl\t& Pacific St,4488,40.6686627,-73.97988067,40.68848905639242,-73.99116039276123,member
36948,786DAF8784E66512,classic_bike,2022-01-04 16:36:07,2022-01-04 16:40:37,6 St & 7 Ave,3834,Berkeley Pl & 6 Ave,4134,40.6686627,-73.97988067,40.6765304,-73.97846879,member
39322,AF9CA8F80A509A4B,electric_bike,2022-01-14 07:41:00,2022-01-14 08:17:31,6 St & 7 Ave,3834,W 22 St & 10 Ave,6306,40.6686627,-73.97988067,40.74691959,-74.00451887,member
39325,208D6EC3B013E62E,classic_bike,2022-01-14 18:38:33,2022-01-14 18:47:34,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member
39331,6532B05BAF833C84,electric_bike,2022-01-05 17:25:08,2022-01-05 17:29:06,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member
39340,DF14F5AC81D41D58,electric_bike,2022-01-21 08:41:42,2022-01-21 08:44:21,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member
39430,2CA5ACE543EC4189,electric_bike,2022-01-22 19:11:00,2022-01-22 20:03:45,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,casual
39440,704B4F3EB4616037,electric_bike,2022-01-06 08:47:37,2022-01-06 08:59:09,6 St & 7 Ave,3834,Sigourney St & Columbia St,3940,40.6686627,-73.97988067,40.67267243410948,-74.0087952464819,member
39458,F7E32A3209DC963C,electric_bike,2022-01-31 15:39:36,2022-01-31 15:44:27,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member
40156,850F18984BDBA1B4,classic_bike,2022-01-09 12:30:05,2022-01-09 12:50:00,6 St & 7 Ave,3834,36 St & 3 Ave,3460,40.6686627,-73.97988067,40.655716,-74.006664,casual
40292,944DBEEA6D11DF64,classic_bike,2022-01-04 07:45:36,2022-01-04 07:51:42,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
40293,B6B902768913C12F,classic_bike,2022-01-08 19:43:10,2022-01-08 19:49:55,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
40297,EE5E663F09E49733,electric_bike,2022-01-08 19:38:00,2022-01-08 19:41:04,1 St & 6 Ave,3946,6 St & 7 Ave,3834,40.672784,-73.979826,40.6686627,-73.97988067,member
40333,9BF4C5C815BCBC26,electric_bike,2022-01-27 18:13:03,2022-01-27 18:55:43,W 21 St & 6 Ave,6140,6 St & 7 Ave,3834,40.74173969,-73.99415556,40.6686627,-73.97988067,casual
40413,59DBA183D8ACF80D,electric_bike,2022-01-06 07:40:27,2022-01-06 07:53:56,Montgomery St & Franklin Ave,3776,6 St & 7 Ave,3834,40.666439306870814,-73.9605563879013,40.6686627,-73.97988067,member
40516,E3057CAC0E98388A,electric_bike,2022-01-18 08:43:23,2022-01-18 08:59:45,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834,40.67890679,-73.94142771,40.6686627,-73.97988067,member
40517,A5E6FF8AD338FC2F,electric_bike,2022-01-10 08:49:19,2022-01-10 09:03:39,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834,40.67890679,-73.94142771,40.6686627,-73.97988067,member
40549,66C9B980C2B727A9,electric_bike,2022-01-19 12:10:49,2022-01-19 12:16:11,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
40591,9DF6459C757243F0,electric_bike,2022-01-21 08:51:05,2022-01-21 09:06:46,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834,40.67890679,-73.94142771,40.6686627,-73.97988067,member
40602,E57D014B7A329BD7,classic_bike,2022-01-05 16:50:11,2022-01-05 16:57:33,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,casual
40902,1FA4B11F3C0B22EB,electric_bike,2022-01-10 18:57:15,2022-01-10 19:13:32,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834,40.6679411,-73.9588,40.6686627,-73.97988067,casual
40924,3E89CFEC2D6D06B0,electric_bike,2022-01-10 23:49:32,2022-01-11 00:00:46,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,casual
40935,A20949DE32733F57,electric_bike,2022-01-05 07:22:08,2022-01-05 07:33:58,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834,40.6679411,-73.9588,40.6686627,-73.97988067,member
40936,0EBF2E06CC50B530,electric_bike,2022-01-21 08:28:50,2022-01-21 08:30:54,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
40938,C5CD9B6975541251,classic_bike,2022-01-14 08:28:19,2022-01-14 08:30:39,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
40960,B4F5FB10A6C9CCC9,electric_bike,2022-01-04 16:38:25,2022-01-04 16:46:32,Clinton St & Union St,4266,6 St & 7 Ave,3834,40.6831164,-73.99785267,40.6686627,-73.97988067,member
41099,9E51F9417D052467,electric_bike,2022-01-28 18:00:11,2022-01-28 18:21:37,Lafayette Ave & Classon Ave,4452,6 St & 7 Ave,3834,40.68900443,-73.96023854,40.6686627,-73.97988067,member
41100,E0B9F7389C3FB8B0,electric_bike,2022-01-28 06:54:27,2022-01-28 07:04:36,Bond St & Fulton St,4479,6 St & 7 Ave,3834,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member
41112,7B717E03566CDE7F,electric_bike,2022-01-04 17:31:30,2022-01-04 17:37:32,3 St & 3 Ave,4028,6 St & 7 Ave,3834,40.6750705,-73.98775226,40.6686627,-73.97988067,casual
41186,23E41D655302968D,classic_bike,2022-01-21 17:32:14,2022-01-21 17:35:55,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
41189,7798C328CD4C0549,classic_bike,2022-01-18 10:24:41,2022-01-18 10:57:21,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
41195,E1DD7668BE79724B,electric_bike,2022-01-14 07:16:02,2022-01-14 07:27:01,DeKalb Ave & Hudson Ave,4513,6 St & 7 Ave,3834,40.689888,-73.981013,40.6686627,-73.97988067,member
41317,9F510AE02537E268,electric_bike,2022-01-18 13:46:32,2022-01-18 13:56:53,Bond St & Fulton St,4479,6 St & 7 Ave,3834,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member
41351,5AA3ACE6E375E65F,electric_bike,2022-01-27 08:00:08,2022-01-27 08:07:14,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834,40.6737236,-73.9631611,40.6686627,-73.97988067,casual
41471,957360D3F69663D8,electric_bike,2022-01-05 07:29:38,2022-01-05 07:39:58,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
41508,C737C614C39A5CF6,classic_bike,2022-01-17 11:23:42,2022-01-17 11:43:52,Hicks St & Montague St,4645,6 St & 7 Ave,3834,40.69512845,-73.99595065,40.6686627,-73.97988067,member
41535,B218970A66773BC6,electric_bike,2022-01-21 08:16:01,2022-01-21 08:22:30,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834,40.6737236,-73.9631611,40.6686627,-73.97988067,member
41547,07EF277B77710AFF,electric_bike,2022-01-19 16:24:38,2022-01-19 16:38:36,Montague St & Clinton St,4677,6 St & 7 Ave,3834,40.6942715,-73.9923272,40.6686627,-73.97988067,member
41548,035D3A0FC626928E,electric_bike,2022-01-03 05:22:40,2022-01-03 05:35:10,Montague St & Clinton St,4677,6 St & 7 Ave,3834,40.6942715,-73.9923272,40.6686627,-73.97988067,member
41579,BF78CBB66C9E6D5D,electric_bike,2022-01-26 12:33:59,2022-01-26 12:45:48,Bond St & Fulton St,4479,6 St & 7 Ave,3834,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member
41612,9CFC82912CB374FF,classic_bike,2022-01-15 18:44:33,2022-01-15 18:55:15,Bergen St & 4 Ave,4322,6 St & 7 Ave,3834,40.68256425759694,-73.9798977971077,40.6686627,-73.97988067,member
41614,2CBD3D2AC3C660C2,electric_bike,2022-01-01 19:46:34,2022-01-01 20:00:47,Henry St & Atlantic Ave,4531,6 St & 7 Ave,3834,40.69089272,-73.99612349,40.6686627,-73.97988067,member
41697,371EBA285EC8B892,classic_bike,2022-01-02 10:52:06,2022-01-02 11:07:05,Greenwood Ave & E 4 St,3353,6 St & 7 Ave,3834,40.650739,-73.977739,40.6686627,-73.97988067,member
41794,DD4BD8A445D8197B,classic_bike,2022-01-13 19:00:14,2022-01-13 19:13:13,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834,40.652563,-73.972573,40.6686627,-73.97988067,member
41858,91B6DE7EAA137AA7,classic_bike,2022-01-28 18:00:51,2022-01-28 18:21:38,Lafayette Ave & Classon Ave,4452,6 St & 7 Ave,3834,40.68900443,-73.96023854,40.6686627,-73.97988067,member
41921,897B3666E584D55A,classic_bike,2022-01-04 09:42:20,2022-01-04 09:45:30,1 St & 6 Ave,3946,6 St & 7 Ave,3834,40.672784,-73.979826,40.6686627,-73.97988067,member
41977,9C9FD79B77CB61BB,electric_bike,2022-01-07 14:37:02,2022-01-07 14:43:55,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834,40.659945,-73.977504,40.6686627,-73.97988067,casual
41981,54E506F369324A14,electric_bike,2022-01-25 13:23:05,2022-01-25 13:57:10,Jackson St & Leonard St,5332,6 St & 7 Ave,3834,40.71638031973561,-73.94821286201477,40.6686627,-73.97988067,member
41992,290142C758ABA1F1,classic_bike,2022-01-19 09:47:19,2022-01-19 09:59:21,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834,40.6737236,-73.9631611,40.6686627,-73.97988067,member
41995,DC5DD98F749A75C3,electric_bike,2022-01-25 07:42:54,2022-01-25 07:52:06,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834,40.6737236,-73.9631611,40.6686627,-73.97988067,casual
42013,A2E99DA668935C58,electric_bike,2022-01-23 09:52:17,2022-01-23 09:55:48,1 St & 6 Ave,3946,6 St & 7 Ave,3834,40.672784,-73.979826,40.6686627,-73.97988067,member
42065,913B95C887FC95F9,electric_bike,2022-01-24 16:38:09,2022-01-24 16:47:06,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834,40.6737236,-73.9631611,40.6686627,-73.97988067,member
42066,FF853E12FB9C7DED,classic_bike,2022-01-02 15:05:32,2022-01-02 15:51:10,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834,40.652563,-73.972573,40.6686627,-73.97988067,member
42076,04517A9C7270E6AE,classic_bike,2022-01-04 18:30:02,2022-01-04 18:46:42,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834,40.6765198,-73.9596082,40.6686627,-73.97988067,casual
42115,D0CAC006A5F0A4EC,classic_bike,2022-01-21 15:28:20,2022-01-21 15:51:58,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42116,4E3CAB217674B784,classic_bike,2022-01-10 18:28:53,2022-01-10 18:52:43,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42117,A643FA4E83B9AFB0,classic_bike,2022-01-10 17:26:06,2022-01-10 18:25:30,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42118,03FFD91804DB75BB,classic_bike,2022-01-05 16:52:18,2022-01-05 17:57:38,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42119,E8F14C6043628BF5,classic_bike,2022-01-03 15:36:24,2022-01-03 15:58:34,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42127,9CD671487C47FB05,electric_bike,2022-01-10 12:21:02,2022-01-10 12:21:03,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,casual
42142,4A3107286B0D9CA1,classic_bike,2022-01-19 13:52:32,2022-01-19 13:52:34,6 St & 7 Ave,3834,6 St & 7 Ave,3834,40.6686627,-73.97988067,40.6686627,-73.97988067,member
42180,70D11E1B108A0E08,electric_bike,2022-01-10 13:08:43,2022-01-10 13:14:30,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42181,D9E639CA4FAE3C08,classic_bike,2022-01-10 08:47:13,2022-01-10 08:58:40,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42182,0BBDFDB3A1E88AB4,electric_bike,2022-01-07 14:38:22,2022-01-07 14:44:39,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42183,8D106346AB186CA0,electric_bike,2022-01-31 12:44:08,2022-01-31 12:50:21,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42198,7E10D011258C9B0D,electric_bike,2022-01-21 16:09:59,2022-01-21 16:24:43,Montague St & Clinton St,4677,6 St & 7 Ave,3834,40.6942715,-73.9923272,40.6686627,-73.97988067,member
42262,2030D9DCE0AB3342,electric_bike,2022-01-25 08:22:12,2022-01-25 08:30:12,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834,40.6679411,-73.9588,40.6686627,-73.97988067,casual
42282,A0221CCB4B8D0334,electric_bike,2022-01-20 12:42:37,2022-01-20 12:46:24,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
42299,B5879E9AF0172A4F,electric_bike,2022-01-09 12:40:39,2022-01-09 13:08:47,Lewis Ave & Madison St,4425,6 St & 7 Ave,3834,40.686312,-73.935775,40.6686627,-73.97988067,member
42447,5A1F184D1127AED8,electric_bike,2022-01-12 17:48:21,2022-01-12 18:02:07,Court St & State St,4488,6 St & 7 Ave,3834,40.6902375,-73.99203074,40.6686627,-73.97988067,member
42451,97F314753CD14492,electric_bike,2022-01-02 08:47:09,2022-01-02 08:52:33,President St & 4 Ave,4101,6 St & 7 Ave,3834,40.676757,-73.983262,40.6686627,-73.97988067,member
42465,4272D5EA98C652A5,electric_bike,2022-01-27 12:30:49,2022-01-27 12:36:51,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42530,62443B3F2177418D,electric_bike,2022-01-25 08:34:47,2022-01-25 08:47:31,DeKalb Ave & Hudson Ave,4513,6 St & 7 Ave,3834,40.689888,-73.981013,40.6686627,-73.97988067,member
42543,76E7AECAEA3F0BC0,classic_bike,2022-01-13 11:45:36,2022-01-13 11:53:10,President St & 4 Ave,4101,6 St & 7 Ave,3834,40.676757,-73.983262,40.6686627,-73.97988067,casual
42549,622C6FACF87D7A72,classic_bike,2022-01-27 08:37:03,2022-01-27 08:43:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42550,DDE3FB58E2BC408F,electric_bike,2022-01-03 07:47:39,2022-01-03 07:52:40,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42551,84125824310E5546,electric_bike,2022-01-20 07:33:32,2022-01-20 07:39:27,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42562,95D4EF84A1F80C10,electric_bike,2022-01-27 11:46:59,2022-01-27 11:57:50,Prospect Ave & Greenwood Ave,3312,6 St & 7 Ave,3834,40.651745,-73.975988,40.6686627,-73.97988067,casual
42570,FE126C15B4DCB930,classic_bike,2022-01-15 07:44:22,2022-01-15 07:50:05,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42571,D9669CD2976E86E8,classic_bike,2022-01-17 19:39:51,2022-01-17 19:46:08,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42573,4FA22D9DFE79B351,electric_bike,2022-01-20 08:46:05,2022-01-20 08:52:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,member
42575,9C6ED543025A73A8,electric_bike,2022-01-12 15:48:43,2022-01-12 16:06:14,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834,40.6740123,-73.9671457,40.6686627,-73.97988067,casual
42595,F5343AD39F197897,classic_bike,2022-01-14 07:49:59,2022-01-14 08:05:38,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,casual
42602,1F88D7A17856BD9E,electric_bike,2022-01-21 15:43:03,2022-01-21 15:50:36,3 Ave & Carroll St,4143,6 St & 7 Ave,3834,40.677027,-73.9865,40.6686627,-73.97988067,member
42657,2BBF6D3B0E551613,electric_bike,2022-01-13 12:06:11,2022-01-13 12:11:42,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42658,ED07F632AA8A6583,electric_bike,2022-01-20 12:17:22,2022-01-20 12:23:57,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42688,BEA76F26E799CC5C,electric_bike,2022-01-25 12:12:43,2022-01-25 12:17:49,6 Ave & 21 St,3628,6 St & 7 Ave,3834,40.66016,-73.990974,40.6686627,-73.97988067,member
42698,58207AF9ACED8C73,classic_bike,2022-01-13 15:28:39,2022-01-13 15:47:59,President St & 4 Ave,4101,6 St & 7 Ave,3834,40.676757,-73.983262,40.6686627,-73.97988067,member
42721,D1928D6D3A6ABCE3,classic_bike,2022-01-08 17:13:14,2022-01-08 17:16:52,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member
