,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
18763,2A030BCBE9776634,classic_bike,2022-01-17 17:30:45,2022-01-17 17:33:56,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
18768,5E9484371BE00223,classic_bike,2022-01-11 16:41:38,2022-01-11 16:45:07,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
18769,39B23934DB275F6C,classic_bike,2022-01-03 18:53:43,2022-01-03 18:56:58,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
19079,B1103777F7F8FAE1,classic_bike,2022-01-02 17:22:23,2022-01-02 17:34:25,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928,40.659945,-73.977504,40.6716493,-73.9631145,member
19633,1CF1DFC6C2D59B0A,classic_bike,2022-01-20 16:05:29,2022-01-20 16:07:40,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
19829,94F27020E693D572,classic_bike,2022-01-04 08:53:51,2022-01-04 09:01:11,Prospect Park SW & 10 Ave,3611,Flatbush Ave & Ocean Ave,3704,40.659945,-73.977504,40.663657,-73.963014,member
20390,411E2A5D2861DB8A,electric_bike,2022-01-22 19:27:12,2022-01-23 20:27:05,Prospect Park SW & 10 Ave,3611,,nan,40.659945,-73.977504,,,casual
20616,E0F09D36149D3E60,classic_bike,2022-01-23 08:01:19,2022-01-24 09:01:16,Prospect Park SW & 10 Ave,3611,,nan,40.659945,-73.977504,,,member
21525,DF3C45BF96D4E5F3,classic_bike,2022-01-12 18:53:26,2022-01-13 19:53:20,Prospect Park SW & 10 Ave,3611,,nan,40.659945,-73.977504,,,member
29625,463CF5723B0FD956,electric_bike,2022-01-23 12:21:35,2022-01-23 12:26:59,Prospect Park SW & 10 Ave,3611,Garfield Pl & 8 Ave,3978,40.659945,-73.977504,40.6711978,-73.97484126,casual
30154,09C04D0C4E2530E8,classic_bike,2022-01-09 12:55:33,2022-01-09 13:17:37,Prospect Park SW & 10 Ave,3611,St Johns Pl & Washington Ave,4001,40.659945,-73.977504,40.6737236,-73.9631611,member
31383,97E5DEB2A35A90D0,electric_bike,2022-01-23 19:27:11,2022-01-23 19:37:52,Prospect Park SW & 10 Ave,3611,St Johns Pl & Washington Ave,4001,40.659945,-73.977504,40.6737236,-73.9631611,member
33096,9BA49F2CCCA663C9,classic_bike,2022-01-15 00:50:55,2022-01-15 00:59:45,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946,40.659945,-73.977504,40.672784,-73.979826,member
33195,44A42607DE1381BB,electric_bike,2022-01-15 00:50:42,2022-01-15 00:59:48,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946,40.659945,-73.977504,40.672784,-73.979826,casual
33343,B6555DE4E00F4A66,classic_bike,2022-01-04 14:38:42,2022-01-04 14:51:45,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946,40.659945,-73.977504,40.672784,-73.979826,member
35156,00BF61D698F20C5F,classic_bike,2022-01-01 16:33:57,2022-01-01 16:44:12,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946,40.659945,-73.977504,40.672784,-73.979826,member
36152,E621DB074011C727,electric_bike,2022-01-06 09:13:12,2022-01-06 09:23:02,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707,40.659945,-73.977504,40.662611,-73.998623,casual
36153,D74BCF879F1FE00F,docked_bike,2022-01-12 10:05:20,2022-01-12 16:44:50,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707,40.659945,-73.977504,40.662611,-73.998623,casual
37328,1E0825C10A80D577,classic_bike,2022-01-15 14:44:07,2022-01-15 14:47:55,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
37446,C5B4F289DA981A2D,classic_bike,2022-01-17 18:56:28,2022-01-17 19:01:00,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
37456,EC8BF9F97CA066E0,classic_bike,2022-01-04 17:45:33,2022-01-04 17:48:27,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
37741,19992E0B967D747C,classic_bike,2022-01-24 19:11:14,2022-01-24 19:15:50,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
37774,E75189A31984EB43,classic_bike,2022-01-27 16:51:54,2022-01-27 17:28:59,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38482,99CDFDAC2A37421D,electric_bike,2022-01-18 20:59:27,2022-01-18 21:02:29,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38513,E9F56B19608CA71C,electric_bike,2022-01-14 14:26:43,2022-01-14 14:29:55,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38522,32A985472CE1EFF5,classic_bike,2022-01-19 21:15:07,2022-01-19 21:18:07,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38523,CDF02759397057B3,classic_bike,2022-01-19 20:57:10,2022-01-19 20:59:57,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38524,FD28A9C367BFFBFE,classic_bike,2022-01-19 20:38:14,2022-01-19 20:41:19,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38528,EA94C37199C1E651,classic_bike,2022-01-19 22:23:04,2022-01-19 22:26:07,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38529,5BBFCC2A41B9629F,classic_bike,2022-01-19 22:33:49,2022-01-19 22:36:54,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38568,CBBCF278C20BD298,classic_bike,2022-01-26 07:49:34,2022-01-26 07:54:58,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38722,25A1FAAA05D10861,classic_bike,2022-01-24 08:22:40,2022-01-24 08:26:56,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
38754,844B9859798CC980,electric_bike,2022-01-08 18:36:46,2022-01-08 18:39:13,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
39066,B989D6556C0EB6B9,classic_bike,2022-01-23 19:30:47,2022-01-23 19:34:32,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
39241,DADF9DAABAA5539B,electric_bike,2022-01-07 12:23:47,2022-01-07 12:26:50,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member
41457,D10E77911F044C4D,classic_bike,2022-01-18 19:39:02,2022-01-18 19:45:43,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230,40.659945,-73.977504,40.648481,-73.97058,member
41723,503E75E6EFD98A47,classic_bike,2022-01-22 11:18:56,2022-01-22 11:25:01,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230,40.659945,-73.977504,40.648481,-73.97058,member
41729,8F6C107998539A43,electric_bike,2022-01-16 01:44:14,2022-01-16 01:48:45,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230,40.659945,-73.977504,40.648481,-73.97058,casual
41977,9C9FD79B77CB61BB,electric_bike,2022-01-07 14:37:02,2022-01-07 14:43:55,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834,40.659945,-73.977504,40.6686627,-73.97988067,casual
42809,56BB2C2C0A707808,classic_bike,2022-01-03 07:16:05,2022-01-03 07:24:43,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834,40.659945,-73.977504,40.6686627,-73.97988067,member
42816,2F2A4B2E0A899CBA,classic_bike,2022-01-27 17:22:59,2022-01-27 17:33:16,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834,40.659945,-73.977504,40.6686627,-73.97988067,member
43608,5924BFD6AB959646,classic_bike,2022-01-20 17:29:14,2022-01-20 17:37:35,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230,40.659945,-73.977504,40.648481,-73.97058,member
44868,CD1BDAF5EDAF89F5,classic_bike,2022-01-26 14:28:51,2022-01-26 14:36:04,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
45481,4F9C512909C54C92,electric_bike,2022-01-06 15:10:13,2022-01-06 15:21:03,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
45671,096362E370414DBA,electric_bike,2022-01-27 17:32:26,2022-01-27 17:37:26,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731,40.659945,-73.977504,40.663779,-73.98396846,member
45882,BD621FCFC1FFB550,electric_bike,2022-01-09 12:50:00,2022-01-09 12:54:20,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731,40.659945,-73.977504,40.663779,-73.98396846,member
45883,9F9F190841072EF5,electric_bike,2022-01-09 12:50:13,2022-01-09 12:54:27,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731,40.659945,-73.977504,40.663779,-73.98396846,member
45886,3C122A6CAE3F6CF1,electric_bike,2022-01-19 19:47:35,2022-01-19 19:55:16,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,casual
45890,2CB9CF382819DDD0,classic_bike,2022-01-24 11:52:04,2022-01-24 12:01:21,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731,40.659945,-73.977504,40.663779,-73.98396846,member
45941,40CC9FC55A7D8EC7,electric_bike,2022-01-08 22:49:59,2022-01-08 22:55:44,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
46675,FE89662A969CF489,electric_bike,2022-01-02 13:29:06,2022-01-02 13:43:48,Prospect Park SW & 10 Ave,3611,Smith St & 3 St,4151,40.659945,-73.977504,40.6787242,-73.99599099,member
46760,25ED13BF8FF0F99B,electric_bike,2022-01-10 20:33:41,2022-01-10 20:39:59,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
47037,160810D363C9920E,electric_bike,2022-01-24 08:47:10,2022-01-24 08:53:52,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
47040,B2C1472D5E92D372,classic_bike,2022-01-21 08:51:13,2022-01-21 09:01:14,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
47050,A2FFE23B2ED97CB0,classic_bike,2022-01-13 11:31:46,2022-01-13 11:39:11,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
47067,4FDCC7F97AC2434C,classic_bike,2022-01-05 16:28:42,2022-01-05 16:32:30,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731,40.659945,-73.977504,40.663779,-73.98396846,member
47207,4B2F279C0B74DD78,electric_bike,2022-01-01 20:14:22,2022-01-01 20:20:54,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
47671,002ABBE9F40E4B04,electric_bike,2022-01-27 14:46:43,2022-01-27 14:54:08,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010,40.659945,-73.977504,40.6750207,-73.97111473,member
51887,D9086CD93204E5F4,electric_bike,2022-01-08 14:16:16,2022-01-08 14:22:58,Prospect Park SW & 10 Ave,3611,Grand Army Plaza & Plaza St West,4010,40.659945,-73.977504,40.6729679,-73.97087984,member
52726,B732BF2EB0BE3FBD,classic_bike,2022-01-09 07:48:03,2022-01-09 07:59:35,Prospect Park SW & 10 Ave,3611,Grand Army Plaza & Plaza St West,4010,40.659945,-73.977504,40.6729679,-73.97087984,member
52765,19E81807CE964B7B,electric_bike,2022-01-16 16:36:53,2022-01-16 16:43:05,Prospect Park SW & 10 Ave,3611,3 St & 7 Ave,3905,40.659945,-73.977504,40.6703837,-73.97839676,member
52767,195D3A62ADFE49EB,electric_bike,2022-01-06 11:22:21,2022-01-06 11:31:31,Prospect Park SW & 10 Ave,3611,Grand Army Plaza & Plaza St West,4010,40.659945,-73.977504,40.6729679,-73.97087984,casual
52769,F86A116CA51E5115,electric_bike,2022-01-05 08:45:22,2022-01-05 08:52:14,Prospect Park SW & 10 Ave,3611,Grand Army Plaza & Plaza St West,4010,40.659945,-73.977504,40.6729679,-73.97087984,member
53590,BD09B4707938116E,electric_bike,2022-01-19 12:31:16,2022-01-19 12:43:44,Prospect Park SW & 10 Ave,3611,Windsor Pl & Howard Pl,3579,40.659945,-73.977504,40.65949055893896,-73.98013919591904,casual
56914,C6B8986E3233BB1C,classic_bike,2022-01-10 08:02:06,2022-01-10 08:23:59,Prospect Park SW & 10 Ave,3611,Flushing Ave & Vanderbilt Ave,4762,40.659945,-73.977504,40.69795031569544,-73.97077560424805,member
62690,69D38D9B428117A6,electric_bike,2022-01-13 20:46:39,2022-01-13 20:54:27,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
62692,60D1E8D982034660,classic_bike,2022-01-22 09:38:51,2022-01-22 09:50:11,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
62693,CAC955FE001316F5,classic_bike,2022-01-15 08:20:00,2022-01-15 08:29:32,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
63090,A54619A588BF436A,classic_bike,2022-01-17 11:01:30,2022-01-17 11:40:09,Prospect Park SW & 10 Ave,3611,Greenwood Ave & E 4 St,3353,40.659945,-73.977504,40.650739,-73.977739,member
63827,B6B8941AAE32E0B0,classic_bike,2022-01-14 16:04:58,2022-01-14 16:14:07,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
63828,CFFE4AB650B827BB,electric_bike,2022-01-25 06:04:17,2022-01-25 06:12:06,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
63835,170CEC2BA410DAB0,electric_bike,2022-01-02 17:48:59,2022-01-02 17:57:03,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
64021,8C660E40632DEE3F,classic_bike,2022-01-23 09:20:35,2022-01-23 09:28:37,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
64022,6D6F71D131D53630,classic_bike,2022-01-23 18:24:01,2022-01-23 18:32:15,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
64025,C90AD6D8854FD00E,classic_bike,2022-01-17 08:53:57,2022-01-17 09:02:53,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101,40.659945,-73.977504,40.676757,-73.983262,member
71205,D2978CA44BF707A1,electric_bike,2022-01-25 07:26:38,2022-01-25 07:53:07,Prospect Park SW & 10 Ave,3611,Lafayette St & Jersey St,5561,40.659945,-73.977504,40.72456089,-73.99565293,member
71305,7B0D8BCAD34F2590,classic_bike,2022-01-09 09:12:26,2022-01-09 09:22:59,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
71310,DA5224199A968FA6,classic_bike,2022-01-31 08:29:50,2022-01-31 08:43:33,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
71763,3D67DB52A7F8D7B1,classic_bike,2022-01-11 17:38:16,2022-01-11 17:45:30,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72075,6FB59B3AC8F2C3CA,electric_bike,2022-01-05 18:51:13,2022-01-05 19:07:29,Prospect Park SW & 10 Ave,3611,Carroll St & Smith St,4225,40.659945,-73.977504,40.680611,-73.99475825,casual
72077,7A434C6DB3DD3A49,classic_bike,2022-01-07 14:16:39,2022-01-07 14:28:19,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72078,8BAB27C98E7F7B09,electric_bike,2022-01-16 20:01:34,2022-01-16 20:12:10,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72102,24DFA1A66E53E072,classic_bike,2022-01-11 08:07:32,2022-01-11 08:19:28,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72277,CDFE0A34AA581E69,classic_bike,2022-01-12 08:49:05,2022-01-12 08:56:50,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72608,4B26F7D759CA1F83,classic_bike,2022-01-30 09:29:54,2022-01-30 09:44:16,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72610,3C5D60816002F0FA,classic_bike,2022-01-14 17:37:45,2022-01-14 17:56:38,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72613,28D081501039E034,classic_bike,2022-01-06 19:00:02,2022-01-06 19:19:06,Prospect Park SW & 10 Ave,3611,Carroll St & Smith St,4225,40.659945,-73.977504,40.680611,-73.99475825,member
72956,4E16E619A36BA1B5,classic_bike,2022-01-14 07:39:59,2022-01-14 07:50:52,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
72967,C2734105F4D09898,classic_bike,2022-01-05 20:28:21,2022-01-05 20:47:43,Prospect Park SW & 10 Ave,3611,Lafayette Ave & Ft Greene Pl,4470,40.659945,-73.977504,40.68700231292619,-73.97664964199066,casual
72973,533B86340D583BE7,classic_bike,2022-01-21 14:50:58,2022-01-21 14:59:21,Prospect Park SW & 10 Ave,3611,Plaza St East & Flatbush Ave,4010,40.659945,-73.977504,40.673134,-73.969106,member
73227,C51A156739B45584,classic_bike,2022-01-19 15:54:10,2022-01-19 16:15:46,Prospect Park SW & 10 Ave,3611,Lafayette Ave & Ft Greene Pl,4470,40.659945,-73.977504,40.68700231292619,-73.97664964199066,member
78106,F2FBB69C63504805,classic_bike,2022-01-28 19:40:14,2022-01-28 19:53:48,Prospect Park SW & 10 Ave,3611,Chester Ave & 12 Ave,3135,40.659945,-73.977504,40.644367,-73.984276,member
84563,0E7AAF9D6F36828C,electric_bike,2022-01-04 08:45:34,2022-01-04 09:13:41,Prospect Park SW & 10 Ave,3611,Reade St & Broadway,5247,40.659945,-73.977504,40.71450451,-74.00562789,member
87891,4E568E6F8C3B5540,classic_bike,2022-01-01 12:54:56,2022-01-01 13:02:53,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,casual
88218,B6D1434A671E8B83,electric_bike,2022-01-08 15:50:39,2022-01-08 15:57:10,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,casual
88415,AC032AAF5D8F5C86,classic_bike,2022-01-24 16:35:12,2022-01-24 16:42:08,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,member
88704,711DE4E586A21493,electric_bike,2022-01-24 16:19:37,2022-01-24 16:27:03,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,casual
89414,7DF4408D18613ED0,classic_bike,2022-01-27 15:48:12,2022-01-27 16:02:04,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,member
89417,42364864A437EDC7,classic_bike,2022-01-18 16:25:39,2022-01-18 16:33:15,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,casual
89423,5CE7C7064798CCDF,classic_bike,2022-01-17 13:56:20,2022-01-17 14:03:00,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376,40.659945,-73.977504,40.651847,-73.965248,casual
