,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5177,6047A1D3E426A957,electric_bike,2021-12-04 10:23:55,2021-12-04 10:32:50,W 21 St & 6 Ave,6140,Mott St & Prince St,5561,40.74173969,-73.99415556,40.72317958,-73.99480012,member
5179,BA07BEB5FC71F383,classic_bike,2021-12-11 17:01:42,2021-12-11 17:21:54,W 21 St & 6 Ave,6140,Mott St & Prince St,5561,40.74173969,-73.99415556,40.72317958,-73.99480012,member
5626,927AA0835762599A,classic_bike,2021-12-01 18:34:20,2021-12-01 18:53:36,W 21 St & 6 Ave,6140,Murray St & West St,5329,40.74173969,-73.99415556,40.7149787,-74.013012,member
5631,AD7D698EBDADE3AE,classic_bike,2021-12-14 19:51:38,2021-12-14 20:11:46,W 21 St & 6 Ave,6140,Allen St & Rivington St,5414,40.74173969,-73.99415556,40.72019576,-73.98997825,member
5636,0D82FD49886499D2,classic_bike,2021-12-06 07:06:53,2021-12-06 07:29:03,W 21 St & 6 Ave,6140,Murray St & West St,5329,40.74173969,-73.99415556,40.7149787,-74.013012,member
6403,C8769047C907250F,classic_bike,2021-12-17 15:10:00,2021-12-17 15:28:29,W 21 St & 6 Ave,6140,,nan,40.74173969,-73.99415556,40.76,-74.0,member
6405,2592B310F772697B,classic_bike,2021-12-26 10:44:12,2021-12-27 11:44:05,W 21 St & 6 Ave,6140,,nan,40.74173969,-73.99415556,,,casual
6968,E01CD994D2577052,classic_bike,2021-12-17 19:42:07,2021-12-17 20:28:05,W 21 St & 6 Ave,6140,Adam Clayton Powell Blvd & W 118 St,7670,40.74173969,-73.99415556,40.804372,-73.951475,member
7023,C1DE482261441D93,electric_bike,2021-12-11 14:53:19,2021-12-11 15:02:28,W 21 St & 6 Ave,6140,W 10 St & Washington St,5847,40.74173969,-73.99415556,40.73342399437081,-74.00851495563984,member
7024,39402CAB48EBBF9A,electric_bike,2021-12-19 08:28:20,2021-12-19 21:13:18,W 21 St & 6 Ave,6140,,nan,40.74173969,-73.99415556,40.74,-73.99,member
7080,953AE8834D34F252,classic_bike,2021-12-21 08:54:24,2021-12-22 01:54:03,W 21 St & 6 Ave,6140,,nan,40.74173969,-73.99415556,40.74,-73.98,member
7200,D983B8DFB513C566,classic_bike,2021-12-07 12:03:42,2021-12-07 12:18:42,W 21 St & 6 Ave,6140,W 36 St & 9 Ave,6569,40.74173969,-73.99415556,40.75462324029105,-73.99516761302948,member
7201,DF9FDD64FA5B26FE,electric_bike,2021-12-05 13:09:30,2021-12-05 13:13:46,W 21 St & 6 Ave,6140,Broadway & W 29 St,6289,40.74173969,-73.99415556,40.7462009,-73.98855723,member
7202,0CC43A8C3895981C,electric_bike,2021-12-18 13:13:34,2021-12-18 13:17:05,W 21 St & 6 Ave,6140,Broadway & W 29 St,6289,40.74173969,-73.99415556,40.7462009,-73.98855723,member
7417,5C11027577D920DE,classic_bike,2021-12-07 20:18:17,2021-12-07 20:56:30,W 21 St & 6 Ave,6140,E 89 St & York Ave,7204,40.74173969,-73.99415556,40.7779453,-73.946041,member
7418,F72E3A21CDDB573F,classic_bike,2021-12-31 11:57:30,2021-12-31 12:17:17,W 21 St & 6 Ave,6140,W 55 St & 6 Ave,6809,40.74173969,-73.99415556,40.763189,-73.978434,member
7420,DA580741DC951AC9,electric_bike,2021-12-29 21:35:36,2021-12-29 21:47:57,W 21 St & 6 Ave,6140,W 55 St & 6 Ave,6809,40.74173969,-73.99415556,40.763189,-73.978434,casual
7581,D1F298996D30C0F0,classic_bike,2021-12-22 12:11:50,2021-12-22 12:49:22,W 21 St & 6 Ave,6140,W 55 St & 6 Ave,6809,40.74173969,-73.99415556,40.763189,-73.978434,member
7582,9FBF5235EC92704B,classic_bike,2021-12-26 15:25:11,2021-12-26 15:40:28,W 21 St & 6 Ave,6140,W 55 St & 6 Ave,6809,40.74173969,-73.99415556,40.763189,-73.978434,member
7584,7ED97C3D41BCB8CB,classic_bike,2021-12-26 16:04:55,2021-12-26 16:21:25,W 21 St & 6 Ave,6140,W 55 St & 6 Ave,6809,40.74173969,-73.99415556,40.763189,-73.978434,member
8036,86D2C263E2C14DD8,electric_bike,2021-12-18 17:20:36,2021-12-18 17:22:41,W 21 St & 6 Ave,6140,W 24 St & 7 Ave,6257,40.74173969,-73.99415556,40.74487634,-73.99529885,member
8038,9EE5382B25DDF8EB,classic_bike,2021-12-12 17:12:58,2021-12-12 17:18:47,W 21 St & 6 Ave,6140,W 24 St & 7 Ave,6257,40.74173969,-73.99415556,40.74487634,-73.99529885,member
8039,6FCD7DEDB7073331,classic_bike,2021-12-02 18:16:32,2021-12-02 18:23:03,W 21 St & 6 Ave,6140,W 24 St & 7 Ave,6257,40.74173969,-73.99415556,40.74487634,-73.99529885,member
9061,55EA1511BCC32AC6,classic_bike,2021-12-17 09:06:45,2021-12-17 09:11:52,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
9064,1F82F1081196999E,classic_bike,2021-12-03 09:02:26,2021-12-03 09:08:25,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
9065,AD0EF78B5B4C4F42,classic_bike,2021-12-08 09:21:44,2021-12-08 09:27:30,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
9066,D1DAA5C8AD1C74D4,electric_bike,2021-12-11 15:21:43,2021-12-11 16:40:36,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,casual
9224,CF2E5E25561AC401,classic_bike,2021-12-05 18:37:11,2021-12-05 18:46:38,W 21 St & 6 Ave,6140,LaGuardia Pl & W 3 St,5721,40.74173969,-73.99415556,40.72917025,-73.99810231,member
9225,3BD538CB08CF1E27,electric_bike,2021-12-02 17:40:56,2021-12-02 17:59:39,W 21 St & 6 Ave,6140,Clinton St & Cherry St,5190,40.74173969,-73.99415556,40.711471394469264,-73.98672603070736,member
9229,9DFC370B650152DE,electric_bike,2021-12-01 18:56:14,2021-12-01 19:53:17,W 21 St & 6 Ave,6140,Clinton St & Cherry St,5190,40.74173969,-73.99415556,40.711471394469264,-73.98672603070736,casual
10076,B947824A2870DE96,electric_bike,2021-12-19 00:07:11,2021-12-19 00:10:13,W 21 St & 6 Ave,6140,Broadway & E 21 St,6098,40.74173969,-73.99415556,40.73988840858996,-73.98958593606949,member
10077,7BDEA0C728F57CEF,classic_bike,2021-12-05 12:31:03,2021-12-05 12:34:01,W 21 St & 6 Ave,6140,Broadway & E 21 St,6098,40.74173969,-73.99415556,40.73988840858996,-73.98958593606949,member
10659,8A7AE5C88394EA10,electric_bike,2021-12-23 14:23:48,2021-12-23 14:27:34,W 21 St & 6 Ave,6140,Broadway & W 29 St,6289,40.74173969,-73.99415556,40.7462009,-73.98855723,member
10662,33C59A5F9B714C48,electric_bike,2021-12-31 17:02:54,2021-12-31 17:15:13,W 21 St & 6 Ave,6140,W 36 St & 9 Ave,6569,40.74173969,-73.99415556,40.75462324029105,-73.99516761302948,casual
10665,0BE374993BBA25EA,classic_bike,2021-12-19 14:52:34,2021-12-19 15:02:39,W 21 St & 6 Ave,6140,W 36 St & 9 Ave,6569,40.74173969,-73.99415556,40.75462324029105,-73.99516761302948,member
10817,23C07F327655C124,classic_bike,2021-12-02 22:06:56,2021-12-02 22:26:50,W 21 St & 6 Ave,6140,Hudson St & Reade St,5359,40.74173969,-73.99415556,40.71625008,-74.0091059,member
10821,F7326357155F9B12,classic_bike,2021-12-23 19:40:18,2021-12-23 20:20:15,W 21 St & 6 Ave,6140,Water St & Gouverneur Ln,4993,40.74173969,-73.99415556,40.70469667894968,-74.00803416967392,casual
10823,95910077A00008F1,electric_bike,2021-12-14 17:15:45,2021-12-14 17:32:34,W 21 St & 6 Ave,6140,Centre St & Worth St,5279,40.74173969,-73.99415556,40.71494807,-74.00234482,member
12410,2115F19206F37C26,classic_bike,2021-12-19 21:12:42,2021-12-19 21:43:45,W 21 St & 6 Ave,6140,Riverside Dr & W 72 St,7288,40.74173969,-73.99415556,40.78057799010334,-73.98562431335449,member
13143,840F67369A30F9CA,classic_bike,2021-12-12 13:26:37,2021-12-12 13:30:04,W 21 St & 6 Ave,6140,W 20 St & 8 Ave,6224,40.74173969,-73.99415556,40.74345335,-74.00004031,member
13290,E697F38434A75D00,classic_bike,2021-12-17 17:34:32,2021-12-17 17:49:28,W 21 St & 6 Ave,6140,LaGuardia Pl & W 3 St,5721,40.74173969,-73.99415556,40.72917025,-73.99810231,casual
13981,A86F81808A6D7884,classic_bike,2021-12-11 18:46:39,2021-12-11 19:00:41,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233,40.74173969,-73.99415556,40.74334935,-74.00681753,member
13982,D3405E518BEFF91F,classic_bike,2021-12-20 08:22:47,2021-12-20 08:26:20,W 21 St & 6 Ave,6140,Broadway & W 25 St,6173,40.74173969,-73.99415556,40.74286877312112,-73.98918628692627,member
14644,FFE85FA623F5BE64,classic_bike,2021-12-23 19:41:33,2021-12-23 20:20:19,W 21 St & 6 Ave,6140,Water St & Gouverneur Ln,4993,40.74173969,-73.99415556,40.70469667894968,-74.00803416967392,casual
15085,B73839387DE41A7F,classic_bike,2021-12-11 17:29:46,2021-12-11 17:40:32,W 21 St & 6 Ave,6140,W 11 St & 6 Ave,5914,40.74173969,-73.99415556,40.73532427,-73.99800419,member
15086,2635D5555F2AF1FE,electric_bike,2021-12-01 10:27:49,2021-12-01 10:30:47,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15087,462425218E8E7F28,electric_bike,2021-12-13 14:01:05,2021-12-13 14:05:29,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15090,A55AA50F13994C74,classic_bike,2021-12-19 17:36:54,2021-12-19 17:41:31,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15091,0D623BD3BD1FB0FE,electric_bike,2021-12-14 07:25:55,2021-12-14 07:34:16,W 21 St & 6 Ave,6140,E 41 St & Madison Ave (SW corner),6474,40.74173969,-73.99415556,40.752165280621966,-73.97992193698882,member
15092,DAF5DDFC84FA699E,classic_bike,2021-12-06 09:52:16,2021-12-06 09:57:03,W 21 St & 6 Ave,6140,8 Ave & W 31 St,6450,40.74173969,-73.99415556,40.7505853470215,-73.9946848154068,member
15093,BC126E72C6478D3D,electric_bike,2021-12-06 15:14:09,2021-12-06 15:18:41,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15094,35517007B55DE426,classic_bike,2021-12-11 13:53:45,2021-12-11 14:06:24,W 21 St & 6 Ave,6140,E 7 St & Avenue A,5626,40.74173969,-73.99415556,40.72621788,-73.98379855,casual
15096,1EC3FE51DC856055,classic_bike,2021-12-18 12:59:49,2021-12-18 13:06:53,W 21 St & 6 Ave,6140,W 11 St & 6 Ave,5914,40.74173969,-73.99415556,40.73532427,-73.99800419,member
15098,E68BE79F76514A5D,classic_bike,2021-12-20 09:07:11,2021-12-20 09:12:18,W 21 St & 6 Ave,6140,8 Ave & W 31 St,6450,40.74173969,-73.99415556,40.7505853470215,-73.9946848154068,member
15675,3FDFFCCB63848CB5,classic_bike,2021-12-18 17:42:15,2021-12-18 17:47:06,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15676,CAF3B2A9DD7C4816,classic_bike,2021-12-08 13:31:45,2021-12-08 13:35:07,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15677,6F30B636F150F66C,classic_bike,2021-12-22 17:44:58,2021-12-22 17:59:13,W 21 St & 6 Ave,6140,W 11 St & 6 Ave,5914,40.74173969,-73.99415556,40.73532427,-73.99800419,member
15678,8CA286DF4222CC18,classic_bike,2021-12-16 21:13:19,2021-12-16 21:17:10,W 21 St & 6 Ave,6140,W 11 St & 6 Ave,5914,40.74173969,-73.99415556,40.73532427,-73.99800419,member
15679,9C2E6D8BB31DDC38,classic_bike,2021-12-04 16:26:04,2021-12-04 16:30:53,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15680,963714BBDD80724B,electric_bike,2021-12-03 16:33:20,2021-12-03 16:36:41,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148,40.74173969,-73.99415556,40.74177603,-74.00149746,member
15681,855B07327A83860B,classic_bike,2021-12-21 12:43:25,2021-12-21 12:51:55,W 21 St & 6 Ave,6140,8 Ave & W 31 St,6450,40.74173969,-73.99415556,40.7505853470215,-73.9946848154068,member
15683,C50C07AEA3354509,classic_bike,2021-12-08 16:49:53,2021-12-08 17:01:28,W 21 St & 6 Ave,6140,E 7 St & Avenue A,5626,40.74173969,-73.99415556,40.72621788,-73.98379855,member
15686,60AB0610B9724AAD,classic_bike,2021-12-09 15:44:42,2021-12-09 15:58:04,W 21 St & 6 Ave,6140,E 41 St & Madison Ave (SW corner),6474,40.74173969,-73.99415556,40.752165280621966,-73.97992193698882,casual
15907,E2100C4355B3D683,classic_bike,2021-12-08 17:15:56,2021-12-08 17:26:12,W 21 St & 6 Ave,6140,E 10 St & Avenue A,5659,40.74173969,-73.99415556,40.72740794,-73.98142006,member
15908,0BFC8C5440B88BED,classic_bike,2021-12-01 17:20:44,2021-12-01 17:30:50,W 21 St & 6 Ave,6140,E 10 St & Avenue A,5659,40.74173969,-73.99415556,40.72740794,-73.98142006,member
15909,099E820F91B99EB9,classic_bike,2021-12-10 18:09:16,2021-12-10 18:23:10,W 21 St & 6 Ave,6140,E 10 St & Avenue A,5659,40.74173969,-73.99415556,40.72740794,-73.98142006,member
15910,1AE43F43DACAC6D2,classic_bike,2021-12-27 12:33:06,2021-12-27 12:46:30,W 21 St & 6 Ave,6140,E 2 St & Avenue A,5553,40.74173969,-73.99415556,40.72307749068673,-73.98583620786667,member
16002,8F73E4A13F3B414D,classic_bike,2021-12-15 03:59:16,2021-12-15 04:58:48,W 21 St & 6 Ave,6140,W 42 St & 8 Ave,6602,40.74173969,-73.99415556,40.7575699,-73.99098507,member
16185,64656B1BE7960F51,electric_bike,2021-12-22 20:48:27,2021-12-22 20:56:46,W 21 St & 6 Ave,6140,W 42 St & 8 Ave,6602,40.74173969,-73.99415556,40.7575699,-73.99098507,member
18026,D2BCBE20A65D8A0F,electric_bike,2021-12-15 12:51:59,2021-12-15 12:55:22,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18029,B90070A7DDC8ACDF,electric_bike,2021-12-30 19:35:27,2021-12-30 19:43:26,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18030,344119DFF3073A41,classic_bike,2021-12-09 17:19:46,2021-12-09 17:24:10,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18031,F4FD7AA63948CE44,classic_bike,2021-12-22 18:36:28,2021-12-22 18:40:44,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18032,6567FD809F303569,classic_bike,2021-12-02 13:40:42,2021-12-02 13:46:07,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18033,FE5CB4E0340A112F,classic_bike,2021-12-18 19:58:33,2021-12-18 20:02:05,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18034,98880B64997A5D45,classic_bike,2021-12-06 16:35:44,2021-12-06 16:40:42,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18035,1E8C34C52D52319C,classic_bike,2021-12-07 08:44:06,2021-12-07 08:51:29,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18036,66DE6C0DD8A8F662,classic_bike,2021-12-29 12:08:12,2021-12-29 12:12:09,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18037,D2243FCA018F08C7,classic_bike,2021-12-19 17:45:37,2021-12-19 17:51:34,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18038,55764E434F827347,classic_bike,2021-12-11 16:09:07,2021-12-11 16:15:17,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18039,91B9915426599FEF,classic_bike,2021-12-29 20:09:19,2021-12-29 20:14:20,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18041,65C785692CD2E041,electric_bike,2021-12-18 14:06:12,2021-12-18 14:10:19,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18042,DC921B07EE05A637,classic_bike,2021-12-20 12:31:30,2021-12-20 12:35:19,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18043,7FE47BCEAFD00068,classic_bike,2021-12-17 14:34:27,2021-12-17 14:37:22,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18044,21BF1E6879592C4E,classic_bike,2021-12-29 13:12:30,2021-12-29 13:18:08,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18045,679109CDD3468C15,classic_bike,2021-12-16 11:50:50,2021-12-16 11:55:19,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
18046,B83F67EE88935D4E,classic_bike,2021-12-08 18:32:51,2021-12-08 18:42:18,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
18047,902929B282A43FBF,classic_bike,2021-12-23 14:33:02,2021-12-23 14:37:59,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
