,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3155,88BF7FC2637A975A,electric_bike,2021-12-21 14:43:27,2021-12-21 14:51:03,E 39 St & 2 Ave,6345,Broadway & W 25 St,6173,40.74803319428767,-73.973827958107,40.74286877312112,-73.98918628692627,casual
3156,794F361CDE8C0CF9,classic_bike,2021-12-21 13:02:02,2021-12-21 13:06:46,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,casual
3157,C277923866B08413,electric_bike,2021-12-10 16:05:34,2021-12-10 16:15:38,E 39 St & 2 Ave,6345,Broadway & W 25 St,6173,40.74803319428767,-73.973827958107,40.74286877312112,-73.98918628692627,casual
3160,2E6E29B039358892,electric_bike,2021-12-21 10:15:23,2021-12-21 10:23:43,E 39 St & 2 Ave,6345,Broadway & W 25 St,6173,40.74803319428767,-73.973827958107,40.74286877312112,-73.98918628692627,casual
3162,B0165BD5A2B924B9,classic_bike,2021-12-08 13:39:00,2021-12-08 13:57:34,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,member
3168,993EC8BDE6C0BA19,electric_bike,2021-12-21 11:22:15,2021-12-21 11:29:48,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,casual
3177,B7245E1F36BD327D,electric_bike,2021-12-02 08:43:59,2021-12-02 08:51:41,FDR Drive & E 35 St,6230,Broadway & W 25 St,6173,40.744219,-73.97121214,40.74286877312112,-73.98918628692627,member
3194,58105CCDFCB8CD43,classic_bike,2021-12-25 14:41:20,2021-12-25 14:50:09,E 40 St & 5 Ave,6474,Broadway & W 25 St,6173,40.752062307,-73.9816324043,40.74286877312112,-73.98918628692627,member
3197,0DE3BFEECCBF04CE,electric_bike,2021-12-08 13:34:19,2021-12-08 13:39:48,E 40 St & 5 Ave,6474,Broadway & W 25 St,6173,40.752062307,-73.9816324043,40.74286877312112,-73.98918628692627,member
3199,40C8B4DA8AB9C160,classic_bike,2021-12-13 21:20:15,2021-12-13 21:25:26,W 18 St & 6 Ave,6064,Broadway & W 25 St,6173,40.73971301,-73.99456405,40.74286877312112,-73.98918628692627,member
3208,D326B4711DB6D55B,electric_bike,2021-12-04 15:32:46,2021-12-04 15:48:32,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,member
3212,B54321CA3178C13C,classic_bike,2021-12-16 17:11:36,2021-12-16 17:24:02,Franklin St & W Broadway,5430,Broadway & W 25 St,6173,40.71911552,-74.00666661,40.74286877312112,-73.98918628692627,member
3227,60583AEE306FC494,classic_bike,2021-12-24 10:36:25,2021-12-24 10:43:54,9 Ave & W 18 St,6190,Broadway & W 25 St,6173,40.74317449,-74.00366443,40.74286877312112,-73.98918628692627,member
3232,74AE1210806137BA,classic_bike,2021-12-01 17:24:26,2021-12-01 17:48:18,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,member
3233,6842D2F35E10EDD0,classic_bike,2021-12-24 10:46:55,2021-12-24 10:56:00,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
3237,CFE49CBAD4D0AB6A,classic_bike,2021-12-17 10:35:58,2021-12-17 10:42:27,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
3247,60481D3C43E8EDC5,classic_bike,2021-12-11 17:33:29,2021-12-11 17:50:09,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
3273,7D0B3FFEB661B257,classic_bike,2021-12-17 12:13:37,2021-12-17 12:18:06,W 20 St & 7 Ave,6182,Broadway & W 25 St,6173,40.74238787,-73.99726235,40.74286877312112,-73.98918628692627,member
3274,3C85E45DA986DD26,classic_bike,2021-12-05 14:04:16,2021-12-05 14:14:28,E 33 St & 1 Ave,6197,Broadway & W 25 St,6173,40.74322681432173,-73.97449783980846,40.74286877312112,-73.98918628692627,member
3276,F5062D614D306208,electric_bike,2021-12-13 16:29:37,2021-12-13 16:57:20,Columbia St & Rivington St,5365,Broadway & W 25 St,6173,40.71739973,-73.98016555,40.74286877312112,-73.98918628692627,member
3280,853EDF5E56693D87,electric_bike,2021-12-15 15:32:19,2021-12-15 15:38:49,E 33 St & 1 Ave,6197,Broadway & W 25 St,6173,40.74322681432173,-73.97449783980846,40.74286877312112,-73.98918628692627,member
3283,CB0372B7335D7468,electric_bike,2021-12-05 19:53:49,2021-12-05 20:01:16,E 33 St & 1 Ave,6197,Broadway & W 25 St,6173,40.74322681432173,-73.97449783980846,40.74286877312112,-73.98918628692627,casual
3284,63021FD5C0CF68B9,classic_bike,2021-12-03 12:01:29,2021-12-03 12:05:38,W 20 St & 7 Ave,6182,Broadway & W 25 St,6173,40.74238787,-73.99726235,40.74286877312112,-73.98918628692627,member
3286,07594D9AF46F1A4A,classic_bike,2021-12-16 16:38:22,2021-12-16 16:43:44,W 20 St & 7 Ave,6182,Broadway & W 25 St,6173,40.74238787,-73.99726235,40.74286877312112,-73.98918628692627,member
3289,7549D1C020BAB8D8,classic_bike,2021-12-14 13:59:12,2021-12-14 14:03:31,W 20 St & 7 Ave,6182,Broadway & W 25 St,6173,40.74238787,-73.99726235,40.74286877312112,-73.98918628692627,member
3291,673F97E67727F75D,classic_bike,2021-12-15 15:20:43,2021-12-15 15:26:00,W 20 St & 7 Ave,6182,Broadway & W 25 St,6173,40.74238787,-73.99726235,40.74286877312112,-73.98918628692627,member
3305,128964302880FB2F,classic_bike,2021-12-14 07:19:27,2021-12-14 07:48:04,Lexington Ave & E 24 St,6089,Broadway & W 25 St,6173,40.74025878,-73.98409214,40.74286877312112,-73.98918628692627,member
3306,832E1C18C28E8212,classic_bike,2021-12-08 07:31:34,2021-12-08 08:00:09,Lexington Ave & E 24 St,6089,Broadway & W 25 St,6173,40.74025878,-73.98409214,40.74286877312112,-73.98918628692627,member
3313,832FCBF0B1B53709,electric_bike,2021-12-07 12:32:54,2021-12-07 12:55:51,West End Ave & W 60 St,7059,Broadway & W 25 St,6173,40.77237,-73.99005,40.74286877312112,-73.98918628692627,member
3318,B3C131595CB72780,classic_bike,2021-12-01 09:13:13,2021-12-01 09:21:33,E 13 St & 2 Ave,5820,Broadway & W 25 St,6173,40.73153937464073,-73.9853024482727,40.74286877312112,-73.98918628692627,member
3339,387359CFD0D04CA9,electric_bike,2021-12-04 15:55:14,2021-12-04 16:27:50,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,casual
3351,B5D64EF4FAC9B98D,electric_bike,2021-12-11 10:01:15,2021-12-11 10:20:05,S 4 St & Wythe Ave,5204,Broadway & W 25 St,6173,40.71285887,-73.96590294,40.74286877312112,-73.98918628692627,member
3355,B94651279067E596,electric_bike,2021-12-19 15:28:29,2021-12-19 15:38:21,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,member
3357,1B5D35C44E865F2B,classic_bike,2021-12-14 17:57:58,2021-12-14 18:10:34,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,member
3363,BE7D29CE5C83E756,electric_bike,2021-12-05 16:38:31,2021-12-05 16:51:53,1 Ave & E 44 St,6379,Broadway & W 25 St,6173,40.75001986,-73.96905301,40.74286877312112,-73.98918628692627,casual
3364,B6F48D26BC24C296,electric_bike,2021-12-04 19:25:48,2021-12-04 19:38:58,1 Ave & E 44 St,6379,Broadway & W 25 St,6173,40.75001986,-73.96905301,40.74286877312112,-73.98918628692627,casual
3371,E18F988D40AFE115,classic_bike,2021-12-07 07:49:51,2021-12-07 08:16:50,West Thames St,5114,Broadway & W 25 St,6173,40.70834698,-74.01713445,40.74286877312112,-73.98918628692627,member
8762,58B40FB1AE138CFB,classic_bike,2021-12-06 07:34:31,2021-12-06 07:41:15,E 11 St & 3 Ave,5788,Broadway & W 25 St,6173,40.73127,-73.98849,40.74286877312112,-73.98918628692627,member
8763,85F2DFBFF89B3BF7,classic_bike,2021-12-14 13:35:32,2021-12-14 13:38:18,E 33 St & 5 Ave,6322,Broadway & W 25 St,6173,40.74765947,-73.98490707,40.74286877312112,-73.98918628692627,member
8786,7862DDA9B7167F07,electric_bike,2021-12-24 13:34:47,2021-12-24 13:42:33,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8796,8323445ADAC9BB7B,classic_bike,2021-12-31 19:34:26,2021-12-31 19:39:28,9 Ave & W 18 St,6190,Broadway & W 25 St,6173,40.74317449,-74.00366443,40.74286877312112,-73.98918628692627,member
8806,E8386BBF747E03D0,electric_bike,2021-12-21 07:01:47,2021-12-21 07:27:55,McGuinness Blvd & Eagle St,5977,Broadway & W 25 St,6173,40.73555,-73.95284,40.74286877312112,-73.98918628692627,member
8807,211E10627BDCDA26,classic_bike,2021-12-13 07:41:22,2021-12-13 08:20:54,McGuinness Blvd & Eagle St,5977,Broadway & W 25 St,6173,40.73555,-73.95284,40.74286877312112,-73.98918628692627,member
8810,999FA01B37019219,classic_bike,2021-12-03 15:30:07,2021-12-03 15:43:19,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8817,2B71F54DA841CFAA,classic_bike,2021-12-03 10:37:13,2021-12-03 10:44:13,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8818,BD4882FBF11C25C4,classic_bike,2021-12-01 10:38:22,2021-12-01 10:46:11,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8825,9BA9AA4FB7193BD2,classic_bike,2021-12-06 18:03:50,2021-12-06 18:09:39,W 18 St & 6 Ave,6064,Broadway & W 25 St,6173,40.73971301,-73.99456405,40.74286877312112,-73.98918628692627,member
8834,3C987F8543F648AE,classic_bike,2021-12-19 17:04:58,2021-12-19 17:16:48,9 Ave & W 18 St,6190,Broadway & W 25 St,6173,40.74317449,-74.00366443,40.74286877312112,-73.98918628692627,casual
8835,7A01A12F80DFE325,electric_bike,2021-12-16 15:58:51,2021-12-16 16:44:18,W 120 St & Claremont Ave,7745,Broadway & W 25 St,6173,40.8109494,-73.9634,40.74286877312112,-73.98918628692627,casual
8859,EF9EE5F20E02919A,classic_bike,2021-12-16 14:39:15,2021-12-16 14:48:48,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8861,F42EBD1165D5BD59,electric_bike,2021-12-17 15:37:45,2021-12-17 15:46:39,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8863,22D4DE03A870150F,classic_bike,2021-12-02 10:27:04,2021-12-02 10:33:43,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8870,E9320E4D24B88CC3,electric_bike,2021-12-14 16:03:18,2021-12-14 16:13:07,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,casual
8873,50326A2E0F3EDE01,classic_bike,2021-12-17 14:10:47,2021-12-17 14:28:26,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,casual
8878,FAA43D44F4A2994E,classic_bike,2021-12-17 18:14:11,2021-12-17 18:22:51,9 Ave & W 18 St,6190,Broadway & W 25 St,6173,40.74317449,-74.00366443,40.74286877312112,-73.98918628692627,member
8883,2FB90AA47CB9C6B6,classic_bike,2021-12-19 16:52:27,2021-12-19 17:09:11,8 Ave & W 52 St,6816,Broadway & W 25 St,6173,40.76370739,-73.9851615,40.74286877312112,-73.98918628692627,casual
8888,77478E1A57419549,electric_bike,2021-12-06 11:54:22,2021-12-06 12:17:07,Grand St & Samuel Dickstein Plaza,5335,Broadway & W 25 St,6173,40.71511871996496,-73.98417055606842,40.74286877312112,-73.98918628692627,casual
8889,782AC19FA523AC56,electric_bike,2021-12-07 13:21:24,2021-12-07 13:29:05,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,casual
8896,61244CC2ACD6A5A0,classic_bike,2021-12-04 17:24:39,2021-12-04 17:37:27,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,member
8897,EA98D9AE0D885CAB,electric_bike,2021-12-16 11:33:39,2021-12-16 11:56:06,8 Ave & W 52 St,6816,Broadway & W 25 St,6173,40.76370739,-73.9851615,40.74286877312112,-73.98918628692627,member
8898,630209A2B5EA004A,classic_bike,2021-12-02 19:27:45,2021-12-02 19:36:18,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8900,31878741AB8AB8B1,electric_bike,2021-12-27 13:39:53,2021-12-27 13:49:22,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,member
8905,EA79190BDBEC4630,electric_bike,2021-12-02 09:42:44,2021-12-02 10:01:28,Little West St & 1 Pl,5001,Broadway & W 25 St,6173,40.70569254,-74.01677685,40.74286877312112,-73.98918628692627,member
8909,4C76BF1989B1D349,classic_bike,2021-12-17 13:45:35,2021-12-17 13:49:56,W 18 St & 6 Ave,6064,Broadway & W 25 St,6173,40.73971301,-73.99456405,40.74286877312112,-73.98918628692627,member
8912,B7FAF6C931C3C2CC,classic_bike,2021-12-23 13:10:30,2021-12-23 13:16:58,9 Ave & W 18 St,6190,Broadway & W 25 St,6173,40.74317449,-74.00366443,40.74286877312112,-73.98918628692627,member
8926,F79C9DC94C1CD0CC,classic_bike,2021-12-17 12:18:07,2021-12-17 12:50:52,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8928,D48A0F40B4680771,classic_bike,2021-12-17 14:12:34,2021-12-17 14:28:20,Broadway & W 56 St,6847,Broadway & W 25 St,6173,40.7652654,-73.98192338,40.74286877312112,-73.98918628692627,member
8930,203B91B0B224CA35,electric_bike,2021-12-14 13:51:47,2021-12-14 13:59:47,W 42 St & 6 Ave,6517,Broadway & W 25 St,6173,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
8940,550976B45C562587,classic_bike,2021-12-15 14:54:26,2021-12-15 15:04:20,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8941,E0219B9F081616FF,electric_bike,2021-12-27 15:03:24,2021-12-27 15:12:55,Thompson St & Bleecker St,5721,Broadway & W 25 St,6173,40.72840059450829,-73.99968780577183,40.74286877312112,-73.98918628692627,casual
8947,A78E01D268D2E51F,classic_bike,2021-12-11 08:21:36,2021-12-11 08:27:47,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8948,98ED89A0497CC916,classic_bike,2021-12-04 08:25:31,2021-12-04 08:32:10,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8949,1598A4F1CC2ECED9,classic_bike,2021-12-19 08:19:13,2021-12-19 08:25:43,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8950,2B8DD571602D56AF,classic_bike,2021-12-05 08:17:49,2021-12-05 08:25:22,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8953,2447087F485AAA6F,classic_bike,2021-12-03 15:34:18,2021-12-03 15:42:21,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8955,211DB8C01FE32EE5,classic_bike,2021-12-09 18:34:05,2021-12-09 19:02:14,W 82 St & Central Park West,7304,Broadway & W 25 St,6173,40.78275,-73.97137,40.74286877312112,-73.98918628692627,member
8956,A5F0202BB2B5D3D8,electric_bike,2021-12-17 10:14:21,2021-12-17 10:24:18,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8957,534D5F7042ACB95F,electric_bike,2021-12-14 13:38:35,2021-12-14 13:43:44,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8959,4E2FC7842D9B402D,electric_bike,2021-12-20 19:21:07,2021-12-20 19:27:07,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8973,46CBCFF8AD402071,classic_bike,2021-12-07 09:07:03,2021-12-07 09:16:48,Thompson St & Bleecker St,5721,Broadway & W 25 St,6173,40.72840059450829,-73.99968780577183,40.74286877312112,-73.98918628692627,member
8984,C87A6FC1FB5A5BF4,classic_bike,2021-12-14 19:07:10,2021-12-14 19:17:30,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8985,CCF430E4194914FB,classic_bike,2021-12-23 13:52:59,2021-12-23 13:59:24,8 Ave & W 33 St,6450,Broadway & W 25 St,6173,40.751551,-73.993934,40.74286877312112,-73.98918628692627,member
8998,8C6E36A82BD6A2C5,classic_bike,2021-12-11 18:16:53,2021-12-11 18:30:50,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
9002,1C28F958F7DA5E04,electric_bike,2021-12-28 11:49:42,2021-12-28 12:05:39,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
9015,4419A7661467C7E1,electric_bike,2021-12-16 13:03:02,2021-12-16 13:14:19,W 34 St & 11 Ave,6578,Broadway & W 25 St,6173,40.75594159,-74.0021163,40.74286877312112,-73.98918628692627,member
9016,AE7F9F805E7CD76E,classic_bike,2021-12-22 15:48:14,2021-12-22 16:00:23,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
9018,55C560F64AE2C11D,classic_bike,2021-12-31 10:54:30,2021-12-31 11:05:06,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
9028,FBB2CF3A36B23628,classic_bike,2021-12-10 16:47:36,2021-12-10 17:00:34,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
9029,40F30E872754BE46,electric_bike,2021-12-10 16:18:44,2021-12-10 16:29:04,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,casual
9030,5CFF25F6EFF9D7BB,classic_bike,2021-12-04 17:45:53,2021-12-04 17:57:10,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,casual
9034,F32129B6EECF4C79,classic_bike,2021-12-12 15:48:54,2021-12-12 16:04:54,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,casual
9038,5B1B6AF402B9E812,electric_bike,2021-12-10 14:34:15,2021-12-10 14:45:04,W 34 St & 11 Ave,6578,Broadway & W 25 St,6173,40.75594159,-74.0021163,40.74286877312112,-73.98918628692627,member
9044,AC677F55A3B81DC6,electric_bike,2021-12-10 14:34:22,2021-12-10 14:45:22,W 34 St & 11 Ave,6578,Broadway & W 25 St,6173,40.75594159,-74.0021163,40.74286877312112,-73.98918628692627,casual
9046,702AD79A3CEF8BCD,electric_bike,2021-12-23 20:26:17,2021-12-23 20:38:21,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,casual
