,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
92146,6F90E9A3CF00D95C,electric_bike,2021-12-26 17:03:56,2021-12-26 17:47:54,Longwood Ave & Southern Blvd,7849,Broadway\t& W 48 St,6708,40.816343,-73.896447,40.76017739537783,-73.98486793041229,member
95193,927058FD057EDAF1,classic_bike,2021-12-28 08:36:25,2021-12-28 08:40:24,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,casual
106220,D24D34B70E5C2012,classic_bike,2021-12-15 22:30:53,2021-12-15 23:09:42,Longwood Ave & Southern Blvd,7849,E 174 St & Longfellow Ave,8144,40.816343,-73.896447,40.836274,-73.884308,casual
106773,B6BADA4D321883C0,classic_bike,2021-12-20 16:37:34,2021-12-20 16:42:44,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
106783,A04C2B42D7031D20,electric_bike,2021-12-09 10:03:42,2021-12-09 10:13:06,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
107067,75EE830D5370BBE0,electric_bike,2021-12-13 06:49:55,2021-12-13 06:52:02,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,casual
107177,56E05D576624B3B7,electric_bike,2021-12-28 15:33:50,2021-12-28 15:37:48,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,casual
107180,3BD11186C76D3C0C,electric_bike,2021-12-31 05:09:26,2021-12-31 05:26:26,Longwood Ave & Southern Blvd,7849,W 144 St & Adam Clayton Powell Blvd,7932,40.816343,-73.896447,40.820877,-73.939249,casual
109029,2EE4FA39EAFC884E,electric_bike,2021-12-09 10:17:45,2021-12-09 10:23:05,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
109426,85C90B1C3FB9CD19,electric_bike,2021-12-05 10:19:31,2021-12-05 10:23:05,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,casual
118895,ECBD93625448AF50,electric_bike,2021-12-22 10:25:11,2021-12-22 10:28:39,E 160 St & Tinton Ave,7931,Longwood Ave & Southern Blvd,7849,40.820302,-73.903944,40.816343,-73.896447,member
130729,DC35C1855EA3DBA0,classic_bike,2021-12-07 07:11:33,2021-12-07 07:14:51,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,member
131320,743A3A0A83AAF9DE,classic_bike,2021-12-24 17:14:24,2021-12-24 17:17:04,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,member
131329,122B24679733808A,electric_bike,2021-12-06 17:33:58,2021-12-06 17:37:01,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,casual
131332,200FD251E792B155,electric_bike,2021-12-17 08:43:18,2021-12-17 08:46:07,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,member
142215,95C0F936177E7B6F,electric_bike,2021-12-11 14:03:56,2021-12-11 14:11:41,Longwood Ave & Southern Blvd,7849,Lafayette Ave & Hunts Point Ave,7883,40.816343,-73.896447,40.816567,-73.888161,member
142246,C9C30C8A90631FA5,electric_bike,2021-12-13 17:50:02,2021-12-13 17:55:41,Longwood Ave & Southern Blvd,7849,Lafayette Ave & Hunts Point Ave,7883,40.816343,-73.896447,40.816567,-73.888161,casual
144689,0A9282F30BA87A83,electric_bike,2021-12-02 18:58:50,2021-12-02 19:06:51,Longwood Ave & Southern Blvd,7849,Melrose Ave & E 154 St,7918,40.816343,-73.896447,40.819609,-73.916071,casual
155269,7B2A4EB17BA06766,electric_bike,2021-12-20 08:03:59,2021-12-20 08:12:40,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 158 St,7913,40.816343,-73.896447,40.81989,-73.908351,member
155272,AE2FC8E483C5F776,electric_bike,2021-12-09 17:29:04,2021-12-09 17:35:08,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 158 St,7913,40.816343,-73.896447,40.81989,-73.908351,member
161591,186180940CFAC216,electric_bike,2021-12-01 14:45:11,2021-12-01 14:55:45,Longwood Ave & Southern Blvd,7849,3 Ave & E 163 St,7974,40.816343,-73.896447,40.823872,-73.908699,casual
161593,52651F4B3FA47645,electric_bike,2021-12-03 14:43:51,2021-12-03 14:51:46,Longwood Ave & Southern Blvd,7849,3 Ave & E 163 St,7974,40.816343,-73.896447,40.823872,-73.908699,casual
172288,0465FDA7C2153FA6,electric_bike,2021-12-15 10:17:15,2021-12-15 10:22:15,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
172289,03006064DB11F572,electric_bike,2021-12-06 10:11:11,2021-12-06 10:14:47,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
172290,3D28B5D18936D9C6,electric_bike,2021-12-14 10:13:43,2021-12-14 10:18:23,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
172291,F8077DAF7A698490,electric_bike,2021-12-17 10:56:58,2021-12-17 11:01:09,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
172342,DA80D382A9D71007,electric_bike,2021-12-12 13:53:40,2021-12-12 13:57:12,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,casual
172425,BB9C8759AD25D049,electric_bike,2021-12-22 10:22:00,2021-12-22 10:25:39,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
172458,92D97068C8084EA3,electric_bike,2021-12-08 10:25:47,2021-12-08 10:29:31,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
175249,52154DCD9ABBE2C0,electric_bike,2021-12-06 16:42:43,2021-12-06 16:43:36,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
175252,2E692BAB28404F77,electric_bike,2021-12-20 09:36:52,2021-12-20 09:41:07,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
175457,B2D659343162CB37,electric_bike,2021-12-10 19:21:18,2021-12-10 19:42:26,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849,40.824,-73.91089,40.816343,-73.896447,member
175574,1CF7327F8BB6A4AA,classic_bike,2021-12-13 09:40:02,2021-12-13 09:48:44,Cauldwell Ave & E 161 St,7952,Longwood Ave & Southern Blvd,7849,40.82188,-73.907521,40.816343,-73.896447,member
175577,005841C905C3B0AE,electric_bike,2021-12-17 10:29:17,2021-12-17 10:36:05,Cauldwell Ave & E 161 St,7952,Longwood Ave & Southern Blvd,7849,40.82188,-73.907521,40.816343,-73.896447,member
175605,4E3C2DF1EA56074A,electric_bike,2021-12-13 13:11:58,2021-12-13 13:21:05,Bruckner Blvd & Bryant Ave,7944,Longwood Ave & Southern Blvd,7849,40.821952,-73.888546,40.816343,-73.896447,member
175680,B4039D39C25AA939,electric_bike,2021-12-15 16:19:12,2021-12-15 16:25:26,Bruckner Blvd & Bryant Ave,7944,Longwood Ave & Southern Blvd,7849,40.821952,-73.888546,40.816343,-73.896447,casual
175681,892DDA78BB9AFF29,electric_bike,2021-12-17 16:11:21,2021-12-17 16:17:23,Bruckner Blvd & Bryant Ave,7944,Longwood Ave & Southern Blvd,7849,40.821952,-73.888546,40.816343,-73.896447,casual
175689,B869E11AE1022F09,electric_bike,2021-12-27 14:37:32,2021-12-27 14:47:58,Brook Ave & E 148 St,7816,Longwood Ave & Southern Blvd,7849,40.814383,-73.915368,40.816343,-73.896447,member
183279,39C0C5045D7372C7,electric_bike,2021-12-23 14:51:57,2021-12-23 15:03:49,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 161 St,7952,40.816343,-73.896447,40.82188,-73.907521,casual
183281,8E5CF3975AF5948A,electric_bike,2021-12-02 09:51:36,2021-12-02 10:03:36,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 161 St,7952,40.816343,-73.896447,40.82188,-73.907521,member
242749,E97643AE4E5D952E,electric_bike,2021-12-14 16:06:39,2021-12-14 16:28:35,Longwood Ave & Southern Blvd,7849,Lenox Ave & W 126 St,7720,40.816343,-73.896447,40.808442,-73.9452087,member
294848,C93D743178113199,electric_bike,2021-12-15 18:14:27,2021-12-15 18:31:23,Longwood Ave & Southern Blvd,7849,E 161 St & River Ave,8041,40.816343,-73.896447,40.827883,-73.927111,casual
334706,EAFCC94621D205EF,electric_bike,2021-12-17 13:37:41,2021-12-17 13:47:45,Longwood Ave & Southern Blvd,7849,Willis Ave & Bruckner Blvd,7691,40.816343,-73.896447,40.805701,-73.925177,casual
423031,9D0D461E4568D0F9,electric_bike,2021-12-03 15:04:35,2021-12-03 15:13:22,Longwood Ave & Southern Blvd,7849,Brook Ave & E 148 St,7816,40.816343,-73.896447,40.814383,-73.915368,member
434874,7C91027A022051F9,electric_bike,2021-12-04 20:14:30,2021-12-04 20:22:15,Longwood Ave & Southern Blvd,7849,Washington Ave & E 163 St,7995,40.816343,-73.896447,40.824,-73.91089,member
479564,9EF6C4DB55F2BDAE,electric_bike,2021-12-23 13:05:06,2021-12-23 13:13:14,Longwood Ave & Southern Blvd,7849,Bergen Ave & E 152 St,7858,40.816343,-73.896447,40.817166,-73.914737,casual
481214,3F34A868AEFB1BB7,electric_bike,2021-12-28 16:32:32,2021-12-28 16:42:49,Longwood Ave & Southern Blvd,7849,Melrose Ave & E 150 St,7879,40.816343,-73.896447,40.816827,-73.917338,member
508213,129B619AD443B2C0,electric_bike,2021-12-27 01:28:00,2021-12-27 01:42:55,Longwood Ave & Southern Blvd,7849,E 128 St & Madison Ave,7735,40.816343,-73.896447,40.80756,-73.939182,member
508214,80759F9CCBC15FB8,electric_bike,2021-12-14 04:09:49,2021-12-14 04:27:18,Longwood Ave & Southern Blvd,7849,E 128 St & Madison Ave,7735,40.816343,-73.896447,40.80756,-73.939182,member
526024,4CCD031B8BCA4CA6,electric_bike,2021-12-20 19:55:19,2021-12-20 20:14:31,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
526129,327EDF03EDC0B0BE,electric_bike,2021-12-17 18:33:57,2021-12-17 18:44:55,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
526153,6E990FA5AE24428F,electric_bike,2021-12-05 20:13:01,2021-12-05 20:49:15,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
526224,0D17F741A8DDC24D,electric_bike,2021-12-05 06:16:42,2021-12-05 06:17:40,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
526232,08C76E35D5A0871C,electric_bike,2021-12-31 19:47:27,2021-12-31 20:42:01,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
526386,016FF1329F28117D,electric_bike,2021-12-05 10:03:48,2021-12-05 10:25:46,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
526570,3B58FB64924A7F73,electric_bike,2021-12-07 19:05:56,2021-12-07 19:12:32,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849,40.816567,-73.888161,40.816343,-73.896447,casual
526574,0E838DEA5B5BD303,electric_bike,2021-12-21 14:58:01,2021-12-21 15:47:50,Prospect Ave & E 151 St,7830,Longwood Ave & Southern Blvd,7849,40.814232,-73.903927,40.816343,-73.896447,casual
526597,5D5AFCC35E004B5D,electric_bike,2021-12-20 09:05:05,2021-12-20 09:12:20,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849,40.824,-73.91089,40.816343,-73.896447,casual
526603,0D4A36DC4543C266,electric_bike,2021-12-16 09:03:19,2021-12-16 09:12:45,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849,40.824,-73.91089,40.816343,-73.896447,casual
526618,988FAC8953DED385,classic_bike,2021-12-28 12:07:15,2021-12-28 12:17:02,E 138 St & Willow Ave,7654,Longwood Ave & Southern Blvd,7849,40.804168,-73.911545,40.816343,-73.896447,member
526688,FC3C994AE4AC7652,electric_bike,2021-12-06 16:12:47,2021-12-06 16:18:41,Bruckner Blvd & Bryant Ave,7944,Longwood Ave & Southern Blvd,7849,40.821952,-73.888546,40.816343,-73.896447,casual
526736,20BA73A896673E36,electric_bike,2021-12-17 08:23:11,2021-12-17 08:29:06,Brook Ave & E 157 St,7935,Longwood Ave & Southern Blvd,7849,40.820713,-73.911759,40.816343,-73.896447,member
526813,6C6658995F819A39,classic_bike,2021-12-23 15:01:19,2021-12-23 15:03:00,Beck St & Leggett Ave,7807,Longwood Ave & Southern Blvd,7849,40.815077,-73.899939,40.816343,-73.896447,member
526830,3699D8A9DBFBE249,electric_bike,2021-12-06 18:23:38,2021-12-06 18:48:37,Beck St & Leggett Ave,7807,Longwood Ave & Southern Blvd,7849,40.815077,-73.899939,40.816343,-73.896447,casual
526861,43AE0BC7770BA871,electric_bike,2021-12-19 15:53:42,2021-12-19 16:05:45,Beck St & Leggett Ave,7807,Longwood Ave & Southern Blvd,7849,40.815077,-73.899939,40.816343,-73.896447,casual
526919,313EC506386CF03F,electric_bike,2021-12-24 14:48:00,2021-12-24 14:51:09,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
526966,0C8B464BA284C87D,classic_bike,2021-12-22 10:21:17,2021-12-22 10:21:30,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
526967,48C16309DB5CEFA3,electric_bike,2021-12-22 10:20:47,2021-12-22 10:20:51,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
526995,B81EF7F5AB9EDDF3,electric_bike,2021-12-12 14:18:16,2021-12-12 14:28:03,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
527004,DBB7D282DADB4F8E,electric_bike,2021-12-29 23:02:09,2021-12-29 23:20:37,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,member
527066,950E9723D39CF798,electric_bike,2021-12-28 21:51:19,2021-12-28 22:00:18,Washington Ave & E 167 St,8068,Longwood Ave & Southern Blvd,7849,40.829896,-73.907618,40.816343,-73.896447,casual
527146,DEDA893D8580C9C9,classic_bike,2021-12-05 12:54:55,2021-12-05 13:00:34,E 165 St & Fox St,7966,Longwood Ave & Southern Blvd,7849,40.82394,-73.894025,40.816343,-73.896447,member
527406,62283AE2862E0D4B,classic_bike,2021-12-06 09:30:17,2021-12-06 09:36:51,Cauldwell Ave & E 161 St,7952,Longwood Ave & Southern Blvd,7849,40.82188,-73.907521,40.816343,-73.896447,member
527544,41655AEACA6D1C26,electric_bike,2021-12-28 16:15:24,2021-12-28 16:23:56,Melrose Ave & E 150 St,7879,Longwood Ave & Southern Blvd,7849,40.816827,-73.917338,40.816343,-73.896447,member
527667,55A9A9F5D8AABB08,electric_bike,2021-12-12 13:26:25,2021-12-12 13:43:00,Longwood Ave & Southern Blvd,7849,Longwood Ave & Southern Blvd,7849,40.816343,-73.896447,40.816343,-73.896447,casual
527727,65BD403A8CDC46F9,classic_bike,2021-12-15 18:21:25,2021-12-15 18:30:08,E 141 St & Jackson Ave,7703,Longwood Ave & Southern Blvd,7849,40.806896,-73.911837,40.816343,-73.896447,casual
527768,7723AA26DA4A9C6F,electric_bike,2021-12-26 11:29:05,2021-12-26 11:33:51,E 149 St & Eagle Ave,7793,Longwood Ave & Southern Blvd,7849,40.814046,-73.91186,40.816343,-73.896447,casual
527776,192443837F35D41E,electric_bike,2021-12-16 16:26:37,2021-12-16 16:31:10,Hunts Point Ave & Bryant Ave,7820,Longwood Ave & Southern Blvd,7849,40.813991,-73.8855,40.816343,-73.896447,member
527779,C46762C09632C5D4,classic_bike,2021-12-16 02:56:12,2021-12-16 03:01:17,Westchester Ave & Southern Blvd,8004,Longwood Ave & Southern Blvd,7849,40.824956,-73.891677,40.816343,-73.896447,casual
527783,0A14D774614540CB,classic_bike,2021-12-17 00:47:35,2021-12-17 00:52:15,Westchester Ave & Southern Blvd,8004,Longwood Ave & Southern Blvd,7849,40.824956,-73.891677,40.816343,-73.896447,casual
527977,9475B5FD5099EB87,classic_bike,2021-12-02 17:06:29,2021-12-02 17:12:48,Barry St & Tiffany St,7844,Longwood Ave & Southern Blvd,7849,40.816126,-73.891559,40.816343,-73.896447,member
528050,DF9499C02E5DB26D,electric_bike,2021-12-23 23:12:03,2021-12-23 23:16:43,Prospect Ave & E 167 St,8008,Longwood Ave & Southern Blvd,7849,40.826303,-73.898751,40.816343,-73.896447,casual
528101,0A99DF07575EDE1E,electric_bike,2021-12-02 21:46:24,2021-12-02 21:53:26,Prospect Ave & Jennings St,8099,Longwood Ave & Southern Blvd,7849,40.831762,-73.896853,40.816343,-73.896447,casual
528110,28497B8098A14F8B,electric_bike,2021-12-12 00:07:17,2021-12-12 00:21:34,River Ave & E 151 St,7967,Longwood Ave & Southern Blvd,7849,40.822217,-73.928939,40.816343,-73.896447,casual
528141,0B7C462328DDA37F,electric_bike,2021-12-03 09:04:39,2021-12-03 09:12:42,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849,40.824,-73.91089,40.816343,-73.896447,casual
