,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
49687,4DBD30BAE57F9A39,classic_bike,2021-12-10 21:13:56,2021-12-10 21:24:23,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49691,B97060087837A792,classic_bike,2021-12-13 23:33:53,2021-12-13 23:41:27,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49692,F6059713B2674758,classic_bike,2021-12-14 20:52:25,2021-12-14 21:47:07,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49708,68F865BCE0DC2120,classic_bike,2021-12-11 09:13:56,2021-12-11 09:45:35,Little West St & 1 Pl,5001,Avenue C & E 18 St,5769,40.70569254,-74.01677685,40.730563,-73.973984,member
49715,1B40CD4290DF596C,electric_bike,2021-12-04 08:28:32,2021-12-04 08:35:51,Grand St & Samuel Dickstein Plaza,5335,Avenue C & E 18 St,5769,40.71511871996496,-73.98417055606842,40.730563,-73.973984,member
49722,1858C63B503EEEF8,electric_bike,2021-12-03 23:24:50,2021-12-03 23:38:56,Grand St & Samuel Dickstein Plaza,5335,Avenue C & E 18 St,5769,40.71511871996496,-73.98417055606842,40.730563,-73.973984,casual
49745,46286E68F8950493,classic_bike,2021-12-03 02:21:00,2021-12-03 02:29:01,E 4 St & 2 Ave,5593,Avenue C & E 18 St,5769,40.7262807,-73.98978041,40.730563,-73.973984,member
49768,00674194D1677EEB,classic_bike,2021-12-04 18:50:27,2021-12-04 18:57:24,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
49769,F70807C9ED1E3197,classic_bike,2021-12-10 08:26:36,2021-12-10 08:36:37,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
49773,2B80CF001CF8366A,classic_bike,2021-12-16 15:32:44,2021-12-16 16:03:07,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,casual
49774,832687C8DBA1F860,classic_bike,2021-12-19 13:13:26,2021-12-19 13:22:37,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,casual
49776,48CD9F40DBFC0BF6,electric_bike,2021-12-04 15:54:24,2021-12-04 16:05:38,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,casual
49777,478292666FE897D6,classic_bike,2021-12-04 15:55:41,2021-12-04 16:05:54,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,casual
49779,D3304AFF1CC44749,classic_bike,2021-12-16 07:27:21,2021-12-16 07:36:17,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
49781,38B786F8E90C23EF,classic_bike,2021-12-19 11:38:40,2021-12-19 11:51:19,E 40 St & 5 Ave,6474,Avenue C & E 18 St,5769,40.752062307,-73.9816324043,40.730563,-73.973984,member
49783,582EDBC043BE7368,classic_bike,2021-12-17 16:51:13,2021-12-17 16:57:02,E 20 St & 2 Ave,5971,Avenue C & E 18 St,5769,40.73587678,-73.98205027,40.730563,-73.973984,member
49788,23D0FB39AB55D41D,classic_bike,2021-12-02 23:16:53,2021-12-02 23:20:32,E 20 St & 2 Ave,5971,Avenue C & E 18 St,5769,40.73587678,-73.98205027,40.730563,-73.973984,member
49794,1E2B7238D5A12C8B,classic_bike,2021-12-31 19:51:16,2021-12-31 19:54:30,E 13 St & Avenue A,5779,Avenue C & E 18 St,5769,40.72966729392978,-73.98067966103554,40.730563,-73.973984,member
49802,EFA186437F5FA705,classic_bike,2021-12-21 16:45:34,2021-12-21 16:49:14,E 13 St & Avenue A,5779,Avenue C & E 18 St,5769,40.72966729392978,-73.98067966103554,40.730563,-73.973984,member
49810,D79982120CCAF457,classic_bike,2021-12-10 08:35:25,2021-12-10 08:43:01,E 2 St & Avenue C,5476,Avenue C & E 18 St,5769,40.7208736,-73.98085795,40.730563,-73.973984,member
49827,DDC05A1BB104E1DA,electric_bike,2021-12-28 15:51:16,2021-12-28 15:56:56,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49831,02F36254BC377A49,classic_bike,2021-12-13 16:10:59,2021-12-13 16:16:43,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
49837,43DB954EED840CE6,electric_bike,2021-12-13 23:51:25,2021-12-13 23:55:53,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
49838,377A72AB85AE0EF0,classic_bike,2021-12-27 12:11:03,2021-12-27 12:17:15,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
49849,77998EE8AA3702AF,electric_bike,2021-12-02 18:14:02,2021-12-02 18:20:47,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49855,690B03DA49C98D43,electric_bike,2021-12-07 17:35:23,2021-12-07 17:40:54,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49856,C244E16E0303D1A0,electric_bike,2021-12-06 21:59:44,2021-12-06 22:05:03,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49859,64F93503A745EDD1,classic_bike,2021-12-26 19:23:59,2021-12-26 19:34:26,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49862,DC672BF1E4E7C3D6,electric_bike,2021-12-16 11:20:49,2021-12-16 12:06:53,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
49881,1C3DAC28EE1D5453,electric_bike,2021-12-03 21:17:01,2021-12-03 21:23:59,Broadway & E 14 St,5905,Avenue C & E 18 St,5769,40.73454567,-73.99074142,40.730563,-73.973984,member
49890,8C1578252C3AC6A0,electric_bike,2021-12-03 01:30:24,2021-12-03 01:55:24,W 92 St & Broadway,7502,Avenue C & E 18 St,5769,40.7921,-73.9739,40.730563,-73.973984,member
49914,C44B2A87924D0A36,electric_bike,2021-12-21 14:13:58,2021-12-21 14:23:47,Madison St & Clinton St,5190,Avenue C & E 18 St,5769,40.71269042,-73.98776323,40.730563,-73.973984,member
49917,C34513FB96AAC685,classic_bike,2021-12-02 16:27:31,2021-12-02 16:32:19,Ave D & E 8 St,5506,Avenue C & E 18 St,5769,40.72368361,-73.97574813,40.730563,-73.973984,member
49951,79DB0E4E118BFED8,classic_bike,2021-12-16 16:03:15,2021-12-16 16:31:47,W 84 St & Broadway,7409,Avenue C & E 18 St,5769,40.7867947,-73.977112,40.730563,-73.973984,casual
49958,55AB8A1784C288DE,classic_bike,2021-12-29 16:17:40,2021-12-29 16:26:39,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
49978,2378E8DC3EEB58AC,electric_bike,2021-12-06 06:56:36,2021-12-06 07:00:44,E 2 St & Avenue C,5476,Avenue C & E 18 St,5769,40.7208736,-73.98085795,40.730563,-73.973984,member
49981,03E6089F4C0AF622,classic_bike,2021-12-31 15:57:02,2021-12-31 16:05:02,E 11 St & 1 Ave,5746,Avenue C & E 18 St,5769,40.72953837,-73.98426726,40.730563,-73.973984,member
50014,00457BF5886B8179,classic_bike,2021-12-06 18:37:05,2021-12-06 18:49:29,Clinton St & Grand St,5303,Avenue C & E 18 St,5769,40.71559509,-73.9870295,40.730563,-73.973984,member
50022,B55E5A2E6713CA32,electric_bike,2021-12-31 16:27:06,2021-12-31 16:38:47,LaGuardia Pl & W 3 St,5721,Avenue C & E 18 St,5769,40.72917025,-73.99810231,40.730563,-73.973984,member
50026,73B72DA88C9C925B,electric_bike,2021-12-07 21:57:47,2021-12-07 22:06:12,LaGuardia Pl & W 3 St,5721,Avenue C & E 18 St,5769,40.72917025,-73.99810231,40.730563,-73.973984,member
79884,946B26FA2D3F16D3,classic_bike,2021-12-21 18:15:16,2021-12-21 18:32:42,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79885,71FA706BB5EF338E,electric_bike,2021-12-14 18:02:49,2021-12-14 18:18:50,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79886,00E0E5F34325CFD9,classic_bike,2021-12-06 18:17:44,2021-12-06 18:35:49,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79887,1A41D4F11057D31F,classic_bike,2021-12-23 12:11:26,2021-12-23 12:29:26,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79890,C5EA56A25DB34E15,classic_bike,2021-12-01 17:26:29,2021-12-01 17:44:25,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79891,4B41727384816907,electric_bike,2021-12-01 14:44:43,2021-12-01 14:58:38,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79892,F20CAD783BCF21DE,classic_bike,2021-12-10 14:39:58,2021-12-10 14:56:13,Grand St & Greene St,5500,Avenue C & E 18 St,5769,40.72170005235607,-74.00238141417502,40.730563,-73.973984,member
79900,7357EA398082693C,classic_bike,2021-12-12 14:33:07,2021-12-12 14:40:35,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
79910,8D2A9D737D5E4C3B,classic_bike,2021-12-19 11:52:12,2021-12-19 12:00:25,Henry St & Grand St,5294,Avenue C & E 18 St,5769,40.714211,-73.981095,40.730563,-73.973984,member
79941,EACEBC356D728F0B,electric_bike,2021-12-18 13:49:48,2021-12-18 13:54:19,1 Ave & E 18 St,5854,Avenue C & E 18 St,5769,40.73381219196632,-73.98054420948029,40.730563,-73.973984,member
79942,482941481A3CA822,classic_bike,2021-12-27 18:10:21,2021-12-27 18:13:19,E 13 St & Avenue A,5779,Avenue C & E 18 St,5769,40.72966729392978,-73.98067966103554,40.730563,-73.973984,member
79947,7782A95D87EFDAB4,classic_bike,2021-12-04 12:27:59,2021-12-04 12:49:15,E 16 St & Irving Pl,5938,Avenue C & E 18 St,5769,40.735367055605394,-73.98797392845154,40.730563,-73.973984,member
79948,F7A1F23278B9937B,electric_bike,2021-12-13 18:15:29,2021-12-13 18:29:36,Broadway & W 37 St,6441,Avenue C & E 18 St,5769,40.75172632,-73.98753523,40.730563,-73.973984,member
79952,040751796E1DA17D,classic_bike,2021-12-16 20:38:08,2021-12-16 20:40:58,E 13 St & Avenue A,5779,Avenue C & E 18 St,5769,40.72966729392978,-73.98067966103554,40.730563,-73.973984,member
79956,EABACBEB302D6D7A,classic_bike,2021-12-12 16:24:26,2021-12-12 16:27:31,E 13 St & Avenue A,5779,Avenue C & E 18 St,5769,40.72966729392978,-73.98067966103554,40.730563,-73.973984,member
80045,28C8ABD863170AA1,classic_bike,2021-12-01 08:51:14,2021-12-01 08:58:33,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80049,51A39F86699BC768,classic_bike,2021-12-10 09:14:31,2021-12-10 09:54:51,1 Ave & E 16 St,5779,Avenue C & E 18 St,5769,40.73221853,-73.98165557,40.730563,-73.973984,member
80099,7D00BA9BEA6FD471,classic_bike,2021-12-04 12:45:09,2021-12-04 12:59:36,Thompson St & Bleecker St,5721,Avenue C & E 18 St,5769,40.72840059450829,-73.99968780577183,40.730563,-73.973984,member
80123,EACAE1120BAA1F90,classic_bike,2021-12-25 17:52:34,2021-12-25 18:12:13,W 33 St & 7 Ave,6407,Avenue C & E 18 St,5769,40.75019995,-73.99093085,40.730563,-73.973984,member
80135,918634AC8B502BC1,classic_bike,2021-12-29 15:48:08,2021-12-29 16:08:01,W 33 St & 7 Ave,6407,Avenue C & E 18 St,5769,40.75019995,-73.99093085,40.730563,-73.973984,member
80143,47726E35696A0075,classic_bike,2021-12-08 07:38:11,2021-12-08 08:03:13,Fulton St & Broadway,5175,Avenue C & E 18 St,5769,40.711066,-74.009447,40.730563,-73.973984,member
80181,42F434FA24143E14,electric_bike,2021-12-28 19:04:40,2021-12-28 19:16:48,Greenwich Ave & Charles St,5914,Avenue C & E 18 St,5769,40.735238,-74.000271,40.730563,-73.973984,member
80191,E95A239B7DF37DAA,classic_bike,2021-12-04 00:46:54,2021-12-04 01:04:27,E 40 St & Park Ave,6432,Avenue C & E 18 St,5769,40.750756,-73.978326,40.730563,-73.973984,member
80200,74C02221B412A2B8,electric_bike,2021-12-10 17:36:22,2021-12-10 17:55:11,E 39 St & 2 Ave,6345,Avenue C & E 18 St,5769,40.74803319428767,-73.973827958107,40.730563,-73.973984,casual
80208,EDCDFB82D2C871C6,electric_bike,2021-12-10 17:36:57,2021-12-10 17:55:26,E 39 St & 2 Ave,6345,Avenue C & E 18 St,5769,40.74803319428767,-73.973827958107,40.730563,-73.973984,casual
80210,9247E193997029CD,classic_bike,2021-12-30 14:18:43,2021-12-30 14:43:51,E 39 St & 2 Ave,6345,Avenue C & E 18 St,5769,40.74803319428767,-73.973827958107,40.730563,-73.973984,member
80214,C43632B2A0750080,classic_bike,2021-12-17 11:21:34,2021-12-17 11:31:19,E 39 St & 2 Ave,6345,Avenue C & E 18 St,5769,40.74803319428767,-73.973827958107,40.730563,-73.973984,member
80216,16181B44A1883406,classic_bike,2021-12-01 21:49:57,2021-12-01 22:02:33,W 31 St & 7 Ave,6331,Avenue C & E 18 St,5769,40.749156,-73.9916,40.730563,-73.973984,member
80221,397BFB135E87B8A6,classic_bike,2021-12-06 22:28:36,2021-12-06 22:42:48,Sullivan St & Washington Sq,5721,Avenue C & E 18 St,5769,40.73047747,-73.99906065,40.730563,-73.973984,member
80224,7DF4130E208FCFB8,classic_bike,2021-12-13 22:15:19,2021-12-13 22:24:30,University Pl & E 8 St,5755,Avenue C & E 18 St,5769,40.73143724085228,-73.99490341544151,40.730563,-73.973984,member
80225,AA0E9987100123A9,electric_bike,2021-12-06 13:06:47,2021-12-06 13:19:11,Sullivan St & Washington Sq,5721,Avenue C & E 18 St,5769,40.73047747,-73.99906065,40.730563,-73.973984,member
80269,6FBCDB91D37A53D0,electric_bike,2021-12-08 00:46:38,2021-12-08 00:53:37,Allen St & Stanton St,5484,Avenue C & E 18 St,5769,40.722055,-73.989111,40.730563,-73.973984,member
80292,06423F6F4FE89BC0,electric_bike,2021-12-06 18:02:02,2021-12-06 18:04:33,E 20 St & FDR Drive,5886,Avenue C & E 18 St,5769,40.73314259,-73.97573881,40.730563,-73.973984,member
80311,A974A80DC0DA8930,classic_bike,2021-12-16 01:49:35,2021-12-16 02:00:30,LaGuardia Pl & W 3 St,5721,Avenue C & E 18 St,5769,40.72917025,-73.99810231,40.730563,-73.973984,member
80328,2D82AC4F9AB49EC4,classic_bike,2021-12-07 22:28:11,2021-12-07 22:39:27,LaGuardia Pl & W 3 St,5721,Avenue C & E 18 St,5769,40.72917025,-73.99810231,40.730563,-73.973984,member
80342,618AA6070F1B64F6,electric_bike,2021-12-13 17:28:37,2021-12-13 18:16:52,Allen St & Stanton St,5484,Avenue C & E 18 St,5769,40.722055,-73.989111,40.730563,-73.973984,member
80432,FCD9D5C662A91A94,electric_bike,2021-12-20 15:11:15,2021-12-20 15:27:37,E 32 St & Park Ave,6280,Avenue C & E 18 St,5769,40.7457121,-73.98194829,40.730563,-73.973984,member
80451,3F403AE5EF9DEA36,classic_bike,2021-12-13 21:08:27,2021-12-13 21:13:50,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
80452,5A22C0C7FDB2567B,classic_bike,2021-12-12 02:52:43,2021-12-12 02:57:54,E 13 St & 2 Ave,5820,Avenue C & E 18 St,5769,40.73153937464073,-73.9853024482727,40.730563,-73.973984,member
80497,F04F9AFACA2E383A,electric_bike,2021-12-31 23:25:57,2021-12-31 23:32:42,Bialystoker Pl & Delancey St,5335,Avenue C & E 18 St,5769,40.71622644,-73.98261206,40.730563,-73.973984,casual
80498,45D05FED19A45A0F,electric_bike,2021-12-31 23:24:01,2021-12-31 23:32:36,Bialystoker Pl & Delancey St,5335,Avenue C & E 18 St,5769,40.71622644,-73.98261206,40.730563,-73.973984,casual
80503,CC8C0905736F469A,classic_bike,2021-12-01 09:14:05,2021-12-01 09:25:59,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
80518,9289AFB0488DE41B,classic_bike,2021-12-09 09:29:56,2021-12-09 09:39:34,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80521,AE0968FF7A448EFB,classic_bike,2021-12-15 10:35:04,2021-12-15 10:42:40,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80529,8E0421EA8EC69EE3,electric_bike,2021-12-16 15:00:35,2021-12-16 15:06:24,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80536,F2A6252A81EC3A3E,classic_bike,2021-12-06 14:00:07,2021-12-06 14:09:35,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80537,75C8D11EDCE908BE,classic_bike,2021-12-03 14:26:13,2021-12-03 14:34:45,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80538,F43895749132CD3F,classic_bike,2021-12-08 13:58:42,2021-12-08 14:08:37,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80539,ED77965C4AA97D38,classic_bike,2021-12-20 14:11:53,2021-12-20 14:21:51,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80553,3D0785457A9339D5,classic_bike,2021-12-03 17:55:06,2021-12-03 18:04:09,4 Ave & E 12 St,5788,Avenue C & E 18 St,5769,40.732647,-73.99011,40.730563,-73.973984,member
80564,D48D2FE5581600C6,classic_bike,2021-12-08 20:35:46,2021-12-08 20:45:08,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
80569,CDB69B6000664C99,classic_bike,2021-12-01 18:00:38,2021-12-01 18:09:28,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
80570,38ABAE56D4F6BEEF,classic_bike,2021-12-08 09:54:33,2021-12-08 10:21:28,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
80651,96B0C5347BD6F9EC,classic_bike,2021-12-26 09:06:58,2021-12-26 09:12:16,Ave D & E 8 St,5506,Avenue C & E 18 St,5769,40.72368361,-73.97574813,40.730563,-73.973984,member
80660,6BF794A59393B31E,classic_bike,2021-12-01 06:34:00,2021-12-01 06:48:09,W 33 St & 7 Ave,6407,Avenue C & E 18 St,5769,40.75019995,-73.99093085,40.730563,-73.973984,member
80697,9209E6CAB289DB9E,classic_bike,2021-12-26 14:09:22,2021-12-26 14:15:20,E 10 St & Avenue A,5659,Avenue C & E 18 St,5769,40.72740794,-73.98142006,40.730563,-73.973984,member
80698,07495AD46E08BBB2,electric_bike,2021-12-19 18:23:28,2021-12-19 18:25:59,E 14 St & Avenue B,5736,Avenue C & E 18 St,5769,40.72938685,-73.97772429,40.730563,-73.973984,member
80702,76696343D29016F2,classic_bike,2021-12-14 18:40:31,2021-12-14 18:48:33,E 6 St & Avenue B,5584,Avenue C & E 18 St,5769,40.72453734,-73.98185424,40.730563,-73.973984,member
80705,2BF6C07C1C0AEF14,classic_bike,2021-12-05 15:36:17,2021-12-05 15:44:46,E 6 St & Avenue D,5506,Avenue C & E 18 St,5769,40.72228087,-73.97668709,40.730563,-73.973984,member
80706,85EB73EE969A984B,electric_bike,2021-12-10 18:31:59,2021-12-10 18:39:37,E 11 St & Avenue B,5659,Avenue C & E 18 St,5769,40.72746420692392,-73.97950418293476,40.730563,-73.973984,casual
80711,157A28D9D444AAF8,electric_bike,2021-12-01 00:02:13,2021-12-01 00:07:48,E 11 St & Avenue B,5659,Avenue C & E 18 St,5769,40.72746420692392,-73.97950418293476,40.730563,-73.973984,member
80743,F8052C836B7D3BE5,classic_bike,2021-12-17 16:47:06,2021-12-17 16:56:53,Henry St & Grand St,5294,Avenue C & E 18 St,5769,40.714211,-73.981095,40.730563,-73.973984,member
80883,F851FEF979556628,classic_bike,2021-12-18 18:59:13,2021-12-18 19:18:57,Greenwich St & W Houston St,5730,Avenue C & E 18 St,5769,40.728846,-74.008591,40.730563,-73.973984,member
80885,A777E0EAC5863C26,classic_bike,2021-12-30 20:38:07,2021-12-30 20:48:50,Washington Pl & Broadway,5755,Avenue C & E 18 St,5769,40.72903917,-73.99404649,40.730563,-73.973984,casual
80968,B4A19387902FDE1D,electric_bike,2021-12-14 00:19:39,2021-12-14 00:29:38,University Pl & E 8 St,5755,Avenue C & E 18 St,5769,40.73143724085228,-73.99490341544151,40.730563,-73.973984,member
80979,A6FC2440DCBF3865,classic_bike,2021-12-08 21:21:59,2021-12-08 21:34:28,University Pl & E 8 St,5755,Avenue C & E 18 St,5769,40.73143724085228,-73.99490341544151,40.730563,-73.973984,member
80983,4F0AD856D5B3F679,classic_bike,2021-12-05 02:57:48,2021-12-05 03:11:41,Sullivan St & Washington Sq,5721,Avenue C & E 18 St,5769,40.73047747,-73.99906065,40.730563,-73.973984,casual
80988,9BD32A5DBACD22D0,electric_bike,2021-12-02 17:22:45,2021-12-02 17:34:48,University Pl & E 8 St,5755,Avenue C & E 18 St,5769,40.73143724085228,-73.99490341544151,40.730563,-73.973984,member
80989,92F5DD03BFB6CFC4,electric_bike,2021-12-08 15:53:50,2021-12-08 16:03:51,Sullivan St & Washington Sq,5721,Avenue C & E 18 St,5769,40.73047747,-73.99906065,40.730563,-73.973984,member
80990,78F41BC5A3C60672,electric_bike,2021-12-10 16:52:37,2021-12-10 17:06:22,Sullivan St & Washington Sq,5721,Avenue C & E 18 St,5769,40.73047747,-73.99906065,40.730563,-73.973984,member
81017,6A4B1E1FF6004331,classic_bike,2021-12-11 14:39:29,2021-12-11 14:54:46,W 25 St & 6 Ave,6215,Avenue C & E 18 St,5769,40.74395411,-73.99144871,40.730563,-73.973984,member
81031,441D2FD18FE9CCC6,classic_bike,2021-12-27 14:48:00,2021-12-27 15:00:45,1 Ave & E 44 St,6379,Avenue C & E 18 St,5769,40.75001986,-73.96905301,40.730563,-73.973984,casual
81048,3768D5FF9DFDE0DF,electric_bike,2021-12-19 05:33:40,2021-12-19 05:42:54,1 Ave & E 44 St,6379,Avenue C & E 18 St,5769,40.75001986,-73.96905301,40.730563,-73.973984,casual
81050,A72011EA2FD7AD3E,electric_bike,2021-12-06 10:52:57,2021-12-06 11:03:13,University Pl & E 8 St,5755,Avenue C & E 18 St,5769,40.73143724085228,-73.99490341544151,40.730563,-73.973984,member
