,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
32431,B693A1888D301524,classic_bike,2021-12-11 17:16:33,2021-12-11 17:18:32,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32433,C8B9859E5AFA7B28,classic_bike,2021-12-20 12:42:20,2021-12-20 12:44:22,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32434,3848B2B6EB734A58,classic_bike,2021-12-06 17:38:48,2021-12-06 17:40:44,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32452,DAB535F4A49C7855,classic_bike,2021-12-16 08:34:29,2021-12-16 08:36:17,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,casual
33008,554A802433E9DDA0,electric_bike,2021-12-30 10:03:51,2021-12-30 15:30:16,34 St & 35 Ave,6605,,nan,40.7569332,-73.9262231,40.74,-73.95,member
33185,06624D2539D8B375,electric_bike,2021-12-11 09:40:03,2021-12-11 09:53:46,34 St & 35 Ave,6605,37 Ave & 35 St,6529,40.7569332,-73.9262231,40.7531106,-73.9279917,casual
44842,3AE6BD0F95802F57,classic_bike,2021-12-17 16:14:16,2021-12-17 16:25:21,34 St & 35 Ave,6605,35 St & 23 Ave,7047,40.7569332,-73.9262231,40.77301508291382,-73.91119033098221,member
44846,CBCA9761D6354673,classic_bike,2021-12-15 14:00:59,2021-12-15 14:15:04,34 St & 35 Ave,6605,35 St & 23 Ave,7047,40.7569332,-73.9262231,40.77301508291382,-73.91119033098221,member
44848,B6E813180283E160,classic_bike,2021-12-13 17:24:01,2021-12-13 17:34:24,34 St & 35 Ave,6605,31 St & Hoyt Ave N,7018,40.7569332,-73.9262231,40.7711528,-73.9170074,member
48312,29D3A07ED09DCC8D,classic_bike,2021-12-12 00:56:59,2021-12-12 01:00:58,34 St & 35 Ave,6605,38 Ave & 29 St,6538,40.7569332,-73.9262231,40.75473,-73.93367,member
48314,51D300EF3D22984C,classic_bike,2021-12-14 07:54:58,2021-12-14 08:01:57,34 St & 35 Ave,6605,38 Ave & 29 St,6538,40.7569332,-73.9262231,40.75473,-73.93367,member
49014,E7C788052BED6805,electric_bike,2021-12-13 11:29:33,2021-12-13 11:54:15,34 St & 35 Ave,6605,Broadway & W 29 St,6289,40.7569332,-73.9262231,40.7462009,-73.98855723,member
56968,82E13F6359B974E5,electric_bike,2021-12-22 15:13:39,2021-12-22 15:30:50,34 St & 35 Ave,6605,Kent Ave & N 7 St,5489,40.7569332,-73.9262231,40.72036775298455,-73.96165072917938,casual
62653,622CA6B13786560F,electric_bike,2021-12-13 15:43:02,2021-12-13 15:56:50,34 St & 35 Ave,6605,1 Ave & E 68 St,6822,40.7569332,-73.9262231,40.76500525,-73.95818491,casual
62737,0F70D7911FB7773C,electric_bike,2021-12-16 09:00:48,2021-12-16 09:05:33,34 St & 35 Ave,6605,Newton Rd & 44 St,6743,40.7569332,-73.9262231,40.7595701,-73.9142678,member
62742,D6074B7CC50D9F23,electric_bike,2021-12-07 22:36:29,2021-12-07 22:44:38,34 St & 35 Ave,6605,18 St & 27 Ave,7062,40.7569332,-73.9262231,40.772768286288304,-73.92743647098541,member
62871,D50001BECB9F0381,classic_bike,2021-12-13 22:57:05,2021-12-13 23:04:51,34 St & 35 Ave,6605,18 St & 27 Ave,7062,40.7569332,-73.9262231,40.772768286288304,-73.92743647098541,casual
63068,97FCD05FA039DEB6,classic_bike,2021-12-27 16:38:19,2021-12-27 17:02:41,34 St & 35 Ave,6605,1 Ave & E 68 St,6822,40.7569332,-73.9262231,40.76500525,-73.95818491,member
64553,7ED96F09D59903B4,electric_bike,2021-12-16 15:38:07,2021-12-16 15:41:31,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
64554,6C9DC9200F4B2C78,classic_bike,2021-12-07 16:04:12,2021-12-07 16:06:42,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
64558,AD11D8BBC5628CA0,classic_bike,2021-12-07 13:47:07,2021-12-07 13:48:39,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
64566,CF46D83AD3044B08,electric_bike,2021-12-14 13:18:30,2021-12-14 13:20:25,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
67059,EC90B1543853D540,classic_bike,2021-12-04 12:51:32,2021-12-04 12:57:21,34 St & 35 Ave,6605,31 Ave & 34 St,6819,40.7569332,-73.9262231,40.763154,-73.920827,member
82922,B4D0028850CC4CE7,classic_bike,2021-12-08 07:53:39,2021-12-08 07:57:17,34 St & 35 Ave,6605,Crescent St & 34 Ave,6759,40.7569332,-73.9262231,40.76108,-73.930562,member
83057,992479BD40DBE701,electric_bike,2021-12-17 09:22:29,2021-12-17 10:01:28,34 St & 35 Ave,6605,LaGuardia Pl & W 3 St,5721,40.7569332,-73.9262231,40.72917025,-73.99810231,member
86324,BBEBF2A2A302AB47,classic_bike,2021-12-09 18:29:56,2021-12-09 18:52:00,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
86358,F940A59C7993D1A6,classic_bike,2021-12-05 17:45:03,2021-12-05 17:56:31,31 St & Ditmars Blvd,7144,34 St & 35 Ave,6605,40.776168,-73.910485,40.7569332,-73.9262231,member
86371,B36E099910BB96E4,classic_bike,2021-12-01 16:39:38,2021-12-01 16:51:58,30 Ave & 21 St,6996,34 St & 35 Ave,6605,40.7703743,-73.9286078,40.7569332,-73.9262231,casual
88039,0732FDA15D41DED8,classic_bike,2021-12-13 08:22:59,2021-12-13 08:54:05,34 St & 35 Ave,6605,5 Ave & E 72 St,7100,40.7569332,-73.9262231,40.77282817,-73.96685276,member
95360,E480A6B8518B0099,classic_bike,2021-12-16 16:29:42,2021-12-16 16:46:54,34 St & 35 Ave,6605,48 Ave & 5 St,6212,40.7569332,-73.9262231,40.74436328706688,-73.9558732509613,member
97491,25710B0227152B87,electric_bike,2021-12-15 08:48:47,2021-12-15 09:22:09,34 St & 35 Ave,6605,Bayard St & Baxter St,5351,40.7569332,-73.9262231,40.71602118,-73.99974372,member
99611,D883108E9746E3A3,classic_bike,2021-12-03 12:18:36,2021-12-03 12:28:24,34 St & 35 Ave,6605,40 Ave & 9 St,6664,40.7569332,-73.9262231,40.75742,-73.945133,member
101515,726553924D58DAA3,electric_bike,2021-12-20 22:50:02,2021-12-20 22:54:12,34 St & 35 Ave,6605,34 Ave & 45 St,6596,40.7569332,-73.9262231,40.754795,-73.917014,casual
102964,950C24D94833CD77,electric_bike,2021-12-06 14:59:09,2021-12-06 15:03:06,34 St & 35 Ave,6605,Crescent St & 34 Ave,6759,40.7569332,-73.9262231,40.76108,-73.930562,casual
106398,E46BF0808290962B,classic_bike,2021-12-30 17:28:29,2021-12-30 17:40:44,34 St & 35 Ave,6605,24 Ave & 26 St,7152,40.7569332,-73.9262231,40.774591,-73.918544,member
106401,6D796A7F8E277153,electric_bike,2021-12-03 19:56:26,2021-12-03 20:07:57,34 St & 35 Ave,6605,24 Ave & 26 St,7152,40.7569332,-73.9262231,40.774591,-73.918544,member
109138,BAE83A4035B9124D,classic_bike,2021-12-10 16:57:10,2021-12-10 17:00:46,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
109139,E19C1FD4BF86C29F,classic_bike,2021-12-14 09:59:58,2021-12-14 10:02:57,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
109140,0582CE792C7DA746,classic_bike,2021-12-09 08:13:56,2021-12-09 08:16:12,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
109154,4E157C09ABB9BE2A,classic_bike,2021-12-17 07:31:38,2021-12-17 07:34:32,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
109155,A50973C2B02AA06B,classic_bike,2021-12-13 17:14:29,2021-12-13 17:17:28,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
117022,F4B370548CF35CB8,classic_bike,2021-12-08 15:54:50,2021-12-08 16:01:08,34 St & 35 Ave,6605,31 Ave & Crescent St,6893,40.7569332,-73.9262231,40.7658346,-73.9265474,member
126604,AE2403CFF6193594,classic_bike,2021-12-19 17:22:17,2021-12-19 17:37:42,34 St & 35 Ave,6605,48 Ave & 31 St,6151,40.7569332,-73.9262231,40.74133,-73.93616,casual
143590,96615E5F033308E2,electric_bike,2021-12-02 21:10:04,2021-12-02 21:15:36,34 St & 35 Ave,6605,34 Ave & 45 St,6596,40.7569332,-73.9262231,40.754795,-73.917014,member
143591,3EE452C1884C7A31,classic_bike,2021-12-21 21:17:11,2021-12-21 21:23:46,34 St & 35 Ave,6605,34 Ave & 45 St,6596,40.7569332,-73.9262231,40.754795,-73.917014,member
152296,BEA4A488D5B07D69,classic_bike,2021-12-03 16:32:23,2021-12-03 16:38:17,34 St & 35 Ave,6605,43 St & Broadway,6670,40.7569332,-73.9262231,40.7577284,-73.9166368,member
155255,FD6FAACF28EFA3AE,classic_bike,2021-12-15 20:30:47,2021-12-15 20:37:48,31 Ave & 30 St,6857,34 St & 35 Ave,6605,40.7647,-73.9240312,40.7569332,-73.9262231,member
155342,123439308A4BDD97,electric_bike,2021-12-18 16:54:53,2021-12-18 16:57:02,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
155343,F08213F062969A47,electric_bike,2021-12-28 10:07:47,2021-12-28 10:11:06,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
155346,2023B668B87D9901,classic_bike,2021-12-02 14:26:29,2021-12-02 14:29:34,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
155352,8BF6485F80940462,classic_bike,2021-12-07 16:27:22,2021-12-07 16:31:30,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
155359,0B19AFABBDBA2C9B,classic_bike,2021-12-01 10:35:00,2021-12-01 10:37:27,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
155777,732D48E702A7AF3D,classic_bike,2021-12-05 16:39:38,2021-12-05 16:45:04,31 Ave & Steinway St,6782,34 St & 35 Ave,6605,40.7611488,-73.9170071,40.7569332,-73.9262231,member
155780,A8DEF2FF8ABE6E33,classic_bike,2021-12-20 08:49:56,2021-12-20 08:57:04,31 Ave & Steinway St,6782,34 St & 35 Ave,6605,40.7611488,-73.9170071,40.7569332,-73.9262231,member
155788,113E0EFBE68F6AE2,classic_bike,2021-12-17 11:11:23,2021-12-17 11:16:37,31 Ave & Steinway St,6782,34 St & 35 Ave,6605,40.7611488,-73.9170071,40.7569332,-73.9262231,casual
155923,59B4D8D49ADCAB27,classic_bike,2021-12-11 14:43:58,2021-12-11 14:51:47,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
155925,320FEA05EEA0E0C1,electric_bike,2021-12-30 10:02:28,2021-12-30 10:02:49,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
155985,17AEF8610E554EC3,electric_bike,2021-12-29 18:32:30,2021-12-29 18:32:36,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
155986,367390161306F987,electric_bike,2021-12-29 18:32:03,2021-12-29 18:32:10,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
155987,E8E39C7C36595934,electric_bike,2021-12-29 18:32:58,2021-12-29 18:33:06,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
156044,88BB45124B27EE92,classic_bike,2021-12-21 20:56:56,2021-12-21 21:07:44,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,casual
156059,E1C3C60884E11CD2,electric_bike,2021-12-04 10:32:06,2021-12-04 10:32:40,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
156067,3355C610E5BD7C1A,electric_bike,2021-12-16 16:27:37,2021-12-16 16:29:05,35 Ave & 37 St,6563,34 St & 35 Ave,6605,40.7557327,-73.9236611,40.7569332,-73.9262231,member
156071,C6A5ABAD576761B6,classic_bike,2021-12-17 19:49:52,2021-12-17 19:52:12,35 St & Broadway,6750,34 St & 35 Ave,6605,40.760339,-73.9222427,40.7569332,-73.9262231,member
156072,C784BE474338823D,classic_bike,2021-12-01 16:39:40,2021-12-01 16:41:54,35 Ave & 37 St,6563,34 St & 35 Ave,6605,40.7557327,-73.9236611,40.7569332,-73.9262231,member
156075,3BFDB6F450539E2C,electric_bike,2021-12-08 17:17:05,2021-12-08 17:33:18,E 51 St & 2 Ave,6575,34 St & 35 Ave,6605,40.755293,-73.967641,40.7569332,-73.9262231,member
156084,6C8894E18F22AC01,classic_bike,2021-12-09 22:50:57,2021-12-09 22:54:02,35 St & Broadway,6750,34 St & 35 Ave,6605,40.760339,-73.9222427,40.7569332,-73.9262231,member
156105,DD43C97A5FEE4BFC,classic_bike,2021-12-29 14:57:11,2021-12-29 14:57:30,34 St & 35 Ave,6605,34 St & 35 Ave,6605,40.7569332,-73.9262231,40.7569332,-73.9262231,member
156187,FEB43922E75F301D,electric_bike,2021-12-20 17:31:50,2021-12-20 17:35:50,34 St & 38 Ave,6453,34 St & 35 Ave,6605,40.752443,-73.929737,40.7569332,-73.9262231,member
156190,2D8EA1FC4DB1EFCA,classic_bike,2021-12-15 06:03:38,2021-12-15 06:09:58,34 St & 38 Ave,6453,34 St & 35 Ave,6605,40.752443,-73.929737,40.7569332,-73.9262231,member
156471,505C0C058E0CDB42,classic_bike,2021-12-04 17:06:23,2021-12-04 17:08:46,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156474,516082825CD7D77F,classic_bike,2021-12-07 16:28:21,2021-12-07 16:31:29,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156476,89308E197DC08883,classic_bike,2021-12-12 00:48:15,2021-12-12 00:50:31,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156477,8372113585E10566,classic_bike,2021-12-23 12:38:26,2021-12-23 12:41:57,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156480,A7A297D12665B461,classic_bike,2021-12-08 16:14:06,2021-12-08 16:16:35,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,casual
156482,5199583EE570A802,electric_bike,2021-12-06 16:30:37,2021-12-06 16:34:44,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,casual
156484,8D96A5A700670723,electric_bike,2021-12-25 20:01:08,2021-12-25 20:03:01,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156485,46211FACA941B522,electric_bike,2021-12-16 15:24:48,2021-12-16 15:27:21,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156486,217CEE490D230C87,electric_bike,2021-12-11 18:01:33,2021-12-11 18:04:09,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156487,8EAA1F160713A729,electric_bike,2021-12-10 12:13:12,2021-12-10 12:15:26,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156488,68CF4094EF8C80B4,classic_bike,2021-12-09 20:01:04,2021-12-09 20:03:55,34 Ave & 38 St,6638,34 St & 35 Ave,6605,40.756913,-73.921631,40.7569332,-73.9262231,member
156768,4BC56FAAC416CA82,classic_bike,2021-12-19 12:59:56,2021-12-19 13:26:14,McGuinness Blvd & Eagle St,5977,34 St & 35 Ave,6605,40.73555,-73.95284,40.7569332,-73.9262231,casual
157067,3A2730DC078FE350,classic_bike,2021-12-08 14:20:38,2021-12-08 14:24:22,Crescent St & 34 Ave,6759,34 St & 35 Ave,6605,40.76108,-73.930562,40.7569332,-73.9262231,member
157590,4D91A6B55458298A,classic_bike,2021-12-11 20:30:55,2021-12-11 20:38:47,31 Ave & 30 St,6857,34 St & 35 Ave,6605,40.7647,-73.9240312,40.7569332,-73.9262231,member
161604,608854CE7ED67B54,electric_bike,2021-12-14 17:53:31,2021-12-14 18:30:13,34 St & 35 Ave,6605,7 Ave & Park Pl,4125,40.7569332,-73.9262231,40.6776147,-73.97324283,member
161672,DD17F9749A736731,electric_bike,2021-12-06 09:08:37,2021-12-06 09:34:58,34 St & 35 Ave,6605,E 47 St & 2 Ave,6498,40.7569332,-73.9262231,40.75323098,-73.97032517,member
172644,A7834964417AF8D0,electric_bike,2021-12-27 14:22:47,2021-12-27 14:24:29,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
172676,255B5D96590B7992,classic_bike,2021-12-15 19:03:25,2021-12-15 19:05:49,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
172679,D98E29BF5B679519,classic_bike,2021-12-10 12:03:26,2021-12-10 12:05:38,34 St & 35 Ave,6605,34 Ave & 38 St,6638,40.7569332,-73.9262231,40.756913,-73.921631,member
180729,E742448221F4406E,electric_bike,2021-12-07 21:19:14,2021-12-07 21:24:57,34 St & 35 Ave,6605,31 Ave & Crescent St,6893,40.7569332,-73.9262231,40.7658346,-73.9265474,casual
191064,9BE7BAF1659DC2D1,classic_bike,2021-12-14 18:18:50,2021-12-14 18:24:23,34 St & 35 Ave,6605,Steinway St & Broadway,6711,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member
191073,5DA53E1A195C53E1,classic_bike,2021-12-02 18:22:12,2021-12-02 18:28:15,34 St & 35 Ave,6605,Steinway St & Broadway,6711,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,casual
193964,5F655140D1816082,classic_bike,2021-12-25 15:02:25,2021-12-25 15:16:48,34 St & 35 Ave,6605,46 Ave & 5 St,6286,40.7569332,-73.9262231,40.74731,-73.95451,member
193974,EDB26DF73DAA42AE,classic_bike,2021-12-15 23:30:56,2021-12-15 23:48:41,34 St & 35 Ave,6605,46 Ave & 5 St,6286,40.7569332,-73.9262231,40.74731,-73.95451,member
193982,5E90CA1ABA739C32,classic_bike,2021-12-15 23:31:34,2021-12-15 23:47:57,34 St & 35 Ave,6605,46 Ave & 5 St,6286,40.7569332,-73.9262231,40.74731,-73.95451,member
205203,719435C9B2797969,electric_bike,2021-12-08 18:50:23,2021-12-08 18:55:42,34 St & 35 Ave,6605,50 St & Northern Blvd,6511,40.7569332,-73.9262231,40.753441,-73.912402,member
208696,741192D373E190FF,electric_bike,2021-12-08 19:48:59,2021-12-08 20:02:33,34 St & 35 Ave,6605,9 St & 44 Rd,6361,40.7569332,-73.9262231,40.74966,-73.9521,member
209513,12987BE2B6E39455,classic_bike,2021-12-07 17:56:33,2021-12-07 18:01:27,34 St & 35 Ave,6605,31 St & Broadway,6789,40.7569332,-73.9262231,40.761584,-73.925921,member
209520,CC701E045D7F1337,electric_bike,2021-12-24 15:45:47,2021-12-24 15:49:21,34 St & 35 Ave,6605,31 St & Broadway,6789,40.7569332,-73.9262231,40.761584,-73.925921,member
209521,F64C849B0D3CE334,electric_bike,2021-12-13 21:42:25,2021-12-13 21:46:10,34 St & 35 Ave,6605,31 St & Broadway,6789,40.7569332,-73.9262231,40.761584,-73.925921,member
211112,3920BF1C442B2278,classic_bike,2021-12-28 14:53:46,2021-12-28 14:56:51,34 St & 35 Ave,6605,31 St & Broadway,6789,40.7569332,-73.9262231,40.761584,-73.925921,member
211124,F8EEF9E5220895AC,electric_bike,2021-12-14 08:05:47,2021-12-14 08:11:53,34 St & 35 Ave,6605,Queens Plaza North & Crescent St,6429,40.7569332,-73.9262231,40.75110165,-73.94073717,member
211137,6A1B1DDBFF1512D4,classic_bike,2021-12-12 12:14:20,2021-12-12 12:22:08,34 St & 35 Ave,6605,Queens Plaza North & Crescent St,6429,40.7569332,-73.9262231,40.75110165,-73.94073717,member
229685,43EEBD129E0EC511,classic_bike,2021-12-17 19:40:55,2021-12-17 20:08:34,34 St & 35 Ave,6605,Leonard St & Nassau Ave,5550,40.7569332,-73.9262231,40.7239567849954,-73.94984364509583,member
233623,9DCDDD7E828D8506,electric_bike,2021-12-24 23:37:31,2021-12-24 23:43:14,34 St & 35 Ave,6605,31 Ave & 34 St,6819,40.7569332,-73.9262231,40.763154,-73.920827,member
