,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
30240,AFA10C8FFB75F366,classic_bike,2021-12-08 03:39:16,2021-12-08 03:53:04,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
30241,46454E0976F24AF0,classic_bike,2021-12-15 03:38:44,2021-12-15 03:55:50,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
30246,791119D075D59BC1,classic_bike,2021-12-10 07:27:07,2021-12-10 07:36:18,Henry St & Grand St,5294,Mott St & Prince St,5561,40.714211,-73.981095,40.72317958,-73.99480012,member
30248,7946F6317AE8F73A,classic_bike,2021-12-30 03:55:06,2021-12-30 04:06:25,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
30249,5B7DDFA0F4BFC804,classic_bike,2021-12-10 05:14:46,2021-12-10 05:27:06,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
30251,3ABB340E28316CAC,electric_bike,2021-12-06 17:06:44,2021-12-06 17:16:47,Henry St & Grand St,5294,Mott St & Prince St,5561,40.714211,-73.981095,40.72317958,-73.99480012,member
30573,30F32F1B961D08EC,classic_bike,2021-12-08 19:20:07,2021-12-08 19:46:17,Henry St & Grand St,5294,W 20 St & 10 Ave,6306,40.714211,-73.981095,40.745686,-74.005141,member
31528,87F318DC42B84C8A,classic_bike,2021-12-18 16:17:17,2021-12-18 16:24:10,Catherine St & Monroe St,5128,Henry St & Grand St,5294,40.71117444,-73.99682619,40.714211,-73.981095,member
31886,360D9835701330FC,classic_bike,2021-12-15 09:15:56,2021-12-15 09:27:08,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
31887,44098B727C1C81C3,electric_bike,2021-12-17 17:13:09,2021-12-17 17:23:57,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,casual
31888,C6C437DD03F65A4B,classic_bike,2021-12-11 11:25:37,2021-12-11 11:49:08,Henry St & Grand St,5294,W 37 St & 5 Ave,6398,40.714211,-73.981095,40.75038009,-73.98338988,member
31897,A607C608EDFA4A99,electric_bike,2021-12-10 14:14:08,2021-12-10 14:20:22,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
31898,5C3943A47FC1E593,classic_bike,2021-12-24 13:20:27,2021-12-24 13:30:08,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
31901,AC2D422ADA87461E,classic_bike,2021-12-22 17:46:15,2021-12-22 17:56:14,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
31902,36435742539031D5,electric_bike,2021-12-13 11:54:59,2021-12-13 12:02:21,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
31905,6D435F1B31A76DC1,electric_bike,2021-12-21 17:38:54,2021-12-21 17:43:41,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
32029,E4709ECB8D21A92D,classic_bike,2021-12-11 08:01:22,2021-12-11 08:17:46,Henry St & Grand St,5294,Vesey Pl & River Terrace,5297,40.714211,-73.981095,40.7153379,-74.01658354,member
32265,26B4C94621EECC1A,classic_bike,2021-12-10 16:06:19,2021-12-10 16:27:09,Henry St & Grand St,5294,Bus Slip & State St,4889,40.714211,-73.981095,40.701907,-74.013942,member
32267,736D7287998C55C0,classic_bike,2021-12-17 14:20:12,2021-12-17 14:35:15,Henry St & Grand St,5294,Bus Slip & State St,4889,40.714211,-73.981095,40.701907,-74.013942,member
32690,3DABD71CB36D1526,classic_bike,2021-12-12 15:25:47,2021-12-12 15:53:39,Henry St & Grand St,5294,W 16 St & The High Line,6233,40.714211,-73.981095,40.74334935,-74.00681753,member
38011,60263B35D20394B7,classic_bike,2021-12-02 16:57:37,2021-12-02 17:21:16,Henry St & Grand St,5294,E 53 St & Lexington Ave,6617,40.714211,-73.981095,40.75828065,-73.97069431,member
38012,87C6EF854D6E9E9E,electric_bike,2021-12-05 12:56:23,2021-12-05 13:19:01,Henry St & Grand St,5294,E 53 St & Lexington Ave,6617,40.714211,-73.981095,40.75828065,-73.97069431,member
38014,70365DA84B98D007,classic_bike,2021-12-06 16:55:41,2021-12-06 17:04:30,Henry St & Grand St,5294,Forsyth St & Broome St,5453,40.714211,-73.981095,40.71893904,-73.99266288,member
38021,64DDD68E91D4BDF7,classic_bike,2021-12-17 15:32:10,2021-12-17 15:38:32,Henry St & Grand St,5294,Forsyth St & Broome St,5453,40.714211,-73.981095,40.71893904,-73.99266288,casual
38023,241149625385A542,classic_bike,2021-12-25 23:49:34,2021-12-25 23:56:38,Henry St & Grand St,5294,Forsyth St & Broome St,5453,40.714211,-73.981095,40.71893904,-73.99266288,member
38351,BF9568C886EA7912,electric_bike,2021-12-10 19:25:06,2021-12-10 19:40:02,E 20 St & 2 Ave,5971,Henry St & Grand St,5294,40.73587678,-73.98205027,40.714211,-73.981095,member
38355,08EB6E0F95CC63C2,electric_bike,2021-12-02 17:08:23,2021-12-02 17:20:38,FDR Drive & E 35 St,6230,Henry St & Grand St,5294,40.744219,-73.97121214,40.714211,-73.981095,member
38381,732374F1DB7A83A6,electric_bike,2021-12-29 22:27:48,2021-12-29 22:37:47,Washington Pl & Broadway,5755,Henry St & Grand St,5294,40.72903917,-73.99404649,40.714211,-73.981095,member
38414,BC3F4508A2601976,electric_bike,2021-12-05 21:57:15,2021-12-05 22:01:39,Ave D & E 8 St,5506,Henry St & Grand St,5294,40.72368361,-73.97574813,40.714211,-73.981095,casual
38437,770B717B4812053A,classic_bike,2021-12-18 16:16:44,2021-12-18 16:20:10,Madison St & Clinton St,5190,Henry St & Grand St,5294,40.71269042,-73.98776323,40.714211,-73.981095,member
38446,6EC8C36FDEDE0A19,classic_bike,2021-12-17 11:32:14,2021-12-17 11:36:44,Madison St & Clinton St,5190,Henry St & Grand St,5294,40.71269042,-73.98776323,40.714211,-73.981095,member
38448,CD0FF550D5078097,electric_bike,2021-12-30 08:50:50,2021-12-30 09:03:06,Madison St & Clinton St,5190,Henry St & Grand St,5294,40.71269042,-73.98776323,40.714211,-73.981095,member
38451,C33FD5A1CB0047D8,classic_bike,2021-12-20 15:40:33,2021-12-20 15:43:41,Madison St & Clinton St,5190,Henry St & Grand St,5294,40.71269042,-73.98776323,40.714211,-73.981095,member
38455,C8F118DB930EC9D0,classic_bike,2021-12-26 10:33:26,2021-12-26 10:36:20,Madison St & Clinton St,5190,Henry St & Grand St,5294,40.71269042,-73.98776323,40.714211,-73.981095,member
38485,3E2CB2639AADBDCB,classic_bike,2021-12-16 12:04:28,2021-12-16 12:17:57,E 13 St & Avenue A,5779,Henry St & Grand St,5294,40.72966729392978,-73.98067966103554,40.714211,-73.981095,member
38491,52E838D8761F041E,electric_bike,2021-12-04 11:50:55,2021-12-04 12:13:56,S 4 St & Wythe Ave,5204,Henry St & Grand St,5294,40.71285887,-73.96590294,40.714211,-73.981095,member
38495,1739C88B4CF78F64,electric_bike,2021-12-15 19:26:15,2021-12-15 19:37:49,S 4 St & Wythe Ave,5204,Henry St & Grand St,5294,40.71285887,-73.96590294,40.714211,-73.981095,casual
38518,78D02309FD970A5C,classic_bike,2021-12-14 15:39:58,2021-12-14 15:57:51,E 13 St & 2 Ave,5820,Henry St & Grand St,5294,40.73153937464073,-73.9853024482727,40.714211,-73.981095,member
38526,14A9C4FACF4092FA,classic_bike,2021-12-21 15:38:14,2021-12-21 15:54:18,E 13 St & 2 Ave,5820,Henry St & Grand St,5294,40.73153937464073,-73.9853024482727,40.714211,-73.981095,member
38544,4BE904DFA01531BF,classic_bike,2021-12-07 08:31:59,2021-12-07 08:40:03,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38546,6B16F21C60B4C74F,electric_bike,2021-12-03 10:09:12,2021-12-03 10:11:02,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38547,8ABFF8A4DA47D9C2,classic_bike,2021-12-06 10:22:36,2021-12-06 10:24:56,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38549,73A2AAC55CE3076A,classic_bike,2021-12-29 10:49:43,2021-12-29 10:52:17,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38553,BB02C3ED3E676834,electric_bike,2021-12-13 12:02:02,2021-12-13 12:03:52,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38554,4073A41B9852E788,classic_bike,2021-12-23 13:11:47,2021-12-23 13:13:38,Columbia St & Rivington St,5365,Henry St & Grand St,5294,40.71739973,-73.98016555,40.714211,-73.981095,member
38574,508F9828E3FCB3F9,classic_bike,2021-12-30 19:42:17,2021-12-30 19:44:34,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38575,B884690FA82F5076,classic_bike,2021-12-01 16:11:03,2021-12-01 16:34:35,W 18 St & 6 Ave,6064,Henry St & Grand St,5294,40.73971301,-73.99456405,40.714211,-73.981095,member
38576,FADFE5877791B5CD,classic_bike,2021-12-15 18:08:31,2021-12-15 18:24:03,E 4 St & 2 Ave,5593,Henry St & Grand St,5294,40.7262807,-73.98978041,40.714211,-73.981095,member
38578,CD030D025FA65280,electric_bike,2021-12-10 12:50:47,2021-12-10 13:00:41,E 4 St & 2 Ave,5593,Henry St & Grand St,5294,40.7262807,-73.98978041,40.714211,-73.981095,member
38583,EE8E7C212DD0095A,electric_bike,2021-12-06 23:19:37,2021-12-06 23:49:52,Broadway & W 56 St,6847,Henry St & Grand St,5294,40.7652654,-73.98192338,40.714211,-73.981095,member
38593,ED83BE62B29972F1,electric_bike,2021-12-15 14:27:04,2021-12-15 14:28:59,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38595,B3D4305E606A8341,classic_bike,2021-12-21 11:06:51,2021-12-21 11:24:07,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38596,B263EEF3131AC69F,electric_bike,2021-12-31 10:08:09,2021-12-31 10:20:53,W 18 St & 6 Ave,6064,Henry St & Grand St,5294,40.73971301,-73.99456405,40.714211,-73.981095,member
38598,E9F28ACE4BEEB39B,classic_bike,2021-12-12 16:16:15,2021-12-12 16:19:37,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38599,59FB3CDE6CB88C0B,classic_bike,2021-12-19 11:18:36,2021-12-19 11:20:02,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38600,365DC38DC04CC79C,classic_bike,2021-12-08 12:42:15,2021-12-08 12:48:49,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38602,2E954D12AFAFB3C6,classic_bike,2021-12-03 13:13:53,2021-12-03 13:14:48,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38607,2391763D52F6F2F4,electric_bike,2021-12-01 07:58:19,2021-12-01 08:31:09,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38610,0BB4BE7EB89ED97A,classic_bike,2021-12-04 15:36:14,2021-12-04 15:37:35,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38612,E1614961EC4EDDB9,electric_bike,2021-12-29 22:45:02,2021-12-29 22:46:41,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38618,53C1E24D5D7995E4,classic_bike,2021-12-12 10:51:42,2021-12-12 11:08:58,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38619,0D744E6A8AE3C097,classic_bike,2021-12-06 09:50:13,2021-12-06 09:57:54,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38620,3ED2CD661AA15975,classic_bike,2021-12-04 16:27:28,2021-12-04 16:29:09,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38623,2FA2024B229AF65D,classic_bike,2021-12-14 13:45:16,2021-12-14 13:46:19,Grand St & Samuel Dickstein Plaza,5335,Henry St & Grand St,5294,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
38645,EC00653898B23421,electric_bike,2021-12-01 17:10:43,2021-12-01 17:22:58,FDR Drive & E 35 St,6230,Henry St & Grand St,5294,40.744219,-73.97121214,40.714211,-73.981095,member
38647,DD6F01870640C344,electric_bike,2021-12-01 17:15:02,2021-12-01 17:29:03,FDR Drive & E 35 St,6230,Henry St & Grand St,5294,40.744219,-73.97121214,40.714211,-73.981095,member
38654,5A3E09149535780C,electric_bike,2021-12-04 16:19:05,2021-12-04 16:32:34,E 20 St & 2 Ave,5971,Henry St & Grand St,5294,40.73587678,-73.98205027,40.714211,-73.981095,member
38664,C8EE9127D1D1965B,classic_bike,2021-12-16 08:38:39,2021-12-16 08:57:34,E 20 St & 2 Ave,5971,Henry St & Grand St,5294,40.73587678,-73.98205027,40.714211,-73.981095,member
38667,307F472D4F2FCB25,classic_bike,2021-12-18 09:50:14,2021-12-18 10:18:54,Perry St & Bleecker St,5922,Henry St & Grand St,5294,40.73535398,-74.00483091,40.714211,-73.981095,member
38685,2418F8D8EFBE29BB,classic_bike,2021-12-21 09:21:13,2021-12-21 09:38:09,FDR Drive & E 35 St,6230,Henry St & Grand St,5294,40.744219,-73.97121214,40.714211,-73.981095,member
38689,66D1B9CA8D3E2DAF,electric_bike,2021-12-19 19:15:22,2021-12-19 19:32:11,FDR Drive & E 35 St,6230,Henry St & Grand St,5294,40.744219,-73.97121214,40.714211,-73.981095,member
38704,B969C2A9EC32EDBF,classic_bike,2021-12-13 15:16:43,2021-12-13 15:31:31,4 Ave & E 12 St,5788,Henry St & Grand St,5294,40.732647,-73.99011,40.714211,-73.981095,member
38717,6D57C0AC11AE2125,electric_bike,2021-12-02 18:19:11,2021-12-02 18:33:35,E 20 St & 2 Ave,5971,Henry St & Grand St,5294,40.73587678,-73.98205027,40.714211,-73.981095,member
38736,90A24E3166993DBA,classic_bike,2021-12-29 15:51:35,2021-12-29 15:51:57,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38738,7CC3F4E12E059A2A,electric_bike,2021-12-14 17:39:31,2021-12-14 17:40:13,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38742,199B02D86394C9ED,classic_bike,2021-12-11 13:54:59,2021-12-11 13:55:01,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,casual
38750,26D7E69D78A0780D,electric_bike,2021-12-30 02:51:37,2021-12-30 03:02:24,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,casual
38765,82C2F202997B80EC,electric_bike,2021-12-18 16:56:28,2021-12-18 17:06:22,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38767,6E1AB3CC4AA79428,electric_bike,2021-12-25 17:18:41,2021-12-25 17:19:00,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38771,8A51446511FC4B15,electric_bike,2021-12-12 14:14:03,2021-12-12 14:58:14,Henry St & Grand St,5294,Fulton St & Adams St,4637,40.714211,-73.981095,40.69241829257847,-73.98949474096298,casual
38773,A770371F033C1D7E,electric_bike,2021-12-06 17:26:59,2021-12-06 17:32:46,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,casual
38776,A3E5DEC41A6B029B,electric_bike,2021-12-19 17:44:00,2021-12-19 17:44:38,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38785,5579FF4904C7C387,electric_bike,2021-12-03 06:29:41,2021-12-03 06:30:20,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
38786,5DCB19D316E2103A,classic_bike,2021-12-20 17:26:55,2021-12-20 17:27:05,Henry St & Grand St,5294,Henry St & Grand St,5294,40.714211,-73.981095,40.714211,-73.981095,member
