,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
135570,B984AE9447873124,electric_bike,2021-12-12 08:17:59,2021-12-12 08:24:35,Stagg St & Union Ave,5117,Humboldt St & Varet St,4956,40.70877084,-73.95095259,40.7031724,-73.940636,member
135596,3C3E26202EB94322,electric_bike,2021-12-05 14:52:51,2021-12-05 15:08:27,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,casual
135639,1617DEE656FAF553,electric_bike,2021-12-12 11:44:58,2021-12-12 11:49:57,Stagg St & Union Ave,5117,Humboldt St & Varet St,4956,40.70877084,-73.95095259,40.7031724,-73.940636,member
135657,F3EBE8D398681654,electric_bike,2021-12-28 14:21:49,2021-12-28 14:27:06,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,casual
135659,D2980EDDE812EF5F,classic_bike,2021-12-31 15:19:01,2021-12-31 15:25:49,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
135663,9AE5411FBCA5A511,electric_bike,2021-12-06 16:42:29,2021-12-06 16:46:21,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
135698,048E002B0B89742A,electric_bike,2021-12-12 13:48:23,2021-12-12 13:57:47,Morgan Ave & Lombardy St,5503,Humboldt St & Varet St,4956,40.72226,-73.93889,40.7031724,-73.940636,member
135753,1CB1391BF6344702,electric_bike,2021-12-01 23:36:58,2021-12-02 00:13:30,Central Park S & 6 Ave,6876,Humboldt St & Varet St,4956,40.76590936,-73.97634151,40.7031724,-73.940636,member
135810,14153AEB48B1D486,classic_bike,2021-12-29 14:10:39,2021-12-29 14:15:38,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
135829,DE8341CD8A0FF1B3,electric_bike,2021-12-04 15:50:17,2021-12-04 15:57:40,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
135838,04A1516247289FAE,electric_bike,2021-12-14 16:00:13,2021-12-14 16:10:31,Morgan Ave & Lombardy St,5503,Humboldt St & Varet St,4956,40.72226,-73.93889,40.7031724,-73.940636,casual
135841,F54B9E0F743F41B0,classic_bike,2021-12-23 14:29:35,2021-12-23 14:34:38,McKibbin St & Bogart St,5059,Humboldt St & Varet St,4956,40.706237,-73.933871,40.7031724,-73.940636,member
135845,DF28F14532F7694C,electric_bike,2021-12-20 18:21:37,2021-12-20 18:35:00,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,casual
135849,09F0CB4BDBC866B7,classic_bike,2021-12-28 12:40:52,2021-12-28 12:45:02,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
135965,07ACF436DFAC69B3,classic_bike,2021-12-22 14:18:27,2021-12-22 14:33:22,Woodward Ave & Harman St,5074,Humboldt St & Varet St,4956,40.70793,-73.91092,40.7031724,-73.940636,member
136489,36A8E832F9814BC2,classic_bike,2021-12-14 15:59:51,2021-12-14 16:10:27,Morgan Ave & Lombardy St,5503,Humboldt St & Varet St,4956,40.72226,-73.93889,40.7031724,-73.940636,member
136501,A849DF92054BFE40,classic_bike,2021-12-16 13:25:27,2021-12-16 13:33:09,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
136502,6E698BDE78ED837D,classic_bike,2021-12-27 17:32:32,2021-12-27 17:36:29,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
136520,8175019325A1C516,classic_bike,2021-12-01 07:51:39,2021-12-01 08:23:03,Rivington St & Chrystie St,5453,Humboldt St & Varet St,4956,40.72110063,-73.9919254,40.7031724,-73.940636,member
136549,EA711220C9E4812C,classic_bike,2021-12-16 13:46:24,2021-12-16 13:51:40,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
136571,379DB268F51614F7,electric_bike,2021-12-06 13:14:02,2021-12-06 13:18:18,Graham Ave & Grand St,5178,Humboldt St & Varet St,4956,40.711863,-73.944024,40.7031724,-73.940636,member
231465,ED769463ACFE3CDF,classic_bike,2021-12-31 18:35:14,2021-12-31 18:43:43,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,casual
231466,AEC6B5623FD142C4,classic_bike,2021-12-17 17:43:58,2021-12-17 17:50:03,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,casual
231471,633C23E24ABD3039,classic_bike,2021-12-07 13:15:13,2021-12-07 13:39:51,Driggs Ave & N Henry St,5542,Humboldt St & Varet St,4956,40.72325,-73.94308,40.7031724,-73.940636,member
231473,4A0F4366F6FD2F73,electric_bike,2021-12-20 17:16:20,2021-12-20 17:27:53,Driggs Ave & N Henry St,5542,Humboldt St & Varet St,4956,40.72325,-73.94308,40.7031724,-73.940636,member
231486,FDA86BC7307729CF,classic_bike,2021-12-24 22:06:22,2021-12-24 22:16:33,Driggs Ave & N Henry St,5542,Humboldt St & Varet St,4956,40.72325,-73.94308,40.7031724,-73.940636,member
231490,88F90707AF5ACA1A,electric_bike,2021-12-07 19:10:00,2021-12-07 19:14:18,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,casual
231493,726659883F3A19C4,classic_bike,2021-12-13 17:47:15,2021-12-13 18:02:46,Leonard St & Maujer St,5148,Humboldt St & Varet St,4956,40.7103685423523,-73.94705951213837,40.7031724,-73.940636,casual
231576,3D4D5E174960F485,classic_bike,2021-12-17 16:11:29,2021-12-17 16:26:27,Driggs Ave & N Henry St,5542,Humboldt St & Varet St,4956,40.72325,-73.94308,40.7031724,-73.940636,casual
231577,2831287DBC8B53C6,electric_bike,2021-12-09 07:48:33,2021-12-09 08:08:21,Driggs Ave & N Henry St,5542,Humboldt St & Varet St,4956,40.72325,-73.94308,40.7031724,-73.940636,member
231592,D0AC1C0BDED33B9B,classic_bike,2021-12-08 18:53:52,2021-12-08 19:13:50,DeKalb Ave & Hudson Ave,4513,Humboldt St & Varet St,4956,40.689888,-73.981013,40.7031724,-73.940636,member
231599,B39F4302F8BC809B,electric_bike,2021-12-11 13:26:44,2021-12-11 13:53:14,Lawrence St & Willoughby St,4596,Humboldt St & Varet St,4956,40.69236178,-73.98631746,40.7031724,-73.940636,casual
231605,ABD3BDDFC7486C63,electric_bike,2021-12-10 09:03:28,2021-12-10 09:10:35,Bushwick Ave & Powers St,5250,Humboldt St & Varet St,4956,40.71247661,-73.94100005,40.7031724,-73.940636,casual
231619,67E39C9176722DCB,electric_bike,2021-12-26 15:45:49,2021-12-26 15:56:13,Devoe St & Morgan Ave,5282,Humboldt St & Varet St,4956,40.713811,-73.93515,40.7031724,-73.940636,member
231658,C3949AF1E6BA8B6F,classic_bike,2021-12-03 06:43:07,2021-12-03 07:30:32,E 39 St & 2 Ave,6345,Humboldt St & Varet St,4956,40.74803319428767,-73.973827958107,40.7031724,-73.940636,member
231660,3F36EA6DEF0E6AEC,electric_bike,2021-12-07 13:01:25,2021-12-07 13:08:06,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231671,CBEAEB5025076100,electric_bike,2021-12-29 10:05:05,2021-12-29 10:14:42,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231696,D74F3EC24E6F78EE,electric_bike,2021-12-20 12:16:45,2021-12-20 12:27:49,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231735,0CC9F24517D11A72,classic_bike,2021-12-14 17:17:40,2021-12-14 17:35:36,India St & Manhattan Ave,5826,Humboldt St & Varet St,4956,40.73232194,-73.9550858,40.7031724,-73.940636,member
231753,C480E9E5EF42A2DF,classic_bike,2021-12-13 18:58:39,2021-12-13 19:06:12,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,casual
231759,8A0E6C7B99B41A7F,classic_bike,2021-12-06 16:25:25,2021-12-06 16:32:17,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,casual
231789,820979F6A42D8475,electric_bike,2021-12-27 19:28:15,2021-12-27 19:33:50,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,member
231797,A672CFEDA6C73E93,classic_bike,2021-12-27 14:51:42,2021-12-27 15:05:46,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,casual
231799,AC1476C905B2CF9E,classic_bike,2021-12-16 17:58:47,2021-12-16 18:06:03,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,casual
231800,FD89FF5DD632690C,classic_bike,2021-12-16 11:41:22,2021-12-16 11:55:07,India St & Manhattan Ave,5826,Humboldt St & Varet St,4956,40.73232194,-73.9550858,40.7031724,-73.940636,member
231812,282BBD07B6C8CAA9,classic_bike,2021-12-02 07:26:30,2021-12-02 08:09:16,E 39 St & 2 Ave,6345,Humboldt St & Varet St,4956,40.74803319428767,-73.973827958107,40.7031724,-73.940636,member
231838,85BD0AF33A65CD27,electric_bike,2021-12-24 11:54:57,2021-12-24 12:03:20,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231842,31F97BD4A7A3CC79,electric_bike,2021-12-28 12:11:53,2021-12-28 12:36:25,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231843,9466BD70993D20F1,electric_bike,2021-12-29 10:06:29,2021-12-29 10:14:42,Frost St & Debevoise Ave,5433,Humboldt St & Varet St,4956,40.71882,-73.93948,40.7031724,-73.940636,member
231958,BED406DAF590C491,electric_bike,2021-12-12 13:17:28,2021-12-12 13:33:49,Monroe St & Bedford Ave,4368,Humboldt St & Varet St,4956,40.6851443,-73.95380904,40.7031724,-73.940636,member
231989,1702DC15C6C39CBF,electric_bike,2021-12-11 11:25:27,2021-12-11 11:39:27,Menahan St & Onderdonk Ave,5034,Humboldt St & Varet St,4956,40.70553,-73.9096,40.7031724,-73.940636,casual
232113,4F4C61CA936A8431,classic_bike,2021-12-12 12:49:32,2021-12-12 13:02:05,Berry St & N 8 St,5379,Humboldt St & Varet St,4956,40.7190095,-73.95852515,40.7031724,-73.940636,member
232188,AD20A31A17D778D4,electric_bike,2021-12-06 06:53:34,2021-12-06 07:25:24,49 St & 31 Ave,6662,Humboldt St & Varet St,4956,40.758057,-73.909831,40.7031724,-73.940636,member
232392,74D6991EAAE43DAB,classic_bike,2021-12-10 14:32:07,2021-12-10 14:38:21,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,casual
232395,3A3A2969AF61E61F,classic_bike,2021-12-08 15:55:26,2021-12-08 16:03:45,Suydam St & Knickerbocker Ave,4939,Humboldt St & Varet St,4956,40.702013,-73.923769,40.7031724,-73.940636,casual
232559,B9B8B07E8D2A9674,classic_bike,2021-12-30 13:20:53,2021-12-30 13:41:51,Irving Ave & Halsey St,4695,Humboldt St & Varet St,4956,40.69467,-73.90663,40.7031724,-73.940636,member
232588,C32CBF60A1D12BF2,classic_bike,2021-12-04 13:10:22,2021-12-04 13:22:37,Lewis Ave & Kosciuszko St,4617,Humboldt St & Varet St,4956,40.69237074,-73.93705428,40.7031724,-73.940636,member
232715,F42100288816D96B,electric_bike,2021-12-16 18:08:09,2021-12-16 18:36:48,W 25 St & 6 Ave,6215,Humboldt St & Varet St,4956,40.74395411,-73.99144871,40.7031724,-73.940636,member
232752,ED05324DABDB6FEC,classic_bike,2021-12-26 13:36:09,2021-12-26 13:54:08,Central Ave & Woodbine St,4632,Humboldt St & Varet St,4956,40.69296,-73.91605,40.7031724,-73.940636,member
233008,41D8C78EFC64A9DE,classic_bike,2021-12-05 17:40:55,2021-12-05 17:54:23,Hope St & Union Ave,5187,Humboldt St & Varet St,4956,40.71167351,-73.95141312,40.7031724,-73.940636,member
233170,31C3F5A203FA845F,electric_bike,2021-12-12 03:11:03,2021-12-12 03:16:47,Hope St & Union Ave,5187,Humboldt St & Varet St,4956,40.71167351,-73.95141312,40.7031724,-73.940636,member
233341,7D1AE27703F070A9,electric_bike,2021-12-30 15:23:34,2021-12-30 15:47:40,Queens Plaza North & Crescent St,6429,Humboldt St & Varet St,4956,40.75110165,-73.94073717,40.7031724,-73.940636,member
233675,1CD386DB64F70E1A,classic_bike,2021-12-03 17:13:31,2021-12-03 17:18:27,Scholes St & Manhattan Ave,5108,Humboldt St & Varet St,4956,40.70870368,-73.9448625,40.7031724,-73.940636,casual
233742,3354CCBEC7F07A9A,electric_bike,2021-12-13 15:40:43,2021-12-13 15:51:51,Scholes St & Manhattan Ave,5108,Humboldt St & Varet St,4956,40.70870368,-73.9448625,40.7031724,-73.940636,member
233816,8C255CEF7FDAFFBA,classic_bike,2021-12-10 15:05:43,2021-12-10 15:09:48,Scholes St & Manhattan Ave,5108,Humboldt St & Varet St,4956,40.70870368,-73.9448625,40.7031724,-73.940636,member
233854,E331D2298BA5254D,classic_bike,2021-12-11 18:44:46,2021-12-11 19:11:45,Scholes St & Manhattan Ave,5108,Humboldt St & Varet St,4956,40.70870368,-73.9448625,40.7031724,-73.940636,member
233899,6F9FCFD8B1C7480B,electric_bike,2021-12-09 13:13:19,2021-12-09 13:17:15,Waterbury St & Stagg St,5099,Humboldt St & Varet St,4956,40.71019,-73.93734,40.7031724,-73.940636,casual
233901,3500918B50F0D6D2,classic_bike,2021-12-23 16:51:52,2021-12-23 16:57:19,Willoughby Ave & Myrtle Ave,4759,Humboldt St & Varet St,4956,40.69757,-73.93098,40.7031724,-73.940636,member
234030,A478A749E1D65AEA,electric_bike,2021-12-13 23:46:15,2021-12-14 00:07:08,Pacific St & Classon Ave,4148,Humboldt St & Varet St,4956,40.6791944,-73.9587903,40.7031724,-73.940636,casual
234042,F9B6957269A83C69,electric_bike,2021-12-06 08:25:16,2021-12-06 08:35:38,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,casual
234043,8D7648A3DCF155DA,electric_bike,2021-12-04 15:58:08,2021-12-04 16:10:26,S 4 St & Wythe Ave,5204,Humboldt St & Varet St,4956,40.71285887,-73.96590294,40.7031724,-73.940636,member
234045,AD12F6419AC39102,classic_bike,2021-12-16 12:13:09,2021-12-16 12:25:02,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,casual
234048,8470BE192EBD1D3A,classic_bike,2021-12-12 15:43:07,2021-12-12 15:53:52,Monroe St & Tompkins Ave,4434,Humboldt St & Varet St,4956,40.686203,-73.944694,40.7031724,-73.940636,member
234057,37812BFB755487E0,classic_bike,2021-12-09 08:21:22,2021-12-09 08:32:58,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,member
234068,91621A9B3B14D9F0,electric_bike,2021-12-12 10:59:45,2021-12-12 11:14:33,Pacific St & Classon Ave,4148,Humboldt St & Varet St,4956,40.6791944,-73.9587903,40.7031724,-73.940636,member
234097,C94DA69B95BB6FEB,classic_bike,2021-12-03 17:53:17,2021-12-03 18:05:55,Wyckoff Av & Jefferson St,5051,Humboldt St & Varet St,4956,40.707165,-73.923711,40.7031724,-73.940636,member
234125,0847A3DD5AD32DE2,classic_bike,2021-12-09 17:40:27,2021-12-09 17:52:47,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,casual
234132,8954D43147E52B6F,electric_bike,2021-12-08 08:19:53,2021-12-08 08:31:29,S 4 St & Wythe Ave,5204,Humboldt St & Varet St,4956,40.71285887,-73.96590294,40.7031724,-73.940636,casual
234138,BD806CA2972907C8,classic_bike,2021-12-04 12:15:25,2021-12-04 12:27:36,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,member
234151,F39C435A2DCDB85A,classic_bike,2021-12-15 08:53:14,2021-12-15 09:08:44,Pacific St & Classon Ave,4148,Humboldt St & Varet St,4956,40.6791944,-73.9587903,40.7031724,-73.940636,member
234207,54489A9B0549ECCE,electric_bike,2021-12-17 14:59:29,2021-12-17 15:08:57,Division Ave & Hooper St,5045,Humboldt St & Varet St,4956,40.70684203101325,-73.9544353965357,40.7031724,-73.940636,casual
234224,912A30DB0489C271,classic_bike,2021-12-21 12:19:29,2021-12-21 12:28:31,Division Ave & Hooper St,5045,Humboldt St & Varet St,4956,40.70684203101325,-73.9544353965357,40.7031724,-73.940636,member
234263,0B20BAD0023950A0,classic_bike,2021-12-06 07:03:47,2021-12-06 07:07:05,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234271,EA7FF3869C1EB0B8,electric_bike,2021-12-01 06:31:54,2021-12-01 06:34:23,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234274,7AFD8C194D4C6023,classic_bike,2021-12-04 11:43:17,2021-12-04 11:44:45,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234280,3D42442609869919,electric_bike,2021-12-21 11:44:20,2021-12-21 11:46:45,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234290,B4BC0DCD26CA609A,classic_bike,2021-12-12 13:25:02,2021-12-12 13:26:41,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234303,4C19D4527B756CE2,electric_bike,2021-12-09 04:27:31,2021-12-09 04:29:55,Beaver St & Fayette St,4840,Humboldt St & Varet St,4956,40.70099,-73.93921,40.7031724,-73.940636,member
234308,56F1B17AF4AF58F9,classic_bike,2021-12-15 11:07:24,2021-12-15 11:22:39,Broadway & Madison St,4483,Humboldt St & Varet St,4956,40.68822,-73.91966,40.7031724,-73.940636,member
234332,D9AD18B65AA5D0CD,classic_bike,2021-12-28 19:00:10,2021-12-28 19:08:37,Graham Ave & Withers St,5403,Humboldt St & Varet St,4956,40.7169811,-73.94485918,40.7031724,-73.940636,member
234370,14734458F2CE1583,classic_bike,2021-12-31 18:49:45,2021-12-31 18:58:24,Graham Ave & Withers St,5403,Humboldt St & Varet St,4956,40.7169811,-73.94485918,40.7031724,-73.940636,member
234546,027A1EC2A7F7C749,electric_bike,2021-12-09 20:56:52,2021-12-09 21:06:56,Union Ave & N 12 St,5411,Humboldt St & Varet St,4956,40.71924,-73.95242,40.7031724,-73.940636,member
234665,DEDD12D8D5CF527D,classic_bike,2021-12-06 19:59:08,2021-12-06 20:16:35,Park Pl & Franklin Ave,4033,Humboldt St & Varet St,4956,40.6741806,-73.9564947,40.7031724,-73.940636,casual
234677,7C43E7C65399096F,electric_bike,2021-12-14 23:26:08,2021-12-14 23:30:24,Waterbury St & Stagg St,5099,Humboldt St & Varet St,4956,40.71019,-73.93734,40.7031724,-73.940636,casual
234797,D30EC76C4A1ACB7F,classic_bike,2021-12-13 17:38:56,2021-12-13 18:01:30,Front St & Jay St,4895,Humboldt St & Varet St,4956,40.702461,-73.986842,40.7031724,-73.940636,casual
234906,A5080ABE38EF4358,electric_bike,2021-12-19 15:43:50,2021-12-19 15:56:38,Broadway & Whipple St,4883,Humboldt St & Varet St,4956,40.7016657,-73.9437303,40.7031724,-73.940636,casual
234979,BC56893850E8E395,electric_bike,2021-12-03 16:41:46,2021-12-03 16:44:09,Broadway & Whipple St,4883,Humboldt St & Varet St,4956,40.7016657,-73.9437303,40.7031724,-73.940636,member
235056,6046BD360D047C4A,electric_bike,2021-12-16 19:05:02,2021-12-16 19:10:54,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235078,8D1546223005E0CC,electric_bike,2021-12-18 13:51:53,2021-12-18 13:57:49,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235079,78D754AA84F165D4,electric_bike,2021-12-13 15:27:20,2021-12-13 15:35:51,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235080,28B84E3CFF07379A,electric_bike,2021-12-05 15:16:19,2021-12-05 15:21:59,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235103,E7CBAABB06364359,classic_bike,2021-12-18 09:42:00,2021-12-18 09:50:01,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235132,A27F3BA3ECD63618,classic_bike,2021-12-04 09:48:11,2021-12-04 09:56:48,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
235160,7F8EE0CC0510560A,classic_bike,2021-12-04 08:53:45,2021-12-04 09:05:11,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956,40.71773,-73.94051,40.7031724,-73.940636,member
238481,D807784897851368,electric_bike,2021-12-03 21:23:30,2021-12-03 22:14:01,Broadway & Whipple St,4883,Humboldt St & Varet St,4956,40.7016657,-73.9437303,40.7031724,-73.940636,casual
239236,78E045AB74306326,classic_bike,2021-12-21 23:47:40,2021-12-22 00:25:26,S 5 Pl & S 5 St,5125,Humboldt St & Varet St,4956,40.710451,-73.960876,40.7031724,-73.940636,member
292134,51786B7DECE56CBB,electric_bike,2021-12-12 13:53:30,2021-12-12 14:20:19,Humboldt St & Varet St,4956,Degraw St & Hoyt St,4258,40.7031724,-73.940636,40.68199044270703,-73.99079024791718,member
292175,4F9717751C2D3A91,electric_bike,2021-12-30 15:09:34,2021-12-30 15:32:39,Humboldt St & Varet St,4956,Kingston Ave & Herkimer St,4205,40.7031724,-73.940636,40.67890679,-73.94142771,member
292204,F2EE34C6CA3C9724,electric_bike,2021-12-10 05:36:37,2021-12-10 05:58:17,Humboldt St & Varet St,4956,Madison Ave & E 26 St,6131,40.7031724,-73.940636,40.742684734875695,-73.98671329021454,member
