,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
111745,6A357E516573AB29,classic_bike,2021-12-14 11:41:36,2021-12-14 12:02:55,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
111752,6B0503DB344BBF08,classic_bike,2021-12-20 17:43:46,2021-12-20 17:55:43,Park Ave & E 124 St,7682,Broadway & W 131 St,7865,40.8045555,-73.9396861,40.817555,-73.957163,casual
111755,6916A71BF3AF0E09,classic_bike,2021-12-17 12:37:32,2021-12-17 12:52:56,W 84 St & Broadway,7409,Broadway & W 131 St,7865,40.7867947,-73.977112,40.817555,-73.957163,member
111825,07C501180BC4CE33,electric_bike,2021-12-17 03:10:10,2021-12-17 03:19:48,Mt Morris Park W & W 120 St,7685,Broadway & W 131 St,7865,40.804038,-73.945925,40.817555,-73.957163,member
111841,07F694779BE3872E,classic_bike,2021-12-09 17:42:14,2021-12-09 17:47:37,W 146 St & Broadway,8018,Broadway & W 131 St,7865,40.826969,-73.949738,40.817555,-73.957163,member
111867,CE434BA786971440,classic_bike,2021-12-21 17:28:27,2021-12-21 17:35:06,Riverside Dr & W 148 St,8054,Broadway & W 131 St,7865,40.829114,-73.950426,40.817555,-73.957163,member
111915,7BE4F535270D7FAC,electric_bike,2021-12-30 17:27:43,2021-12-30 17:34:40,W 104 St & Amsterdam Ave,7610,Broadway & W 131 St,7865,40.79904139288298,-73.96649479866028,40.817555,-73.957163,member
111916,EEE96952DD81B4FF,electric_bike,2021-12-15 08:16:00,2021-12-15 08:25:17,W 104 St & Amsterdam Ave,7610,Broadway & W 131 St,7865,40.79904139288298,-73.96649479866028,40.817555,-73.957163,member
112088,BE7AE72B0237132E,classic_bike,2021-12-07 07:47:34,2021-12-07 07:50:32,Amsterdam Ave & W 125 St,7800,Broadway & W 131 St,7865,40.813358,-73.956461,40.817555,-73.957163,member
112089,1731054F4105C9DE,classic_bike,2021-12-09 07:46:05,2021-12-09 07:48:56,Amsterdam Ave & W 125 St,7800,Broadway & W 131 St,7865,40.813358,-73.956461,40.817555,-73.957163,member
112095,05AE17149C3E7FC7,classic_bike,2021-12-08 07:50:02,2021-12-08 07:52:29,Amsterdam Ave & W 125 St,7800,Broadway & W 131 St,7865,40.813358,-73.956461,40.817555,-73.957163,member
112096,C76DAB9EE3448A46,classic_bike,2021-12-01 07:46:42,2021-12-01 07:49:16,Amsterdam Ave & W 125 St,7800,Broadway & W 131 St,7865,40.813358,-73.956461,40.817555,-73.957163,member
112184,A3A865FDE1737545,electric_bike,2021-12-03 08:16:02,2021-12-03 08:25:32,W 104 St & Amsterdam Ave,7610,Broadway & W 131 St,7865,40.79904139288298,-73.96649479866028,40.817555,-73.957163,member
112214,C2094A50D0249378,electric_bike,2021-12-26 07:11:20,2021-12-26 07:20:15,Mt Morris Park W & W 120 St,7685,Broadway & W 131 St,7865,40.804038,-73.945925,40.817555,-73.957163,member
112290,BF289A75CD1DBACE,electric_bike,2021-12-07 08:15:12,2021-12-07 08:18:59,Broadway & W 142 St,7981,Broadway & W 131 St,7865,40.824686,-73.951947,40.817555,-73.957163,casual
112293,0D50587C7506A433,classic_bike,2021-12-21 05:05:55,2021-12-21 05:36:10,Melrose Ave & E 150 St,7879,Broadway & W 131 St,7865,40.816827,-73.917338,40.817555,-73.957163,casual
112345,7668110F0DA07B1F,electric_bike,2021-12-01 16:25:16,2021-12-01 16:47:40,Grand Army Plaza & Central Park S,6839,Broadway & W 131 St,7865,40.7643971,-73.97371465,40.817555,-73.957163,member
112348,90BFC3AE105E4165,electric_bike,2021-12-21 08:53:51,2021-12-21 09:01:27,Adam Clayton Powell Blvd & W 141 St,7893,Broadway & W 131 St,7865,40.819241,-73.941057,40.817555,-73.957163,member
112351,C78B5D73B8A99EC3,electric_bike,2021-12-03 16:23:27,2021-12-03 16:46:43,Grand Army Plaza & Central Park S,6839,Broadway & W 131 St,7865,40.7643971,-73.97371465,40.817555,-73.957163,member
112490,EF0E8FB4DE0556A4,electric_bike,2021-12-03 06:19:05,2021-12-03 06:28:02,W 104 St & Amsterdam Ave,7610,Broadway & W 131 St,7865,40.79904139288298,-73.96649479866028,40.817555,-73.957163,casual
112544,35911AD9150995BD,classic_bike,2021-12-08 16:33:09,2021-12-08 16:38:59,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
112587,21B3F08CA5D9557E,classic_bike,2021-12-22 15:42:08,2021-12-22 15:51:31,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
112588,9B9BBD2E063E4A31,classic_bike,2021-12-22 13:02:13,2021-12-22 13:12:55,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
112603,BEAD4C395102AFE5,classic_bike,2021-12-13 20:46:36,2021-12-13 21:14:25,W 44 St & 11 Ave,6756,Broadway & W 131 St,7865,40.762009,-73.996975,40.817555,-73.957163,member
112694,BAE9FFB806927F52,classic_bike,2021-12-28 19:42:45,2021-12-28 19:45:52,Amsterdam Ave & W 125 St,7800,Broadway & W 131 St,7865,40.813358,-73.956461,40.817555,-73.957163,member
112704,62043BF0FA36D7B1,electric_bike,2021-12-09 12:49:22,2021-12-09 13:16:28,E 88 St & 1 Ave,7235,Broadway & W 131 St,7865,40.778301,-73.9488134,40.817555,-73.957163,casual
112769,BBB91C7A53248F56,classic_bike,2021-12-15 08:15:34,2021-12-15 08:28:30,5 Ave & W 131 St,7735,Broadway & W 131 St,7865,40.81014,-73.93973,40.817555,-73.957163,member
112784,CD36D2861FB58725,classic_bike,2021-12-02 16:01:52,2021-12-02 16:15:59,Bradhurst Ave & W 148 St,7992,Broadway & W 131 St,7865,40.825125,-73.941616,40.817555,-73.957163,member
112848,770105BF3549860B,classic_bike,2021-12-07 00:27:13,2021-12-07 01:10:18,9 Ave & W 45 St,6717,Broadway & W 131 St,7865,40.76019252,-73.9912551,40.817555,-73.957163,casual
112857,785250B8402EE3F0,classic_bike,2021-12-04 14:02:40,2021-12-04 14:31:16,W 56 St & 10 Ave,6955,Broadway & W 131 St,7865,40.768254,-73.988639,40.817555,-73.957163,member
112917,B67BD7F68B398AB0,classic_bike,2021-12-08 14:42:44,2021-12-08 14:47:52,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
112919,56EDA42775DF8934,classic_bike,2021-12-02 09:30:47,2021-12-02 09:42:14,E 138 St & 5 Av,7809,Broadway & W 131 St,7865,40.81449,-73.936153,40.817555,-73.957163,member
112935,0D7C553AC8D5EEBB,classic_bike,2021-12-10 16:17:26,2021-12-10 16:20:27,Broadway & W 142 St,7981,Broadway & W 131 St,7865,40.824686,-73.951947,40.817555,-73.957163,member
112937,23CA0AE961AAACD6,classic_bike,2021-12-01 09:23:20,2021-12-01 09:35:42,E 118 St & Madison Ave,7640,Broadway & W 131 St,7865,40.8014866,-73.9442507,40.817555,-73.957163,member
112940,EB670DD6D515E678,electric_bike,2021-12-13 10:48:37,2021-12-13 10:53:54,W 116 St & Broadway,7713,Broadway & W 131 St,7865,40.8082,-73.9641,40.817555,-73.957163,member
112943,FA62CD5BA5BA1EA5,electric_bike,2021-12-01 09:30:48,2021-12-01 09:36:14,W 116 St & Broadway,7713,Broadway & W 131 St,7865,40.8082,-73.9641,40.817555,-73.957163,casual
112944,2FA229A841F41F8C,classic_bike,2021-12-01 11:57:02,2021-12-01 12:03:26,W 116 St & Broadway,7713,Broadway & W 131 St,7865,40.8082,-73.9641,40.817555,-73.957163,casual
