,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
51928,6A39D0A765A7D1E3,electric_bike,2021-12-16 14:22:29,2021-12-16 14:30:11,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
51934,2EECDF9F262E1A9F,electric_bike,2021-12-24 22:25:49,2021-12-24 22:50:07,2 Ave & E 125 St,7648,E 47 St & 2 Ave,6498,40.802554,-73.933509,40.75323098,-73.97032517,member
51940,D31698035BCD2F1D,classic_bike,2021-12-07 08:44:35,2021-12-07 08:51:17,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
51946,24DEB29A19D21833,classic_bike,2021-12-05 21:14:38,2021-12-05 21:19:33,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
51947,2289886AAC9EC61C,classic_bike,2021-12-14 08:44:17,2021-12-14 08:51:15,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
51948,F4A4BE3064C3F698,classic_bike,2021-12-12 15:17:54,2021-12-12 15:31:46,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,casual
51950,0A0249F4EB38F3DB,classic_bike,2021-12-07 19:21:47,2021-12-07 19:26:24,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
51956,71785E286377535D,electric_bike,2021-12-10 15:42:56,2021-12-10 16:09:47,W 34 St & 11 Ave,6578,E 47 St & 2 Ave,6498,40.75594159,-74.0021163,40.75323098,-73.97032517,member
51958,47698935DD6C6B8B,classic_bike,2021-12-15 11:59:38,2021-12-15 12:14:29,W 37 St & 10 Ave,6611,E 47 St & 2 Ave,6498,40.75660359,-73.9979009,40.75323098,-73.97032517,member
51970,3B6F070D8072B655,electric_bike,2021-12-20 06:50:57,2021-12-20 06:55:59,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
51971,692192E59C35994E,electric_bike,2021-12-13 17:56:29,2021-12-13 18:02:03,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
51974,7BE7920895A7DE81,classic_bike,2021-12-13 08:29:10,2021-12-13 08:36:18,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
51985,8BA05ABE4EE11CB4,classic_bike,2021-12-16 08:54:17,2021-12-16 09:14:49,W 20 St & 7 Ave,6182,E 47 St & 2 Ave,6498,40.74238787,-73.99726235,40.75323098,-73.97032517,member
51994,0412C49D8B55537F,electric_bike,2021-12-05 16:45:02,2021-12-05 16:55:11,W 31 St & 7 Ave,6331,E 47 St & 2 Ave,6498,40.749156,-73.9916,40.75323098,-73.97032517,member
51997,C852C59595EDC6AA,classic_bike,2021-12-05 17:12:16,2021-12-05 17:29:01,W 31 St & 7 Ave,6331,E 47 St & 2 Ave,6498,40.749156,-73.9916,40.75323098,-73.97032517,casual
51998,052AD48228257C9E,electric_bike,2021-12-17 17:12:35,2021-12-17 17:16:36,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,casual
52001,91513C7365EA716F,classic_bike,2021-12-21 14:54:51,2021-12-21 14:59:08,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
52003,E3F3EA524B880841,electric_bike,2021-12-06 08:35:12,2021-12-06 08:39:39,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
52004,809922DC84B7F77B,electric_bike,2021-12-09 08:54:08,2021-12-09 08:56:47,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,casual
52008,567BB144451E7AF8,classic_bike,2021-12-01 15:02:45,2021-12-01 15:10:23,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
52009,2D58CE6C519AF0A5,classic_bike,2021-12-26 13:54:56,2021-12-26 14:01:41,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
52010,DE2ED569D8F712FC,classic_bike,2021-12-08 17:38:29,2021-12-08 17:45:35,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
52021,4D221CB8FEE624BE,electric_bike,2021-12-15 09:18:09,2021-12-15 09:24:51,W 47 St & 6 Ave,6667,E 47 St & 2 Ave,6498,40.758397,-73.98255,40.75323098,-73.97032517,member
52040,0DFC282DF08BDECB,classic_bike,2021-12-13 17:29:54,2021-12-13 17:42:36,8 Ave & W 49 St,6747,E 47 St & 2 Ave,6498,40.76171227910671,-73.98655101656914,40.75323098,-73.97032517,member
52042,D0BCB3949904DB70,classic_bike,2021-12-20 12:59:42,2021-12-20 13:05:30,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
52043,8C6B7F08900D4A82,classic_bike,2021-12-12 14:57:46,2021-12-12 15:09:32,8 Ave & W 49 St,6747,E 47 St & 2 Ave,6498,40.76171227910671,-73.98655101656914,40.75323098,-73.97032517,member
52062,60B6C12E04F459EB,classic_bike,2021-12-07 18:42:07,2021-12-07 18:53:24,W 21 St & 6 Ave,6140,E 47 St & 2 Ave,6498,40.74173969,-73.99415556,40.75323098,-73.97032517,member
52063,540F4DBB418AD63F,classic_bike,2021-12-29 15:01:49,2021-12-29 15:13:18,W 49 St & 8 Ave,6747,E 47 St & 2 Ave,6498,40.76227205,-73.98788205,40.75323098,-73.97032517,casual
52065,21AC631E7A27BF7B,electric_bike,2021-12-15 08:15:25,2021-12-15 08:21:27,W 49 St & 8 Ave,6747,E 47 St & 2 Ave,6498,40.76227205,-73.98788205,40.75323098,-73.97032517,member
52075,0252F839AA8EDB6C,classic_bike,2021-12-16 13:21:21,2021-12-16 13:39:07,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
52078,A2FDA3D83DEA5D3A,electric_bike,2021-12-13 06:46:15,2021-12-13 06:53:38,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
52084,DD40D4FDE162D0E7,classic_bike,2021-12-14 07:52:00,2021-12-14 08:10:44,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
52085,BD476251B7B8BFCA,classic_bike,2021-12-08 09:00:30,2021-12-08 09:18:18,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
52094,4E09EC34DF827825,classic_bike,2021-12-17 19:53:27,2021-12-17 20:01:03,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
52096,633E8FB8CB479874,classic_bike,2021-12-15 18:51:24,2021-12-15 19:00:04,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
52208,6372A6EC945A6776,electric_bike,2021-12-13 15:16:44,2021-12-13 15:25:03,Lexington Ave & E 24 St,6089,E 47 St & 2 Ave,6498,40.74025878,-73.98409214,40.75323098,-73.97032517,member
132305,276698CAA017CEEF,classic_bike,2021-12-03 19:53:09,2021-12-03 20:13:43,W 25 St & 6 Ave,6215,E 47 St & 1 Ave,6498,40.74395411,-73.99144871,40.75206862,-73.96784384,member
160590,9D45CC2A44967EB5,classic_bike,2021-12-31 21:53:04,2021-12-31 22:33:30,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,casual
160594,F1D9559D455C497A,electric_bike,2021-12-08 22:02:28,2021-12-08 22:16:09,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,casual
160597,0C0AA9A3D5483270,classic_bike,2021-12-30 11:41:40,2021-12-30 12:06:48,W 82 St & Central Park West,7304,E 47 St & 2 Ave,6498,40.78275,-73.97137,40.75323098,-73.97032517,casual
160599,233E057134B1DD04,classic_bike,2021-12-15 09:40:06,2021-12-15 09:55:30,W 82 St & Central Park West,7304,E 47 St & 2 Ave,6498,40.78275,-73.97137,40.75323098,-73.97032517,member
160625,93E3C6E1AFCDEEB5,classic_bike,2021-12-09 07:44:22,2021-12-09 08:07:17,E 78 St & 2 Ave,7057,E 47 St & 2 Ave,6498,40.7727966,-73.95577801,40.75323098,-73.97032517,casual
160631,531BADFA3C0BD5DA,electric_bike,2021-12-09 10:40:55,2021-12-09 10:48:32,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
160634,0F9EBAA3C7D32F22,electric_bike,2021-12-15 09:55:27,2021-12-15 10:03:42,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
160651,A9847B0ED330DC8A,classic_bike,2021-12-29 14:14:49,2021-12-29 15:03:59,Little West St & 1 Pl,5001,E 47 St & 2 Ave,6498,40.70569254,-74.01677685,40.75323098,-73.97032517,member
160652,EDC7634442C3F7B4,classic_bike,2021-12-13 07:24:15,2021-12-13 07:42:23,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
160655,14D67A3D032A0C0B,electric_bike,2021-12-08 12:01:54,2021-12-08 12:15:01,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498,40.7652654,-73.98192338,40.75323098,-73.97032517,member
160659,CBDAF15DE08B7A6D,classic_bike,2021-12-15 13:57:47,2021-12-15 14:07:17,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
160661,CC5605A5AB5F57B0,classic_bike,2021-12-16 20:34:30,2021-12-16 20:47:00,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
160662,F11A77B742E0120F,classic_bike,2021-12-01 20:41:00,2021-12-01 20:48:03,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
160666,CF6CEA411FE5F6AF,classic_bike,2021-12-08 11:10:29,2021-12-08 11:29:35,E 4 St & 2 Ave,5593,E 47 St & 2 Ave,6498,40.7262807,-73.98978041,40.75323098,-73.97032517,member
160667,73A5FA018CEB3457,classic_bike,2021-12-12 10:10:34,2021-12-12 10:27:41,E 4 St & 2 Ave,5593,E 47 St & 2 Ave,6498,40.7262807,-73.98978041,40.75323098,-73.97032517,member
160668,527BD8C4941EB4A5,classic_bike,2021-12-07 09:34:42,2021-12-07 09:53:30,E 4 St & 2 Ave,5593,E 47 St & 2 Ave,6498,40.7262807,-73.98978041,40.75323098,-73.97032517,member
160704,0CAF9A3927ADDF65,classic_bike,2021-12-02 08:45:11,2021-12-02 08:52:56,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
160705,8320A88DC17CC96E,classic_bike,2021-12-12 18:08:11,2021-12-12 18:15:10,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
160706,679607FFC33A296A,electric_bike,2021-12-28 09:34:02,2021-12-28 09:43:44,E 20 St & 2 Ave,5971,E 47 St & 2 Ave,6498,40.73587678,-73.98205027,40.75323098,-73.97032517,member
160707,93D1FDD44C023652,classic_bike,2021-12-08 07:57:29,2021-12-08 08:04:56,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
160710,AD25A7FCA5E6DAB4,classic_bike,2021-12-07 08:03:08,2021-12-07 08:09:18,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
160711,44220EDA68DEB8BE,classic_bike,2021-12-13 08:21:32,2021-12-13 08:27:27,FDR Drive & E 35 St,6230,E 47 St & 2 Ave,6498,40.744219,-73.97121214,40.75323098,-73.97032517,member
160713,47985C6C2980D58D,electric_bike,2021-12-10 18:25:12,2021-12-10 18:35:08,E 40 St & 5 Ave,6474,E 47 St & 2 Ave,6498,40.752062307,-73.9816324043,40.75323098,-73.97032517,member
160716,BB293497DF97957D,electric_bike,2021-12-15 13:27:50,2021-12-15 13:36:19,W 51 St & 6 Ave,6740,E 47 St & 2 Ave,6498,40.7606597,-73.98042047,40.75323098,-73.97032517,member
160719,BBD8F19C6BDF5B1D,electric_bike,2021-12-14 16:25:29,2021-12-14 16:34:20,W 51 St & 6 Ave,6740,E 47 St & 2 Ave,6498,40.7606597,-73.98042047,40.75323098,-73.97032517,member
160725,20CC399B5DE0B0AB,electric_bike,2021-12-22 21:51:15,2021-12-22 22:08:42,W 22 St & 8 Ave,6224,E 47 St & 2 Ave,6498,40.74475148,-73.99915362,40.75323098,-73.97032517,member
160727,00B0D64842DC04B9,classic_bike,2021-12-08 17:25:18,2021-12-08 17:38:18,W 33 St & 7 Ave,6407,E 47 St & 2 Ave,6498,40.75019995,-73.99093085,40.75323098,-73.97032517,member
160759,7D8F733A19106611,electric_bike,2021-12-07 07:49:47,2021-12-07 07:55:48,W 49 St & 8 Ave,6747,E 47 St & 2 Ave,6498,40.76227205,-73.98788205,40.75323098,-73.97032517,member
160761,CA9EA762B7AB9A98,classic_bike,2021-12-31 15:00:15,2021-12-31 15:17:10,W 49 St & 8 Ave,6747,E 47 St & 2 Ave,6498,40.76227205,-73.98788205,40.75323098,-73.97032517,casual
160764,4EECBB2590DD4B0B,electric_bike,2021-12-02 09:21:22,2021-12-02 09:40:48,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498,40.76108,-73.930562,40.75323098,-73.97032517,member
160767,94C9B7531AF04CF5,electric_bike,2021-12-29 08:07:41,2021-12-29 08:24:17,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498,40.76108,-73.930562,40.75323098,-73.97032517,member
160776,28A04CD85E90E76D,electric_bike,2021-12-17 21:15:41,2021-12-17 21:28:39,W 47 St & 10 Ave,6824,E 47 St & 2 Ave,6498,40.76269882,-73.99301222,40.75323098,-73.97032517,member
160778,9E36F979F85F1B56,classic_bike,2021-12-14 08:19:25,2021-12-14 08:31:45,1 Ave & E 18 St,5854,E 47 St & 2 Ave,6498,40.73381219196632,-73.98054420948029,40.75323098,-73.97032517,member
160782,CC059C7F285AE859,electric_bike,2021-12-22 16:23:44,2021-12-22 16:35:42,W 47 St & 10 Ave,6824,E 47 St & 2 Ave,6498,40.76269882,-73.99301222,40.75323098,-73.97032517,member
160784,3F60D9E272619BBD,electric_bike,2021-12-17 21:18:41,2021-12-17 21:29:59,Broadway & W 37 St,6441,E 47 St & 2 Ave,6498,40.75172632,-73.98753523,40.75323098,-73.97032517,casual
160785,C815AB1CEB184D28,classic_bike,2021-12-09 19:45:05,2021-12-09 19:55:57,Broadway & W 37 St,6441,E 47 St & 2 Ave,6498,40.75172632,-73.98753523,40.75323098,-73.97032517,member
160791,4D7658C346EBED99,electric_bike,2021-12-14 13:17:14,2021-12-14 13:27:27,E 68 St & 3 Ave,6896,E 47 St & 2 Ave,6498,40.76712840349542,-73.96224617958069,40.75323098,-73.97032517,casual
160800,97137070CE7899FD,classic_bike,2021-12-20 09:26:54,2021-12-20 09:32:15,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
160810,B0BA94854B75E6FD,classic_bike,2021-12-14 11:54:27,2021-12-14 12:00:06,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
160812,F598892A8AD3A010,classic_bike,2021-12-10 19:40:22,2021-12-10 19:50:44,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
160820,33B431F26841EC41,classic_bike,2021-12-05 17:11:59,2021-12-05 17:28:59,W 31 St & 7 Ave,6331,E 47 St & 2 Ave,6498,40.749156,-73.9916,40.75323098,-73.97032517,member
160831,328933849C21244D,classic_bike,2021-12-09 20:59:23,2021-12-09 21:11:38,E 11 St & 1 Ave,5746,E 47 St & 2 Ave,6498,40.72953837,-73.98426726,40.75323098,-73.97032517,member
160853,457315840932BF3C,classic_bike,2021-12-12 15:00:41,2021-12-12 15:05:59,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,casual
160866,5F5AF2008DA85C29,classic_bike,2021-12-16 09:23:40,2021-12-16 09:29:25,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
160873,20FB09EC55D63486,classic_bike,2021-12-16 09:11:04,2021-12-16 09:37:39,India St & Manhattan Ave,5826,E 47 St & 2 Ave,6498,40.73232194,-73.9550858,40.75323098,-73.97032517,member
160886,3B949773CAB32910,classic_bike,2021-12-13 19:24:43,2021-12-13 19:28:54,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
160916,DA04E46A9BE97B93,electric_bike,2021-12-21 12:10:18,2021-12-21 12:19:10,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
160923,E3EA3DB01C245CB6,classic_bike,2021-12-16 23:48:24,2021-12-17 00:03:44,W 20 St & 7 Ave,6182,E 47 St & 2 Ave,6498,40.74238787,-73.99726235,40.75323098,-73.97032517,casual
160925,C831C2CFFE42C4E9,classic_bike,2021-12-16 23:48:24,2021-12-17 00:03:37,W 20 St & 7 Ave,6182,E 47 St & 2 Ave,6498,40.74238787,-73.99726235,40.75323098,-73.97032517,member
160926,EAAB25BB8C606031,classic_bike,2021-12-08 17:13:37,2021-12-08 17:20:10,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
160930,54B5E4E13CB85673,electric_bike,2021-12-15 19:44:30,2021-12-15 19:50:14,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
160971,5536BF849D590FCD,electric_bike,2021-12-12 19:59:31,2021-12-12 20:06:11,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
160976,C44AB3B47CD74D5A,electric_bike,2021-12-20 08:01:53,2021-12-20 08:11:51,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
160979,FA379568A2039E21,classic_bike,2021-12-13 19:40:05,2021-12-13 19:47:19,E 33 St & 1 Ave,6197,E 47 St & 2 Ave,6498,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member
