,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6272,32E817B62AC84D75,electric_bike,2021-12-11 15:23:48,2021-12-11 15:54:58,DeKalb Ave & Hudson Ave,4513,Nassau Ave & Newell St,5623,40.689888,-73.981013,40.724812564400175,-73.94752621650696,member
6275,1F8A05654E11F50F,classic_bike,2021-12-17 23:22:59,2021-12-17 23:33:44,DeKalb Ave & Hudson Ave,4513,Union St & 4 Ave,4175,40.689888,-73.981013,40.6772744,-73.98282002,member
6725,953D03BA4242223F,classic_bike,2021-12-10 12:00:06,2021-12-10 15:30:52,Ashland Pl & Dekalb Ave,4513,Dock St & Front St,4903,40.690065,-73.978776,40.702709,-73.99253,casual
6734,D4106080CD80F141,electric_bike,2021-12-31 02:46:55,2021-12-31 02:53:03,Ashland Pl & Dekalb Ave,4513,Front St & Jay St,4895,40.690065,-73.978776,40.702461,-73.986842,casual
6740,704309FCFE89C687,classic_bike,2021-12-07 17:06:22,2021-12-07 17:13:42,Ashland Pl & Dekalb Ave,4513,Front St & Jay St,4895,40.690065,-73.978776,40.702461,-73.986842,member
6741,32EFEA04E6EA3D3E,classic_bike,2021-12-29 23:11:25,2021-12-29 23:19:55,Ashland Pl & Dekalb Ave,4513,Front St & Jay St,4895,40.690065,-73.978776,40.702461,-73.986842,member
6987,F3532E0CC94AF073,electric_bike,2021-12-04 12:07:40,2021-12-04 12:13:58,DeKalb Ave & Hudson Ave,4513,Front St & Jay St,4895,40.689888,-73.981013,40.702461,-73.986842,member
7019,F01935AEE5811458,electric_bike,2021-12-01 08:36:21,2021-12-01 08:43:17,DeKalb Ave & Hudson Ave,4513,Front St & Jay St,4895,40.689888,-73.981013,40.702461,-73.986842,member
7074,FC419527FB425E12,classic_bike,2021-12-03 12:02:47,2021-12-03 12:28:37,DeKalb Ave & Hudson Ave,4513,Front St & Jay St,4895,40.689888,-73.981013,40.702461,-73.986842,member
7339,AE2E68BE0DDE757D,classic_bike,2021-12-07 14:12:28,2021-12-07 14:17:43,Ashland Pl & Dekalb Ave,4513,Park Ave & St Edwards St,4700,40.690065,-73.978776,40.69608941,-73.97803415,member
7343,206A80BAF5C7DA2A,electric_bike,2021-12-24 13:49:13,2021-12-24 13:52:50,Ashland Pl & Dekalb Ave,4513,Park Ave & St Edwards St,4700,40.690065,-73.978776,40.69608941,-73.97803415,casual
7694,3FEC30DFE482B8E8,classic_bike,2021-12-12 13:40:25,2021-12-12 14:16:41,Ashland Pl & Dekalb Ave,4513,E 51 St & 2 Ave,6575,40.690065,-73.978776,40.755293,-73.967641,member
8077,407D42B130E9F934,electric_bike,2021-12-01 19:32:14,2021-12-01 19:35:48,Ashland Pl & Dekalb Ave,4513,Cumberland St & Lafayette Ave,4428,40.690065,-73.978776,40.68753406,-73.97265183,member
8078,879484368AF70783,classic_bike,2021-12-16 13:37:09,2021-12-16 13:41:44,Ashland Pl & Dekalb Ave,4513,Cumberland St & Lafayette Ave,4428,40.690065,-73.978776,40.68753406,-73.97265183,member
8131,D8CCE365CCDA0EA8,classic_bike,2021-12-15 17:47:33,2021-12-15 19:19:37,DeKalb Ave & Hudson Ave,4513,E 48 St & 5 Ave,6626,40.689888,-73.981013,40.75724567911726,-73.97805914282799,casual
8646,B3EE1364656B8EF9,classic_bike,2021-12-01 19:21:22,2021-12-01 19:26:11,Ashland Pl & Dekalb Ave,4513,Hanson Pl & Ashland Pl,4395,40.690065,-73.978776,40.68506807308177,-73.97790759801863,member
8651,B185FB419EE6C180,classic_bike,2021-12-01 11:54:31,2021-12-01 11:57:55,Ashland Pl & Dekalb Ave,4513,Hanson Pl & Ashland Pl,4395,40.690065,-73.978776,40.68506807308177,-73.97790759801863,member
8663,3EC6F3B87BAE2EC2,classic_bike,2021-12-06 14:28:43,2021-12-06 14:37:09,Ashland Pl & Dekalb Ave,4513,Douglass St & 3 Ave,4217,40.690065,-73.978776,40.6802133,-73.98432695,member
8987,76FEBDFBDFF4F2C5,classic_bike,2021-12-08 14:12:04,2021-12-08 14:20:36,Ashland Pl & Dekalb Ave,4513,Prospect Pl & 6 Ave,4166,40.690065,-73.978776,40.6793307,-73.97519523,member
9077,B7E1DA7E82AF29EF,electric_bike,2021-12-20 22:00:27,2021-12-20 22:21:31,DeKalb Ave & Hudson Ave,4513,Wyckoff Av & Stanhope St,4931,40.689888,-73.981013,40.703545,-73.917775,member
9080,AAC199FF3C358FCA,classic_bike,2021-12-17 14:13:26,2021-12-17 14:23:49,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166,40.689888,-73.981013,40.6793307,-73.97519523,member
9126,D7B4E229905DD37E,classic_bike,2021-12-16 17:27:49,2021-12-16 17:36:01,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166,40.689888,-73.981013,40.6793307,-73.97519523,member
9127,83175A6FF1534894,classic_bike,2021-12-16 14:02:10,2021-12-16 14:12:43,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166,40.689888,-73.981013,40.6793307,-73.97519523,member
9129,496CB1C39C8A40DA,electric_bike,2021-12-03 16:02:11,2021-12-03 16:24:40,DeKalb Ave & Hudson Ave,4513,Throop Ave & Myrtle Ave,4697,40.689888,-73.981013,40.69622937,-73.94371094,member
10293,DEB62ABC8A4805B7,classic_bike,2021-12-16 00:07:01,2021-12-16 00:22:55,Ashland Pl & Dekalb Ave,4513,Franklin Ave & St Marks Ave,4107,40.690065,-73.978776,40.6758324,-73.9561677,member
10305,F68D802650875FF6,classic_bike,2021-12-07 22:14:08,2021-12-07 22:22:01,Ashland Pl & Dekalb Ave,4513,Lafayette Ave & St James Pl,4494,40.690065,-73.978776,40.68851534,-73.9647628,member
10446,E71C4EEB92018367,classic_bike,2021-12-17 15:16:14,2021-12-17 15:27:43,DeKalb Ave & Hudson Ave,4513,Lexington Ave & Classon Ave,4452,40.689888,-73.981013,40.68676793,-73.95928168,casual
10574,7035E9482078766B,electric_bike,2021-12-27 13:04:01,2021-12-27 13:07:08,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700,40.689888,-73.981013,40.69608941,-73.97803415,member
10575,551E07959C2639EB,classic_bike,2021-12-15 09:42:36,2021-12-15 09:46:49,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700,40.689888,-73.981013,40.69608941,-73.97803415,casual
11633,86695F93078870DE,classic_bike,2021-12-16 13:17:47,2021-12-16 13:36:25,DeKalb Ave & Hudson Ave,4513,Columbia Heights & Cranberry St,4829,40.689888,-73.981013,40.70037867,-73.99548059,casual
11999,AA3F8F12A9E53BF7,classic_bike,2021-12-08 18:43:57,2021-12-08 18:50:34,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
12027,51BBD324D99A5188,classic_bike,2021-12-15 21:22:04,2021-12-15 21:30:10,Ashland Pl & Dekalb Ave,4513,Boerum Pl\t& Pacific St,4488,40.690065,-73.978776,40.68848905639242,-73.99116039276123,casual
12030,7495FD931A92A1B7,classic_bike,2021-12-05 12:01:59,2021-12-05 12:21:34,Ashland Pl & Dekalb Ave,4513,Mott St & Prince St,5561,40.690065,-73.978776,40.72317958,-73.99480012,member
12032,E2EB1772FE2D9A3F,classic_bike,2021-12-12 22:14:32,2021-12-12 22:19:17,Ashland Pl & Dekalb Ave,4513,Boerum Pl\t& Pacific St,4488,40.690065,-73.978776,40.68848905639242,-73.99116039276123,member
12172,098BE4771F914125,classic_bike,2021-12-10 10:27:51,2021-12-10 10:34:30,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
12844,089E8B7A8858525B,electric_bike,2021-12-17 19:51:18,2021-12-18 02:10:41,DeKalb Ave & Hudson Ave,4513,,nan,40.689888,-73.981013,40.73,-73.99,member
12860,75FF55D44CBAD235,electric_bike,2021-12-11 19:35:34,2021-12-11 23:37:35,DeKalb Ave & Hudson Ave,4513,Front St & Jay St,4895,40.689888,-73.981013,40.702461,-73.986842,casual
13153,0672D31F94B5F948,classic_bike,2021-12-11 09:38:58,2021-12-11 10:11:55,Ashland Pl & Dekalb Ave,4513,W 20 St & 8 Ave,6224,40.690065,-73.978776,40.74345335,-74.00004031,member
13987,60757CC173B816CF,classic_bike,2021-12-31 18:42:37,2021-12-31 19:01:39,DeKalb Ave & Hudson Ave,4513,Throop Ave & Myrtle Ave,4697,40.689888,-73.981013,40.69622937,-73.94371094,member
13989,FC3F5920D0994554,classic_bike,2021-12-04 10:49:53,2021-12-04 10:57:39,DeKalb Ave & Hudson Ave,4513,Concord St & Bridge St,4781,40.689888,-73.981013,40.69766564,-73.98476437,casual
13995,172EA4ED7C8FDD09,electric_bike,2021-12-20 15:35:27,2021-12-20 15:42:12,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166,40.689888,-73.981013,40.6793307,-73.97519523,member
14191,918EBAD6FF73D836,electric_bike,2021-12-19 15:29:36,2021-12-19 15:34:03,Ashland Pl & Dekalb Ave,4513,Cumberland St & Lafayette Ave,4428,40.690065,-73.978776,40.68753406,-73.97265183,casual
14420,D99717DA77D3626F,classic_bike,2021-12-03 18:40:34,2021-12-03 19:13:28,DeKalb Ave & Hudson Ave,4513,Parade Pl & Crooke Ave,3376,40.689888,-73.981013,40.651847,-73.965248,member
14422,D7F566D58ADA8BA4,classic_bike,2021-12-14 19:37:13,2021-12-14 19:43:19,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428,40.689888,-73.981013,40.68753406,-73.97265183,member
14424,4303BAE642C168DA,electric_bike,2021-12-02 11:54:32,2021-12-02 11:58:21,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428,40.689888,-73.981013,40.68753406,-73.97265183,member
14429,2830FD41C91F3B2E,classic_bike,2021-12-01 19:07:40,2021-12-01 19:14:39,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428,40.689888,-73.981013,40.68753406,-73.97265183,member
14764,0E74CD3955710690,classic_bike,2021-12-15 20:23:28,2021-12-15 20:51:26,DeKalb Ave & Hudson Ave,4513,Leonard St & Church St,5359,40.689888,-73.981013,40.717571,-74.005549,member
15281,7A3C6B7969C78C06,classic_bike,2021-12-14 19:41:45,2021-12-14 19:53:06,DeKalb Ave & Hudson Ave,4513,DeKalb Ave & Vanderbilt Ave,4461,40.689888,-73.981013,40.68940747,-73.96885458,member
15355,5EDC98879E6F4949,classic_bike,2021-12-19 15:37:48,2021-12-19 15:43:45,Ashland Pl & Dekalb Ave,4513,DeKalb Ave & Vanderbilt Ave,4461,40.690065,-73.978776,40.68940747,-73.96885458,member
15357,F06E8AF8D4361E3E,electric_bike,2021-12-05 19:15:31,2021-12-05 19:21:02,Ashland Pl & Dekalb Ave,4513,DeKalb Ave & Vanderbilt Ave,4461,40.690065,-73.978776,40.68940747,-73.96885458,casual
15915,C56817B1A1D4787A,classic_bike,2021-12-01 21:06:05,2021-12-01 21:22:11,Ashland Pl & Dekalb Ave,4513,E 6 St & Avenue B,5584,40.690065,-73.978776,40.72453734,-73.98185424,member
15916,D6A8EEA0D18FDCC0,classic_bike,2021-12-15 19:12:01,2021-12-15 19:29:05,Ashland Pl & Dekalb Ave,4513,E 6 St & Avenue B,5584,40.690065,-73.978776,40.72453734,-73.98185424,member
16571,AA6A18E49C84C95D,classic_bike,2021-12-20 11:02:33,2021-12-20 11:10:23,DeKalb Ave & Hudson Ave,4513,Front St & Gold St,4927,40.689888,-73.981013,40.70224,-73.982578,casual
16575,819A3F50DCE6D834,classic_bike,2021-12-22 11:17:19,2021-12-22 11:34:59,DeKalb Ave & Hudson Ave,4513,Front St & Gold St,4927,40.689888,-73.981013,40.70224,-73.982578,member
21658,1A195CCFFAD2C994,electric_bike,2021-12-20 08:39:18,2021-12-20 09:17:56,Ashland Pl & Dekalb Ave,4513,,nan,40.690065,-73.978776,40.75,-73.99,member
21964,8FA62184D91BEB5F,classic_bike,2021-12-18 13:36:33,2021-12-18 13:44:19,DeKalb Ave & Hudson Ave,4513,Dean St & Hoyt St,4446,40.689888,-73.981013,40.6864442,-73.98759104,member
21965,A3B1401D102ED193,classic_bike,2021-12-16 16:51:53,2021-12-16 17:01:27,DeKalb Ave & Hudson Ave,4513,Union St & 4 Ave,4175,40.689888,-73.981013,40.6772744,-73.98282002,member
22211,47440B4C39A013E7,classic_bike,2021-12-19 15:47:45,2021-12-19 15:59:14,Ashland Pl & Dekalb Ave,4513,Union St & 4 Ave,4175,40.690065,-73.978776,40.6772744,-73.98282002,member
23160,85F5426C19F9EEF3,classic_bike,2021-12-03 17:49:34,2021-12-03 17:55:09,Ashland Pl & Dekalb Ave,4513,Front St & Gold St,4927,40.690065,-73.978776,40.70224,-73.982578,member
23164,37F295CD24A6B057,classic_bike,2021-12-29 12:01:07,2021-12-29 12:07:31,Ashland Pl & Dekalb Ave,4513,Front St & Gold St,4927,40.690065,-73.978776,40.70224,-73.982578,member
23188,B4F82010052DA015,classic_bike,2021-12-17 15:09:11,2021-12-17 15:14:16,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700,40.689888,-73.981013,40.69608941,-73.97803415,member
23471,941ADC510AE64790,classic_bike,2021-12-02 17:09:45,2021-12-02 17:12:39,Ashland Pl & Dekalb Ave,4513,DeKalb Ave & S Portland Ave,4546,40.690065,-73.978776,40.68981035,-73.97493121,member
23477,F768A9581D329F2A,classic_bike,2021-12-06 16:33:42,2021-12-06 16:39:42,Ashland Pl & Dekalb Ave,4513,DeKalb Ave & S Portland Ave,4546,40.690065,-73.978776,40.68981035,-73.97493121,member
23878,5C0F3A2535D5B776,electric_bike,2021-12-08 15:11:09,2021-12-08 15:16:40,Ashland Pl & Dekalb Ave,4513,DeKalb Ave & S Portland Ave,4546,40.690065,-73.978776,40.68981035,-73.97493121,casual
23891,334DB7006B0ADC57,classic_bike,2021-12-01 17:55:56,2021-12-01 18:14:39,Ashland Pl & Dekalb Ave,4513,14 St & 5 Ave,3771,40.690065,-73.978776,40.666287,-73.98895053,member
24335,1ADCFBC152049745,classic_bike,2021-12-09 16:03:37,2021-12-09 16:21:27,DeKalb Ave & Hudson Ave,4513,14 St & 5 Ave,3771,40.689888,-73.981013,40.666287,-73.98895053,member
24337,141E490C615D9748,electric_bike,2021-12-16 16:35:59,2021-12-16 16:50:49,DeKalb Ave & Hudson Ave,4513,14 St & 5 Ave,3771,40.689888,-73.981013,40.666287,-73.98895053,member
24339,4D34DE202B797149,classic_bike,2021-12-09 14:22:57,2021-12-09 14:25:44,DeKalb Ave & Hudson Ave,4513,DeKalb Ave & S Portland Ave,4546,40.689888,-73.981013,40.68981035,-73.97493121,member
24340,E03EDA5A37BC7803,classic_bike,2021-12-23 14:32:05,2021-12-23 14:59:22,DeKalb Ave & Hudson Ave,4513,DeKalb Ave & S Portland Ave,4546,40.689888,-73.981013,40.68981035,-73.97493121,member
24367,D101CE132EA7FCC7,classic_bike,2021-12-29 19:26:32,2021-12-29 19:29:19,DeKalb Ave & Hudson Ave,4513,DeKalb Ave & S Portland Ave,4546,40.689888,-73.981013,40.68981035,-73.97493121,member
24787,6881165FC5C6F18C,classic_bike,2021-12-08 19:08:56,2021-12-08 19:37:47,Ashland Pl & Dekalb Ave,4513,53 St & 4 Ave,3169,40.690065,-73.978776,40.644862,-74.014531,member
24788,27D346BAAE7F2F3A,classic_bike,2021-12-22 16:29:35,2021-12-22 16:38:13,Ashland Pl & Dekalb Ave,4513,Warren St & Smith St,4371,40.690065,-73.978776,40.68542400997018,-73.99127773940563,member
24803,5A49B1D26487AC4F,electric_bike,2021-12-16 09:15:55,2021-12-16 09:21:14,DeKalb Ave & Hudson Ave,4513,Warren St & Smith St,4371,40.689888,-73.981013,40.68542400997018,-73.99127773940563,member
24804,DF39C4FD8A044DEF,classic_bike,2021-12-19 02:43:58,2021-12-19 02:51:07,DeKalb Ave & Hudson Ave,4513,Warren St & Smith St,4371,40.689888,-73.981013,40.68542400997018,-73.99127773940563,member
24985,31EE37CE6448F2CE,classic_bike,2021-12-10 13:19:24,2021-12-10 13:28:09,DeKalb Ave & Hudson Ave,4513,Congress St & Clinton St,4455,40.689888,-73.981013,40.68825516598005,-73.99545192718506,member
25046,C2322E7BF4630D54,classic_bike,2021-12-11 21:19:42,2021-12-11 21:28:07,Ashland Pl & Dekalb Ave,4513,Jay St & York St,4895,40.690065,-73.978776,40.70140317257725,-73.98672670125961,member
26031,0F99BC0A05C7C7E0,classic_bike,2021-12-13 14:25:35,2021-12-13 14:31:12,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428,40.689888,-73.981013,40.68753406,-73.97265183,casual
27422,7C701488461CA325,electric_bike,2021-12-08 13:43:05,2021-12-08 13:49:10,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
27427,86C1397D14A620E7,electric_bike,2021-12-18 11:05:08,2021-12-18 11:09:01,DeKalb Ave & Hudson Ave,4513,Douglass St & 3 Ave,4217,40.689888,-73.981013,40.6802133,-73.98432695,member
27431,513BC14CA2126263,classic_bike,2021-12-30 15:26:18,2021-12-30 15:29:53,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
27440,2192AB78E6F309F5,electric_bike,2021-12-31 13:07:36,2021-12-31 13:14:55,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
27441,30F85E0A4D9F9275,electric_bike,2021-12-09 13:08:39,2021-12-09 13:15:01,DeKalb Ave & Hudson Ave,4513,Douglass St & 3 Ave,4217,40.689888,-73.981013,40.6802133,-73.98432695,member
27442,6ADCA247500ABC20,electric_bike,2021-12-15 07:54:44,2021-12-15 07:59:09,DeKalb Ave & Hudson Ave,4513,Douglass St & 3 Ave,4217,40.689888,-73.981013,40.6802133,-73.98432695,member
27444,DA96E5DDE8B45FF0,classic_bike,2021-12-10 20:42:31,2021-12-10 20:56:35,DeKalb Ave & Hudson Ave,4513,Bergen St & Vanderbilt Ave,4157,40.689888,-73.981013,40.6794388,-73.9680438,member
27448,9803BD384967883A,electric_bike,2021-12-25 07:02:41,2021-12-25 07:54:52,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,casual
27450,99D10355F7D6151C,electric_bike,2021-12-01 15:47:46,2021-12-01 15:52:48,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
27455,87FA9BF64D04BE72,electric_bike,2021-12-03 09:34:50,2021-12-03 10:00:11,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,casual
27459,58B97AC3673E4F43,classic_bike,2021-12-09 13:03:42,2021-12-09 13:08:40,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
28440,86D6EC1DF3975600,electric_bike,2021-12-13 10:38:31,2021-12-13 11:19:22,Ashland Pl & Dekalb Ave,4513,Kent Ave & N 7 St,5489,40.690065,-73.978776,40.72036775298455,-73.96165072917938,member
29206,28FDAF75B8F94EE1,classic_bike,2021-12-10 13:44:59,2021-12-10 14:07:35,DeKalb Ave & Hudson Ave,4513,Greene Av & Myrtle Av,4784,40.689888,-73.981013,40.698568,-73.918877,member
30097,AF81C9DCB15C61F2,classic_bike,2021-12-06 15:59:06,2021-12-06 16:10:59,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,casual
30099,F0546EEE4BF2D302,electric_bike,2021-12-12 20:26:18,2021-12-12 20:33:37,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
30100,6B26465EA7259E7C,electric_bike,2021-12-26 18:09:51,2021-12-26 18:16:54,DeKalb Ave & Hudson Ave,4513,Boerum Pl\t& Pacific St,4488,40.689888,-73.981013,40.68848905639242,-73.99116039276123,member
30109,B0E845D2F49871B5,electric_bike,2021-12-14 16:57:39,2021-12-14 17:03:37,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
30111,1421B9817FF5E8C5,electric_bike,2021-12-01 14:26:34,2021-12-01 14:35:46,DeKalb Ave & Hudson Ave,4513,Boerum Pl\t& Pacific St,4488,40.689888,-73.981013,40.68848905639242,-73.99116039276123,casual
30112,BFC575820B6BB036,classic_bike,2021-12-13 15:47:33,2021-12-13 15:55:12,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
30113,FD5AB3D97F1BF466,classic_bike,2021-12-11 12:46:07,2021-12-11 12:55:11,DeKalb Ave & Hudson Ave,4513,Washington Ave & Greene Ave,4419,40.689888,-73.981013,40.68650065,-73.96563307,member
30114,06EEEA57511A2163,classic_bike,2021-12-06 12:41:36,2021-12-06 12:46:29,DeKalb Ave & Hudson Ave,4513,Boerum Pl\t& Pacific St,4488,40.689888,-73.981013,40.68848905639242,-73.99116039276123,member
30115,505D2B14F9485491,classic_bike,2021-12-02 11:03:21,2021-12-02 11:09:12,DeKalb Ave & Hudson Ave,4513,Boerum Pl\t& Pacific St,4488,40.689888,-73.981013,40.68848905639242,-73.99116039276123,member
30124,24E8BD8F237C87B3,classic_bike,2021-12-24 15:09:48,2021-12-24 15:21:15,Ashland Pl & Dekalb Ave,4513,Boerum Pl\t& Pacific St,4488,40.690065,-73.978776,40.68848905639242,-73.99116039276123,member
30125,92B4DB8489DC9EC5,electric_bike,2021-12-09 16:35:24,2021-12-09 17:14:25,Ashland Pl & Dekalb Ave,4513,1 St & 6 Ave,3946,40.690065,-73.978776,40.672784,-73.979826,casual
31377,FF27C76E072467FB,classic_bike,2021-12-28 15:16:38,2021-12-28 15:33:25,Ashland Pl & Dekalb Ave,4513,Lorimer St & Broadway,4965,40.690065,-73.978776,40.70411791,-73.94818595,member
32262,57FA9D3B70C31C2D,classic_bike,2021-12-07 12:22:43,2021-12-07 12:29:47,Ashland Pl & Dekalb Ave,4513,Concord St & Bridge St,4781,40.690065,-73.978776,40.69766564,-73.98476437,member
32367,89AEA3B3CDC8725A,electric_bike,2021-12-31 16:03:36,2021-12-31 16:33:18,DeKalb Ave & Hudson Ave,4513,Wyckoff Av & Stanhope St,4931,40.689888,-73.981013,40.703545,-73.917775,member
33620,E171CE3FF091C08B,classic_bike,2021-12-08 19:45:46,2021-12-08 19:50:43,Ashland Pl & Dekalb Ave,4513,Park Ave & St Edwards St,4700,40.690065,-73.978776,40.69608941,-73.97803415,member
33621,F76526C235CA5FDE,classic_bike,2021-12-30 16:26:40,2021-12-30 16:31:21,Ashland Pl & Dekalb Ave,4513,Park Ave & St Edwards St,4700,40.690065,-73.978776,40.69608941,-73.97803415,member
33959,3F9DE7E855CC6A2D,classic_bike,2021-12-13 18:10:27,2021-12-13 18:12:53,DeKalb Ave & Hudson Ave,4513,DeKalb Ave & S Portland Ave,4546,40.689888,-73.981013,40.68981035,-73.97493121,member
