,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
197408,68D523F74260D7B0,electric_bike,2021-12-19 20:47:13,2021-12-19 20:52:18,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197409,0366B3F78996B0E9,electric_bike,2021-12-06 16:09:11,2021-12-06 16:15:21,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197411,C0F4D2263C7E9271,classic_bike,2021-12-28 12:01:58,2021-12-28 12:07:59,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
197429,E8B9C65EAE7E0EEE,classic_bike,2021-12-13 17:09:38,2021-12-13 17:21:02,W 26 St & 10 Ave,6382,Lexington Ave & E 29 St,6164,40.749717753,-74.002950346,40.74311555376486,-73.98215353488922,member
197430,669B9871165A73E7,classic_bike,2021-12-15 14:02:00,2021-12-15 14:20:10,W 25 St & 6 Ave,6215,Lexington Ave & E 29 St,6164,40.74395411,-73.99144871,40.74311555376486,-73.98215353488922,member
197436,03CA047984E1EAB0,electric_bike,2021-12-10 17:25:27,2021-12-10 17:30:11,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,casual
197437,F72F70C600EF6A80,classic_bike,2021-12-13 13:27:36,2021-12-13 13:32:28,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197442,A4358260ED48AD99,electric_bike,2021-12-06 09:37:16,2021-12-06 09:41:54,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197443,252717AC5E6047C9,classic_bike,2021-12-08 09:04:01,2021-12-08 09:12:10,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197446,01E1955AA8018D9E,classic_bike,2021-12-24 16:10:47,2021-12-24 16:15:50,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197447,4E7686B9DC4F5DC1,electric_bike,2021-12-22 17:13:49,2021-12-22 17:18:02,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197448,F9099F12A8F69C95,electric_bike,2021-12-10 18:22:47,2021-12-10 18:27:03,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197449,EEEA7E45E27E74C4,classic_bike,2021-12-15 17:59:13,2021-12-15 18:04:26,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197450,5E7F51BD545164CF,electric_bike,2021-12-16 18:07:25,2021-12-16 18:11:57,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
197460,C4D23504746C27D6,classic_bike,2021-12-09 07:58:26,2021-12-09 08:03:05,W 25 St & 6 Ave,6215,Lexington Ave & E 29 St,6164,40.74395411,-73.99144871,40.74311555376486,-73.98215353488922,casual
197468,AA5D550DCDFC4B7F,classic_bike,2021-12-31 15:57:49,2021-12-31 16:03:42,W 25 St & 6 Ave,6215,Lexington Ave & E 29 St,6164,40.74395411,-73.99144871,40.74311555376486,-73.98215353488922,member
197471,D46A47601DBDD4BC,electric_bike,2021-12-02 08:38:13,2021-12-02 08:53:49,W 18 St & 9 Ave,6190,Lexington Ave & E 29 St,6164,40.7435337324616,-74.00367558002472,40.74311555376486,-73.98215353488922,member
197474,141D47EDCE9AE536,classic_bike,2021-12-10 08:36:53,2021-12-10 08:52:29,W 18 St & 9 Ave,6190,Lexington Ave & E 29 St,6164,40.7435337324616,-74.00367558002472,40.74311555376486,-73.98215353488922,member
197482,51B915E45613B5B0,electric_bike,2021-12-12 21:46:36,2021-12-12 21:54:22,W 25 St & 6 Ave,6215,Lexington Ave & E 29 St,6164,40.74395411,-73.99144871,40.74311555376486,-73.98215353488922,member
197511,CEE1BDD5328CD527,electric_bike,2021-12-07 18:18:12,2021-12-07 18:25:36,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197518,CA9694B84CFBBCD1,classic_bike,2021-12-30 14:43:37,2021-12-30 14:45:32,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
197520,35E5435F2BE34BAF,classic_bike,2021-12-12 12:37:37,2021-12-12 12:39:54,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
197521,2AE7E1493A6E7062,classic_bike,2021-12-16 21:10:14,2021-12-16 21:12:19,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
197524,A22F4C2B20066117,classic_bike,2021-12-10 19:09:59,2021-12-10 19:19:53,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,casual
197526,B350802434E90F8B,classic_bike,2021-12-20 20:56:30,2021-12-20 21:01:36,E 16 St & Irving Pl,5938,Lexington Ave & E 29 St,6164,40.735367055605394,-73.98797392845154,40.74311555376486,-73.98215353488922,member
197527,2CBEB42950647D5B,classic_bike,2021-12-20 16:34:04,2021-12-20 16:38:33,E 16 St & Irving Pl,5938,Lexington Ave & E 29 St,6164,40.735367055605394,-73.98797392845154,40.74311555376486,-73.98215353488922,member
197528,7E24BA5E50A8A4B0,classic_bike,2021-12-14 13:24:28,2021-12-14 13:34:00,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,member
197529,B5A3CBB3B65A0C78,classic_bike,2021-12-09 08:58:11,2021-12-09 09:07:57,E 13 St & Avenue A,5779,Lexington Ave & E 29 St,6164,40.72966729392978,-73.98067966103554,40.74311555376486,-73.98215353488922,member
197530,D52F6325091A446B,classic_bike,2021-12-01 08:54:22,2021-12-01 09:03:40,E 13 St & Avenue A,5779,Lexington Ave & E 29 St,6164,40.72966729392978,-73.98067966103554,40.74311555376486,-73.98215353488922,member
197569,21F0A05CB44DF7D1,electric_bike,2021-12-25 17:37:31,2021-12-25 17:43:06,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197570,1FF18B29810DAA61,classic_bike,2021-12-22 16:25:27,2021-12-22 16:31:29,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197571,262FE2180AEB25BD,classic_bike,2021-12-15 21:35:31,2021-12-15 21:42:21,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,casual
197572,84266F924ADD419F,classic_bike,2021-12-16 11:27:15,2021-12-16 11:33:15,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,casual
197574,CE3373F8AC8C869E,electric_bike,2021-12-11 21:19:36,2021-12-11 21:23:19,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
197575,1191D55A9DED2F30,classic_bike,2021-12-22 16:13:34,2021-12-22 16:18:36,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
197576,C6B07540260967C6,electric_bike,2021-12-06 16:14:23,2021-12-06 16:19:54,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
197577,CEAD59723B41B19E,electric_bike,2021-12-04 12:38:08,2021-12-04 12:42:33,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
197582,DC900BC618426D91,classic_bike,2021-12-09 10:11:40,2021-12-09 10:19:41,E 33 St & 5 Ave,6322,Lexington Ave & E 29 St,6164,40.74765947,-73.98490707,40.74311555376486,-73.98215353488922,member
197587,5D83758408188C2F,electric_bike,2021-12-30 13:42:07,2021-12-30 13:47:28,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197591,B0CBA32A94156F5B,electric_bike,2021-12-08 16:13:45,2021-12-08 16:23:20,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197593,F0B40F0114FB7F70,electric_bike,2021-12-06 14:04:44,2021-12-06 14:13:59,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
197594,EAB07879B01609F1,electric_bike,2021-12-06 07:51:04,2021-12-06 07:56:51,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
197595,4A52C4E78BFF4E9D,classic_bike,2021-12-07 07:26:25,2021-12-07 07:32:02,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
197598,E19FE48AF055A6EF,classic_bike,2021-12-11 20:37:33,2021-12-11 21:15:07,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
197602,9B77A8C58E2C1AA6,classic_bike,2021-12-27 14:12:26,2021-12-27 14:17:51,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
197604,ABF55FE45B30177B,classic_bike,2021-12-31 12:46:55,2021-12-31 12:52:40,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
197605,DE6854A20DCF242D,classic_bike,2021-12-15 20:01:52,2021-12-15 20:02:50,E 30 St & Park Ave S,6206,Lexington Ave & E 29 St,6164,40.74444921,-73.98303529,40.74311555376486,-73.98215353488922,member
197606,FC5C96CD4267E57D,classic_bike,2021-12-01 19:31:08,2021-12-01 19:32:42,E 30 St & Park Ave S,6206,Lexington Ave & E 29 St,6164,40.74444921,-73.98303529,40.74311555376486,-73.98215353488922,member
